Fecha;Inside temperature ;Temperature ;Wind chill ;Inside dew point ;Dew point ;Inside heat index ;Heat index ;Inside humidity;Humidity;Wind gust ;Average wind speed ;Average wind direction ;Atmospheric pressure ;Rain ;Evapotranspiration ;Rain rate ;Solar radiation ;UV index
10/08/2025 14:10;;;;;;;;;;;;;;;;;;
10/08/2025 14:20;;;;;;;;;;;;;;;;;;
10/08/2025 14:30;;;;;;;;;;;;;;;;;;
10/08/2025 14:40;;;;;;;;;;;;;;;;;;
10/08/2025 14:50;;;;;;;;;;;;;;;;;;
10/08/2025 15:00;;;;;;;;;;;;;;;;;;
10/08/2025 15:10;;;;;;;;;;;;;;;;;;
10/08/2025 15:20;;;;;;;;;;;;;;;;;;
10/08/2025 15:30;;;;;;;;;;;;;;;;;;
10/08/2025 15:40;;;;;;;;;;;;;;;;;;
10/08/2025 15:50;;;;;;;;;;;;;;;;;;
10/08/2025 16:00;;;;;;;;;;;;;;;;;;
10/08/2025 16:10;;;;;;;;;;;;;;;;;;
10/08/2025 16:20;;;;;;;;;;;;;;;;;;
10/08/2025 16:30;;;;;;;;;;;;;;;;;;
10/08/2025 16:40;;;;;;;;;;;;;;;;;;
10/08/2025 16:50;;;;;;;;;;;;;;;;;;
10/08/2025 17:00;;;;;;;;;;;;;;;;;;
10/08/2025 17:10;;;;;;;;;;;;;;;;;;
10/08/2025 17:20;;;;;;;;;;;;;;;;;;
10/08/2025 17:30;;;;;;;;;;;;;;;;;;
10/08/2025 17:40;;;;;;;;;;;;;;;;;;
10/08/2025 17:50;;;;;;;;;;;;;;;;;;
10/08/2025 18:00;;;;;;;;;;;;;;;;;;
10/08/2025 18:10;;;;;;;;;;;;;;;;;;
10/08/2025 18:20;;;;;;;;;;;;;;;;;;
10/08/2025 18:30;;;;;;;;;;;;;;;;;;
10/08/2025 18:40;;;;;;;;;;;;;;;;;;
10/08/2025 18:50;;;;;;;;;;;;;;;;;;
10/08/2025 19:00;;;;;;;;;;;;;;;;;;
10/08/2025 19:10;;;;;;;;;;;;;;;;;;
10/08/2025 19:20;;;;;;;;;;;;;;;;;;
10/08/2025 19:30;;;;;;;;;;;;;;;;;;
10/08/2025 19:40;;;;;;;;;;;;;;;;;;
10/08/2025 19:50;;;;;;;;;;;;;;;;;;
10/08/2025 20:00;;;;;;;;;;;;;;;;;;
10/08/2025 20:10;;;;;;;;;;;;;;;;;;
10/08/2025 20:20;;;;;;;;;;;;;;;;;;
10/08/2025 20:30;;;;;;;;;;;;;;;;;;
10/08/2025 20:40;;;;;;;;;;;;;;;;;;
10/08/2025 20:50;;;;;;;;;;;;;;;;;;
10/08/2025 21:00;;;;;;;;;;;;;;;;;;
10/08/2025 21:10;;;;;;;;;;;;;;;;;;
10/08/2025 21:20;;;;;;;;;;;;;;;;;;
10/08/2025 21:30;;;;;;;;;;;;;;;;;;
10/08/2025 21:40;;;;;;;;;;;;;;;;;;
10/08/2025 21:50;;;;;;;;;;;;;;;;;;
10/08/2025 22:00;;;;;;;;;;;;;;;;;;
10/08/2025 22:10;;;;;;;;;;;;;;;;;;
10/08/2025 22:20;;;;;;;;;;;;;;;;;;
10/08/2025 22:30;;;;;;;;;;;;;;;;;;
10/08/2025 22:40;;;;;;;;;;;;;;;;;;
10/08/2025 22:50;;;;;;;;;;;;;;;;;;
10/08/2025 23:00;;;;;;;;;;;;;;;;;;
10/08/2025 23:10;;;;;;;;;;;;;;;;;;
10/08/2025 23:20;;;;;;;;;;;;;;;;;;
10/08/2025 23:30;;;;;;;;;;;;;;;;;;
10/08/2025 23:40;;;;;;;;;;;;;;;;;;
10/08/2025 23:50;;;;;;;;;;;;;;;;;;
11/08/2025 00:00;;;;;;;;;;;;;;;;;;
11/08/2025 00:10;;;;;;;;;;;;;;;;;;
11/08/2025 00:20;;;;;;;;;;;;;;;;;;
11/08/2025 00:30;;;;;;;;;;;;;;;;;;
11/08/2025 00:40;;;;;;;;;;;;;;;;;;
11/08/2025 00:50;;;;;;;;;;;;;;;;;;
11/08/2025 01:00;;;;;;;;;;;;;;;;;;
11/08/2025 01:10;;;;;;;;;;;;;;;;;;
11/08/2025 01:20;;;;;;;;;;;;;;;;;;
11/08/2025 01:30;;;;;;;;;;;;;;;;;;
11/08/2025 01:40;;;;;;;;;;;;;;;;;;
11/08/2025 01:50;;;;;;;;;;;;;;;;;;
11/08/2025 02:00;;;;;;;;;;;;;;;;;;
11/08/2025 02:10;;;;;;;;;;;;;;;;;;
11/08/2025 02:20;;;;;;;;;;;;;;;;;;
11/08/2025 02:30;;;;;;;;;;;;;;;;;;
11/08/2025 02:40;;;;;;;;;;;;;;;;;;
11/08/2025 02:50;;;;;;;;;;;;;;;;;;
11/08/2025 03:00;;;;;;;;;;;;;;;;;;
11/08/2025 03:10;;;;;;;;;;;;;;;;;;
11/08/2025 03:20;;;;;;;;;;;;;;;;;;
11/08/2025 03:30;;;;;;;;;;;;;;;;;;
11/08/2025 03:40;;;;;;;;;;;;;;;;;;
11/08/2025 03:50;;;;;;;;;;;;;;;;;;
11/08/2025 04:00;;;;;;;;;;;;;;;;;;
11/08/2025 04:10;;;;;;;;;;;;;;;;;;
11/08/2025 04:20;;;;;;;;;;;;;;;;;;
11/08/2025 04:30;;;;;;;;;;;;;;;;;;
11/08/2025 04:40;;;;;;;;;;;;;;;;;;
11/08/2025 04:50;;;;;;;;;;;;;;;;;;
11/08/2025 05:00;;;;;;;;;;;;;;;;;;
11/08/2025 05:10;;;;;;;;;;;;;;;;;;
11/08/2025 05:20;;;;;;;;;;;;;;;;;;
11/08/2025 05:30;;;;;;;;;;;;;;;;;;
11/08/2025 05:40;;;;;;;;;;;;;;;;;;
11/08/2025 05:50;;;;;;;;;;;;;;;;;;
11/08/2025 06:00;;;;;;;;;;;;;;;;;;
11/08/2025 06:10;;;;;;;;;;;;;;;;;;
11/08/2025 06:20;;;;;;;;;;;;;;;;;;
11/08/2025 06:30;;;;;;;;;;;;;;;;;;
11/08/2025 06:40;;;;;;;;;;;;;;;;;;
11/08/2025 06:50;;;;;;;;;;;;;;;;;;
11/08/2025 07:00;;;;;;;;;;;;;;;;;;
11/08/2025 07:10;;;;;;;;;;;;;;;;;;
11/08/2025 07:20;;;;;;;;;;;;;;;;;;
11/08/2025 07:30;;;;;;;;;;;;;;;;;;
11/08/2025 07:40;;;;;;;;;;;;;;;;;;
11/08/2025 07:50;;;;;;;;;;;;;;;;;;
11/08/2025 08:00;;;;;;;;;;;;;;;;;;
11/08/2025 08:10;;;;;;;;;;;;;;;;;;
11/08/2025 08:20;;;;;;;;;;;;;;;;;;
11/08/2025 08:30;;;;;;;;;;;;;;;;;;
11/08/2025 08:40;;;;;;;;;;;;;;;;;;
11/08/2025 08:50;;;;;;;;;;;;;;;;;;
11/08/2025 09:00;;;;;;;;;;;;;;;;;;
11/08/2025 09:10;;;;;;;;;;;;;;;;;;
11/08/2025 09:20;;;;;;;;;;;;;;;;;;
11/08/2025 09:30;;;;;;;;;;;;;;;;;;
11/08/2025 09:40;;;;;;;;;;;;;;;;;;
11/08/2025 09:50;;;;;;;;;;;;;;;;;;
11/08/2025 10:00;;;;;;;;;;;;;;;;;;
11/08/2025 10:10;;;;;;;;;;;;;;;;;;
11/08/2025 10:20;;;;;;;;;;;;;;;;;;
11/08/2025 10:30;;;;;;;;;;;;;;;;;;
11/08/2025 10:40;;;;;;;;;;;;;;;;;;
11/08/2025 10:50;;;;;;;;;;;;;;;;;;
11/08/2025 11:00;;;;;;;;;;;;;;;;;;
11/08/2025 11:10;;;;;;;;;;;;;;;;;;
11/08/2025 11:20;;;;;;;;;;;;;;;;;;
11/08/2025 11:30;;;;;;;;;;;;;;;;;;
11/08/2025 11:40;;;;;;;;;;;;;;;;;;
11/08/2025 11:50;;;;;;;;;;;;;;;;;;
11/08/2025 12:00;;;;;;;;;;;;;;;;;;
11/08/2025 12:10;;;;;;;;;;;;;;;;;;
11/08/2025 12:20;;;;;;;;;;;;;;;;;;
11/08/2025 12:30;;;;;;;;;;;;;;;;;;
11/08/2025 12:40;;;;;;;;;;;;;;;;;;
11/08/2025 12:50;;;;;;;;;;;;;;;;;;
11/08/2025 13:00;;;;;;;;;;;;;;;;;;
11/08/2025 13:10;;;;;;;;;;;;;;;;;;
11/08/2025 13:20;;;;;;;;;;;;;;;;;;
11/08/2025 13:30;;;;;;;;;;;;;;;;;;
11/08/2025 13:40;;;;;;;;;;;;;;;;;;
11/08/2025 13:50;;;;;;;;;;;;;;;;;;
11/08/2025 14:00;;;;;;;;;;;;;;;;;;
11/08/2025 14:10;;;;;;;;;;;;;;;;;;
11/08/2025 14:20;;;;;;;;;;;;;;;;;;
11/08/2025 14:30;;;;;;;;;;;;;;;;;;
11/08/2025 14:40;;;;;;;;;;;;;;;;;;
11/08/2025 14:50;;;;;;;;;;;;;;;;;;
11/08/2025 15:00;;;;;;;;;;;;;;;;;;
11/08/2025 15:10;;;;;;;;;;;;;;;;;;
11/08/2025 15:20;;;;;;;;;;;;;;;;;;
11/08/2025 15:30;;;;;;;;;;;;;;;;;;
11/08/2025 15:40;;;;;;;;;;;;;;;;;;
11/08/2025 15:50;;;;;;;;;;;;;;;;;;
11/08/2025 16:00;;;;;;;;;;;;;;;;;;
11/08/2025 16:10;;;;;;;;;;;;;;;;;;
11/08/2025 16:20;;;;;;;;;;;;;;;;;;
11/08/2025 16:30;;;;;;;;;;;;;;;;;;
11/08/2025 16:40;;;;;;;;;;;;;;;;;;
11/08/2025 16:50;;;;;;;;;;;;;;;;;;
11/08/2025 17:00;;;;;;;;;;;;;;;;;;
11/08/2025 17:10;;;;;;;;;;;;;;;;;;
11/08/2025 17:20;;;;;;;;;;;;;;;;;;
11/08/2025 17:30;;;;;;;;;;;;;;;;;;
11/08/2025 17:40;;;;;;;;;;;;;;;;;;
11/08/2025 17:50;;;;;;;;;;;;;;;;;;
11/08/2025 18:00;;;;;;;;;;;;;;;;;;
11/08/2025 18:10;;;;;;;;;;;;;;;;;;
11/08/2025 18:20;;;;;;;;;;;;;;;;;;
11/08/2025 18:30;;;;;;;;;;;;;;;;;;
11/08/2025 18:40;;;;;;;;;;;;;;;;;;
11/08/2025 18:50;;;;;;;;;;;;;;;;;;
11/08/2025 19:00;;;;;;;;;;;;;;;;;;
11/08/2025 19:10;;;;;;;;;;;;;;;;;;
11/08/2025 19:20;;;;;;;;;;;;;;;;;;
11/08/2025 19:30;;;;;;;;;;;;;;;;;;
11/08/2025 19:40;;;;;;;;;;;;;;;;;;
11/08/2025 19:50;;;;;;;;;;;;;;;;;;
11/08/2025 20:00;;;;;;;;;;;;;;;;;;
11/08/2025 20:10;;;;;;;;;;;;;;;;;;
11/08/2025 20:20;;;;;;;;;;;;;;;;;;
11/08/2025 20:30;;;;;;;;;;;;;;;;;;
11/08/2025 20:40;;;;;;;;;;;;;;;;;;
11/08/2025 20:50;;;;;;;;;;;;;;;;;;
11/08/2025 21:00;;;;;;;;;;;;;;;;;;
11/08/2025 21:10;;;;;;;;;;;;;;;;;;
11/08/2025 21:20;;;;;;;;;;;;;;;;;;
11/08/2025 21:30;;;;;;;;;;;;;;;;;;
11/08/2025 21:40;;;;;;;;;;;;;;;;;;
11/08/2025 21:50;;;;;;;;;;;;;;;;;;
11/08/2025 22:00;;;;;;;;;;;;;;;;;;
11/08/2025 22:10;;;;;;;;;;;;;;;;;;
11/08/2025 22:20;;;;;;;;;;;;;;;;;;
11/08/2025 22:30;;;;;;;;;;;;;;;;;;
11/08/2025 22:40;;;;;;;;;;;;;;;;;;
11/08/2025 22:50;;;;;;;;;;;;;;;;;;
11/08/2025 23:00;;;;;;;;;;;;;;;;;;
11/08/2025 23:10;;;;;;;;;;;;;;;;;;
11/08/2025 23:20;;;;;;;;;;;;;;;;;;
11/08/2025 23:30;;;;;;;;;;;;;;;;;;
11/08/2025 23:40;;;;;;;;;;;;;;;;;;
11/08/2025 23:50;;;;;;;;;;;;;;;;;;
12/08/2025 00:00;;;;;;;;;;;;;;;;;;
12/08/2025 00:10;;;;;;;;;;;;;;;;;;
12/08/2025 00:20;;;;;;;;;;;;;;;;;;
12/08/2025 00:30;;;;;;;;;;;;;;;;;;
12/08/2025 00:40;;;;;;;;;;;;;;;;;;
12/08/2025 00:50;;;;;;;;;;;;;;;;;;
12/08/2025 01:00;;;;;;;;;;;;;;;;;;
12/08/2025 01:10;;;;;;;;;;;;;;;;;;
12/08/2025 01:20;;;;;;;;;;;;;;;;;;
12/08/2025 01:30;;;;;;;;;;;;;;;;;;
12/08/2025 01:40;;;;;;;;;;;;;;;;;;
12/08/2025 01:50;;;;;;;;;;;;;;;;;;
12/08/2025 02:00;;;;;;;;;;;;;;;;;;
12/08/2025 02:10;;;;;;;;;;;;;;;;;;
12/08/2025 02:20;;;;;;;;;;;;;;;;;;
12/08/2025 02:30;;;;;;;;;;;;;;;;;;
12/08/2025 02:40;;;;;;;;;;;;;;;;;;
12/08/2025 02:50;;;;;;;;;;;;;;;;;;
12/08/2025 03:00;;;;;;;;;;;;;;;;;;
12/08/2025 03:10;;;;;;;;;;;;;;;;;;
12/08/2025 03:20;;;;;;;;;;;;;;;;;;
12/08/2025 03:30;;;;;;;;;;;;;;;;;;
12/08/2025 03:40;;;;;;;;;;;;;;;;;;
12/08/2025 03:50;;;;;;;;;;;;;;;;;;
12/08/2025 04:00;;;;;;;;;;;;;;;;;;
12/08/2025 04:10;;;;;;;;;;;;;;;;;;
12/08/2025 04:20;;;;;;;;;;;;;;;;;;
12/08/2025 04:30;;;;;;;;;;;;;;;;;;
12/08/2025 04:40;;;;;;;;;;;;;;;;;;
12/08/2025 04:50;;;;;;;;;;;;;;;;;;
12/08/2025 05:00;;;;;;;;;;;;;;;;;;
12/08/2025 05:10;;;;;;;;;;;;;;;;;;
12/08/2025 05:20;;;;;;;;;;;;;;;;;;
12/08/2025 05:30;;;;;;;;;;;;;;;;;;
12/08/2025 05:40;;;;;;;;;;;;;;;;;;
12/08/2025 05:50;;;;;;;;;;;;;;;;;;
12/08/2025 06:00;;;;;;;;;;;;;;;;;;
12/08/2025 06:10;;;;;;;;;;;;;;;;;;
12/08/2025 06:20;;;;;;;;;;;;;;;;;;
12/08/2025 06:30;;;;;;;;;;;;;;;;;;
12/08/2025 06:40;;;;;;;;;;;;;;;;;;
12/08/2025 06:50;;;;;;;;;;;;;;;;;;
12/08/2025 07:00;;;;;;;;;;;;;;;;;;
12/08/2025 07:10;;;;;;;;;;;;;;;;;;
12/08/2025 07:20;;;;;;;;;;;;;;;;;;
12/08/2025 07:30;;;;;;;;;;;;;;;;;;
12/08/2025 07:40;;;;;;;;;;;;;;;;;;
12/08/2025 07:50;;;;;;;;;;;;;;;;;;
12/08/2025 08:00;;;;;;;;;;;;;;;;;;
12/08/2025 08:10;;;;;;;;;;;;;;;;;;
12/08/2025 08:20;;;;;;;;;;;;;;;;;;
12/08/2025 08:30;;;;;;;;;;;;;;;;;;
12/08/2025 08:40;;;;;;;;;;;;;;;;;;
12/08/2025 08:50;;;;;;;;;;;;;;;;;;
12/08/2025 09:00;;;;;;;;;;;;;;;;;;
12/08/2025 09:10;;;;;;;;;;;;;;;;;;
12/08/2025 09:20;;;;;;;;;;;;;;;;;;
12/08/2025 09:30;;;;;;;;;;;;;;;;;;
12/08/2025 09:40;;;;;;;;;;;;;;;;;;
12/08/2025 09:50;;;;;;;;;;;;;;;;;;
12/08/2025 10:00;;;;;;;;;;;;;;;;;;
12/08/2025 10:10;;;;;;;;;;;;;;;;;;
12/08/2025 10:20;;;;;;;;;;;;;;;;;;
12/08/2025 10:30;;;;;;;;;;;;;;;;;;
12/08/2025 10:40;;;;;;;;;;;;;;;;;;
12/08/2025 10:50;;;;;;;;;;;;;;;;;;
12/08/2025 11:00;;;;;;;;;;;;;;;;;;
12/08/2025 11:10;;;;;;;;;;;;;;;;;;
12/08/2025 11:20;;;;;;;;;;;;;;;;;;
12/08/2025 11:30;;;;;;;;;;;;;;;;;;
12/08/2025 11:40;;;;;;;;;;;;;;;;;;
12/08/2025 11:50;;;;;;;;;;;;;;;;;;
12/08/2025 12:00;;;;;;;;;;;;;;;;;;
12/08/2025 12:10;;;;;;;;;;;;;;;;;;
12/08/2025 12:20;;;;;;;;;;;;;;;;;;
12/08/2025 12:30;;;;;;;;;;;;;;;;;;
12/08/2025 12:40;;;;;;;;;;;;;;;;;;
12/08/2025 12:50;;;;;;;;;;;;;;;;;;
12/08/2025 13:00;;;;;;;;;;;;;;;;;;
12/08/2025 13:10;;;;;;;;;;;;;;;;;;
12/08/2025 13:20;;;;;;;;;;;;;;;;;;
12/08/2025 13:30;;;;;;;;;;;;;;;;;;
12/08/2025 13:40;;;;;;;;;;;;;;;;;;
12/08/2025 13:50;;;;;;;;;;;;;;;;;;
12/08/2025 14:00;;;;;;;;;;;;;;;;;;
12/08/2025 14:10;;;;;;;;;;;;;;;;;;
12/08/2025 14:20;;;;;;;;;;;;;;;;;;
12/08/2025 14:30;;;;;;;;;;;;;;;;;;
12/08/2025 14:40;;;;;;;;;;;;;;;;;;
12/08/2025 14:50;;;;;;;;;;;;;;;;;;
12/08/2025 15:00;;;;;;;;;;;;;;;;;;
12/08/2025 15:10;;;;;;;;;;;;;;;;;;
12/08/2025 15:20;;;;;;;;;;;;;;;;;;
12/08/2025 15:30;;;;;;;;;;;;;;;;;;
12/08/2025 15:40;;;;;;;;;;;;;;;;;;
12/08/2025 15:50;;;;;;;;;;;;;;;;;;
12/08/2025 16:00;;;;;;;;;;;;;;;;;;
12/08/2025 16:10;;;;;;;;;;;;;;;;;;
12/08/2025 16:20;;;;;;;;;;;;;;;;;;
12/08/2025 16:30;;;;;;;;;;;;;;;;;;
12/08/2025 16:40;;;;;;;;;;;;;;;;;;
12/08/2025 16:50;;;;;;;;;;;;;;;;;;
12/08/2025 17:00;;;;;;;;;;;;;;;;;;
12/08/2025 17:10;;;;;;;;;;;;;;;;;;
12/08/2025 17:20;;;;;;;;;;;;;;;;;;
12/08/2025 17:30;;;;;;;;;;;;;;;;;;
12/08/2025 17:40;;;;;;;;;;;;;;;;;;
12/08/2025 17:50;;;;;;;;;;;;;;;;;;
12/08/2025 18:00;;;;;;;;;;;;;;;;;;
12/08/2025 18:10;;;;;;;;;;;;;;;;;;
12/08/2025 18:20;;;;;;;;;;;;;;;;;;
12/08/2025 18:30;;;;;;;;;;;;;;;;;;
12/08/2025 18:40;;;;;;;;;;;;;;;;;;
12/08/2025 18:50;;;;;;;;;;;;;;;;;;
12/08/2025 19:00;;;;;;;;;;;;;;;;;;
12/08/2025 19:10;;;;;;;;;;;;;;;;;;
12/08/2025 19:20;;;;;;;;;;;;;;;;;;
12/08/2025 19:30;;;;;;;;;;;;;;;;;;
12/08/2025 19:40;;;;;;;;;;;;;;;;;;
12/08/2025 19:50;;;;;;;;;;;;;;;;;;
12/08/2025 20:00;;;;;;;;;;;;;;;;;;
12/08/2025 20:10;;;;;;;;;;;;;;;;;;
12/08/2025 20:20;;;;;;;;;;;;;;;;;;
12/08/2025 20:30;;;;;;;;;;;;;;;;;;
12/08/2025 20:40;;;;;;;;;;;;;;;;;;
12/08/2025 20:50;;;;;;;;;;;;;;;;;;
12/08/2025 21:00;;;;;;;;;;;;;;;;;;
12/08/2025 21:10;;;;;;;;;;;;;;;;;;
12/08/2025 21:20;;;;;;;;;;;;;;;;;;
12/08/2025 21:30;;;;;;;;;;;;;;;;;;
12/08/2025 21:40;;;;;;;;;;;;;;;;;;
12/08/2025 21:50;;;;;;;;;;;;;;;;;;
12/08/2025 22:00;;;;;;;;;;;;;;;;;;
12/08/2025 22:10;;;;;;;;;;;;;;;;;;
12/08/2025 22:20;;;;;;;;;;;;;;;;;;
12/08/2025 22:30;;;;;;;;;;;;;;;;;;
12/08/2025 22:40;;;;;;;;;;;;;;;;;;
12/08/2025 22:50;;;;;;;;;;;;;;;;;;
12/08/2025 23:00;;;;;;;;;;;;;;;;;;
12/08/2025 23:10;;;;;;;;;;;;;;;;;;
12/08/2025 23:20;;;;;;;;;;;;;;;;;;
12/08/2025 23:30;;;;;;;;;;;;;;;;;;
12/08/2025 23:40;;;;;;;;;;;;;;;;;;
12/08/2025 23:50;;;;;;;;;;;;;;;;;;
13/08/2025 00:00;;;;;;;;;;;;;;;;;;
13/08/2025 00:10;;;;;;;;;;;;;;;;;;
13/08/2025 00:20;;;;;;;;;;;;;;;;;;
13/08/2025 00:30;;;;;;;;;;;;;;;;;;
13/08/2025 00:40;;;;;;;;;;;;;;;;;;
13/08/2025 00:50;;;;;;;;;;;;;;;;;;
13/08/2025 01:00;;;;;;;;;;;;;;;;;;
13/08/2025 01:10;;;;;;;;;;;;;;;;;;
13/08/2025 01:20;;;;;;;;;;;;;;;;;;
13/08/2025 01:30;;;;;;;;;;;;;;;;;;
13/08/2025 01:40;;;;;;;;;;;;;;;;;;
13/08/2025 01:50;;;;;;;;;;;;;;;;;;
13/08/2025 02:00;;;;;;;;;;;;;;;;;;
13/08/2025 02:10;;;;;;;;;;;;;;;;;;
13/08/2025 02:20;;;;;;;;;;;;;;;;;;
13/08/2025 02:30;;;;;;;;;;;;;;;;;;
13/08/2025 02:40;;;;;;;;;;;;;;;;;;
13/08/2025 02:50;;;;;;;;;;;;;;;;;;
13/08/2025 03:00;;;;;;;;;;;;;;;;;;
13/08/2025 03:10;;;;;;;;;;;;;;;;;;
13/08/2025 03:20;;;;;;;;;;;;;;;;;;
13/08/2025 03:30;;;;;;;;;;;;;;;;;;
13/08/2025 03:40;;;;;;;;;;;;;;;;;;
13/08/2025 03:50;;;;;;;;;;;;;;;;;;
13/08/2025 04:00;;;;;;;;;;;;;;;;;;
13/08/2025 04:10;;;;;;;;;;;;;;;;;;
13/08/2025 04:20;;;;;;;;;;;;;;;;;;
13/08/2025 04:30;;;;;;;;;;;;;;;;;;
13/08/2025 04:40;;;;;;;;;;;;;;;;;;
13/08/2025 04:50;;;;;;;;;;;;;;;;;;
13/08/2025 05:00;;;;;;;;;;;;;;;;;;
13/08/2025 05:10;;;;;;;;;;;;;;;;;;
13/08/2025 05:20;;;;;;;;;;;;;;;;;;
13/08/2025 05:30;;;;;;;;;;;;;;;;;;
13/08/2025 05:40;;;;;;;;;;;;;;;;;;
13/08/2025 05:50;;;;;;;;;;;;;;;;;;
13/08/2025 06:00;;;;;;;;;;;;;;;;;;
13/08/2025 06:10;;;;;;;;;;;;;;;;;;
13/08/2025 06:20;;;;;;;;;;;;;;;;;;
13/08/2025 06:30;;;;;;;;;;;;;;;;;;
13/08/2025 06:40;;;;;;;;;;;;;;;;;;
13/08/2025 06:50;;;;;;;;;;;;;;;;;;
13/08/2025 07:00;;;;;;;;;;;;;;;;;;
13/08/2025 07:10;;;;;;;;;;;;;;;;;;
13/08/2025 07:20;;;;;;;;;;;;;;;;;;
13/08/2025 07:30;;;;;;;;;;;;;;;;;;
13/08/2025 07:40;;;;;;;;;;;;;;;;;;
13/08/2025 07:50;;;;;;;;;;;;;;;;;;
13/08/2025 08:00;;;;;;;;;;;;;;;;;;
13/08/2025 08:10;;;;;;;;;;;;;;;;;;
13/08/2025 08:20;;;;;;;;;;;;;;;;;;
13/08/2025 08:30;;;;;;;;;;;;;;;;;;
13/08/2025 08:40;;;;;;;;;;;;;;;;;;
13/08/2025 08:50;;;;;;;;;;;;;;;;;;
13/08/2025 09:00;;;;;;;;;;;;;;;;;;
13/08/2025 09:10;;;;;;;;;;;;;;;;;;
13/08/2025 09:20;;;;;;;;;;;;;;;;;;
13/08/2025 09:30;;;;;;;;;;;;;;;;;;
13/08/2025 09:40;;;;;;;;;;;;;;;;;;
13/08/2025 09:50;;;;;;;;;;;;;;;;;;
13/08/2025 10:00;;;;;;;;;;;;;;;;;;
13/08/2025 10:10;;;;;;;;;;;;;;;;;;
13/08/2025 10:20;;;;;;;;;;;;;;;;;;
13/08/2025 10:30;;;;;;;;;;;;;;;;;;
13/08/2025 10:40;;;;;;;;;;;;;;;;;;
13/08/2025 10:50;;;;;;;;;;;;;;;;;;
13/08/2025 11:00;;;;;;;;;;;;;;;;;;
13/08/2025 11:10;;;;;;;;;;;;;;;;;;
13/08/2025 11:20;;;;;;;;;;;;;;;;;;
13/08/2025 11:30;;;;;;;;;;;;;;;;;;
13/08/2025 11:40;;;;;;;;;;;;;;;;;;
13/08/2025 11:50;;;;;;;;;;;;;;;;;;
13/08/2025 12:00;;;;;;;;;;;;;;;;;;
13/08/2025 12:10;;;;;;;;;;;;;;;;;;
13/08/2025 12:20;;;;;;;;;;;;;;;;;;
13/08/2025 12:30;;;;;;;;;;;;;;;;;;
13/08/2025 12:40;;;;;;;;;;;;;;;;;;
13/08/2025 12:50;;;;;;;;;;;;;;;;;;
13/08/2025 13:00;;;;;;;;;;;;;;;;;;
13/08/2025 13:10;;;;;;;;;;;;;;;;;;
13/08/2025 13:20;;;;;;;;;;;;;;;;;;
13/08/2025 13:30;;;;;;;;;;;;;;;;;;
13/08/2025 13:40;;;;;;;;;;;;;;;;;;
13/08/2025 13:50;;;;;;;;;;;;;;;;;;
13/08/2025 14:00;;;;;;;;;;;;;;;;;;
13/08/2025 14:10;;;;;;;;;;;;;;;;;;
13/08/2025 14:20;;;;;;;;;;;;;;;;;;
13/08/2025 14:30;;;;;;;;;;;;;;;;;;
13/08/2025 14:40;;;;;;;;;;;;;;;;;;
13/08/2025 14:50;;;;;;;;;;;;;;;;;;
13/08/2025 15:00;;;;;;;;;;;;;;;;;;
13/08/2025 15:10;;;;;;;;;;;;;;;;;;
13/08/2025 15:20;;;;;;;;;;;;;;;;;;
13/08/2025 15:30;;;;;;;;;;;;;;;;;;
13/08/2025 15:40;;;;;;;;;;;;;;;;;;
13/08/2025 15:50;;;;;;;;;;;;;;;;;;
13/08/2025 16:00;;;;;;;;;;;;;;;;;;
13/08/2025 16:10;;;;;;;;;;;;;;;;;;
13/08/2025 16:20;;;;;;;;;;;;;;;;;;
13/08/2025 16:30;;;;;;;;;;;;;;;;;;
13/08/2025 16:40;;;;;;;;;;;;;;;;;;
13/08/2025 16:50;;;;;;;;;;;;;;;;;;
13/08/2025 17:00;;;;;;;;;;;;;;;;;;
13/08/2025 17:10;;;;;;;;;;;;;;;;;;
13/08/2025 17:20;;;;;;;;;;;;;;;;;;
13/08/2025 17:30;;;;;;;;;;;;;;;;;;
13/08/2025 17:40;;;;;;;;;;;;;;;;;;
13/08/2025 17:50;;;;;;;;;;;;;;;;;;
13/08/2025 18:00;;;;;;;;;;;;;;;;;;
13/08/2025 18:10;;;;;;;;;;;;;;;;;;
13/08/2025 18:20;;;;;;;;;;;;;;;;;;
13/08/2025 18:30;;;;;;;;;;;;;;;;;;
13/08/2025 18:40;;;;;;;;;;;;;;;;;;
13/08/2025 18:50;;;;;;;;;;;;;;;;;;
13/08/2025 19:00;;;;;;;;;;;;;;;;;;
13/08/2025 19:10;;;;;;;;;;;;;;;;;;
13/08/2025 19:20;;;;;;;;;;;;;;;;;;
13/08/2025 19:30;;;;;;;;;;;;;;;;;;
13/08/2025 19:40;;;;;;;;;;;;;;;;;;
13/08/2025 19:50;;;;;;;;;;;;;;;;;;
13/08/2025 20:00;;;;;;;;;;;;;;;;;;
13/08/2025 20:10;;;;;;;;;;;;;;;;;;
13/08/2025 20:20;;;;;;;;;;;;;;;;;;
13/08/2025 20:30;;;;;;;;;;;;;;;;;;
13/08/2025 20:40;;;;;;;;;;;;;;;;;;
13/08/2025 20:50;;;;;;;;;;;;;;;;;;
13/08/2025 21:00;;;;;;;;;;;;;;;;;;
13/08/2025 21:10;;;;;;;;;;;;;;;;;;
13/08/2025 21:20;;;;;;;;;;;;;;;;;;
13/08/2025 21:30;;;;;;;;;;;;;;;;;;
13/08/2025 21:40;;;;;;;;;;;;;;;;;;
