Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/21,19:00,23.5,0.0,65,231,2.5
2025/12/21,20:00,20.1,0.0,80,264,1.4
2025/12/21,21:00,19.3,0.0,84,271,1.3
2025/12/21,22:00,18.9,0.0,86,295,0.5
2025/12/21,23:00,18.5,0.0,88,250,1.3
2025/12/22,00:00,18.0,0.0,91,291,0.5
2025/12/22,01:00,17.6,0.0,92,279,0.4
2025/12/22,02:00,17.7,0.0,91,265,0.0
2025/12/22,03:00,17.7,0.0,91,334,0.0
2025/12/22,04:00,17.3,0.0,94,267,0.0
2025/12/22,05:00,16.9,0.0,94,359,0.0
2025/12/22,06:00,17.1,0.0,94,305,0.0
2025/12/22,07:00,17.3,0.0,92,319,0.0
2025/12/22,08:00,18.7,0.0,85,208,0.6
2025/12/22,09:00,19.4,0.0,82,231,1.3
2025/12/22,10:00,19.9,0.0,78,232,1.2
2025/12/22,11:00,20.7,0.0,74,279,1.0
2025/12/22,12:00,21.2,0.0,74,232,1.6
2025/12/22,13:00,22.0,0.0,67,270,0.8
2025/12/22,14:00,22.9,0.0,65,244,1.8
2025/12/22,15:00,23.9,0.0,60,313,1.3
2025/12/22,16:00,24.7,0.0,59,277,2.0
2025/12/22,17:00,24.5,0.0,58,275,2.5
2025/12/22,18:00,23.6,0.0,61,210,3.2
2025/12/22,19:00,23.6,0.0,61,210,3.2
2025/12/22,20:00,20.4,0.0,75,282,1.1
2025/12/22,21:00,19.4,0.0,78,352,1.0
2025/12/22,22:00,18.8,0.0,80,336,1.2
2025/12/22,23:00,19.0,0.0,77,20,1.2
2025/12/23,00:00,19.1,0.0,76,65,0.0
2025/12/23,01:00,18.8,0.0,78,22,0.5
2025/12/23,03:00,18.4,0.0,80,33,1.7
2025/12/23,04:00,17.9,0.0,83,13,0.4
2025/12/23,05:00,18.0,0.0,81,58,0.4
2025/12/23,06:00,17.9,0.0,81,61,0.7
2025/12/23,07:00,18.0,0.0,79,35,0.0
2025/12/23,08:00,19.9,0.0,70,280,0.2
2025/12/23,09:00,21.6,0.0,66,253,1.9
2025/12/23,10:00,23.4,0.0,59,302,2.1
2025/12/23,11:00,25.2,0.0,54,196,1.2
2025/12/23,12:00,26.7,0.0,49,275,1.5
2025/12/23,13:00,28.1,0.0,48,271,4.1
2025/12/23,14:00,28.3,0.0,48,280,4.1
2025/12/23,15:00,28.2,0.0,47,298,5.3
2025/12/23,16:00,27.8,0.0,48,288,3.9
2025/12/23,17:00,26.6,0.0,52,235,3.0
2025/12/23,18:00,25.1,0.0,57,218,3.5
2025/12/23,19:00,22.9,0.0,64,216,2.1
2025/12/23,20:00,21.4,0.0,70,232,2.7
2025/12/23,21:00,20.3,0.0,76,268,1.0
2025/12/23,22:00,19.5,S/D,80,328,1.1
2025/12/23,23:00,19.3,0.0,80,345,0.0
2025/12/24,00:00,19.0,0.0,83,307,0.5
2025/12/24,01:00,18.3,0.0,84,313,0.0
2025/12/24,02:00,18.4,0.0,84,310,0.0
2025/12/24,03:00,18.3,0.0,85,334,0.2
2025/12/24,04:00,17.9,0.0,86,315,0.0
2025/12/24,05:00,17.8,0.0,89,306,0.0
2025/12/24,06:00,17.6,0.0,90,231,0.0
2025/12/24,07:00,17.7,0.0,87,321,0.0
2025/12/24,08:00,18.7,0.0,83,250,0.0
2025/12/24,09:00,18.7,0.0,83,250,0.0
2025/12/24,10:00,21.7,0.0,68,268,0.7
2025/12/24,11:00,23.9,0.0,57,263,1.9
2025/12/24,12:00,26.7,0.0,49,228,1.6
2025/12/24,13:00,28.0,0.0,46,238,3.3
2025/12/24,14:00,28.7,0.0,46,250,3.7
2025/12/24,15:00,28.4,0.0,47,276,2.9
2025/12/24,16:00,28.4,0.0,46,296,3.1
2025/12/24,17:00,27.7,0.0,51,220,3.0
2025/12/24,18:00,26.7,0.0,53,230,2.1
2025/12/24,19:00,24.5,0.0,66,271,1.9
2025/12/24,20:00,21.8,0.0,73,290,1.4
2025/12/24,21:00,20.5,0.0,79,325,1.1
2025/12/24,22:00,19.6,0.0,83,323,0.9
2025/12/24,23:00,19.0,0.0,86,299,0.2
2025/12/25,00:00,18.9,0.0,84,329,0.0
2025/12/25,01:00,18.9,0.0,84,353,0.2
2025/12/25,02:00,18.7,0.0,84,357,1.0
2025/12/25,03:00,18.5,0.0,85,319,0.0
2025/12/25,04:00,18.5,0.0,84,148,0.0
2025/12/25,05:00,18.0,0.0,89,244,0.0
2025/12/25,06:00,17.8,0.0,88,86,0.0
2025/12/25,07:00,18.0,0.0,88,245,0.0
2025/12/25,08:00,19.1,0.0,82,239,1.6
2025/12/25,09:00,20.8,0.0,71,237,1.2
2025/12/25,10:00,23.4,0.0,63,220,2.5
2025/12/25,11:00,23.4,0.0,63,220,2.5
2025/12/25,12:00,25.7,0.0,53,282,2.0
2025/12/25,13:00,26.6,0.0,53,263,2.6
2025/12/25,14:00,27.4,0.0,50,285,2.9
2025/12/25,15:00,27.9,0.0,49,276,2.8
2025/12/25,16:00,28.5,0.0,48,299,2.9
2025/12/25,17:00,27.5,0.0,54,246,3.9
2025/12/25,18:00,25.5,0.0,61,250,2.7
2025/12/25,19:00,23.2,0.0,70,265,1.6
2025/12/25,20:00,21.0,0.0,77,274,1.3
2025/12/25,21:00,19.8,0.0,82,285,1.0
2025/12/25,22:00,19.2,0.0,85,280,0.5
2025/12/25,23:00,18.8,0.0,86,309,0.0
2025/12/26,00:00,18.5,0.0,86,257,0.0
2025/12/26,01:00,18.8,0.0,85,273,0.0
2025/12/26,02:00,18.9,0.0,86,296,0.0
2025/12/26,03:00,18.5,0.0,89,291,0.0
2025/12/26,04:00,18.1,0.0,88,113,0.0
2025/12/26,05:00,17.9,0.0,89,20,0.0
2025/12/26,06:00,17.6,0.0,92,310,0.0
2025/12/26,07:00,17.6,0.0,88,233,0.1
2025/12/26,08:00,19.1,0.0,78,198,0.6
2025/12/26,09:00,21.3,0.0,71,239,1.8
2025/12/26,10:00,21.3,0.0,71,239,1.8
2025/12/26,11:00,25.2,0.0,57,212,2.8
2025/12/26,12:00,26.9,0.0,49,285,2.1
2025/12/26,13:00,27.8,0.0,49,301,2.8
2025/12/26,14:00,28.6,0.0,48,252,3.6
2025/12/26,15:00,28.6,0.0,48,218,3.8
2025/12/26,16:00,27.7,0.0,51,218,3.5
2025/12/26,17:00,26.5,0.0,53,204,3.7
2025/12/26,18:00,24.9,0.0,59,234,2.4
2025/12/26,19:00,24.9,0.0,59,234,2.4
2025/12/26,20:00,22.0,0.0,69,280,0.0
2025/12/26,21:00,21.8,0.0,70,264,0.4
2025/12/26,22:00,21.3,0.0,73,233,0.1
2025/12/26,23:00,20.1,0.0,78,249,1.9
2025/12/27,00:00,19.6,0.0,77,360,0.0
2025/12/27,01:00,19.7,0.0,78,345,0.0
2025/12/27,02:00,19.5,0.0,78,40,0.0
2025/12/27,03:00,19.2,0.0,79,26,0.5
2025/12/27,04:00,18.7,0.0,85,274,0.0
2025/12/27,05:00,18.2,0.0,86,198,0.2
2025/12/27,06:00,17.5,0.0,91,207,0.0
2025/12/27,07:00,17.1,0.0,91,216,1.1
2025/12/27,08:00,18.5,0.0,82,234,1.4
2025/12/27,09:00,20.6,0.0,71,209,1.4
2025/12/27,10:00,23.0,0.0,61,251,2.3
2025/12/27,11:00,25.1,0.0,54,246,2.0
2025/12/27,12:00,27.0,0.0,49,264,2.3
2025/12/27,13:00,28.4,0.0,47,280,2.9
2025/12/27,14:00,28.8,0.0,47,285,3.6
2025/12/27,15:00,28.5,0.0,46,263,3.2
2025/12/27,16:00,28.4,0.0,48,274,3.2
2025/12/27,17:00,26.9,0.0,56,219,3.7
2025/12/27,18:00,24.5,0.0,65,204,3.3
2025/12/27,19:00,24.5,0.0,65,204,3.3
2025/12/27,20:00,19.8,0.0,83,280,1.3
2025/12/27,21:00,18.8,0.0,87,274,1.1
2025/12/27,22:00,18.5,0.0,88,300,0.3
2025/12/27,23:00,18.0,0.0,91,313,0.4
2025/12/28,00:00,17.5,0.0,93,292,0.4
2025/12/28,01:00,17.4,0.0,92,339,0.2
2025/12/28,02:00,17.1,0.0,94,324,0.0
2025/12/28,03:00,17.3,0.0,91,300,0.0
2025/12/28,04:00,18.0,0.0,90,258,0.0
2025/12/28,05:00,18.0,0.0,91,261,0.7
2025/12/28,06:00,18.0,0.0,91,236,1.4
2025/12/28,07:00,18.0,0.0,90,214,0.9
2025/12/28,08:00,18.3,0.0,87,271,0.9
2025/12/28,09:00,18.9,0.0,83,281,1.2
2025/12/28,10:00,19.4,0.0,80,270,0.5
2025/12/28,11:00,20.9,0.0,73,258,2.3
2025/12/28,12:00,22.6,0.0,65,249,2.8
2025/12/28,13:00,24.6,0.0,59,213,2.8
2025/12/28,14:00,26.2,0.0,54,240,2.5
2025/12/28,15:00,27.2,0.0,50,254,2.8
2025/12/28,16:00,27.1,0.0,53,261,3.3
2025/12/28,17:00,25.9,0.0,58,201,4.0
2025/12/28,18:00,23.7,0.0,66,208,4.2
2025/12/28,19:00,23.7,0.0,66,208,4.2
2025/12/28,20:00,20.2,0.0,78,271,1.1
2025/12/28,21:00,19.5,0.0,81,278,0.6
2025/12/28,22:00,18.9,0.0,84,279,0.8
2025/12/28,23:00,18.9,0.0,86,279,0.6
2025/12/29,00:00,18.3,0.0,89,286,0.8
2025/12/29,01:00,17.5,0.0,93,295,1.0
2025/12/29,02:00,17.3,0.0,94,272,1.0
2025/12/29,03:00,17.1,0.0,94,324,0.5
2025/12/29,04:00,16.8,0.0,96,271,0.9
2025/12/29,05:00,17.3,0.0,93,241,1.3
2025/12/29,06:00,17.9,0.0,91,250,1.4
2025/12/29,07:00,18.0,0.0,89,251,1.1
2025/12/29,08:00,18.5,0.0,85,351,0.6
2025/12/29,09:00,19.4,0.0,79,312,1.1
2025/12/29,10:00,20.7,0.0,73,246,2.0
2025/12/29,11:00,21.9,0.0,68,221,2.5
2025/12/29,12:00,23.3,0.0,63,250,2.6
2025/12/29,13:00,24.5,0.0,58,285,2.3
2025/12/29,14:00,25.6,0.0,56,296,3.4
2025/12/29,15:00,25.8,0.0,55,275,2.7
2025/12/29,16:00,26.2,0.0,53,276,2.4
2025/12/29,17:00,26.6,0.0,52,267,2.5
2025/12/29,18:00,25.0,0.0,62,231,3.1
2025/12/29,19:00,25.0,0.0,62,231,3.1
2025/12/29,20:00,20.4,0.0,76,268,1.8
2025/12/29,21:00,19.6,0.0,82,269,1.6
2025/12/29,22:00,18.6,0.0,86,338,0.1
2025/12/29,23:00,18.2,0.0,89,315,0.1
2025/12/30,00:00,17.8,0.0,90,266,0.4
2025/12/30,01:00,17.3,0.0,93,290,0.0
2025/12/30,02:00,17.1,0.0,93,329,0.3
2025/12/30,03:00,17.1,0.0,92,281,0.0
2025/12/30,04:00,17.2,0.0,92,233,0.1
2025/12/30,05:00,17.4,0.0,93,245,0.5
2025/12/30,06:00,17.0,0.0,94,247,0.1
2025/12/30,07:00,17.2,0.0,92,297,0.5
2025/12/30,08:00,18.9,0.0,82,280,0.6
2025/12/30,09:00,20.8,0.0,70,235,1.8
2025/12/30,10:00,22.6,0.0,63,256,2.0
2025/12/30,11:00,24.4,0.0,57,250,1.7
2025/12/30,12:00,26.2,0.0,54,259,2.4
2025/12/30,13:00,27.4,0.0,50,272,3.1
2025/12/30,14:00,28.1,0.0,48,293,2.5
2025/12/30,15:00,28.1,0.0,48,293,2.5
2025/12/30,16:00,26.9,0.0,52,248,3.4
2025/12/30,17:00,26.4,0.0,53,253,3.5
2025/12/30,18:00,25.7,0.0,57,228,2.5
2025/12/30,19:00,23.6,0.0,65,207,2.6
2025/12/30,20:00,21.8,0.0,72,257,1.5
2025/12/30,21:00,20.6,0.0,78,275,1.2
2025/12/30,22:00,20.0,0.0,80,310,0.0
2025/12/30,23:00,19.5,0.0,81,320,0.0
2025/12/31,00:00,19.3,0.0,82,286,0.0
2025/12/31,01:00,19.0,0.0,82,286,0.0
2025/12/31,02:00,19.2,0.0,80,2,0.0
2025/12/31,03:00,19.4,0.0,81,253,0.0
2025/12/31,04:00,19.0,0.0,84,209,0.4
2025/12/31,05:00,18.3,0.0,86,240,0.0
2025/12/31,06:00,18.0,0.0,86,207,0.4
2025/12/31,07:00,18.3,0.0,83,2,0.0
2025/12/31,08:00,20.1,0.0,75,241,0.9
2025/12/31,09:00,22.0,0.0,65,237,2.0
2025/12/31,10:00,24.0,0.0,59,236,2.7
2025/12/31,11:00,26.1,0.0,53,230,2.4
2025/12/31,12:00,27.7,0.0,52,284,2.1
2025/12/31,13:00,28.5,0.0,48,241,2.9
2025/12/31,14:00,29.0,0.0,48,239,4.4
2025/12/31,15:00,27.5,0.0,52,227,2.9
2025/12/31,16:00,25.9,0.0,57,220,2.6
2025/12/31,17:00,24.7,0.0,59,205,2.7
2025/12/31,18:00,23.9,0.0,63,234,2.0
2025/12/31,19:00,22.3,0.0,72,273,0.9
2025/12/31,20:00,20.6,0.0,75,275,0.0
2025/12/31,21:00,20.2,0.0,78,262,0.0
2025/12/31,22:00,19.9,0.0,80,264,0.4
2025/12/31,23:00,19.4,0.0,81,265,0.0
