Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/21,20:00,17.9,0.0,82,272,1.1
2025/07/21,21:00,16.9,0.0,86,313,0.4
2025/07/21,22:00,16.0,0.0,91,268,1.9
2025/07/21,23:00,15.7,0.0,91,319,0.7
2025/07/22,00:00,15.5,0.0,93,271,0.8
2025/07/22,01:00,15.3,0.0,92,253,0.0
2025/07/22,02:00,15.4,0.0,90,231,0.6
2025/07/22,03:00,16.0,0.0,90,210,0.0
2025/07/22,04:00,16.1,0.0,90,282,0.0
2025/07/22,05:00,16.0,0.0,90,276,0.0
2025/07/22,06:00,16.2,0.0,88,3,0.1
2025/07/22,07:00,15.9,0.0,92,248,0.7
2025/07/22,08:00,16.2,0.0,87,241,0.2
2025/07/22,09:00,17.0,0.0,83,245,1.0
2025/07/22,10:00,18.3,0.0,75,234,1.7
2025/07/22,11:00,20.3,0.0,66,206,1.8
2025/07/22,12:00,22.0,0.0,58,308,1.1
2025/07/22,13:00,23.9,0.0,57,227,2.6
2025/07/22,14:00,24.4,0.0,55,282,2.1
2025/07/22,15:00,24.3,0.0,55,285,3.2
2025/07/22,16:00,23.9,0.0,58,246,1.8
2025/07/22,17:00,23.4,0.0,60,273,1.9
2025/07/22,18:00,22.1,0.0,69,248,2.7
2025/07/22,19:00,22.1,0.0,69,248,2.7
2025/07/22,20:00,17.8,0.0,85,270,1.4
2025/07/22,21:00,16.8,0.0,88,270,1.5
2025/07/22,22:00,16.2,0.0,91,262,1.4
2025/07/22,23:00,16.5,0.0,88,314,0.0
2025/07/23,00:00,16.9,0.0,87,255,1.0
2025/07/23,01:00,16.9,0.0,86,212,0.3
2025/07/23,02:00,16.9,0.0,88,285,0.4
2025/07/23,03:00,16.7,0.0,89,211,0.9
2025/07/23,04:00,16.7,0.0,88,234,0.3
2025/07/23,05:00,16.6,0.0,89,243,0.6
2025/07/23,06:00,16.5,0.0,89,254,0.4
2025/07/23,07:00,16.6,0.0,89,203,0.1
2025/07/23,08:00,16.7,0.0,87,246,0.0
2025/07/23,09:00,17.1,0.0,85,218,0.5
2025/07/23,10:00,17.5,0.0,83,229,0.8
2025/07/23,11:00,18.8,0.0,75,240,2.1
2025/07/23,12:00,20.7,0.0,65,256,1.6
2025/07/23,13:00,22.4,0.0,61,232,2.3
2025/07/23,14:00,24.1,0.0,56,245,3.4
2025/07/23,15:00,24.6,0.0,55,261,2.7
2025/07/23,16:00,25.0,0.0,53,256,2.3
2025/07/23,17:00,24.3,0.0,56,250,3.2
2025/07/23,18:00,22.5,0.0,64,245,2.3
2025/07/23,19:00,22.5,0.0,64,245,2.3
2025/07/23,20:00,17.3,0.0,82,293,1.0
2025/07/23,21:00,16.5,0.0,86,276,1.1
2025/07/23,22:00,15.9,0.0,89,282,1.0
2025/07/23,23:00,15.5,0.0,90,336,0.3
2025/07/24,00:00,15.1,0.0,93,300,0.1
2025/07/24,01:00,15.0,0.0,93,300,0.0
2025/07/24,02:00,14.8,0.0,92,262,0.5
2025/07/24,03:00,15.7,0.0,87,250,0.0
2025/07/24,04:00,16.0,0.0,87,320,0.0
2025/07/24,05:00,16.0,0.0,87,252,0.1
2025/07/24,06:00,16.1,0.0,87,207,0.0
2025/07/24,07:00,16.1,0.0,86,214,0.1
2025/07/24,08:00,16.2,0.0,86,341,0.1
2025/07/24,09:00,16.6,0.0,83,360,0.5
2025/07/24,10:00,17.0,0.0,80,100,0.2
2025/07/24,11:00,17.7,0.0,78,307,0.9
2025/07/24,12:00,18.9,0.0,71,252,2.3
2025/07/24,13:00,20.8,0.0,65,283,2.7
2025/07/24,14:00,21.6,0.0,61,264,1.6
2025/07/24,15:00,22.5,0.0,59,240,2.4
2025/07/24,16:00,22.7,0.0,58,277,2.3
2025/07/24,17:00,22.3,0.0,60,252,2.7
2025/07/24,18:00,21.1,0.0,66,238,2.0
2025/07/24,19:00,18.7,0.0,75,280,1.7
2025/07/24,20:00,17.2,0.0,79,294,0.3
2025/07/24,21:00,16.3,0.0,83,293,0.2
2025/07/24,22:00,15.8,0.0,86,329,0.5
2025/07/24,23:00,15.1,0.0,89,350,0.5
2025/07/25,00:00,14.8,0.0,90,346,1.1
2025/07/25,01:00,14.4,0.0,91,332,1.7
2025/07/25,02:00,14.6,0.0,91,354,1.0
2025/07/25,03:00,13.8,0.0,94,350,0.0
2025/07/25,04:00,14.0,0.0,92,9,0.1
2025/07/25,05:00,14.3,0.0,90,16,0.7
2025/07/25,06:00,14.8,0.0,92,5,0.0
2025/07/25,07:00,15.2,0.0,86,22,0.2
2025/07/25,08:00,15.9,0.0,83,199,0.3
2025/07/25,09:00,16.9,0.0,78,274,1.9
2025/07/25,10:00,18.1,0.0,72,300,1.5
2025/07/25,11:00,20.0,0.0,65,251,1.6
2025/07/25,12:00,21.9,0.0,57,266,1.9
2025/07/25,13:00,24.1,0.0,52,249,2.8
2025/07/25,14:00,24.9,0.0,51,254,2.6
2025/07/25,15:00,25.4,0.0,51,285,3.0
2025/07/25,16:00,24.8,0.0,53,281,2.2
2025/07/25,17:00,23.5,0.0,59,287,2.9
2025/07/25,18:00,21.3,0.0,68,297,2.7
2025/07/25,19:00,21.3,0.0,68,297,2.7
2025/07/25,20:00,17.4,0.0,81,301,1.2
2025/07/25,21:00,16.4,0.0,84,329,0.5
2025/07/25,22:00,15.7,0.0,88,284,0.6
2025/07/25,23:00,15.4,0.0,89,312,0.3
2025/07/26,00:00,15.0,0.0,91,308,0.2
2025/07/26,01:00,14.6,0.0,90,299,0.1
2025/07/26,02:00,15.3,0.0,89,289,0.5
2025/07/26,03:00,15.3,0.0,89,324,0.7
2025/07/26,04:00,15.2,0.0,89,232,1.1
2025/07/26,05:00,15.7,0.0,87,222,0.8
2025/07/26,06:00,16.0,0.0,86,322,0.1
2025/07/26,07:00,16.0,0.0,86,248,0.0
2025/07/26,08:00,16.1,0.0,85,183,0.0
2025/07/26,09:00,16.7,0.0,80,182,0.3
2025/07/26,10:00,17.3,0.0,78,287,1.1
2025/07/26,11:00,18.1,0.0,76,268,1.6
2025/07/26,12:00,19.3,0.0,67,271,1.3
2025/07/26,13:00,21.5,0.0,60,244,1.5
2025/07/26,14:00,23.1,0.0,57,209,2.4
2025/07/26,15:00,24.1,0.0,55,273,3.7
2025/07/26,16:00,23.8,0.0,55,266,3.3
2025/07/26,17:00,23.0,0.0,59,264,2.8
2025/07/26,18:00,20.7,0.0,68,254,2.2
2025/07/26,19:00,20.7,0.0,68,254,2.2
2025/07/26,20:00,16.8,0.0,83,325,0.5
2025/07/26,21:00,16.0,0.0,86,258,0.7
2025/07/26,22:00,15.6,0.0,86,320,0.3
2025/07/26,23:00,15.0,0.0,91,324,0.9
2025/07/27,00:00,14.9,0.0,91,338,0.0
2025/07/27,01:00,14.7,0.0,91,11,0.0
2025/07/27,02:00,14.3,0.0,91,1,0.3
2025/07/27,03:00,14.5,0.0,92,288,0.0
2025/07/27,04:00,14.4,0.0,91,353,0.0
2025/07/27,05:00,14.9,0.0,90,341,0.0
2025/07/27,06:00,15.3,0.0,89,232,0.0
2025/07/27,07:00,15.7,0.0,87,237,0.3
2025/07/27,08:00,16.0,0.0,85,255,0.5
2025/07/27,09:00,16.3,0.0,82,261,0.5
2025/07/27,10:00,16.7,0.0,81,287,0.3
2025/07/27,11:00,17.9,0.0,73,252,1.3
2025/07/27,12:00,19.7,0.0,66,244,2.0
2025/07/27,13:00,21.0,0.0,62,270,2.4
2025/07/27,14:00,21.8,0.0,61,253,3.0
2025/07/27,15:00,22.1,0.0,61,258,2.7
2025/07/27,16:00,21.9,0.0,62,287,2.9
2025/07/27,17:00,21.2,0.0,65,272,2.6
2025/07/27,18:00,19.9,0.0,71,274,1.5
2025/07/27,19:00,19.9,0.0,71,274,1.5
2025/07/27,20:00,16.8,0.0,81,266,0.4
2025/07/27,21:00,16.0,0.0,83,289,0.1
2025/07/27,22:00,15.8,0.0,85,278,0.7
2025/07/27,23:00,15.2,0.0,87,10,0.8
2025/07/28,00:00,15.2,0.0,88,317,0.9
2025/07/28,01:00,14.9,0.0,89,343,0.7
2025/07/28,02:00,14.7,0.0,90,327,0.0
2025/07/28,03:00,14.6,0.0,91,332,0.0
2025/07/28,04:00,14.4,0.0,92,343,0.0
2025/07/28,05:00,14.3,0.0,90,23,0.4
2025/07/28,06:00,14.4,0.0,89,6,0.4
2025/07/28,07:00,14.5,0.0,90,306,0.1
2025/07/28,08:00,15.6,0.0,85,172,0.0
2025/07/28,09:00,16.9,0.0,78,213,0.4
2025/07/28,10:00,18.6,0.0,69,281,1.1
2025/07/28,11:00,20.7,0.0,62,240,1.9
2025/07/28,12:00,22.4,0.0,56,270,2.1
2025/07/28,13:00,24.2,0.0,53,220,2.1
2025/07/28,14:00,25.3,0.0,51,276,3.0
2025/07/28,15:00,25.3,0.0,54,289,3.4
2025/07/28,16:00,23.7,0.0,55,303,3.2
2025/07/28,17:00,23.1,0.0,60,302,3.1
2025/07/28,18:00,21.5,0.0,69,267,2.0
2025/07/28,19:00,21.5,0.0,69,267,2.0
2025/07/28,20:00,17.9,0.0,81,280,0.3
2025/07/28,21:00,17.0,0.0,83,253,1.4
2025/07/28,22:00,17.0,0.0,83,237,1.4
2025/07/28,23:00,16.5,0.0,86,248,1.3
2025/07/29,00:00,16.3,0.0,88,283,0.1
2025/07/29,01:00,15.9,0.0,89,323,0.3
2025/07/29,02:00,15.7,0.0,88,162,0.0
2025/07/29,03:00,15.5,0.0,91,242,0.2
2025/07/29,04:00,15.1,0.0,93,284,0.0
2025/07/29,05:00,15.0,0.0,91,67,0.0
2025/07/29,06:00,14.7,0.0,94,341,0.0
2025/07/29,07:00,14.7,0.0,95,211,0.4
2025/07/29,08:00,15.2,0.0,92,264,0.0
2025/07/29,09:00,16.3,0.0,86,259,0.3
2025/07/29,10:00,17.3,0.0,81,262,0.7
2025/07/29,11:00,19.1,0.0,70,248,1.9
2025/07/29,12:00,21.4,0.0,62,251,1.2
2025/07/29,13:00,23.3,0.0,57,258,2.5
2025/07/29,14:00,24.1,0.0,57,283,1.6
2025/07/29,15:00,24.4,0.0,57,275,3.7
2025/07/29,16:00,23.2,0.0,62,304,3.3
2025/07/29,17:00,22.0,0.0,68,305,3.6
2025/07/29,18:00,20.4,0.0,76,306,3.1
2025/07/29,19:00,18.7,0.0,81,295,1.8
2025/07/29,20:00,17.8,0.0,85,303,0.1
2025/07/29,21:00,17.5,0.0,86,313,0.0
2025/07/29,22:00,17.5,0.0,85,277,0.0
2025/07/29,23:00,17.8,0.0,86,229,0.4
2025/07/30,00:00,17.7,0.0,87,253,0.1
2025/07/30,01:00,17.4,0.0,88,242,0.0
2025/07/30,02:00,17.3,0.0,89,258,0.0
2025/07/30,03:00,17.1,0.0,89,283,0.0
2025/07/30,04:00,17.0,0.0,89,272,0.0
2025/07/30,05:00,17.0,0.0,90,224,1.4
2025/07/30,06:00,16.8,0.0,91,245,0.6
2025/07/30,07:00,16.6,0.0,91,250,1.0
2025/07/30,08:00,16.9,0.0,89,202,1.4
2025/07/30,09:00,17.4,0.0,87,304,0.7
2025/07/30,10:00,17.4,0.0,87,304,0.7
2025/07/30,11:00,18.8,0.0,73,326,0.5
2025/07/30,12:00,21.4,0.0,65,265,1.9
2025/07/30,13:00,22.9,0.0,61,286,2.6
2025/07/30,14:00,23.7,0.0,60,240,3.0
2025/07/30,15:00,24.1,0.0,59,282,2.4
2025/07/30,16:00,23.8,0.0,60,267,1.8
2025/07/30,17:00,23.0,0.0,65,296,2.8
2025/07/30,18:00,20.6,0.0,77,291,2.5
2025/07/30,19:00,20.6,0.0,77,291,2.5
2025/07/30,20:00,17.8,0.0,84,310,1.6
2025/07/30,21:00,18.1,0.0,83,233,0.6
2025/07/30,22:00,18.2,0.0,83,221,2.1
2025/07/30,23:00,18.0,0.0,84,256,0.0
2025/07/31,00:00,17.5,0.0,87,251,1.6
2025/07/31,01:00,17.0,0.0,87,270,0.1
2025/07/31,02:00,17.2,0.0,87,264,0.4
2025/07/31,03:00,17.3,0.0,85,273,0.0
2025/07/31,04:00,17.3,0.0,86,238,1.1
2025/07/31,05:00,17.5,0.0,85,241,0.6
2025/07/31,06:00,17.5,0.0,86,244,0.4
2025/07/31,07:00,17.3,0.0,87,227,0.0
2025/07/31,08:00,17.7,0.0,81,242,0.7
2025/07/31,09:00,19.1,0.0,75,266,1.2
2025/07/31,10:00,20.4,0.0,71,275,1.0
2025/07/31,11:00,20.4,0.0,71,275,1.0
2025/07/31,12:00,24.2,0.0,58,236,1.5
2025/07/31,13:00,25.5,0.0,53,253,2.2
2025/07/31,14:00,26.4,0.0,52,228,3.4
2025/07/31,15:00,26.8,0.0,51,235,3.4
2025/07/31,16:00,26.5,0.0,52,275,3.2
2025/07/31,17:00,25.5,0.0,57,233,1.7
2025/07/31,18:00,24.0,0.0,62,244,1.6
2025/07/31,19:00,24.0,0.0,62,244,1.6
2025/07/31,20:00,18.1,0.0,85,268,2.0
2025/07/31,21:00,17.3,0.0,86,233,2.1
2025/07/31,22:00,17.3,0.0,86,233,2.1
2025/07/31,23:00,16.4,0.0,90,316,0.0
