Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/05/21,18:00,21.3,0.0,68,232,2.4
2022/05/21,19:00,21.3,0.0,68,232,2.4
2022/05/21,20:00,16.9,0.0,82,269,1.5
2022/05/21,21:00,16.4,0.0,84,291,0.6
2022/05/21,22:00,16.1,0.0,85,329,0.2
2022/05/21,23:00,15.8,0.0,86,342,0.0
2022/05/22,00:00,15.6,0.0,87,1,0.2
2022/05/22,01:00,15.6,0.0,86,338,0.0
2022/05/22,02:00,15.6,0.0,87,311,0.0
2022/05/22,03:00,15.4,0.0,88,274,0.0
2022/05/22,04:00,15.2,0.0,89,263,0.0
2022/05/22,05:00,15.1,0.0,89,211,0.1
2022/05/22,06:00,14.7,0.0,91,349,0.2
2022/05/22,07:00,14.4,0.0,91,356,0.0
2022/05/22,08:00,15.1,0.0,88,272,0.3
2022/05/22,09:00,16.8,0.0,77,266,0.4
2022/05/22,10:00,19.1,0.0,69,255,1.5
2022/05/22,11:00,21.0,0.0,62,227,1.1
2022/05/22,12:00,23.1,0.0,54,258,1.9
2022/05/22,13:00,24.1,0.0,52,257,2.8
2022/05/22,14:00,24.8,0.0,52,301,2.8
2022/05/22,15:00,25.2,0.0,51,275,2.4
2022/05/22,16:00,25.0,0.0,53,293,2.8
2022/05/22,17:00,23.9,0.0,58,278,2.6
2022/05/22,18:00,21.6,0.0,66,250,2.6
2022/05/22,19:00,21.6,0.0,66,250,2.6
2022/05/22,20:00,17.9,0.0,79,270,1.0
2022/05/22,21:00,16.7,0.0,84,289,0.5
2022/05/22,22:00,16.0,0.0,87,274,0.9
2022/05/22,23:00,15.6,0.0,89,272,0.6
2022/05/23,00:00,15.1,0.0,90,331,0.0
2022/05/23,01:00,15.1,0.0,90,215,0.0
2022/05/23,02:00,15.0,0.0,90,250,0.0
2022/05/23,03:00,14.6,0.0,92,243,1.0
2022/05/23,04:00,14.5,0.0,93,237,0.8
2022/05/23,05:00,15.0,0.0,92,231,0.7
2022/05/23,06:00,15.0,0.0,91,345,0.1
2022/05/23,07:00,15.1,0.0,91,259,0.4
2022/05/23,08:00,15.5,0.0,87,302,0.1
2022/05/23,09:00,16.2,0.0,83,246,0.6
2022/05/23,10:00,17.6,0.0,75,290,1.3
2022/05/23,11:00,19.4,0.0,69,224,2.5
2022/05/23,12:00,20.8,0.0,65,263,2.5
2022/05/23,13:00,22.5,0.0,59,231,2.2
2022/05/23,14:00,23.7,0.0,55,281,2.2
2022/05/23,15:00,24.6,0.0,54,247,3.0
2022/05/23,16:00,24.0,0.0,54,242,3.3
2022/05/23,17:00,22.5,0.0,61,218,2.9
2022/05/23,18:00,20.5,0.0,68,273,1.3
2022/05/23,19:00,20.5,0.0,68,273,1.3
2022/05/23,20:00,16.7,0.0,82,276,0.6
2022/05/23,21:00,16.2,0.0,83,249,0.3
2022/05/23,22:00,15.9,0.0,84,328,0.1
2022/05/23,23:00,15.6,0.0,85,250,0.0
2022/05/24,00:00,15.5,0.0,86,331,0.1
2022/05/24,01:00,15.4,0.0,86,238,0.0
2022/05/24,02:00,14.4,0.0,91,265,0.3
2022/05/24,03:00,14.4,0.0,91,265,0.3
2022/05/24,04:00,14.2,0.0,91,18,0.0
2022/05/24,05:00,14.2,0.0,92,221,0.0
2022/05/24,06:00,13.8,0.0,93,215,0.0
2022/05/24,07:00,13.6,0.0,94,270,0.1
2022/05/24,08:00,13.9,0.0,95,249,1.3
2022/05/24,09:00,14.4,0.0,92,271,1.3
2022/05/24,10:00,15.9,0.0,79,283,1.5
2022/05/24,11:00,18.8,0.0,65,265,1.4
2022/05/24,12:00,21.0,0.0,60,218,2.2
2022/05/24,13:00,22.6,0.0,54,263,1.7
2022/05/24,14:00,24.1,0.0,52,228,3.0
2022/05/24,15:00,23.4,0.0,53,226,3.5
2022/05/24,16:00,22.4,0.0,56,228,2.8
2022/05/24,17:00,21.9,0.0,60,248,2.0
2022/05/24,18:00,20.4,0.0,68,265,1.4
2022/05/24,19:00,20.4,0.0,68,265,1.4
2022/05/24,20:00,16.4,0.0,81,279,0.2
2022/05/24,21:00,16.3,0.0,81,236,0.0
2022/05/24,22:00,16.0,0.0,83,231,0.3
2022/05/24,23:00,15.4,0.0,85,176,0.0
2022/05/25,00:00,15.4,0.0,85,233,1.3
2022/05/25,01:00,14.7,0.0,88,121,0.0
2022/05/25,02:00,14.7,0.0,88,124,0.3
2022/05/25,03:00,14.1,0.0,89,2,0.2
2022/05/25,04:00,13.4,0.0,94,301,0.1
2022/05/25,05:00,13.4,0.0,94,271,0.0
2022/05/25,06:00,13.4,0.0,95,343,0.0
2022/05/25,07:00,13.6,0.0,95,217,0.6
2022/05/25,08:00,13.7,0.0,95,93,0.0
2022/05/25,09:00,14.2,0.0,94,236,0.4
2022/05/25,10:00,14.9,0.0,86,274,0.5
2022/05/25,11:00,17.2,0.0,75,199,1.5
2022/05/25,12:00,19.3,0.0,66,249,1.7
2022/05/25,13:00,20.9,0.0,60,248,1.6
2022/05/25,14:00,22.3,0.0,57,290,2.4
2022/05/25,15:00,22.5,0.0,58,254,3.3
2022/05/25,16:00,22.2,0.0,59,250,2.0
2022/05/25,17:00,21.5,0.0,63,209,3.2
2022/05/25,18:00,19.6,0.0,69,232,1.6
2022/05/25,19:00,19.6,0.0,69,232,1.6
2022/05/25,20:00,16.2,0.0,81,265,0.9
2022/05/25,21:00,15.5,0.0,85,278,1.3
2022/05/25,22:00,15.1,0.0,87,277,0.7
2022/05/25,23:00,14.9,0.0,86,123,0.0
2022/05/26,00:00,14.7,0.0,88,282,0.2
2022/05/26,01:00,14.6,0.0,87,33,0.0
2022/05/26,02:00,14.3,0.0,88,198,0.3
2022/05/26,03:00,14.4,0.0,88,249,0.0
2022/05/26,04:00,14.3,0.0,89,34,0.0
2022/05/26,05:00,14.5,0.0,88,159,0.1
2022/05/26,06:00,14.5,0.0,89,219,0.0
2022/05/26,07:00,14.0,0.0,91,206,0.1
2022/05/26,08:00,14.8,0.0,86,220,0.0
2022/05/26,09:00,16.8,0.0,75,277,0.8
2022/05/26,10:00,19.0,0.0,66,239,1.6
2022/05/26,11:00,20.4,0.0,61,223,2.3
2022/05/26,12:00,22.0,0.0,56,250,2.3
2022/05/26,13:00,23.1,0.0,53,260,2.3
2022/05/26,14:00,23.8,0.0,53,292,2.3
2022/05/26,15:00,23.8,0.0,54,267,2.4
2022/05/26,16:00,23.3,0.0,57,276,2.0
2022/05/26,17:00,22.3,0.0,60,251,2.5
2022/05/26,18:00,20.3,0.0,67,245,1.5
2022/05/26,19:00,20.3,0.0,67,245,1.5
2022/05/26,20:00,16.4,0.0,80,273,1.7
2022/05/26,21:00,15.9,0.0,81,347,1.5
2022/05/26,22:00,15.4,0.0,84,348,0.0
2022/05/26,23:00,15.1,0.0,85,325,0.3
2022/05/27,00:00,14.7,0.0,86,8,0.0
2022/05/27,01:00,14.7,0.0,86,306,0.5
2022/05/27,02:00,14.7,0.0,86,343,0.0
2022/05/27,03:00,15.3,0.0,83,163,0.0
2022/05/27,04:00,15.2,0.0,85,22,0.1
2022/05/27,05:00,14.8,0.0,86,40,0.0
2022/05/27,06:00,14.6,0.0,87,249,0.8
2022/05/27,07:00,14.4,0.0,88,175,0.0
2022/05/27,08:00,14.9,0.0,84,331,0.0
2022/05/27,09:00,17.4,0.0,71,223,1.2
2022/05/27,10:00,19.3,0.0,64,269,1.0
2022/05/27,11:00,21.2,0.0,57,251,1.8
2022/05/27,12:00,23.2,0.0,53,245,2.2
2022/05/27,13:00,24.8,0.0,50,253,2.9
2022/05/27,14:00,25.4,0.0,48,259,3.7
2022/05/27,15:00,24.9,0.0,50,250,3.6
2022/05/27,16:00,23.6,0.0,55,266,3.2
2022/05/27,17:00,22.0,0.0,61,238,2.8
2022/05/27,18:00,20.1,0.0,67,229,2.2
2022/05/27,19:00,17.6,0.0,77,273,1.7
2022/05/27,20:00,16.0,0.0,80,309,0.3
2022/05/27,21:00,15.8,0.0,80,351,0.0
2022/05/27,22:00,15.7,0.0,80,351,0.2
2022/05/27,23:00,15.8,0.0,81,238,0.1
2022/05/28,00:00,15.3,0.0,82,319,0.0
2022/05/28,01:00,15.4,0.0,82,268,0.0
2022/05/28,02:00,15.2,0.0,83,291,0.0
2022/05/28,03:00,14.9,0.0,84,324,0.0
2022/05/28,04:00,14.8,0.0,84,14,0.0
2022/05/28,05:00,14.8,0.0,84,50,0.0
2022/05/28,06:00,14.7,0.0,85,243,0.0
2022/05/28,07:00,14.5,0.0,87,193,0.0
2022/05/28,08:00,14.9,0.0,83,249,0.8
2022/05/28,09:00,14.9,0.0,83,249,0.8
2022/05/28,10:00,18.6,0.0,67,255,2.0
2022/05/28,11:00,20.6,0.0,59,252,1.6
2022/05/28,12:00,22.4,0.0,56,268,2.4
2022/05/28,13:00,23.9,0.0,52,242,2.7
2022/05/28,14:00,24.9,0.0,49,223,2.9
2022/05/28,15:00,25.1,0.0,48,267,3.6
2022/05/28,16:00,24.2,0.0,52,243,3.2
2022/05/28,17:00,23.3,0.0,57,248,2.1
2022/05/28,18:00,21.1,0.0,67,246,1.9
2022/05/28,19:00,21.1,0.0,67,246,1.9
2022/05/28,20:00,16.5,0.0,79,308,0.5
2022/05/28,21:00,16.1,0.0,81,293,0.1
2022/05/28,22:00,15.4,0.0,83,341,1.7
2022/05/28,23:00,15.1,0.0,84,285,0.0
2022/05/29,00:00,15.0,0.0,83,66,0.1
2022/05/29,01:00,15.3,0.0,82,360,0.0
2022/05/29,02:00,15.1,0.0,84,296,0.1
2022/05/29,03:00,14.6,0.0,86,15,0.0
2022/05/29,04:00,14.4,0.0,87,352,0.0
2022/05/29,05:00,14.3,0.0,87,353,0.0
2022/05/29,06:00,14.1,0.0,87,110,0.6
2022/05/29,07:00,14.1,0.0,88,177,0.0
2022/05/29,08:00,15.0,0.0,79,184,0.0
2022/05/29,09:00,17.1,0.0,72,269,0.3
2022/05/29,10:00,19.4,0.0,64,256,1.4
2022/05/29,11:00,21.3,0.0,58,263,1.8
2022/05/29,12:00,23.3,0.0,54,260,2.6
2022/05/29,13:00,24.1,0.0,51,284,2.5
2022/05/29,14:00,24.1,0.0,53,297,2.4
2022/05/29,15:00,24.5,0.0,50,274,2.8
2022/05/29,16:00,24.4,0.0,52,262,2.7
2022/05/29,17:00,23.3,0.0,55,241,2.6
2022/05/29,18:00,21.7,0.0,63,243,2.6
2022/05/29,19:00,21.7,0.0,63,243,2.6
2022/05/29,20:00,16.9,0.0,81,306,0.3
2022/05/29,21:00,16.0,0.0,84,279,0.0
2022/05/29,22:00,15.8,0.0,84,289,0.0
2022/05/29,23:00,15.6,0.0,85,281,0.0
2022/05/30,00:00,15.3,0.0,87,269,0.0
2022/05/30,01:00,15.1,0.0,86,340,0.0
2022/05/30,02:00,14.4,0.0,89,5,0.2
2022/05/30,03:00,14.5,0.0,89,329,0.0
2022/05/30,04:00,14.3,0.0,90,350,0.0
2022/05/30,05:00,14.1,0.0,91,321,0.0
2022/05/30,06:00,13.6,0.0,93,245,0.1
2022/05/30,07:00,13.3,0.0,94,202,0.0
2022/05/30,08:00,13.7,0.0,94,178,0.0
2022/05/30,09:00,14.6,0.0,87,243,0.9
2022/05/30,10:00,17.2,0.0,72,233,1.9
2022/05/30,11:00,17.2,0.0,72,233,1.9
2022/05/30,12:00,21.0,0.0,61,225,2.3
2022/05/30,13:00,23.1,0.0,53,253,2.2
2022/05/30,14:00,24.3,0.0,52,301,2.5
2022/05/30,15:00,24.7,0.0,53,291,2.0
2022/05/30,16:00,24.4,0.0,50,269,1.9
2022/05/30,17:00,23.3,0.0,56,242,2.4
2022/05/30,18:00,21.1,0.0,64,243,1.8
2022/05/30,19:00,21.1,0.0,64,243,1.8
2022/05/30,20:00,16.3,0.0,81,315,0.9
2022/05/30,21:00,15.8,0.0,83,339,0.3
2022/05/30,22:00,15.5,0.0,84,359,0.0
2022/05/30,23:00,15.2,0.0,86,326,0.0
2022/05/31,00:00,15.3,0.0,85,4,0.0
2022/05/31,01:00,15.1,0.0,87,266,0.2
2022/05/31,02:00,14.6,0.0,88,186,0.0
2022/05/31,03:00,14.6,0.0,88,198,0.0
2022/05/31,04:00,14.2,0.0,91,253,0.1
2022/05/31,05:00,13.8,0.0,92,109,0.0
2022/05/31,06:00,14.0,0.0,91,78,0.7
2022/05/31,07:00,14.1,0.0,89,32,0.6
2022/05/31,08:00,14.4,0.0,88,268,0.2
2022/05/31,09:00,16.3,0.0,76,248,1.1
2022/05/31,10:00,18.6,0.0,67,244,1.7
2022/05/31,11:00,20.2,0.0,60,237,1.4
2022/05/31,12:00,21.9,0.0,56,267,1.8
2022/05/31,13:00,23.6,0.0,51,324,1.2
2022/05/31,14:00,24.8,0.0,50,241,3.5
2022/05/31,15:00,24.9,0.0,51,235,3.7
2022/05/31,16:00,23.6,0.0,54,248,3.3
2022/05/31,17:00,22.1,0.0,58,215,3.3
2022/05/31,18:00,20.2,0.0,63,226,3.1
2022/05/31,19:00,18.2,0.0,70,280,1.4
2022/05/31,20:00,17.1,0.0,72,341,0.9
2022/05/31,21:00,16.8,0.0,74,323,0.1
2022/05/31,22:00,16.8,0.0,74,323,0.1
2022/05/31,23:00,16.6,0.0,73,33,0.0
