Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/05/21,17:00,25.4,0.0,60,267,2.5
2025/05/21,18:00,23.6,0.0,67,251,2.2
2025/05/21,19:00,23.6,0.0,67,251,2.2
2025/05/21,20:00,19.2,0.0,81,278,0.9
2025/05/21,21:00,18.8,0.0,84,258,1.0
2025/05/21,22:00,18.0,0.0,88,267,0.2
2025/05/21,23:00,17.5,0.0,90,274,0.0
2025/05/22,00:00,17.1,0.0,91,236,1.0
2025/05/22,01:00,16.8,0.0,94,247,1.1
2025/05/22,02:00,16.6,0.0,94,234,0.8
2025/05/22,03:00,16.7,0.0,95,272,0.5
2025/05/22,04:00,16.9,0.0,93,186,0.0
2025/05/22,05:00,17.0,0.0,93,186,0.2
2025/05/22,06:00,17.0,0.0,93,222,0.0
2025/05/22,07:00,17.0,0.0,95,246,0.0
2025/05/22,08:00,17.0,0.0,94,278,0.5
2025/05/22,09:00,17.4,0.0,89,275,0.4
2025/05/22,10:00,17.9,0.0,89,234,1.6
2025/05/22,11:00,18.1,0.0,87,277,1.7
2025/05/22,12:00,18.8,0.0,82,278,1.6
2025/05/22,13:00,19.9,0.0,74,237,2.4
2025/05/22,14:00,21.4,0.0,69,242,2.5
2025/05/22,15:00,22.2,0.0,65,232,2.3
2025/05/22,16:00,23.0,0.0,62,231,1.9
2025/05/22,17:00,22.9,0.0,66,273,2.5
2025/05/22,18:00,21.2,0.0,73,247,1.9
2025/05/22,19:00,21.2,0.0,73,247,1.9
2025/05/22,20:00,17.6,0.0,86,281,1.0
2025/05/22,21:00,16.9,0.0,90,268,1.4
2025/05/22,22:00,16.5,0.0,91,13,0.9
2025/05/22,23:00,16.2,0.0,93,279,0.8
2025/05/23,00:00,16.0,0.0,94,295,0.1
2025/05/23,01:00,16.0,0.0,94,291,0.2
2025/05/23,02:00,16.0,0.0,94,248,0.8
2025/05/23,03:00,16.6,0.0,93,283,0.3
2025/05/23,04:00,16.6,0.0,91,242,0.0
2025/05/23,05:00,16.7,0.0,92,239,0.0
2025/05/23,06:00,16.7,0.0,92,257,0.1
2025/05/23,07:00,16.7,0.0,91,275,0.2
2025/05/23,08:00,17.1,0.0,89,195,0.3
2025/05/23,09:00,17.4,0.0,86,313,0.4
2025/05/23,10:00,18.0,0.0,81,200,0.5
2025/05/23,11:00,18.8,0.0,80,245,1.0
2025/05/23,12:00,20.6,0.0,65,253,1.7
2025/05/23,13:00,22.9,0.0,62,229,3.9
2025/05/23,14:00,23.6,0.0,62,290,2.6
2025/05/23,15:00,23.8,0.0,62,270,2.7
2025/05/23,16:00,23.1,0.0,62,287,2.6
2025/05/23,17:00,22.4,0.0,65,292,2.1
2025/05/23,18:00,21.5,0.0,71,236,3.1
2025/05/23,19:00,21.5,0.0,71,236,3.1
2025/05/23,20:00,18.3,0.0,83,279,0.9
2025/05/23,21:00,17.4,0.0,86,276,1.6
2025/05/23,22:00,16.9,0.0,89,273,1.1
2025/05/23,23:00,16.6,0.0,90,269,1.3
2025/05/24,00:00,16.4,0.0,90,354,0.9
2025/05/24,01:00,16.3,0.0,91,314,0.3
2025/05/24,02:00,16.1,0.0,91,322,0.6
2025/05/24,03:00,16.2,0.0,91,72,0.0
2025/05/24,04:00,16.0,0.0,92,279,0.6
2025/05/24,05:00,16.4,0.0,90,252,0.0
2025/05/24,06:00,16.7,0.0,89,69,0.0
2025/05/24,07:00,17.0,0.0,89,243,0.0
2025/05/24,08:00,17.3,0.0,84,240,0.1
2025/05/24,09:00,18.3,0.0,78,225,0.1
2025/05/24,10:00,18.3,0.0,78,225,0.1
2025/05/24,11:00,20.7,0.0,68,224,1.3
2025/05/24,12:00,22.6,0.0,60,242,2.2
2025/05/24,13:00,24.2,0.0,56,248,2.2
2025/05/24,15:00,24.9,0.0,58,285,2.6
2025/05/24,16:00,24.4,0.0,61,284,3.2
2025/05/24,17:00,23.0,0.0,65,231,2.6
2025/05/24,18:00,21.3,0.0,72,253,1.5
2025/05/24,19:00,20.3,0.0,77,224,2.8
2025/05/24,20:00,19.5,0.0,81,259,1.1
2025/05/24,21:00,19.0,0.0,82,238,1.0
2025/05/24,22:00,18.5,0.0,85,265,0.7
2025/05/24,23:00,17.8,0.0,88,279,0.3
2025/05/25,00:00,17.3,0.0,90,263,1.0
2025/05/25,01:00,17.1,0.0,89,257,0.3
2025/05/25,02:00,17.6,0.0,87,261,0.3
2025/05/25,03:00,17.7,0.0,87,244,1.0
2025/05/25,04:00,17.7,0.0,87,268,0.1
2025/05/25,05:00,17.9,0.0,87,260,0.5
2025/05/25,06:00,18.0,0.0,85,240,0.9
2025/05/25,07:00,18.1,0.0,86,284,0.2
2025/05/25,08:00,18.5,0.0,81,280,0.0
2025/05/25,09:00,19.3,0.0,77,234,0.6
2025/05/25,10:00,21.0,0.0,69,244,1.2
2025/05/25,11:00,21.0,0.0,69,244,1.2
2025/05/25,12:00,23.9,0.0,60,220,1.9
2025/05/25,13:00,25.7,0.0,54,233,2.4
2025/05/25,14:00,26.4,0.0,52,258,3.0
2025/05/25,15:00,26.6,0.0,52,241,3.1
2025/05/25,16:00,26.3,0.0,56,266,2.9
2025/05/25,17:00,24.9,0.0,60,244,2.9
2025/05/25,18:00,22.4,0.0,70,235,2.2
2025/05/25,19:00,22.4,0.0,70,235,2.2
2025/05/25,20:00,18.7,0.0,83,263,1.5
2025/05/25,21:00,18.2,0.0,85,273,1.7
2025/05/25,22:00,17.7,0.0,89,275,1.2
2025/05/25,23:00,17.3,0.0,90,275,1.1
2025/05/26,00:00,17.5,0.0,86,259,1.2
2025/05/26,01:00,17.9,0.0,83,236,0.6
2025/05/26,02:00,17.8,0.0,85,265,0.9
2025/05/26,03:00,17.6,0.0,87,282,0.6
2025/05/26,04:00,17.5,0.0,85,240,0.1
2025/05/26,05:00,17.9,0.0,85,226,0.0
2025/05/26,06:00,17.7,0.0,87,239,1.3
2025/05/26,07:00,17.5,0.0,86,313,0.0
2025/05/26,08:00,18.4,0.0,79,213,1.5
2025/05/26,09:00,19.6,0.0,74,237,1.3
2025/05/26,10:00,20.9,0.0,69,297,1.8
2025/05/26,11:00,22.6,0.0,63,233,2.0
2025/05/26,12:00,24.1,0.0,58,251,2.0
2025/05/26,13:00,25.6,0.0,54,271,2.7
2025/05/26,14:00,26.1,0.0,54,281,3.6
2025/05/26,15:00,25.8,0.0,55,292,3.2
2025/05/26,16:00,25.0,0.0,60,262,3.1
2025/05/26,17:00,23.4,0.0,62,223,3.2
2025/05/26,18:00,21.4,0.0,69,231,2.1
2025/05/26,19:00,21.4,0.0,69,231,2.1
2025/05/26,20:00,18.6,0.0,83,281,1.1
2025/05/26,21:00,18.0,0.0,87,286,1.2
2025/05/26,22:00,17.6,0.0,89,289,0.7
2025/05/26,23:00,17.3,0.0,89,345,0.6
2025/05/27,00:00,17.1,0.0,89,354,1.0
2025/05/27,01:00,16.8,0.0,91,342,1.4
2025/05/27,02:00,17.0,0.0,87,328,0.0
2025/05/27,03:00,16.8,0.0,91,303,0.8
2025/05/27,04:00,16.1,0.0,93,346,0.0
2025/05/27,05:00,16.4,0.0,92,322,0.0
2025/05/27,06:00,16.0,0.0,95,331,0.3
2025/05/27,07:00,15.7,0.0,96,301,0.0
2025/05/27,08:00,16.4,0.0,91,274,0.1
2025/05/27,09:00,18.2,0.0,78,295,0.7
2025/05/27,10:00,20.5,0.0,70,278,1.5
2025/05/27,11:00,22.5,0.0,61,278,2.0
2025/05/27,12:00,24.2,0.0,58,239,2.6
2025/05/27,13:00,25.4,0.0,55,270,2.1
2025/05/27,14:00,26.0,0.0,56,222,3.3
2025/05/27,15:00,26.0,0.0,55,227,3.0
2025/05/27,16:00,25.4,0.0,59,285,3.5
2025/05/27,17:00,24.1,0.0,64,231,2.7
2025/05/27,18:00,22.1,0.0,73,264,1.6
2025/05/27,19:00,22.1,0.0,73,264,1.6
2025/05/27,20:00,18.6,0.0,86,267,0.8
2025/05/27,21:00,18.0,0.0,88,267,1.4
2025/05/27,22:00,18.0,0.0,88,267,1.4
2025/05/27,23:00,17.3,0.0,91,289,0.3
2025/05/28,00:00,17.1,0.0,92,287,0.1
2025/05/28,01:00,16.9,0.0,92,280,0.0
2025/05/28,02:00,16.8,0.0,92,314,0.0
2025/05/28,03:00,16.8,0.0,93,289,0.0
2025/05/28,04:00,16.7,0.0,93,228,0.0
2025/05/28,05:00,16.3,0.0,95,234,0.5
2025/05/28,06:00,16.2,0.0,96,229,0.1
2025/05/28,07:00,16.5,0.0,95,240,0.0
2025/05/28,08:00,16.9,0.0,92,281,0.0
2025/05/28,09:00,18.2,0.0,83,253,1.3
2025/05/28,10:00,19.7,0.0,75,243,1.5
2025/05/28,11:00,21.8,0.0,69,281,1.9
2025/05/28,12:00,23.8,0.0,60,254,1.9
2025/05/28,13:00,25.4,0.0,56,234,1.9
2025/05/28,14:00,26.4,0.0,55,266,3.2
2025/05/28,15:00,26.3,0.0,56,247,3.0
2025/05/28,16:00,26.0,0.0,57,238,3.3
2025/05/28,17:00,24.3,0.0,65,240,3.0
2025/05/28,18:00,22.2,0.0,74,269,1.3
2025/05/28,19:00,22.2,0.0,74,269,1.3
2025/05/28,20:00,18.4,0.0,87,254,1.9
2025/05/28,21:00,18.0,0.0,88,270,0.2
2025/05/28,22:00,17.5,0.0,91,292,0.1
2025/05/28,23:00,17.1,0.0,93,263,0.1
2025/05/29,00:00,16.8,0.0,94,280,0.0
2025/05/29,01:00,16.8,0.0,94,284,0.0
2025/05/29,02:00,16.5,0.0,96,307,0.1
2025/05/29,03:00,16.4,0.0,97,272,1.2
2025/05/29,04:00,16.8,0.0,96,220,0.9
2025/05/29,05:00,17.0,0.0,95,250,0.8
2025/05/29,06:00,17.0,0.0,96,200,0.0
2025/05/29,07:00,17.0,0.0,96,249,0.9
2025/05/29,08:00,17.1,0.0,95,238,0.1
2025/05/29,09:00,17.7,0.0,88,186,0.3
2025/05/29,10:00,18.5,0.0,86,251,1.6
2025/05/29,11:00,18.9,0.0,84,239,1.6
2025/05/29,12:00,19.9,0.0,76,232,2.2
2025/05/29,13:00,21.4,0.0,70,247,3.4
2025/05/29,14:00,22.0,0.0,71,260,2.9
2025/05/29,15:00,22.0,0.0,71,260,2.9
2025/05/29,16:00,22.1,0.0,69,269,1.6
2025/05/29,17:00,21.6,0.0,71,253,2.6
2025/05/29,18:00,20.3,0.0,74,225,2.0
2025/05/29,19:00,20.3,0.0,74,225,2.0
2025/05/29,20:00,18.3,0.0,81,267,1.3
2025/05/29,21:00,18.0,0.0,82,256,0.1
2025/05/29,22:00,17.9,0.0,85,280,0.2
2025/05/29,23:00,17.6,0.0,86,226,1.5
2025/05/30,00:00,17.4,0.0,87,353,0.1
2025/05/30,01:00,17.0,0.0,88,310,0.1
2025/05/30,02:00,16.8,0.0,87,217,1.3
2025/05/30,03:00,16.9,0.0,88,253,0.3
2025/05/30,04:00,16.8,0.0,88,268,0.0
2025/05/30,05:00,16.8,0.0,87,228,0.0
2025/05/30,06:00,17.0,0.0,86,257,0.0
2025/05/30,07:00,17.2,0.0,86,268,0.1
2025/05/30,08:00,17.9,0.0,80,249,0.1
2025/05/30,09:00,18.8,0.0,76,258,0.7
2025/05/30,10:00,20.0,0.0,71,268,1.6
2025/05/30,11:00,21.1,0.0,66,199,1.9
2025/05/30,12:00,22.6,0.0,63,244,1.2
2025/05/30,13:00,23.9,0.0,58,264,1.6
2025/05/30,14:00,24.8,0.0,57,267,3.2
2025/05/30,15:00,24.7,0.0,59,286,3.2
2025/05/30,16:00,24.0,0.0,60,292,2.7
2025/05/30,17:00,23.1,0.0,65,280,2.6
2025/05/30,18:00,21.3,0.0,73,273,1.9
2025/05/30,20:00,19.1,0.0,79,256,0.3
2025/05/30,21:00,18.5,0.0,80,254,0.7
2025/05/30,22:00,18.3,0.0,82,267,0.3
2025/05/30,23:00,17.9,0.0,83,278,0.5
2025/05/31,00:00,17.3,0.0,86,335,0.6
2025/05/31,01:00,16.9,0.0,85,332,0.2
2025/05/31,02:00,16.6,0.0,87,313,0.0
2025/05/31,03:00,16.4,0.0,87,3,0.3
2025/05/31,04:00,16.3,0.0,87,359,0.2
2025/05/31,05:00,16.5,0.0,86,326,0.1
2025/05/31,06:00,16.6,0.0,85,289,0.0
2025/05/31,07:00,16.5,0.0,85,313,0.0
2025/05/31,08:00,16.9,0.0,83,342,0.0
2025/05/31,09:00,19.1,0.0,75,309,0.1
2025/05/31,10:00,20.7,0.0,67,238,1.0
2025/05/31,11:00,22.6,0.0,63,246,1.6
2025/05/31,12:00,24.5,0.0,56,273,1.8
2025/05/31,13:00,25.7,0.0,55,272,3.1
2025/05/31,14:00,25.7,0.0,57,290,2.3
2025/05/31,15:00,25.8,0.0,57,253,2.6
2025/05/31,16:00,25.4,0.0,60,277,2.9
2025/05/31,17:00,24.2,0.0,64,274,2.3
2025/05/31,18:00,22.4,0.0,72,280,0.9
2025/05/31,19:00,22.4,0.0,72,280,0.9
2025/05/31,20:00,19.5,0.0,82,258,1.2
2025/05/31,21:00,19.0,0.0,84,268,0.8
2025/05/31,22:00,18.4,0.0,88,269,1.0
2025/05/31,23:00,18.1,0.0,89,260,0.6
