Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/21,17:00,17.9,0.0,81,244,2.5
2025/07/21,18:00,17.3,0.0,85,236,2.2
2025/07/21,19:00,17.0,0.0,87,232,1.9
2025/07/21,20:00,16.9,0.0,88,203,1.1
2025/07/21,21:00,16.7,0.0,89,224,1.5
2025/07/21,22:00,16.8,0.0,89,217,0.9
2025/07/21,23:00,16.6,0.0,89,329,0.6
2025/07/22,00:00,16.4,0.0,90,303,0.0
2025/07/22,01:00,16.4,0.0,91,330,0.3
2025/07/22,02:00,16.3,0.0,92,261,0.8
2025/07/22,03:00,16.2,0.0,92,338,0.8
2025/07/22,04:00,16.0,0.0,92,280,0.5
2025/07/22,05:00,15.9,0.0,92,122,0.4
2025/07/22,06:00,15.9,0.0,93,57,0.8
2025/07/22,07:00,15.9,0.0,93,312,0.1
2025/07/22,08:00,16.0,0.0,92,115,0.8
2025/07/22,09:00,16.1,0.0,91,192,0.6
2025/07/22,10:00,16.3,0.0,90,218,0.6
2025/07/22,11:00,16.7,0.0,88,161,0.9
2025/07/22,12:00,17.4,0.0,81,212,0.6
2025/07/22,13:00,18.6,0.0,75,251,2.1
2025/07/22,14:00,19.5,0.0,72,252,2.7
2025/07/22,15:00,19.5,0.0,73,248,2.5
2025/07/22,16:00,19.3,0.0,73,249,2.5
2025/07/22,17:00,18.5,0.0,77,242,3.0
2025/07/22,18:00,17.3,0.0,86,231,2.5
2025/07/22,19:00,16.9,0.0,90,237,2.1
2025/07/22,20:00,16.8,0.0,93,242,1.5
2025/07/22,21:00,16.6,0.0,93,201,1.3
2025/07/22,22:00,16.5,0.0,90,216,0.8
2025/07/22,23:00,16.5,0.0,90,298,0.9
2025/07/23,00:00,16.4,0.0,91,287,1.2
2025/07/23,01:00,16.3,0.0,92,317,0.8
2025/07/23,02:00,16.3,0.0,93,322,0.8
2025/07/23,03:00,16.2,0.0,93,354,1.1
2025/07/23,04:00,16.1,0.0,94,330,1.3
2025/07/23,05:00,15.9,0.0,95,331,1.1
2025/07/23,06:00,15.9,0.0,94,310,1.2
2025/07/23,07:00,15.8,0.0,99,332,0.6
2025/07/23,08:00,16.0,0.0,95,338,1.0
2025/07/23,09:00,16.6,0.0,87,359,1.3
2025/07/23,10:00,17.0,0.0,84,332,0.9
2025/07/23,11:00,17.7,0.0,81,281,0.7
2025/07/23,12:00,17.9,0.0,84,262,2.0
2025/07/23,13:00,18.8,0.0,79,239,2.0
2025/07/23,14:00,19.3,0.0,76,241,2.2
2025/07/23,15:00,19.0,0.0,77,242,2.5
2025/07/23,16:00,18.7,0.0,79,239,2.3
2025/07/23,17:00,18.0,0.0,81,237,2.7
2025/07/23,18:00,17.2,0.0,84,235,3.0
2025/07/23,19:00,16.8,0.0,89,234,2.1
2025/07/23,20:00,16.7,0.0,94,229,1.4
2025/07/23,21:00,16.7,0.0,93,204,0.9
2025/07/23,22:00,16.7,0.0,93,228,0.6
2025/07/23,23:00,16.8,0.0,91,326,0.8
2025/07/24,00:00,16.7,0.0,90,327,1.1
2025/07/24,01:00,16.6,0.0,91,347,1.4
2025/07/24,02:00,16.4,0.0,90,322,1.3
2025/07/24,03:00,16.3,0.0,91,334,0.5
2025/07/24,04:00,16.0,0.0,96,358,0.2
2025/07/24,05:00,15.9,0.0,97,274,0.4
2025/07/24,06:00,15.8,0.0,99,175,0.4
2025/07/24,07:00,15.8,0.0,98,129,0.4
2025/07/24,08:00,16.3,0.0,94,327,0.2
2025/07/24,09:00,16.7,0.0,91,221,0.4
2025/07/24,10:00,16.8,0.0,92,208,0.9
2025/07/24,11:00,17.1,0.0,89,201,1.3
2025/07/24,12:00,17.7,0.0,82,210,1.1
2025/07/24,13:00,18.1,0.0,79,247,1.8
2025/07/24,14:00,18.7,0.0,75,243,2.2
2025/07/24,15:00,18.8,0.0,75,248,2.6
2025/07/24,16:00,18.2,0.0,78,238,2.4
2025/07/24,17:00,17.8,0.0,79,239,1.8
2025/07/24,18:00,17.4,0.0,82,245,1.6
2025/07/24,19:00,17.1,0.0,87,223,1.4
2025/07/24,20:00,16.6,0.0,84,195,2.0
2025/07/24,21:00,16.3,0.0,88,197,1.6
2025/07/24,22:00,16.2,0.0,90,174,1.4
2025/07/24,23:00,16.1,0.0,91,185,0.7
2025/07/25,00:00,16.1,0.0,91,182,0.5
2025/07/25,01:00,16.1,0.0,89,116,0.3
2025/07/25,02:00,16.1,0.0,87,248,0.4
2025/07/25,03:00,16.1,0.0,87,208,0.3
2025/07/25,04:00,16.0,0.0,87,176,0.4
2025/07/25,05:00,15.9,0.0,88,171,0.9
2025/07/25,06:00,15.8,0.0,88,159,1.1
2025/07/25,07:00,15.7,0.0,87,153,0.8
2025/07/25,08:00,15.8,0.0,84,173,0.7
2025/07/25,09:00,16.1,0.0,81,197,0.8
2025/07/25,10:00,16.6,0.0,77,211,0.5
2025/07/25,11:00,17.2,0.0,74,210,0.8
2025/07/25,12:00,18.7,0.0,68,248,2.1
2025/07/25,13:00,19.5,0.0,66,256,3.1
2025/07/25,14:00,19.7,0.0,66,264,3.1
2025/07/25,15:00,19.6,0.0,66,249,2.7
2025/07/25,16:00,19.4,0.0,68,251,2.9
2025/07/25,17:00,18.5,0.0,74,251,2.8
2025/07/25,18:00,17.3,0.0,81,247,1.7
2025/07/25,19:00,16.8,0.0,83,252,1.3
2025/07/25,20:00,16.9,0.0,85,233,1.2
2025/07/25,21:00,16.6,0.0,88,210,1.2
2025/07/25,22:00,16.5,0.0,90,169,0.9
2025/07/25,23:00,16.7,0.0,85,158,0.7
2025/07/26,00:00,16.7,0.0,85,189,0.5
2025/07/26,01:00,16.5,0.0,84,229,0.6
2025/07/26,02:00,16.4,0.0,85,212,0.7
2025/07/26,03:00,16.3,0.0,85,181,0.8
2025/07/26,04:00,16.3,0.0,85,151,0.8
2025/07/26,05:00,16.2,0.0,86,166,0.8
2025/07/26,06:00,16.1,0.0,84,157,0.2
2025/07/26,07:00,15.9,0.0,85,184,1.3
2025/07/26,08:00,16.0,0.0,85,167,1.5
2025/07/26,09:00,16.7,0.0,79,139,1.1
2025/07/26,10:00,17.8,0.0,74,255,1.0
2025/07/26,11:00,18.7,0.0,71,231,1.5
2025/07/26,12:00,19.8,0.0,67,245,2.1
2025/07/26,13:00,20.3,0.0,66,267,2.7
2025/07/26,14:00,20.1,0.0,67,246,3.1
2025/07/26,15:00,20.1,0.0,67,250,2.9
2025/07/26,16:00,19.9,0.0,68,246,2.4
2025/07/26,17:00,19.4,0.0,72,240,3.0
2025/07/26,18:00,18.1,0.0,80,223,2.0
2025/07/26,19:00,16.8,0.0,89,254,1.2
2025/07/26,20:00,15.8,0.0,93,280,0.8
2025/07/26,21:00,15.0,0.0,98,301,1.0
2025/07/26,22:00,13.9,0.0,99,7,0.7
2025/07/26,23:00,13.3,0.0,100,39,1.2
2025/07/27,00:00,13.1,0.0,100,28,1.5
2025/07/27,01:00,13.5,0.0,100,23,1.0
2025/07/27,02:00,12.8,0.0,100,88,1.0
2025/07/27,03:00,12.7,0.0,100,81,1.6
2025/07/27,04:00,12.2,0.0,100,93,1.2
2025/07/27,05:00,12.3,0.0,100,82,1.7
2025/07/27,06:00,13.1,0.0,98,88,1.1
2025/07/27,07:00,13.8,0.0,98,91,0.7
2025/07/27,08:00,15.1,0.0,95,113,0.9
2025/07/27,09:00,16.6,0.0,85,126,0.3
2025/07/27,10:00,17.0,0.0,83,181,1.0
2025/07/27,11:00,18.1,0.0,77,215,0.1
2025/07/27,12:00,20.0,0.0,69,212,0.7
2025/07/27,13:00,20.7,0.0,67,262,3.0
2025/07/27,14:00,20.6,0.0,67,254,4.0
2025/07/27,15:00,20.3,0.0,67,250,3.5
2025/07/27,16:00,20.2,0.0,66,264,2.8
2025/07/27,17:00,19.3,0.0,71,275,3.0
2025/07/27,18:00,18.1,0.0,78,289,1.9
2025/07/27,19:00,16.9,0.0,86,296,1.1
2025/07/27,20:00,15.7,0.0,93,0,0.7
2025/07/27,21:00,14.7,0.0,95,10,0.5
2025/07/27,22:00,14.3,0.0,98,79,0.7
2025/07/27,23:00,13.9,0.0,99,85,0.7
2025/07/28,00:00,15.2,0.0,95,97,0.7
2025/07/28,01:00,15.9,0.0,91,97,0.2
2025/07/28,02:00,16.4,0.0,89,326,0.5
2025/07/28,03:00,16.6,0.0,87,311,1.2
2025/07/28,04:00,16.6,0.0,86,337,0.3
2025/07/28,05:00,16.5,0.0,86,9,0.5
2025/07/28,06:00,16.5,0.0,88,10,0.4
2025/07/28,07:00,16.4,0.0,90,7,0.4
2025/07/28,08:00,16.5,0.0,90,45,0.5
2025/07/28,09:00,16.7,0.0,90,101,0.3
2025/07/28,10:00,17.1,0.0,85,183,0.3
2025/07/28,11:00,17.4,0.0,83,237,1.3
2025/07/28,12:00,17.5,0.0,83,237,1.5
2025/07/28,13:00,18.2,0.0,79,243,1.3
2025/07/28,14:00,18.9,0.0,77,262,2.3
2025/07/28,15:00,19.5,0.0,75,247,2.8
2025/07/28,16:00,19.0,0.0,78,244,3.1
2025/07/28,17:00,18.0,0.0,85,263,3.0
2025/07/28,18:00,17.3,0.0,88,257,2.2
2025/07/28,19:00,17.1,0.0,86,227,1.6
2025/07/28,20:00,17.0,0.0,86,216,0.9
2025/07/28,21:00,17.0,0.0,87,214,0.8
2025/07/28,22:00,17.0,0.0,87,342,0.4
2025/07/28,23:00,17.0,0.0,87,305,0.4
2025/07/29,00:00,16.9,0.0,88,326,0.7
2025/07/29,01:00,16.8,0.0,89,308,0.8
2025/07/29,02:00,16.7,0.0,90,73,0.5
2025/07/29,03:00,16.5,0.0,91,190,0.5
2025/07/29,04:00,16.4,0.0,92,208,0.6
2025/07/29,05:00,16.2,0.0,91,247,0.4
2025/07/29,06:00,16.2,0.0,91,296,0.7
2025/07/29,07:00,16.2,0.0,91,7,0.8
2025/07/29,08:00,16.5,0.0,88,36,1.3
2025/07/29,09:00,17.0,0.0,84,338,0.6
2025/07/29,10:00,17.4,0.0,86,305,0.8
2025/07/29,11:00,18.3,0.0,81,281,2.4
2025/07/29,12:00,18.9,0.0,79,291,3.4
2025/07/29,13:00,19.6,0.0,75,282,3.7
2025/07/29,14:00,19.7,0.0,74,276,3.6
2025/07/29,15:00,19.7,0.0,73,275,3.3
2025/07/29,16:00,19.0,0.0,76,266,2.7
2025/07/29,17:00,18.2,0.0,80,260,2.4
2025/07/29,19:00,17.0,0.0,91,258,1.5
2025/07/29,20:00,17.0,0.0,90,280,2.0
2025/07/29,21:00,16.7,0.0,93,292,1.9
2025/07/29,22:00,16.6,0.0,95,323,1.2
2025/07/29,23:00,16.7,0.0,95,305,1.5
2025/07/30,00:00,16.6,0.0,96,300,0.6
2025/07/30,01:00,16.6,0.0,95,179,0.7
2025/07/30,02:00,16.5,0.0,95,187,1.2
2025/07/30,03:00,16.4,0.0,94,189,1.0
2025/07/30,04:00,16.3,0.0,94,210,0.9
2025/07/30,05:00,16.2,0.0,95,255,0.5
2025/07/30,06:00,16.1,0.0,96,118,0.8
2025/07/30,07:00,16.1,0.0,96,75,0.6
2025/07/30,08:00,16.1,0.0,96,154,0.6
2025/07/30,09:00,16.4,0.0,94,170,0.7
2025/07/30,10:00,16.8,0.0,88,185,0.5
2025/07/30,11:00,17.3,0.0,88,242,1.0
2025/07/30,12:00,17.6,0.0,89,262,1.6
2025/07/30,13:00,17.6,0.0,90,245,2.5
2025/07/30,14:00,17.9,0.0,86,248,2.4
2025/07/30,15:00,17.9,0.0,84,240,2.6
2025/07/30,16:00,17.7,0.0,83,236,2.4
2025/07/30,17:00,17.4,0.0,87,227,2.1
2025/07/30,18:00,16.9,0.0,92,234,1.4
2025/07/30,19:00,16.8,0.0,93,217,0.9
2025/07/30,20:00,16.8,0.0,91,221,1.0
2025/07/30,21:00,16.9,0.0,91,234,1.2
2025/07/30,22:00,17.0,0.0,91,229,1.1
2025/07/30,23:00,17.0,0.0,90,192,0.7
2025/07/31,00:00,16.7,0.0,92,159,1.6
2025/07/31,01:00,16.3,0.0,94,174,1.7
2025/07/31,02:00,16.2,0.0,94,161,0.6
2025/07/31,03:00,16.3,0.0,94,225,0.7
2025/07/31,04:00,16.3,0.0,92,248,0.7
2025/07/31,05:00,16.3,0.0,93,343,0.9
2025/07/31,06:00,16.2,0.0,94,287,1.0
2025/07/31,07:00,16.2,0.0,94,70,0.4
2025/07/31,08:00,16.3,0.0,94,165,0.1
2025/07/31,09:00,16.5,0.0,92,168,0.6
2025/07/31,10:00,17.1,0.0,87,240,0.1
2025/07/31,11:00,17.6,0.0,85,225,1.4
2025/07/31,12:00,18.6,0.0,80,236,0.8
2025/07/31,13:00,20.9,0.0,71,272,1.6
2025/07/31,14:00,20.6,0.0,73,257,3.4
2025/07/31,15:00,18.6,0.0,81,226,4.5
2025/07/31,16:00,17.7,0.0,87,217,2.5
2025/07/31,17:00,17.7,0.0,88,215,2.0
2025/07/31,18:00,17.6,0.0,88,238,1.0
2025/07/31,19:00,16.7,0.0,96,222,1.2
2025/07/31,20:00,16.3,0.0,98,219,0.2
2025/07/31,21:00,16.6,0.0,99,224,0.6
2025/07/31,22:00,16.6,0.0,98,169,1.1
2025/07/31,23:00,16.8,0.0,95,171,1.4
