Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/08/21,18:00,17.0,0.0,81,215,2.4
2025/08/21,19:00,16.8,0.0,82,209,1.8
2025/08/21,20:00,16.6,0.0,82,194,1.5
2025/08/21,21:00,16.6,0.0,81,152,0.2
2025/08/21,22:00,16.6,0.0,81,309,0.1
2025/08/21,23:00,16.6,0.0,83,335,0.7
2025/08/22,00:00,16.6,0.0,83,311,0.2
2025/08/22,01:00,16.7,0.0,81,8,0.6
2025/08/22,02:00,16.6,0.0,80,21,1.2
2025/08/22,03:00,16.4,0.0,83,331,0.5
2025/08/22,04:00,16.2,0.0,87,222,0.5
2025/08/22,05:00,16.2,0.0,87,234,0.7
2025/08/22,06:00,15.9,0.0,89,184,0.9
2025/08/22,07:00,16.0,0.0,82,147,0.8
2025/08/22,08:00,16.5,0.0,78,144,0.5
2025/08/22,09:00,17.4,0.0,73,195,0.5
2025/08/22,10:00,17.7,0.0,75,244,2.1
2025/08/22,11:00,18.0,0.0,75,243,2.0
2025/08/22,12:00,18.8,0.0,70,236,2.1
2025/08/22,13:00,19.6,0.0,66,218,1.8
2025/08/22,14:00,20.2,0.0,64,254,2.7
2025/08/22,15:00,19.9,0.0,65,241,4.1
2025/08/22,16:00,19.2,0.0,68,233,4.2
2025/08/22,17:00,19.4,0.0,67,223,2.6
2025/08/22,18:00,18.4,0.0,70,228,2.2
2025/08/22,19:00,17.2,0.0,77,312,1.1
2025/08/22,20:00,16.3,0.0,84,345,1.5
2025/08/22,21:00,16.1,0.0,84,6,2.3
2025/08/22,22:00,15.3,0.0,89,5,1.5
2025/08/22,23:00,14.4,0.0,93,89,0.3
2025/08/23,00:00,13.5,0.0,97,107,0.3
2025/08/23,01:00,13.1,0.0,98,59,0.6
2025/08/23,02:00,13.4,0.0,94,101,1.2
2025/08/23,03:00,13.5,0.0,92,97,1.0
2025/08/23,04:00,13.5,0.0,92,230,0.4
2025/08/23,05:00,12.3,0.0,98,231,0.7
2025/08/23,06:00,11.4,0.0,100,33,0.7
2025/08/23,07:00,12.0,0.0,99,328,1.0
2025/08/23,08:00,14.2,0.0,89,331,1.4
2025/08/23,09:00,16.3,0.0,77,315,1.3
2025/08/23,10:00,17.8,0.0,70,285,1.6
2025/08/23,11:00,18.9,0.0,67,292,1.2
2025/08/23,12:00,20.0,0.0,64,288,2.7
2025/08/23,13:00,19.8,0.0,64,285,3.4
2025/08/23,14:00,20.5,0.0,62,287,3.4
2025/08/23,15:00,20.7,0.0,63,306,3.3
2025/08/23,16:00,20.8,0.0,65,323,2.8
2025/08/23,17:00,20.3,0.0,65,272,2.5
2025/08/23,18:00,19.0,0.0,71,286,1.2
2025/08/23,19:00,17.9,0.0,78,309,1.6
2025/08/23,20:00,17.1,0.0,82,339,1.5
2025/08/23,21:00,16.7,0.0,82,355,1.2
2025/08/23,22:00,16.9,0.0,82,185,0.1
2025/08/23,23:00,16.7,0.0,84,242,0.5
2025/08/24,00:00,16.1,0.0,88,270,1.6
2025/08/24,01:00,15.0,0.0,95,332,1.1
2025/08/24,02:00,14.4,0.0,98,34,1.0
2025/08/24,03:00,14.5,0.0,97,78,1.3
2025/08/24,04:00,14.2,0.0,99,79,1.3
2025/08/24,05:00,14.2,0.0,99,44,0.7
2025/08/24,06:00,14.3,0.0,99,200,0.2
2025/08/24,07:00,14.8,0.0,97,302,0.1
2025/08/24,08:00,15.6,0.0,89,32,0.3
2025/08/24,09:00,16.5,0.0,81,263,0.3
2025/08/24,10:00,17.2,0.0,77,96,0.6
2025/08/24,11:00,18.2,0.0,74,67,0.2
2025/08/24,12:00,19.3,0.0,69,251,1.6
2025/08/24,13:00,19.6,0.0,67,259,2.6
2025/08/24,14:00,20.0,0.0,64,248,3.1
2025/08/24,15:00,20.3,0.0,63,240,3.7
2025/08/24,16:00,20.3,0.0,64,232,3.2
2025/08/24,17:00,19.1,0.0,69,221,3.5
2025/08/24,18:00,17.9,0.0,74,231,1.9
2025/08/24,19:00,16.2,0.0,85,236,0.8
2025/08/24,20:00,14.8,0.0,93,330,0.5
2025/08/24,21:00,13.9,0.0,96,356,0.9
2025/08/24,22:00,13.4,0.0,97,360,0.8
2025/08/24,23:00,12.7,0.0,97,41,0.9
2025/08/25,00:00,12.4,0.0,97,69,1.3
2025/08/25,01:00,11.7,0.0,96,58,1.4
2025/08/25,02:00,11.5,0.0,94,56,1.1
2025/08/25,03:00,12.1,0.0,93,59,1.1
2025/08/25,04:00,13.1,0.0,91,93,0.6
2025/08/25,05:00,13.7,0.0,92,83,0.3
2025/08/25,06:00,14.4,0.0,98,98,0.3
2025/08/25,07:00,14.6,0.0,100,67,0.5
2025/08/25,08:00,14.9,0.0,100,187,0.5
2025/08/25,09:00,15.8,0.0,92,211,0.7
2025/08/25,10:00,17.0,0.1,82,210,0.8
2025/08/25,11:00,17.1,0.0,81,265,2.0
2025/08/25,12:00,17.8,0.0,78,278,2.2
2025/08/25,13:00,19.6,0.0,70,265,2.9
2025/08/25,14:00,19.8,0.0,70,271,3.4
2025/08/25,15:00,19.5,0.0,70,267,3.3
2025/08/25,16:00,19.2,0.0,71,259,2.7
2025/08/25,17:00,17.8,0.0,76,248,2.8
2025/08/25,18:00,16.8,0.0,78,232,2.3
2025/08/25,19:00,16.4,0.0,79,225,1.5
2025/08/25,20:00,16.4,0.0,77,224,0.8
2025/08/25,21:00,16.4,0.0,79,272,0.3
2025/08/25,22:00,16.4,0.0,80,202,0.2
2025/08/25,23:00,16.2,0.0,81,147,0.9
2025/08/26,00:00,16.1,0.0,83,95,0.7
2025/08/26,01:00,15.9,0.0,84,246,0.4
2025/08/26,02:00,15.8,0.0,85,228,0.9
2025/08/26,03:00,15.6,0.0,86,200,0.7
2025/08/26,04:00,15.5,0.0,88,191,0.5
2025/08/26,05:00,15.4,0.0,88,195,0.3
2025/08/26,06:00,15.4,0.0,89,169,0.8
2025/08/26,07:00,15.3,0.0,89,99,0.5
2025/08/26,08:00,15.5,0.0,89,91,0.6
2025/08/26,09:00,15.8,0.0,89,320,0.3
2025/08/26,10:00,16.2,0.0,87,198,0.5
2025/08/26,11:00,16.6,0.0,87,227,1.5
2025/08/26,12:00,17.7,0.0,83,233,2.2
2025/08/26,13:00,19.3,0.0,74,246,2.7
2025/08/26,14:00,19.7,0.0,71,246,3.1
2025/08/26,15:00,19.4,0.0,72,252,3.2
2025/08/26,16:00,18.1,0.0,77,252,3.1
2025/08/26,17:00,17.2,0.0,81,267,2.4
2025/08/26,18:00,16.7,0.0,84,287,1.7
2025/08/26,19:00,16.2,0.0,87,313,1.3
2025/08/26,20:00,15.5,0.0,91,296,1.0
2025/08/26,21:00,16.1,0.0,91,308,1.2
2025/08/26,22:00,16.0,0.0,89,2,0.5
2025/08/26,23:00,15.9,0.0,89,330,0.6
2025/08/27,00:00,15.9,0.0,90,352,1.0
2025/08/27,01:00,15.6,0.0,91,321,1.6
2025/08/27,02:00,15.2,0.0,93,310,1.5
2025/08/27,03:00,15.1,0.0,95,348,0.9
2025/08/27,04:00,15.2,0.0,94,346,1.3
2025/08/27,05:00,15.1,0.0,94,15,0.8
2025/08/27,06:00,15.1,0.0,96,24,1.1
2025/08/27,07:00,14.8,0.0,100,346,0.9
2025/08/27,08:00,15.0,0.0,99,332,1.0
2025/08/27,09:00,15.2,0.0,100,342,0.8
2025/08/27,10:00,15.5,0.0,100,284,1.4
2025/08/27,11:00,15.9,0.0,96,278,1.5
2025/08/27,12:00,16.6,0.0,86,270,1.9
2025/08/27,13:00,17.3,0.0,81,265,2.4
2025/08/27,14:00,17.6,0.0,80,264,2.4
2025/08/27,15:00,17.8,0.0,79,267,2.3
2025/08/27,16:00,17.8,0.0,79,264,2.7
2025/08/27,17:00,17.1,0.0,82,251,2.5
2025/08/27,18:00,16.6,0.0,85,238,2.1
2025/08/27,19:00,16.4,0.0,85,237,1.6
2025/08/27,20:00,16.0,0.0,88,205,1.4
2025/08/27,21:00,16.0,0.0,89,203,1.1
2025/08/27,22:00,15.9,0.0,91,187,1.6
2025/08/27,23:00,15.8,0.0,90,164,0.3
2025/08/28,00:00,15.8,0.0,91,58,0.3
2025/08/28,01:00,15.4,0.0,99,50,0.0
2025/08/28,02:00,15.1,0.0,100,163,0.2
2025/08/28,03:00,14.9,0.0,100,175,0.5
2025/08/28,04:00,14.9,0.0,100,174,0.4
2025/08/28,05:00,14.9,0.0,100,185,0.3
2025/08/28,06:00,14.9,0.0,100,189,0.7
2025/08/28,07:00,15.0,0.0,100,190,0.7
2025/08/28,08:00,15.0,0.1,100,172,0.7
2025/08/28,09:00,15.2,0.0,100,218,1.4
2025/08/28,10:00,15.3,0.0,100,250,1.9
2025/08/28,11:00,15.3,0.0,99,236,1.8
2025/08/28,12:00,16.3,0.0,91,252,2.1
2025/08/28,13:00,17.0,0.0,83,255,2.4
2025/08/28,14:00,17.1,0.0,81,265,2.0
2025/08/28,15:00,17.2,0.0,80,263,1.0
2025/08/28,16:00,17.0,0.0,81,233,1.4
2025/08/28,17:00,17.1,0.0,80,238,1.5
2025/08/28,18:00,16.6,0.0,82,215,1.7
2025/08/28,19:00,16.2,0.0,83,207,1.8
2025/08/28,20:00,15.7,0.0,84,193,2.1
2025/08/28,21:00,15.3,0.0,86,180,1.8
2025/08/28,22:00,15.2,0.0,87,178,1.0
2025/08/28,23:00,15.1,0.0,86,188,0.8
2025/08/29,00:00,15.0,0.0,88,220,0.3
2025/08/29,01:00,14.9,0.0,89,22,0.2
2025/08/29,02:00,14.9,0.0,91,354,0.8
2025/08/29,03:00,14.9,0.0,92,10,0.7
2025/08/29,04:00,14.7,0.0,96,360,1.1
2025/08/29,05:00,14.5,0.0,99,8,0.8
2025/08/29,06:00,14.3,0.0,100,358,0.3
2025/08/29,07:00,14.4,0.0,99,334,0.0
2025/08/29,08:00,15.1,0.0,89,197,0.2
2025/08/29,09:00,16.0,0.0,82,185,1.0
2025/08/29,10:00,16.8,0.0,75,158,0.7
2025/08/29,11:00,17.2,0.0,74,160,0.6
2025/08/29,12:00,18.0,0.0,72,271,1.4
2025/08/29,13:00,18.4,0.0,70,248,3.0
2025/08/29,14:00,18.8,0.0,69,235,3.7
2025/08/29,15:00,18.4,0.0,69,231,3.2
2025/08/29,16:00,18.1,0.0,69,227,2.6
2025/08/29,17:00,18.0,0.0,71,234,2.4
2025/08/29,18:00,17.1,0.0,76,207,1.8
2025/08/29,19:00,16.2,0.0,81,218,1.1
2025/08/29,20:00,14.6,0.0,90,228,0.7
2025/08/29,21:00,13.5,0.0,97,347,0.5
2025/08/29,22:00,14.8,0.0,92,3,0.5
2025/08/29,23:00,15.2,0.0,89,355,0.2
2025/08/30,00:00,15.5,0.0,83,25,0.7
2025/08/30,01:00,15.4,0.0,83,359,1.2
2025/08/30,02:00,13.9,0.0,91,354,1.2
2025/08/30,03:00,13.2,0.0,98,288,0.2
2025/08/30,04:00,13.8,0.0,94,191,1.6
2025/08/30,05:00,13.8,0.0,90,137,1.9
2025/08/30,06:00,13.7,0.0,98,117,1.3
2025/08/30,07:00,13.9,0.0,97,144,0.5
2025/08/30,08:00,15.2,0.0,84,186,0.5
2025/08/30,09:00,17.9,0.0,68,104,2.3
2025/08/30,10:00,19.2,0.0,61,171,1.5
2025/08/30,11:00,19.2,0.0,65,248,3.5
2025/08/30,12:00,20.0,0.0,62,259,3.4
2025/08/30,13:00,20.5,0.0,59,257,3.4
2025/08/30,14:00,20.3,0.0,60,248,4.0
2025/08/30,15:00,20.3,0.0,60,238,3.3
2025/08/30,16:00,19.8,0.0,63,233,3.7
2025/08/30,17:00,19.4,0.0,64,234,2.6
2025/08/30,18:00,18.1,0.0,72,229,2.3
2025/08/30,19:00,16.5,0.0,81,246,0.8
2025/08/30,20:00,15.3,0.0,88,321,0.4
2025/08/30,21:00,14.3,0.0,94,344,1.2
2025/08/30,22:00,13.6,0.0,97,3,0.8
2025/08/30,23:00,12.9,0.0,96,126,0.9
2025/08/31,00:00,12.2,0.0,97,76,1.5
2025/08/31,01:00,11.6,0.0,96,57,0.5
2025/08/31,02:00,11.2,0.0,98,76,0.8
2025/08/31,03:00,10.7,0.0,99,38,0.4
2025/08/31,04:00,10.7,0.0,99,92,1.3
2025/08/31,05:00,11.6,0.0,97,72,1.7
2025/08/31,06:00,13.0,0.0,94,78,0.5
2025/08/31,07:00,13.8,0.0,96,80,0.6
2025/08/31,08:00,15.4,0.0,84,59,0.6
2025/08/31,09:00,17.1,0.0,77,232,0.9
2025/08/31,10:00,18.2,0.0,73,240,1.5
2025/08/31,11:00,19.4,0.0,70,269,2.3
2025/08/31,12:00,20.1,0.0,68,274,3.1
2025/08/31,13:00,20.3,0.0,65,264,3.3
2025/08/31,14:00,19.6,0.0,68,274,3.7
2025/08/31,15:00,19.4,0.0,68,279,3.2
2025/08/31,16:00,19.2,0.0,70,282,2.8
2025/08/31,17:00,18.6,0.0,72,283,2.7
2025/08/31,18:00,17.5,0.0,76,294,2.0
2025/08/31,19:00,16.5,0.0,80,307,0.9
2025/08/31,20:00,15.7,0.0,82,329,0.4
2025/08/31,21:00,15.0,0.0,85,353,0.9
2025/08/31,22:00,14.1,0.0,91,344,0.0
2025/08/31,23:00,13.4,0.0,93,79,0.4
