Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/06/29,04:00,15.6,0.0,84,196,1.3
2022/06/29,05:00,15.3,0.0,86,185,1.3
2022/06/29,06:00,14.9,0.0,90,176,1.2
2022/06/29,07:00,14.8,0.0,90,163,1.1
2022/06/29,08:00,15.0,0.0,89,194,0.9
2022/06/29,09:00,15.8,0.0,83,218,1.5
2022/06/29,10:00,16.9,0.0,74,194,1.4
2022/06/29,11:00,17.4,0.0,71,222,1.7
2022/06/29,12:00,17.7,0.0,70,196,1.2
2022/06/29,13:00,18.3,0.0,68,195,1.4
2022/06/29,14:00,18.8,0.0,66,218,1.9
2022/06/29,15:00,19.4,0.0,65,181,1.4
2022/06/29,16:00,19.4,0.0,64,224,2.6
2022/06/29,17:00,18.4,0.0,72,230,3.1
2022/06/29,18:00,16.5,0.0,82,215,2.0
2022/06/29,19:00,14.8,0.0,87,136,0.1
2022/06/29,20:00,13.4,0.0,90,18,0.9
2022/06/29,21:00,13.0,0.0,92,102,0.2
2022/06/29,22:00,12.3,0.0,92,115,0.0
2022/06/29,23:00,11.7,0.0,93,10,0.6
2022/06/30,00:00,11.8,0.0,93,10,1.6
2022/06/30,01:00,11.5,0.0,93,27,1.3
2022/06/30,02:00,11.7,0.0,92,61,1.9
2022/06/30,03:00,11.1,0.0,93,62,1.2
2022/06/30,04:00,10.4,0.0,94,58,0.9
2022/06/30,05:00,10.3,0.0,94,75,1.1
2022/06/30,06:00,10.4,0.0,95,98,1.7
2022/06/30,07:00,10.3,0.0,95,68,1.8
2022/06/30,08:00,12.5,0.0,97,59,1.2
2022/06/30,09:00,15.3,S/D,90,340,0.4
2022/06/30,10:00,17.2,0.0,79,272,1.5
2022/06/30,11:00,18.5,0.0,72,264,2.5
2022/06/30,12:00,19.2,0.0,70,264,3.3
2022/06/30,13:00,19.2,0.0,71,264,3.3
2022/06/30,14:00,19.2,0.0,71,268,3.2
2022/06/30,15:00,18.7,0.0,74,270,3.1
2022/06/30,16:00,17.9,0.0,77,255,2.9
2022/06/30,17:00,17.2,0.0,80,244,2.1
2022/06/30,18:00,16.3,0.0,82,235,2.3
2022/06/30,19:00,16.0,0.0,83,224,1.4
2022/06/30,20:00,15.9,0.0,82,227,1.4
2022/06/30,21:00,15.9,0.0,82,237,1.1
2022/06/30,22:00,16.0,0.0,83,272,1.0
2022/06/30,23:00,15.9,0.0,83,263,1.3
