Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2026-01-11 04:10",20.2,0.0,12.7,91,147,3.2,1016.3,1
"2026-01-11 04:20",20.3,0.0,12.7,91,143,2.4,1016.3,1
"2026-01-11 04:30",20.3,0.0,12.7,89,143,3.1,1016.3,1
"2026-01-11 04:40",20.4,0.0,12.7,87,146,2.5,1016.3,1
"2026-01-11 04:50",20.5,0.0,12.6,87,143,2.4,1016.3,1
"2026-01-11 05:00",20.7,0.0,12.6,90,143,1.9,1016.3,1
"2026-01-11 05:10",20.8,0.0,12.6,91,147,2.0,1016.4,1
"2026-01-11 05:20",20.8,0.0,12.6,90,144,2.1,1016.4,1
"2026-01-11 05:30",20.9,0.0,12.6,89,147,1.9,1016.5,1
"2026-01-11 05:40",20.9,0.0,12.6,90,149,1.7,1016.5,1
"2026-01-11 05:50",21.0,0.0,12.6,90,148,1.7,1016.5,1
"2026-01-11 06:00",21.0,0.0,12.6,91,141,1.5,1016.7,1
"2026-01-11 06:10",21.0,0.0,12.6,92,137,1.4,1016.7,1
"2026-01-11 06:20",21.0,0.0,12.6,92,139,1.2,1016.8,2
"2026-01-11 06:30",21.0,0.0,12.6,92,148,1.6,1016.9,5
"2026-01-11 06:40",20.9,0.0,12.6,93,170,1.4,1017.0,12
"2026-01-11 06:50",20.7,0.0,12.7,94,175,1.7,1017.0,23
"2026-01-11 07:00",20.5,0.0,12.7,95,177,1.1,1017.1,32
"2026-01-11 07:10",20.5,0.0,12.8,95,167,1.2,1017.1,40
"2026-01-11 07:20",20.4,0.0,12.8,95,172,1.4,1017.1,43
"2026-01-11 07:30",20.4,0.0,12.9,96,175,1.7,1017.2,53
"2026-01-11 07:40",20.4,0.0,13.1,96,178,1.5,1017.3,70
"2026-01-11 07:50",20.4,0.0,13.3,96,188,1.5,1017.2,91
"2026-01-11 08:00",20.5,0.0,13.5,96,195,1.4,1017.2,112
"2026-01-11 08:10",20.4,0.0,13.6,96,207,1.4,1017.4,141
"2026-01-11 08:20",20.5,0.0,13.8,96,221,1.4,1017.4,170
"2026-01-11 08:30",20.4,0.0,13.9,96,218,1.7,1017.5,207
"2026-01-11 08:40",20.6,0.0,14.0,96,206,1.8,1017.4,251
"2026-01-11 08:50",20.9,0.0,14.0,96,196,1.4,1017.4,277
"2026-01-11 09:00",20.9,0.0,14.0,96,191,1.8,1017.5,285
"2026-01-11 09:10",21.0,0.0,14.0,96,198,1.7,1017.5,297
"2026-01-11 09:20",21.2,0.0,14.0,96,200,1.5,1017.5,310
"2026-01-11 09:30",21.8,0.0,14.0,96,184,1.8,1017.5,550
"2026-01-11 09:40",21.8,0.0,14.0,96,180,2.2,1017.5,554
"2026-01-11 09:50",22.2,0.0,14.0,95,189,1.8,1017.5,444
"2026-01-11 10:00",22.4,0.0,14.0,95,192,2.2,1017.4,423
"2026-01-11 10:10",22.7,0.0,14.0,94,192,2.4,1017.3,417
"2026-01-11 10:20",22.7,0.0,14.1,95,198,2.6,1017.2,341
"2026-01-11 10:30",22.9,0.0,14.1,95,202,2.5,1017.3,399
"2026-01-11 10:40",23.2,0.0,14.1,95,192,2.4,1017.3,577
"2026-01-11 10:50",23.2,0.0,14.1,95,202,2.9,1017.2,625
"2026-01-11 11:00",23.2,0.0,14.1,96,188,3.0,1017.2,607
"2026-01-11 11:10",23.4,0.0,14.1,96,190,2.8,1017.0,688
"2026-01-11 11:20",23.4,0.0,14.1,97,209,2.8,1017.0,878
"2026-01-11 11:30",23.2,0.0,14.1,98,210,2.8,1016.9,880
"2026-01-11 11:40",23.1,0.0,14.1,98,216,2.8,1016.9,918
"2026-01-11 11:50",22.9,0.0,14.1,98,212,3.1,1016.8,930
"2026-01-11 12:00",23.2,0.0,14.1,97,218,2.8,1016.8,949
"2026-01-11 12:10",23.4,0.0,14.1,96,212,3.2,1016.7,924
"2026-01-11 12:20",23.5,0.0,14.1,96,207,3.4,1016.6,912
"2026-01-11 12:30",23.8,0.0,14.1,95,201,3.0,1016.5,961
"2026-01-11 12:40",23.8,0.0,14.1,96,202,3.3,1016.6,933
"2026-01-11 12:50",24.0,0.0,14.1,96,206,2.7,1016.6,916
"2026-01-11 13:00",23.8,0.0,14.1,97,206,3.2,1016.6,904
"2026-01-11 13:10",23.8,0.0,14.1,97,206,3.3,1016.5,895
"2026-01-11 13:20",23.7,0.0,14.1,98,205,4.1,1016.3,897
"2026-01-11 13:30",23.9,0.0,14.1,97,204,3.5,1016.1,891
"2026-01-11 13:40",24.2,0.0,14.1,96,204,3.5,1016.1,884
"2026-01-11 13:50",24.3,0.0,14.1,96,203,3.8,1015.9,878
"2026-01-11 14:00",24.0,0.0,14.1,98,198,4.1,1015.8,873
"2026-01-11 14:10",23.7,0.0,14.1,98,194,4.3,1015.8,870
"2026-01-11 14:20",23.7,0.0,14.1,98,197,4.5,1015.7,863
"2026-01-11 14:30",23.9,0.0,14.1,97,202,4.2,1015.6,854
"2026-01-11 14:40",23.8,0.0,14.1,97,198,3.8,1015.6,838
"2026-01-11 14:50",24.2,0.0,14.1,96,194,3.3,1015.5,815
"2026-01-11 15:00",24.1,0.0,14.1,97,191,3.4,1015.4,789
"2026-01-11 15:10",24.0,0.0,14.1,97,191,3.5,1015.4,765
"2026-01-11 15:20",24.0,0.0,14.1,98,187,3.4,1015.2,743
"2026-01-11 15:30",23.5,0.0,14.1,99,182,4.1,1015.2,728
"2026-01-11 15:40",23.2,0.0,14.1,99,179,4.3,1015.2,715
"2026-01-11 15:50",23.1,0.0,14.1,99,182,4.3,1015.1,702
"2026-01-11 16:00",23.2,0.0,14.1,98,182,3.9,1015.0,692
"2026-01-11 16:10",23.1,0.0,14.1,98,180,4.0,1015.0,663
"2026-01-11 16:20",23.0,0.0,14.1,98,183,3.9,1015.0,576
"2026-01-11 16:30",23.1,0.0,14.1,98,182,3.8,1014.9,647
"2026-01-11 16:40",23.3,0.0,14.1,97,188,3.7,1014.8,665
"2026-01-11 16:50",23.0,0.0,14.1,98,194,4.2,1014.8,351
"2026-01-11 17:00",22.6,0.0,14.1,99,193,3.3,1014.8,205
"2026-01-11 17:10",22.4,0.0,14.1,99,186,3.4,1014.9,174
"2026-01-11 17:20",22.1,0.0,14.1,99,183,3.8,1014.9,155
"2026-01-11 17:30",22.0,0.0,14.1,99,184,3.8,1014.9,135
"2026-01-11 17:40",21.8,0.0,14.1,99,183,3.9,1014.9,119
"2026-01-11 17:50",21.6,0.0,14.1,99,174,3.8,1014.9,104
"2026-01-11 18:00",21.5,0.0,14.1,99,172,4.1,1015.0,117
"2026-01-11 18:10",21.5,0.0,14.1,98,172,3.6,1015.0,124
"2026-01-11 18:20",21.4,0.0,14.0,98,173,3.8,1015.2,108
"2026-01-11 18:30",21.4,0.0,13.8,98,172,3.6,1015.3,66
"2026-01-11 18:40",21.2,0.0,13.1,98,177,3.9,1015.3,38
"2026-01-11 18:50",21.1,0.0,12.9,97,175,4.3,1015.5,14
"2026-01-11 19:00",20.9,0.0,12.8,97,170,4.3,1015.6,5
"2026-01-11 19:10",20.9,0.0,12.8,97,170,4.0,1015.7,1
"2026-01-11 19:20",20.8,0.0,12.8,97,175,4.2,1015.8,1
"2026-01-11 19:30",20.8,0.0,12.7,97,172,4.1,1015.9,1
"2026-01-11 19:40",20.8,0.0,12.7,97,174,4.3,1016.0,1
"2026-01-11 19:50",20.7,0.0,12.7,97,173,4.2,1016.1,1
"2026-01-11 20:00",20.7,0.0,12.7,97,174,4.8,1016.1,1
"2026-01-11 20:10",20.7,0.0,12.7,96,178,5.0,1016.2,1
"2026-01-11 20:20",20.7,0.0,12.7,96,174,4.5,1016.3,1
"2026-01-11 20:30",20.7,0.0,12.7,96,170,3.9,1016.4,1
"2026-01-11 20:40",20.7,0.0,12.7,96,166,3.7,1016.5,1
"2026-01-11 20:50",20.7,0.0,12.7,96,167,3.6,1016.6,1
"2026-01-11 21:00",20.7,0.0,12.7,95,163,2.6,1016.7,1
"2026-01-11 21:10",20.7,0.0,12.7,95,157,2.6,1016.8,1
"2026-01-11 21:20",20.7,0.0,12.7,95,154,3.0,1016.8,1
"2026-01-11 21:30",20.8,0.0,12.7,95,157,3.0,1017.0,0
"2026-01-11 21:40",20.7,0.0,12.7,95,165,3.3,1017.0,0
"2026-01-11 21:50",20.7,0.0,12.7,95,160,2.9,1017.0,0
"2026-01-11 22:00",20.6,0.0,12.7,95,164,3.2,1017.1,1
"2026-01-11 22:10",20.6,0.0,12.7,95,163,3.0,1017.2,1
"2026-01-11 22:20",20.6,0.0,12.7,95,161,3.1,1017.3,1
"2026-01-11 22:30",20.6,0.0,12.7,95,163,3.3,1017.2,1
"2026-01-11 22:40",20.7,0.0,12.7,95,163,2.7,1017.3,1
"2026-01-11 22:50",20.8,0.0,12.7,95,159,2.9,1017.3,1
"2026-01-11 23:00",20.8,0.0,12.7,95,162,2.7,1017.3,1
"2026-01-11 23:10",20.7,0.0,12.7,95,160,2.7,1017.3,1
"2026-01-11 23:20",20.6,0.0,12.7,95,166,2.4,1017.3,1
"2026-01-11 23:30",20.5,0.0,12.7,95,157,2.3,1017.3,0
"2026-01-11 23:40",20.5,0.0,12.7,95,157,2.5,1017.3,0
"2026-01-11 23:50",20.5,0.0,12.7,95,159,2.4,1017.2,0
"2026-01-12 00:00",20.5,0.0,12.7,95,160,2.2,1017.1,1
"2026-01-12 00:10",20.5,0.0,12.7,95,159,2.6,1017.1,1
"2026-01-12 00:20",20.6,0.0,12.7,94,155,2.4,1017.0,1
"2026-01-12 00:30",20.6,0.0,12.7,94,157,2.1,1017.0,1
"2026-01-12 00:40",20.6,0.0,12.7,94,159,2.0,1016.9,1
"2026-01-12 00:50",20.6,0.0,12.7,94,158,2.3,1016.8,1
"2026-01-12 01:00",20.6,0.0,12.7,94,162,2.4,1016.7,1
"2026-01-12 01:10",20.5,0.0,12.7,94,161,2.1,1016.6,1
"2026-01-12 01:20",20.5,0.0,12.7,94,161,2.1,1016.6,1
"2026-01-12 01:30",20.4,0.0,12.7,93,164,2.6,1016.5,1
"2026-01-12 01:40",20.4,0.0,12.7,93,168,2.4,1016.4,1
"2026-01-12 01:50",20.4,0.0,12.7,93,161,2.2,1016.4,1
"2026-01-12 02:00",20.5,0.0,12.7,93,164,2.4,1016.3,1
"2026-01-12 02:10",20.5,0.0,12.7,93,168,2.8,1016.2,1
"2026-01-12 02:20",20.4,0.0,12.7,93,166,2.7,1016.2,1
"2026-01-12 02:30",20.3,0.0,12.7,93,170,2.9,1016.1,1
"2026-01-12 02:40",20.3,0.0,12.7,94,164,2.5,1016.1,1
"2026-01-12 02:50",20.2,0.0,12.7,94,157,2.4,1016.1,1
"2026-01-12 03:00",20.2,0.0,12.7,94,159,2.2,1015.9,1
"2026-01-12 03:10",20.2,0.0,12.7,94,162,2.2,1016.0,1
"2026-01-12 03:20",20.3,0.0,12.7,93,161,2.1,1016.0,1
"2026-01-12 03:30",20.3,0.0,12.7,93,164,2.4,1016.0,1
"2026-01-12 03:40",20.2,0.0,12.7,93,170,2.9,1015.8,1
"2026-01-12 03:50",20.1,0.0,12.7,94,177,3.2,1015.8,1
"2026-01-12 04:00",20.1,0.0,12.7,94,173,2.9,1015.9,1
"2026-01-12 04:10",20.0,0.0,12.7,94,169,2.6,1015.8,1
"2026-01-12 04:20",20.0,0.0,12.7,94,169,2.5,1015.8,1
"2026-01-12 04:30",20.0,0.0,12.6,94,160,2.3,1015.9,1
"2026-01-12 04:40",20.0,0.0,12.6,94,166,2.2,1016.0,1
"2026-01-12 04:50",20.0,0.0,12.6,94,168,2.5,1016.0,1
"2026-01-12 05:00",19.9,0.0,12.6,94,174,2.1,1016.0,1
"2026-01-12 05:10",19.9,0.0,12.6,94,169,2.1,1016.0,0
"2026-01-12 05:20",19.9,0.0,12.6,94,172,2.4,1016.1,0
"2026-01-12 05:30",19.9,0.0,12.6,94,174,3.1,1016.1,1
"2026-01-12 05:40",19.9,0.0,12.6,94,176,3.3,1016.1,1
"2026-01-12 05:50",19.7,0.0,12.6,94,173,2.5,1016.3,1
"2026-01-12 06:00",19.7,0.0,12.6,94,167,2.3,1016.4,1
"2026-01-12 06:10",19.7,0.0,12.6,94,157,1.9,1016.4,0
"2026-01-12 06:20",19.9,0.0,12.6,94,166,2.6,1016.6,1
"2026-01-12 06:30",19.9,0.0,12.6,94,167,2.2,1016.6,4
"2026-01-12 06:40",19.9,0.0,12.6,94,165,1.9,1016.5,13
"2026-01-12 06:50",20.1,0.0,12.7,94,163,2.1,1016.6,29
"2026-01-12 07:00",20.2,0.0,12.8,94,162,2.3,1016.8,46
"2026-01-12 07:10",20.2,0.0,13.0,94,164,2.2,1016.8,59
"2026-01-12 07:20",20.2,0.0,13.1,94,168,2.5,1016.9,72
"2026-01-12 07:30",20.2,0.0,13.3,94,169,2.4,1017.0,94
"2026-01-12 07:40",20.4,0.0,13.7,94,166,2.3,1017.0,158
"2026-01-12 07:50",20.4,0.0,13.8,94,166,2.6,1017.1,174
"2026-01-12 08:00",20.6,0.0,14.0,94,160,3.1,1017.3,250
"2026-01-12 08:10",20.9,0.0,14.0,93,163,3.1,1017.3,291
"2026-01-12 08:20",21.1,0.0,14.0,93,166,3.2,1017.2,380
"2026-01-12 08:30",21.0,0.0,14.0,93,173,3.3,1017.2,444
"2026-01-12 08:40",21.0,0.0,14.0,94,174,3.3,1017.2,483
"2026-01-12 08:50",20.8,0.0,14.0,94,175,3.5,1017.2,363
"2026-01-12 09:00",20.7,0.0,14.0,95,175,3.4,1017.3,360
"2026-01-12 09:10",20.7,0.0,14.0,95,176,3.7,1017.2,542
"2026-01-12 09:20",20.9,0.0,14.0,95,172,3.5,1017.2,548
"2026-01-12 09:30",20.9,0.0,14.1,94,172,3.6,1017.2,574
"2026-01-12 09:40",21.0,0.0,14.1,94,174,3.3,1017.2,597
"2026-01-12 09:50",21.1,0.0,14.1,94,175,3.4,1017.2,608
"2026-01-12 10:00",21.2,0.0,14.1,94,177,3.2,1017.2,581
"2026-01-12 10:10",21.3,0.0,14.1,94,178,3.6,1017.2,614
"2026-01-12 10:20",21.4,0.0,14.1,94,180,3.6,1017.1,627
"2026-01-12 10:30",21.5,0.0,14.1,94,183,3.1,1017.1,538
"2026-01-12 10:40",21.9,0.0,14.1,93,183,3.0,1017.0,568
"2026-01-12 10:50",21.6,0.0,14.1,94,183,3.0,1016.9,582
"2026-01-12 11:00",21.9,0.0,14.1,93,187,2.6,1016.9,636
"2026-01-12 11:10",22.4,0.0,14.1,92,194,2.6,1017.0,693
"2026-01-12 11:20",22.3,0.0,14.1,93,193,3.0,1016.8,722
"2026-01-12 11:30",22.2,0.0,14.1,94,199,2.8,1016.8,820
"2026-01-12 11:40",22.3,0.0,14.1,95,211,3.1,1016.7,895
"2026-01-12 11:50",22.4,0.0,14.1,95,216,3.2,1016.6,917
"2026-01-12 12:00",22.3,0.0,14.1,95,217,3.1,1016.6,923
"2026-01-12 12:10",22.4,0.0,14.1,95,222,2.9,1016.5,930
"2026-01-12 12:20",22.6,0.0,14.1,95,221,3.1,1016.4,929
"2026-01-12 12:30",22.6,0.0,14.1,96,220,3.7,1016.4,929
"2026-01-12 12:40",22.5,0.0,14.1,96,220,3.8,1016.3,923
"2026-01-12 12:50",22.7,0.0,14.1,95,220,3.4,1016.3,913
"2026-01-12 13:00",22.7,0.0,14.1,95,224,3.6,1016.2,905
"2026-01-12 13:10",23.3,0.0,14.1,94,234,3.3,1016.1,900
"2026-01-12 13:20",23.5,0.0,14.1,94,233,2.9,1016.1,888
"2026-01-12 13:30",23.5,0.0,14.1,95,234,3.4,1016.0,879
"2026-01-12 13:40",23.3,0.0,14.1,96,240,4.4,1015.9,869
"2026-01-12 13:50",23.5,0.0,14.1,95,241,3.8,1015.8,867
"2026-01-12 14:00",24.0,0.0,14.1,94,234,3.5,1015.8,861
"2026-01-12 14:10",23.9,0.0,14.1,96,230,3.9,1015.8,838
"2026-01-12 14:20",23.9,0.0,14.1,96,235,3.6,1015.8,834
"2026-01-12 14:30",23.7,0.0,14.1,97,231,3.7,1015.7,830
"2026-01-12 14:40",23.9,0.0,14.1,96,228,3.4,1015.7,806
"2026-01-12 14:50",23.7,0.0,14.1,97,232,3.8,1015.5,777
"2026-01-12 15:00",23.9,0.0,14.1,96,231,3.6,1015.4,758
"2026-01-12 15:10",23.6,0.0,14.1,97,230,3.9,1015.3,743
"2026-01-12 15:20",23.6,0.0,14.1,97,232,3.9,1015.2,720
"2026-01-12 15:30",23.5,0.0,14.1,97,223,3.9,1015.1,717
"2026-01-12 15:40",23.2,0.0,14.1,99,213,4.5,1015.1,644
"2026-01-12 15:50",23.1,0.0,14.1,99,213,4.6,1015.0,386
"2026-01-12 16:00",22.9,0.0,14.1,98,199,4.0,1015.1,232
"2026-01-12 16:10",22.6,0.0,14.1,99,200,3.8,1015.1,217
"2026-01-12 16:20",22.3,0.0,14.1,99,194,4.0,1015.1,188
"2026-01-12 16:30",22.4,0.0,14.1,98,200,2.7,1015.1,206
"2026-01-12 16:40",22.4,0.0,14.1,97,194,2.6,1015.2,197
"2026-01-12 16:50",22.2,0.0,14.1,98,182,3.3,1015.2,172
"2026-01-12 17:00",21.9,0.0,14.1,98,175,3.6,1015.2,153
"2026-01-12 17:10",21.7,0.0,14.1,99,170,3.9,1015.3,125
"2026-01-12 17:20",21.6,0.0,14.1,98,169,3.6,1015.4,90
"2026-01-12 17:30",21.6,0.0,14.0,97,167,3.1,1015.5,66
"2026-01-12 17:40",21.6,0.0,14.0,97,171,3.4,1015.5,62
"2026-01-12 17:50",21.4,0.0,14.0,97,170,3.7,1015.6,55
"2026-01-12 18:00",21.3,0.0,13.9,97,167,3.1,1015.7,40
"2026-01-12 18:10",21.4,0.0,13.2,97,167,3.0,1015.8,32
"2026-01-12 18:20",21.3,0.0,13.0,96,160,2.8,1015.8,23
"2026-01-12 18:30",21.5,0.0,12.8,96,159,2.7,1015.9,16
"2026-01-12 18:40",21.6,0.0,12.8,96,155,3.1,1016.1,10
"2026-01-12 18:50",21.5,0.0,12.8,95,164,3.3,1016.1,6
"2026-01-12 19:00",21.4,0.0,12.8,96,162,3.2,1016.2,3
"2026-01-12 19:10",21.3,0.0,12.7,96,158,2.9,1016.3,1
"2026-01-12 19:20",21.4,0.0,12.7,96,152,2.8,1016.4,1
"2026-01-12 19:30",21.5,0.0,12.7,96,159,3.6,1016.4,1
"2026-01-12 19:40",21.6,0.0,12.7,96,153,3.1,1016.5,1
"2026-01-12 19:50",21.6,0.0,12.7,96,156,2.9,1016.6,1
"2026-01-12 20:00",21.7,0.0,12.7,95,155,3.4,1016.7,1
"2026-01-12 20:10",21.6,0.0,12.7,95,162,3.1,1016.7,1
"2026-01-12 20:20",21.6,0.0,12.7,95,147,2.1,1016.7,1
"2026-01-12 20:30",21.7,0.0,12.7,95,142,2.1,1016.9,1
"2026-01-12 20:40",21.7,0.0,12.7,95,155,2.9,1016.9,1
"2026-01-12 20:50",21.7,0.0,12.7,95,155,2.8,1017.1,1
"2026-01-12 21:00",21.7,0.0,12.7,95,150,2.3,1017.1,1
"2026-01-12 21:10",21.7,0.0,12.7,95,149,2.7,1017.2,1
"2026-01-12 21:20",21.7,0.0,12.7,95,151,2.4,1017.2,1
"2026-01-12 21:30",21.7,0.0,12.7,95,153,1.8,1017.2,1
"2026-01-12 21:40",21.7,0.0,12.7,95,155,2.5,1017.4,1
"2026-01-12 21:50",21.7,0.0,12.7,95,155,2.6,1017.4,1
"2026-01-12 22:00",21.6,0.0,12.7,95,155,2.9,1017.5,1
"2026-01-12 22:10",21.6,0.0,12.7,95,154,2.6,1017.6,1
"2026-01-12 22:20",21.6,0.0,12.7,95,162,2.3,1017.7,1
"2026-01-12 22:30",21.6,0.0,12.7,94,154,2.3,1017.7,1
"2026-01-12 22:40",21.6,0.0,12.7,95,156,2.8,1017.6,1
"2026-01-12 22:50",21.6,0.0,12.7,94,154,2.4,1017.7,1
"2026-01-12 23:00",21.6,0.0,12.7,94,148,2.2,1017.7,1
"2026-01-12 23:10",21.6,0.0,12.7,93,140,2.0,1017.6,1
"2026-01-12 23:20",21.6,0.0,12.7,93,144,2.2,1017.6,1
"2026-01-12 23:30",21.5,0.0,12.7,94,152,2.0,1017.5,1
"2026-01-12 23:40",21.4,0.0,12.7,94,160,2.5,1017.5,1
"2026-01-12 23:50",21.3,0.0,12.7,94,161,2.1,1017.4,1
"2026-01-13 00:00",21.3,0.0,12.7,94,154,1.9,1017.4,1
"2026-01-13 00:10",21.3,0.0,12.7,94,142,1.8,1017.4,1
"2026-01-13 00:20",21.4,0.0,12.7,94,148,1.9,1017.4,1
"2026-01-13 00:30",21.4,0.0,12.7,93,149,1.6,1017.3,1
"2026-01-13 00:40",21.5,0.0,12.7,93,150,2.2,1017.3,1
"2026-01-13 00:50",21.6,0.0,12.7,93,148,2.3,1017.1,1
"2026-01-13 01:00",21.6,0.0,12.7,93,153,1.9,1017.0,1
"2026-01-13 01:10",21.5,0.0,12.7,94,158,2.1,1017.0,1
"2026-01-13 01:20",21.4,0.0,12.7,94,160,2.1,1017.0,1
"2026-01-13 01:30",21.3,0.0,12.7,94,158,1.9,1016.9,1
"2026-01-13 01:40",21.2,0.0,12.7,94,163,2.0,1016.8,1
"2026-01-13 01:50",21.2,0.0,12.7,94,161,1.5,1016.7,1
"2026-01-13 02:00",21.3,0.0,12.7,94,155,1.4,1016.7,1
"2026-01-13 02:10",21.1,0.0,12.7,95,169,2.0,1016.5,1
"2026-01-13 02:20",21.1,0.0,12.7,95,148,1.5,1016.5,1
"2026-01-13 02:30",21.2,0.0,12.7,95,140,1.2,1016.4,1
"2026-01-13 02:40",21.3,0.0,12.7,94,151,1.3,1016.4,1
"2026-01-13 02:50",21.3,0.0,12.7,94,166,1.4,1016.4,1
"2026-01-13 03:00",21.2,0.0,12.7,94,175,1.7,1016.4,1
"2026-01-13 03:10",21.0,0.0,12.7,94,171,1.6,1016.4,1
"2026-01-13 03:20",21.0,0.0,12.7,94,169,1.3,1016.4,1
"2026-01-13 03:30",21.0,0.0,12.7,94,166,1.7,1016.3,1
"2026-01-13 03:40",21.1,0.0,12.7,94,157,1.5,1016.3,1
"2026-01-13 03:50",21.4,0.0,12.6,94,150,1.7,1016.1,1
"2026-01-13 04:00",21.5,0.0,12.6,93,152,1.4,1016.1,1
"2026-01-13 04:10",21.5,0.0,12.6,93,173,1.3,1016.1,2
"2026-01-13 04:20",21.3,0.0,12.6,93,162,1.3,1016.1,2
"2026-01-13 04:30",21.4,0.0,12.6,93,145,1.1,1016.2,1
"2026-01-13 04:40",21.5,0.0,12.6,93,145,0.8,1016.3,2
"2026-01-13 04:50",21.5,0.0,12.6,92,171,0.9,1016.3,2
"2026-01-13 05:00",21.4,0.0,12.6,92,171,0.7,1016.3,2
"2026-01-13 05:10",21.3,0.0,12.6,92,171,0.7,1016.4,2
"2026-01-13 05:20",21.3,0.0,12.6,92,151,0.5,1016.4,2
"2026-01-13 05:30",21.3,0.0,12.6,92,184,0.5,1016.5,2
"2026-01-13 05:40",21.2,0.0,12.6,93,174,1.3,1016.5,2
"2026-01-13 05:50",21.1,0.0,12.6,94,165,0.8,1016.7,3
"2026-01-13 06:00",21.2,0.0,12.6,93,166,0.4,1016.7,3
"2026-01-13 06:10",21.2,0.0,12.6,93,183,0.2,1016.9,3
"2026-01-13 06:20",21.3,0.0,12.6,92,163,0.0,1016.9,4
"2026-01-13 06:30",21.3,0.0,12.6,92,171,0.1,1017.0,5
"2026-01-13 06:40",21.3,0.0,12.6,92,190,0.7,1017.1,7
"2026-01-13 06:50",21.1,0.0,12.6,94,179,1.4,1017.2,7
"2026-01-13 07:00",21.0,0.0,12.6,94,172,1.1,1017.3,12
"2026-01-13 07:10",21.1,0.0,12.6,95,167,1.0,1017.4,19
"2026-01-13 07:20",21.0,0.0,12.6,95,176,1.3,1017.5,24
"2026-01-13 07:30",21.0,0.0,12.6,95,187,1.1,1017.6,31
"2026-01-13 07:40",20.9,0.0,12.7,95,225,0.6,1017.7,43
"2026-01-13 07:50",20.7,0.0,12.8,95,230,0.7,1017.7,55
"2026-01-13 08:00",20.8,0.0,13.0,95,213,0.7,1017.7,77
"2026-01-13 08:10",20.8,0.0,13.3,96,211,0.9,1017.7,100
"2026-01-13 08:20",20.8,0.0,13.5,96,201,0.8,1017.7,167
"2026-01-13 08:30",21.0,0.0,13.5,96,179,0.9,1017.7,342
"2026-01-13 08:40",21.2,0.0,13.6,96,175,1.4,1017.7,121
"2026-01-13 08:50",21.2,0.0,13.6,96,197,1.4,1017.8,121
"2026-01-13 09:00",21.1,0.0,13.5,95,217,1.2,1017.8,104
"2026-01-13 09:10",20.9,0.0,13.6,95,237,1.1,1017.8,107
"2026-01-13 09:20",21.0,0.0,13.6,95,236,0.9,1017.7,112
"2026-01-13 09:30",21.1,0.0,13.8,95,237,0.8,1017.6,135
"2026-01-13 09:40",21.2,0.0,14.0,95,245,1.2,1017.7,260
"2026-01-13 09:50",21.7,0.0,14.0,95,248,1.7,1017.6,451
"2026-01-13 10:00",21.8,0.0,14.0,94,252,1.9,1017.4,475
"2026-01-13 10:10",22.1,0.0,14.0,94,245,2.1,1017.4,364
"2026-01-13 10:20",22.2,0.0,14.0,94,247,2.3,1017.4,769
"2026-01-13 10:30",22.4,0.0,14.0,94,241,2.0,1017.2,1297
"2026-01-13 10:40",22.6,0.0,14.0,93,241,2.2,1017.1,429
"2026-01-13 10:50",22.9,0.0,14.0,93,244,2.5,1017.0,780
"2026-01-13 11:00",23.1,0.0,14.0,93,241,2.5,1017.0,878
"2026-01-13 11:10",23.2,0.0,14.0,94,237,2.5,1016.9,881
"2026-01-13 11:20",23.4,0.0,14.1,94,241,2.9,1016.9,863
"2026-01-13 11:30",23.5,0.0,14.1,94,238,2.8,1016.8,706
"2026-01-13 11:40",23.3,0.0,14.1,96,236,2.7,1016.8,540
"2026-01-13 11:50",23.3,0.0,14.1,97,232,2.8,1016.7,582
"2026-01-13 12:00",23.0,0.0,14.1,99,232,2.9,1016.6,575
"2026-01-13 12:10",23.2,0.0,14.1,98,230,2.9,1016.6,651
"2026-01-13 12:20",23.3,0.0,14.1,98,226,3.3,1016.6,706
"2026-01-13 12:30",23.4,0.0,14.1,97,227,3.3,1016.5,509
"2026-01-13 12:40",23.5,0.0,14.1,97,237,3.5,1016.3,1265
"2026-01-13 12:50",23.0,0.0,14.1,99,238,3.9,1016.2,612
"2026-01-13 13:00",23.5,0.0,14.1,97,233,3.1,1016.1,710
"2026-01-13 13:10",23.0,0.0,14.1,99,226,3.7,1016.1,618
"2026-01-13 13:20",22.9,0.0,14.1,99,225,3.7,1016.0,602
"2026-01-13 13:30",22.6,0.0,14.1,100,219,4.3,1015.9,601
"2026-01-13 13:40",22.5,0.0,14.1,100,218,4.3,1015.8,628
"2026-01-13 13:50",22.6,0.0,14.1,98,214,4.0,1015.7,657
"2026-01-13 14:00",22.7,0.0,14.1,98,209,3.8,1015.6,634
"2026-01-13 14:10",22.8,0.0,14.1,98,214,3.6,1015.6,586
"2026-01-13 14:20",22.8,0.0,14.1,98,204,3.3,1015.5,541
"2026-01-13 14:30",22.5,0.0,14.1,99,207,3.4,1015.4,431
"2026-01-13 14:40",22.7,0.0,14.1,98,207,3.3,1015.4,704
