Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2023-03-16 05:40",24.4,0.0,12.7,,135,0.2,1016.2,0
"2023-03-16 05:50",24.3,0.0,12.7,,116,0.0,1016.1,0
"2023-03-16 06:00",24.2,0.0,12.7,,88,0.4,1016.2,0
"2023-03-16 06:10",24.2,0.0,12.7,,99,0.6,1016.2,0
"2023-03-16 06:20",24.2,0.0,12.7,,117,0.3,1016.2,0
"2023-03-16 06:30",24.2,0.0,12.7,,100,0.4,1016.2,2
"2023-03-16 06:40",24.1,0.0,12.7,,87,0.6,1016.3,8
"2023-03-16 06:50",24.1,0.0,12.7,,93,0.5,1016.3,24
"2023-03-16 07:00",24.2,0.0,12.7,,90,0.4,1016.4,29
"2023-03-16 07:10",24.2,0.0,12.7,,80,0.2,1016.4,33
"2023-03-16 07:20",24.3,0.0,12.8,,73,0.2,1016.6,50
"2023-03-16 07:30",24.5,0.0,12.8,,99,0.0,1016.6,53
"2023-03-16 07:40",24.6,0.0,12.9,,124,0.1,1016.6,83
"2023-03-16 07:50",25.0,0.0,13.3,,116,0.3,1016.7,181
"2023-03-16 08:00",25.3,0.0,13.5,,101,0.1,1016.7,232
"2023-03-16 08:10",25.5,0.0,13.5,,173,0.6,1016.7,226
"2023-03-16 08:20",25.5,0.0,13.4,,164,0.8,1016.8,165
"2023-03-16 08:30",25.3,0.0,13.3,,167,0.8,1017.0,120
"2023-03-16 08:40",25.3,0.0,13.3,,170,0.8,1017.0,117
"2023-03-16 08:50",25.4,0.0,13.3,,174,0.9,1017.0,135
"2023-03-16 09:00",25.5,0.0,13.4,,194,1.3,1017.0,153
"2023-03-16 09:10",25.6,0.0,13.7,,201,1.2,1017.1,330
"2023-03-16 09:20",26.0,0.0,13.9,,198,1.5,1017.1,508
"2023-03-16 09:30",26.1,0.0,13.8,,200,1.4,1017.0,439
"2023-03-16 09:40",26.1,0.0,13.6,,194,1.6,1017.0,250
"2023-03-16 09:50",25.9,0.0,13.4,,192,1.6,1016.9,128
"2023-03-16 10:00",25.8,0.0,13.6,,192,1.6,1016.9,218
"2023-03-16 10:10",26.1,0.0,13.9,,204,1.9,1016.9,524
"2023-03-16 10:20",26.4,0.0,13.9,,207,2.2,1016.9,594
"2023-03-16 10:30",26.6,0.0,13.9,,208,2.4,1016.8,717
"2023-03-16 10:40",26.8,0.0,14.0,,201,2.5,1016.7,832
"2023-03-16 10:50",27.4,0.0,14.0,,206,2.7,1016.7,923
"2023-03-16 11:00",27.5,0.0,14.0,,204,2.9,1016.6,822
"2023-03-16 11:10",27.5,0.0,14.0,,209,3.1,1016.6,943
"2023-03-16 11:20",27.7,0.0,14.0,,201,2.9,1016.6,990
"2023-03-16 11:30",28.0,0.0,14.0,,201,2.9,1016.5,988
"2023-03-16 11:40",28.1,0.0,14.0,,200,3.1,1016.4,1002
"2023-03-16 11:50",28.2,0.0,14.0,,195,3.2,1016.3,1017
"2023-03-16 12:00",28.4,0.0,14.0,,197,3.2,1016.2,1030
"2023-03-16 12:10",28.2,0.0,14.0,,192,3.7,1016.2,1042
"2023-03-16 12:20",28.4,0.0,14.0,,190,3.7,1016.1,1049
"2023-03-16 12:30",28.7,0.0,14.0,,198,3.6,1016.1,1054
"2023-03-16 12:40",28.6,0.0,14.0,,203,4.2,1016.0,1056
"2023-03-16 12:50",28.8,0.0,14.0,,200,3.9,1016.0,1046
"2023-03-16 13:00",28.3,0.0,14.0,,207,4.6,1015.9,1051
"2023-03-16 13:10",28.3,0.0,14.0,,210,4.7,1015.8,1047
"2023-03-16 13:20",28.3,0.0,14.0,,214,4.9,1015.7,1041
"2023-03-16 13:30",28.1,0.0,14.0,,213,5.1,1015.7,1029
"2023-03-16 13:40",28.1,0.0,14.0,,217,5.3,1015.6,1017
"2023-03-16 13:50",28.5,0.0,14.0,,218,5.1,1015.5,1002
"2023-03-16 14:00",28.3,0.0,14.0,,219,5.1,1015.4,986
"2023-03-16 14:10",28.4,0.0,14.0,,219,5.2,1015.4,967
"2023-03-16 14:20",28.1,0.0,14.0,,222,5.4,1015.3,946
"2023-03-16 14:30",28.3,0.0,14.0,,223,5.3,1015.1,924
"2023-03-16 14:40",28.3,0.0,14.0,,225,5.8,1015.1,896
"2023-03-16 14:50",28.3,0.0,14.0,,221,5.9,1015.1,873
"2023-03-16 15:00",28.2,0.0,14.0,,223,5.8,1015.0,845
"2023-03-16 15:10",28.1,0.0,14.0,,222,5.9,1015.0,819
"2023-03-16 15:20",28.2,0.0,14.0,,229,5.6,1014.9,791
"2023-03-16 15:30",28.1,0.0,14.0,,227,5.5,1014.8,772
"2023-03-16 15:40",28.1,0.0,14.0,,225,5.6,1014.6,759
"2023-03-16 15:50",28.0,0.0,14.0,,225,5.6,1014.6,661
"2023-03-16 16:00",27.9,0.0,14.0,,226,5.6,1014.6,613
"2023-03-16 16:10",27.7,0.0,14.0,,221,5.7,1014.6,582
"2023-03-16 16:20",27.8,0.0,14.0,,216,5.7,1014.6,506
"2023-03-16 16:30",27.6,0.0,14.0,,226,5.6,1014.6,436
"2023-03-16 16:40",27.3,0.0,14.0,,215,6.3,1014.6,376
"2023-03-16 16:50",27.2,0.0,14.0,,211,6.1,1014.6,293
"2023-03-16 17:00",27.0,0.0,14.0,,213,6.1,1014.7,252
"2023-03-16 17:10",27.0,0.0,14.0,,215,6.0,1014.8,256
"2023-03-16 17:20",27.0,0.0,14.0,,215,6.0,1014.8,242
"2023-03-16 17:30",26.9,0.0,14.0,,210,6.1,1014.8,213
"2023-03-16 17:40",26.8,0.0,14.0,,209,5.9,1014.8,160
"2023-03-16 17:50",26.7,0.0,14.0,,208,5.6,1014.9,117
"2023-03-16 18:00",26.7,0.0,13.9,,205,5.7,1015.0,87
"2023-03-16 18:10",26.7,0.0,13.5,,198,4.6,1015.0,64
"2023-03-16 18:20",26.7,0.0,13.0,,195,4.3,1015.2,36
"2023-03-16 18:30",26.7,0.0,12.9,,189,4.0,1015.2,39
"2023-03-16 18:40",26.6,0.0,12.9,,185,4.1,1015.3,13
"2023-03-16 18:50",26.5,0.0,12.9,,185,4.1,1015.4,4
"2023-03-16 19:00",26.4,0.0,12.9,,179,4.0,1015.5,1
"2023-03-16 19:10",26.3,0.0,12.9,,179,4.1,1015.5,0
"2023-03-16 19:20",26.4,0.0,12.9,,172,4.2,1015.6,1
"2023-03-16 19:30",26.5,0.0,12.9,,176,3.8,1015.7,1
"2023-03-16 19:40",26.4,0.0,12.9,,175,4.5,1015.8,1
"2023-03-16 19:50",26.3,0.0,12.9,,169,4.7,1015.8,0
"2023-03-16 20:00",26.2,0.0,12.9,,169,4.5,1015.9,0
"2023-03-16 20:10",26.3,0.0,12.9,,179,4.2,1015.9,0
"2023-03-16 20:20",26.3,0.0,12.9,,177,3.9,1016.0,0
"2023-03-16 20:30",26.2,0.0,12.9,,171,4.3,1016.0,0
"2023-03-16 20:40",26.2,0.0,12.9,,172,4.2,1016.1,0
"2023-03-16 20:50",26.1,0.0,12.9,,170,4.0,1016.1,0
"2023-03-16 21:00",26.1,0.0,12.9,,170,4.3,1016.1,0
"2023-03-16 21:10",26.1,0.0,12.9,,170,4.3,1016.3,0
"2023-03-16 21:20",26.1,0.0,12.9,,168,4.1,1016.3,0
"2023-03-16 21:30",26.0,0.0,12.9,,168,4.2,1016.4,0
"2023-03-16 21:40",26.0,0.0,12.9,,162,4.1,1016.4,0
"2023-03-16 21:50",26.1,0.0,12.9,,165,4.1,1016.5,0
"2023-03-16 22:00",26.1,0.0,12.8,,162,4.1,1016.6,0
"2023-03-16 22:10",26.1,0.0,12.8,,171,4.3,1016.6,0
"2023-03-16 22:20",26.1,0.0,12.8,,170,4.4,1016.6,0
"2023-03-16 22:30",26.1,0.0,12.8,,171,4.3,1016.7,0
"2023-03-16 22:40",26.1,0.0,12.8,,174,3.8,1016.7,0
"2023-03-16 22:50",26.1,0.0,12.8,,170,3.8,1016.7,0
"2023-03-16 23:00",26.0,0.0,12.8,,167,3.7,1016.7,0
"2023-03-16 23:10",25.9,0.0,12.8,,166,3.9,1016.7,0
"2023-03-16 23:20",26.0,0.0,12.8,,164,3.2,1016.7,0
"2023-03-16 23:30",25.9,0.0,12.8,,165,3.0,1016.7,0
"2023-03-16 23:40",25.9,0.0,12.8,,164,2.9,1016.6,0
"2023-03-16 23:50",25.9,0.0,12.8,,170,3.4,1016.6,0
"2023-03-17 00:00",25.9,0.0,12.8,,165,3.2,1016.5,0
"2023-03-17 00:10",25.9,0.0,12.8,,168,3.2,1016.5,0
"2023-03-17 00:20",25.8,0.0,12.8,,163,3.1,1016.5,0
"2023-03-17 00:30",25.8,0.0,12.8,,157,2.2,1016.5,0
"2023-03-17 00:40",25.9,0.0,12.8,,164,3.0,1016.4,0
"2023-03-17 00:50",25.9,0.0,12.8,,165,3.0,1016.3,0
"2023-03-17 01:00",25.7,0.0,12.8,,162,2.9,1016.3,0
"2023-03-17 01:10",25.8,0.0,12.8,,170,3.2,1016.4,0
"2023-03-17 01:20",25.8,0.0,12.8,,162,2.6,1016.3,0
"2023-03-17 01:30",25.7,0.0,12.8,,154,2.6,1016.2,0
"2023-03-17 01:40",25.8,0.0,12.8,,157,2.6,1016.2,0
"2023-03-17 01:50",25.8,0.0,12.8,,148,2.1,1016.1,0
"2023-03-17 02:00",25.8,0.0,12.8,,152,1.9,1016.0,0
"2023-03-17 02:10",25.7,0.0,12.8,,145,2.1,1015.9,0
"2023-03-17 02:20",25.6,0.0,12.8,,151,2.4,1015.8,1
"2023-03-17 02:30",25.6,0.0,12.8,,153,2.4,1015.8,0
"2023-03-17 02:40",25.5,0.0,12.8,,155,2.6,1015.7,1
"2023-03-17 02:50",25.6,0.0,12.8,,156,2.6,1015.7,1
"2023-03-17 03:00",25.6,0.0,12.8,,162,2.7,1015.7,1
"2023-03-17 03:10",25.7,0.0,12.8,,159,2.6,1015.7,0
"2023-03-17 03:20",25.5,0.0,12.8,,155,2.5,1015.7,0
"2023-03-17 03:30",25.5,0.0,12.8,,148,2.5,1015.6,0
"2023-03-17 03:40",25.4,0.0,12.8,,145,2.5,1015.5,0
"2023-03-17 03:50",25.4,0.0,12.8,,147,2.2,1015.4,0
"2023-03-17 04:00",25.5,0.0,12.8,,144,2.5,1015.3,0
"2023-03-17 04:10",25.4,0.0,12.8,,144,2.3,1015.4,0
"2023-03-17 04:20",25.4,0.0,12.8,,144,2.2,1015.4,0
"2023-03-17 04:30",25.3,0.0,12.7,,145,2.5,1015.4,0
"2023-03-17 04:40",25.3,0.0,12.7,,143,2.0,1015.5,0
"2023-03-17 04:50",25.3,0.0,12.7,,138,1.8,1015.5,0
"2023-03-17 05:00",25.3,0.0,12.7,,143,2.2,1015.6,1
"2023-03-17 05:10",25.4,0.0,12.7,,146,2.0,1015.6,1
"2023-03-17 05:20",25.4,0.0,12.7,,137,1.7,1015.6,1
"2023-03-17 05:30",25.4,0.0,12.7,,139,2.5,1015.6,1
"2023-03-17 05:40",25.3,0.0,12.7,,139,2.4,1015.6,0
"2023-03-17 05:50",25.2,0.0,12.7,,130,1.7,1015.7,0
"2023-03-17 06:00",25.1,0.0,12.7,,132,1.9,1015.7,0
"2023-03-17 06:10",25.1,0.0,12.7,,131,1.7,1015.8,0
"2023-03-17 06:20",25.0,0.0,12.7,,125,1.9,1015.9,0
"2023-03-17 06:30",25.0,0.0,12.7,,133,1.6,1016.0,1
"2023-03-17 06:40",24.9,0.0,12.7,,128,1.7,1016.1,7
"2023-03-17 06:50",24.9,0.0,12.7,,123,1.2,1016.2,19
"2023-03-17 07:00",25.0,0.0,12.7,,112,1.6,1016.3,35
"2023-03-17 07:10",25.0,0.0,12.8,,116,1.3,1016.4,60
"2023-03-17 07:20",25.1,0.0,13.0,,119,1.4,1016.5,89
"2023-03-17 07:30",25.2,0.0,13.1,,127,1.4,1016.6,114
"2023-03-17 07:40",25.3,0.0,13.3,,134,1.3,1016.6,138
"2023-03-17 07:50",25.4,0.0,13.4,,144,2.1,1016.6,175
"2023-03-17 08:00",25.7,0.0,13.5,,155,2.0,1016.7,245
"2023-03-17 08:10",25.9,0.0,13.7,,164,2.6,1016.8,318
"2023-03-17 08:20",25.9,0.0,13.7,,169,3.0,1016.9,327
"2023-03-17 08:30",25.9,0.0,13.6,,166,2.9,1016.9,233
"2023-03-17 08:40",25.9,0.0,13.5,,158,2.5,1016.9,205
"2023-03-17 08:50",26.1,0.0,13.8,,162,2.6,1017.0,408
"2023-03-17 09:00",26.3,0.0,13.9,,167,3.5,1017.0,511
"2023-03-17 09:10",26.4,0.0,13.9,,165,3.6,1017.0,564
"2023-03-17 09:20",26.5,0.0,13.9,,164,3.3,1017.0,664
"2023-03-17 09:30",26.8,0.0,13.9,,164,3.6,1016.9,692
"2023-03-17 09:40",26.9,0.0,14.0,,165,3.5,1016.7,736
"2023-03-17 09:50",26.8,0.0,14.0,,170,3.9,1016.7,545
"2023-03-17 10:00",26.9,0.0,14.0,,168,3.6,1016.7,676
"2023-03-17 10:10",26.9,0.0,14.0,,168,3.5,1016.8,677
"2023-03-17 10:20",27.1,0.0,14.0,,169,3.5,1016.7,889
"2023-03-17 10:30",27.3,0.0,14.0,,168,3.7,1016.7,874
"2023-03-17 10:40",27.2,0.0,14.0,,169,4.2,1016.6,898
"2023-03-17 10:50",27.7,0.0,14.0,,175,3.6,1016.6,940
"2023-03-17 11:00",27.7,0.0,14.0,,175,3.6,1016.6,854
"2023-03-17 11:10",27.8,0.0,14.0,,187,3.5,1016.6,945
"2023-03-17 11:20",27.9,0.0,14.0,,187,3.5,1016.5,978
"2023-03-17 11:30",28.2,0.0,14.0,,200,3.3,1016.5,993
"2023-03-17 11:40",28.0,0.0,14.0,,202,3.7,1016.5,1009
"2023-03-17 11:50",27.9,0.0,14.0,,202,4.4,1016.4,1024
"2023-03-17 12:00",28.1,0.0,14.0,,208,4.5,1016.4,1036
"2023-03-17 12:10",28.1,0.0,14.0,,209,4.8,1016.3,1047
"2023-03-17 12:20",27.9,0.0,14.0,,210,5.0,1016.2,1060
"2023-03-17 12:30",27.9,0.0,14.0,,213,5.2,1016.1,1070
"2023-03-17 12:40",28.0,0.0,14.0,,217,5.6,1016.0,1078
"2023-03-17 12:50",28.0,0.0,14.0,,221,5.4,1015.9,1088
"2023-03-17 13:00",28.3,0.0,14.0,,222,5.3,1015.8,1094
"2023-03-17 13:10",28.2,0.0,14.0,,218,5.5,1015.6,1105
"2023-03-17 13:20",27.9,0.0,14.0,,216,5.7,1015.5,882
"2023-03-17 13:30",27.7,0.0,14.0,,214,6.0,1015.4,942
"2023-03-17 13:40",27.8,0.0,14.0,,214,5.9,1015.3,876
"2023-03-17 13:50",28.1,0.0,14.0,,212,5.7,1015.0,1051
"2023-03-17 14:00",27.9,0.0,14.0,,216,6.2,1014.9,1046
"2023-03-17 14:10",28.2,0.0,14.0,,212,5.5,1014.7,971
"2023-03-17 14:20",28.1,0.0,14.0,,213,5.3,1014.6,975
"2023-03-17 14:30",27.8,0.0,14.0,,214,5.8,1014.5,1006
"2023-03-17 14:40",27.9,0.0,14.0,,215,5.4,1014.3,958
"2023-03-17 14:50",28.0,0.0,14.0,,215,5.5,1014.1,966
"2023-03-17 15:00",28.0,0.0,14.0,,212,5.5,1014.1,936
"2023-03-17 15:10",28.1,0.0,14.0,,209,5.5,1013.9,889
"2023-03-17 15:20",27.8,0.0,14.0,,212,5.3,1013.9,778
"2023-03-17 15:30",27.9,0.0,14.0,,209,4.7,1013.7,735
"2023-03-17 15:40",28.1,0.0,14.0,,211,4.3,1013.6,789
"2023-03-17 15:50",27.8,0.0,14.0,,213,4.5,1013.5,758
"2023-03-17 16:00",27.7,0.0,14.0,,210,4.5,1013.4,738
"2023-03-17 16:10",28.1,0.0,14.0,,205,4.3,1013.4,712
"2023-03-17 16:20",27.9,0.0,14.0,,203,4.2,1013.3,590
"2023-03-17 16:30",27.8,0.0,14.0,,205,4.1,1013.4,464
"2023-03-17 16:40",27.7,0.0,14.0,,200,3.8,1013.4,387
"2023-03-17 16:50",27.4,0.0,14.0,,202,3.9,1013.4,326
"2023-03-17 17:00",27.5,0.0,14.0,,207,4.0,1013.5,320
"2023-03-17 17:10",27.4,0.0,14.0,,197,3.5,1013.5,262
"2023-03-17 17:20",27.3,0.0,14.0,,204,3.7,1013.5,210
"2023-03-17 17:30",27.2,0.0,14.0,,195,3.3,1013.5,160
"2023-03-17 17:40",27.1,0.0,14.0,,193,3.2,1013.7,136
"2023-03-17 17:50",27.0,0.0,14.0,,190,3.2,1013.7,126
"2023-03-17 18:00",27.0,0.0,13.8,,190,3.2,1013.7,105
"2023-03-17 18:10",26.9,0.0,13.1,,179,3.0,1013.8,55
"2023-03-17 18:20",26.7,0.0,12.9,,185,3.1,1013.8,39
"2023-03-17 18:30",26.6,0.0,12.9,,181,3.1,1013.8,24
"2023-03-17 18:40",26.6,0.0,12.9,,180,3.3,1014.0,8
"2023-03-17 18:50",26.5,0.0,12.9,,184,3.3,1014.0,1
"2023-03-17 19:00",26.5,0.0,12.9,,179,3.5,1014.2,0
"2023-03-17 19:10",26.3,0.0,12.9,,176,3.8,1014.2,0
"2023-03-17 19:20",26.4,0.0,12.9,,175,3.7,1014.2,0
"2023-03-17 19:30",26.3,0.0,12.9,,170,3.9,1014.3,0
"2023-03-17 19:40",26.3,0.0,12.9,,177,3.6,1014.4,0
"2023-03-17 19:50",26.2,0.0,12.9,,179,3.5,1014.6,0
"2023-03-17 20:00",26.3,0.0,12.9,,171,4.0,1014.6,0
"2023-03-17 20:10",26.2,0.0,12.9,,169,4.1,1014.8,0
"2023-03-17 20:20",26.2,0.0,12.9,,172,3.9,1014.9,0
"2023-03-17 20:30",26.2,0.0,12.9,,171,3.8,1015.0,0
"2023-03-17 20:40",26.2,0.0,12.9,,168,3.6,1015.0,0
"2023-03-17 20:50",26.2,0.0,12.9,,165,3.3,1015.2,0
"2023-03-17 21:00",26.1,0.0,12.9,,164,3.6,1015.2,0
"2023-03-17 21:10",26.1,0.0,12.9,,160,3.3,1015.3,0
"2023-03-17 21:20",26.1,0.0,12.9,,160,3.2,1015.3,0
"2023-03-17 21:30",26.1,0.0,12.9,,160,3.1,1015.4,0
"2023-03-17 21:40",26.0,0.0,12.8,,159,3.2,1015.5,0
"2023-03-17 21:50",26.0,0.0,12.8,,157,3.0,1015.5,0
"2023-03-17 22:00",26.0,0.0,12.8,,157,3.0,1015.6,0
"2023-03-17 22:10",25.9,0.0,12.8,,166,4.1,1015.6,0
"2023-03-17 22:20",26.0,0.0,12.8,,161,3.2,1015.7,0
"2023-03-17 22:30",26.0,0.0,12.8,,152,2.7,1015.7,0
"2023-03-17 22:40",25.9,0.0,12.8,,150,2.8,1015.8,0
"2023-03-17 22:50",25.9,0.0,12.8,,154,2.9,1015.8,0
"2023-03-17 23:00",25.9,0.0,12.8,,160,3.1,1015.8,0
"2023-03-17 23:10",25.9,0.0,12.8,,154,2.8,1015.8,0
"2023-03-17 23:20",25.9,0.0,12.8,,153,2.8,1015.8,0
"2023-03-17 23:30",25.9,0.0,12.8,,147,2.6,1015.8,0
"2023-03-17 23:40",25.8,0.0,12.8,,147,2.4,1015.8,0
"2023-03-17 23:50",25.8,0.0,12.8,,152,2.7,1015.8,0
"2023-03-18 00:00",25.7,0.0,12.8,,153,2.6,1015.7,0
"2023-03-18 00:10",25.7,0.0,12.8,,152,2.5,1015.7,0
"2023-03-18 00:20",25.7,0.0,12.8,,151,2.5,1015.7,0
"2023-03-18 00:30",25.6,0.0,12.8,,151,2.4,1015.5,0
"2023-03-18 00:40",25.6,0.0,12.8,,155,3.0,1015.4,0
"2023-03-18 00:50",25.5,0.0,12.8,,161,3.5,1015.4,0
"2023-03-18 01:00",25.6,0.0,12.8,,157,3.1,1015.4,0
"2023-03-18 01:10",25.5,0.0,12.8,,156,2.9,1015.3,0
"2023-03-18 01:20",25.4,0.0,12.8,,160,3.6,1015.3,0
"2023-03-18 01:30",25.4,0.0,12.8,,159,3.6,1015.3,0
"2023-03-18 01:40",25.4,0.0,12.8,,157,3.0,1015.2,0
"2023-03-18 01:50",25.4,0.0,12.8,,155,3.0,1015.1,0
"2023-03-18 02:00",25.2,0.0,12.8,,154,2.9,1015.1,0
"2023-03-18 02:10",25.3,0.0,12.8,,153,3.1,1015.1,0
"2023-03-18 02:20",25.3,0.0,12.8,,155,2.8,1014.9,0
"2023-03-18 02:30",25.3,0.0,12.8,,157,2.7,1014.9,0
"2023-03-18 02:40",25.2,0.0,12.8,,157,3.1,1014.9,0
"2023-03-18 02:50",25.2,0.0,12.8,,152,2.6,1014.9,0
"2023-03-18 03:00",25.2,0.0,12.8,,153,2.6,1014.8,0
"2023-03-18 03:10",25.2,0.0,12.8,,159,3.1,1014.7,0
"2023-03-18 03:20",25.2,0.0,12.8,,158,3.2,1014.6,0
"2023-03-18 03:30",25.1,0.0,12.8,,162,3.5,1014.6,0
"2023-03-18 03:40",25.2,0.0,12.8,,161,3.1,1014.6,0
"2023-03-18 03:50",25.1,0.0,12.8,,154,2.6,1014.6,1
"2023-03-18 04:00",25.1,0.0,12.8,,157,2.9,1014.7,0
"2023-03-18 04:10",25.1,0.0,12.7,,154,2.8,1014.7,0
"2023-03-18 04:20",25.1,0.0,12.7,,153,2.6,1014.7,1
"2023-03-18 04:30",25.1,0.0,12.7,,156,2.4,1014.8,0
"2023-03-18 04:40",25.1,0.0,12.7,,153,2.2,1014.9,1
"2023-03-18 04:50",25.1,0.0,12.7,,151,2.2,1015.0,1
"2023-03-18 05:00",25.1,0.0,12.7,,157,2.5,1015.0,1
"2023-03-18 05:10",25.1,0.0,12.7,,151,2.4,1015.0,1
"2023-03-18 05:20",25.1,0.0,12.7,,148,2.3,1015.1,0
"2023-03-18 05:30",25.1,0.0,12.7,,149,2.0,1015.1,0
"2023-03-18 05:40",25.0,0.0,12.7,,152,2.1,1015.2,0
"2023-03-18 05:50",25.0,0.0,12.7,,148,2.4,1015.1,0
"2023-03-18 06:00",25.0,0.0,12.7,,143,1.9,1015.1,0
"2023-03-18 06:10",25.0,0.0,12.7,,145,2.6,1015.2,0
"2023-03-18 06:20",24.9,0.0,12.7,,129,1.9,1015.3,0
"2023-03-18 06:30",24.8,0.0,12.7,,127,1.8,1015.4,1
"2023-03-18 06:40",24.7,0.0,12.7,,133,1.4,1015.5,6
"2023-03-18 06:50",24.7,0.0,12.7,,128,1.4,1015.6,18
"2023-03-18 07:00",24.7,0.0,12.7,,116,1.6,1015.8,33
"2023-03-18 07:10",24.6,0.0,12.8,,112,1.6,1015.8,52
"2023-03-18 07:20",24.7,0.0,12.9,,117,1.5,1015.9,74
"2023-03-18 07:30",24.8,0.0,13.0,,119,1.6,1015.9,103
"2023-03-18 07:40",24.9,0.0,13.3,,122,1.5,1016.0,149
"2023-03-18 07:50",25.2,0.0,13.5,,126,1.3,1016.0,215
"2023-03-18 08:00",25.5,0.0,13.6,,128,1.7,1016.1,265
"2023-03-18 08:10",25.7,0.0,13.6,,146,2.1,1016.2,258
"2023-03-18 08:20",25.8,0.0,13.6,,145,2.1,1016.2,271
"2023-03-18 08:30",25.9,0.0,13.6,,156,3.0,1016.3,271
"2023-03-18 08:40",25.8,0.0,13.7,,156,3.2,1016.4,286
"2023-03-18 08:50",25.9,0.0,13.8,,156,3.4,1016.4,345
"2023-03-18 09:00",26.0,0.0,13.9,,157,3.4,1016.3,374
"2023-03-18 09:10",26.1,0.0,13.9,,158,3.3,1016.4,405
"2023-03-18 09:20",26.3,0.0,13.9,,156,2.8,1016.4,437
"2023-03-18 09:30",26.2,0.0,13.9,,161,3.6,1016.4,440
"2023-03-18 09:40",26.2,0.0,13.9,,164,3.6,1016.4,478
"2023-03-18 09:50",26.2,0.0,14.0,,167,3.6,1016.4,527
"2023-03-18 10:00",26.3,0.0,14.0,,166,3.6,1016.4,588
"2023-03-18 10:10",26.3,0.0,14.0,,168,3.8,1016.4,648
"2023-03-18 10:20",26.6,0.0,14.0,,171,3.4,1016.2,694
"2023-03-18 10:30",26.6,0.0,14.0,,167,3.7,1016.3,721
"2023-03-18 10:40",26.7,0.0,14.0,,166,3.7,1016.2,727
"2023-03-18 10:50",26.8,0.0,14.0,,166,3.4,1016.2,734
"2023-03-18 11:00",26.9,0.0,14.0,,168,3.7,1016.2,750
"2023-03-18 11:10",27.0,0.0,14.0,,170,3.8,1016.2,801
"2023-03-18 11:20",27.4,0.0,14.0,,182,3.4,1016.1,833
"2023-03-18 11:30",27.6,0.0,14.0,,182,3.4,1016.1,854
"2023-03-18 11:40",27.8,0.0,14.0,,185,3.4,1016.0,858
"2023-03-18 11:50",27.8,0.0,14.0,,191,3.3,1016.0,869
"2023-03-18 12:00",27.6,0.0,14.0,,198,3.5,1015.9,860
"2023-03-18 12:10",27.9,0.0,14.0,,195,3.5,1015.9,877
"2023-03-18 12:20",27.7,0.0,14.0,,201,3.6,1015.8,907
"2023-03-18 12:30",27.7,0.0,14.0,,201,3.7,1015.8,895
"2023-03-18 12:40",28.0,0.0,14.0,,201,3.6,1015.7,892
"2023-03-18 12:50",27.8,0.0,14.0,,204,3.8,1015.6,912
"2023-03-18 13:00",27.9,0.0,14.0,,209,4.4,1015.5,1015
"2023-03-18 13:10",27.9,0.0,14.0,,209,4.9,1015.4,1063
"2023-03-18 13:20",28.1,0.0,14.0,,207,4.4,1015.3,1073
"2023-03-18 13:30",28.0,0.0,14.0,,209,4.9,1015.1,1075
"2023-03-18 13:40",27.8,0.0,14.0,,212,5.0,1015.1,1031
"2023-03-18 13:50",28.2,0.0,14.0,,210,4.8,1015.0,1005
"2023-03-18 14:00",28.3,0.0,14.0,,208,4.7,1014.9,974
"2023-03-18 14:10",27.8,0.0,14.0,,208,5.0,1014.8,906
"2023-03-18 14:20",27.9,0.0,14.0,,209,4.7,1014.6,940
"2023-03-18 14:30",27.9,0.0,14.0,,209,5.0,1014.5,925
"2023-03-18 14:40",27.9,0.0,14.0,,209,4.4,1014.4,835
"2023-03-18 14:50",27.7,0.0,14.0,,210,4.7,1014.3,600
"2023-03-18 15:00",27.3,0.0,14.0,,208,4.9,1014.1,438
"2023-03-18 15:10",27.7,0.0,14.0,,202,4.7,1014.0,660
"2023-03-18 15:20",27.9,0.0,14.0,,210,5.0,1013.9,798
"2023-03-18 15:30",27.5,0.0,14.0,,208,5.2,1013.9,486
"2023-03-18 15:40",27.4,0.0,14.0,,207,5.2,1013.7,352
"2023-03-18 15:50",27.2,0.0,14.0,,204,5.2,1013.6,325
"2023-03-18 16:00",27.2,0.0,14.0,,201,4.7,1013.5,298
"2023-03-18 16:10",27.1,0.0,14.0,,202,5.0,1013.5,280
"2023-03-18 16:20",27.0,0.0,14.0,,195,4.9,1013.4,248
"2023-03-18 16:30",27.1,0.0,14.0,,194,4.2,1013.5,229
"2023-03-18 16:40",26.9,0.0,14.0,,193,4.2,1013.5,215
"2023-03-18 16:50",26.8,0.0,14.0,,186,4.2,1013.6,205
"2023-03-18 17:00",26.9,0.0,14.0,,182,4.0,1013.6,212
"2023-03-18 17:10",26.9,0.0,14.0,,180,4.2,1013.6,219
"2023-03-18 17:20",26.7,0.0,14.0,,175,4.4,1013.6,181
"2023-03-18 17:30",26.7,0.0,14.0,,179,4.1,1013.7,156
"2023-03-18 17:40",26.8,0.0,14.0,,186,4.1,1013.7,167
