datetime,velocidad,direccion,tsm,estacion
2021-11-16 09:30:00,0.7,277.0,,IMP Callao
2021-11-16 09:40:00,1.4,221.0,,IMP Callao
2021-11-16 09:50:00,1.6,230.0,,IMP Callao
2021-11-16 10:00:00,2.2,227.0,,IMP Callao
2021-11-16 10:10:00,1.9,222.0,,IMP Callao
2021-11-16 10:20:00,2.1,220.0,,IMP Callao
2021-11-16 10:30:00,2.4,229.0,,IMP Callao
2021-11-16 10:40:00,2.2,234.0,,IMP Callao
2021-11-16 10:50:00,1.7,240.0,,IMP Callao
2021-11-16 11:00:00,1.6,240.0,,IMP Callao
2021-11-16 11:10:00,2.0,232.0,,IMP Callao
2021-11-16 11:20:00,1.7,228.0,,IMP Callao
2021-11-16 11:30:00,2.1,228.0,,IMP Callao
2021-11-16 11:40:00,2.1,230.0,,IMP Callao
2021-11-16 11:50:00,2.6,235.0,,IMP Callao
2021-11-16 12:00:00,2.1,234.0,,IMP Callao
2021-11-16 12:10:00,2.1,226.0,,IMP Callao
2021-11-16 12:20:00,1.7,247.0,,IMP Callao
2021-11-16 12:30:00,1.6,260.0,,IMP Callao
2021-11-16 12:40:00,2.1,242.0,,IMP Callao
2021-11-16 12:50:00,2.3,253.0,,IMP Callao
2021-11-16 13:00:00,2.3,253.0,,IMP Callao
2021-11-16 13:10:00,2.7,244.0,,IMP Callao
2021-11-16 13:20:00,2.4,226.0,,IMP Callao
2021-11-16 13:30:00,3.2,251.0,,IMP Callao
2021-11-16 13:40:00,3.4,252.0,,IMP Callao
2021-11-16 13:50:00,3.2,261.0,,IMP Callao
2021-11-16 14:00:00,3.2,270.0,,IMP Callao
2021-11-16 14:10:00,4.2,262.0,,IMP Callao
2021-11-16 14:20:00,4.2,275.0,,IMP Callao
2021-11-16 14:30:00,4.1,262.0,,IMP Callao
2021-11-16 14:40:00,4.0,267.0,,IMP Callao
2021-11-16 14:50:00,4.0,263.0,,IMP Callao
2021-11-16 15:00:00,2.6,262.0,,IMP Callao
2021-11-16 15:10:00,3.5,245.0,,IMP Callao
2021-11-16 15:20:00,2.5,235.0,,IMP Callao
2021-11-16 15:30:00,3.8,230.0,,IMP Callao
2021-11-16 15:40:00,2.4,228.0,,IMP Callao
2021-11-16 15:50:00,2.6,226.0,,IMP Callao
2021-11-16 16:00:00,2.6,229.0,,IMP Callao
2021-11-16 16:10:00,2.4,222.0,,IMP Callao
2021-11-16 16:20:00,2.5,222.0,,IMP Callao
2021-11-16 16:30:00,2.3,217.0,,IMP Callao
2021-11-16 16:40:00,2.6,231.0,,IMP Callao
2021-11-16 16:50:00,2.4,227.0,,IMP Callao
2021-11-16 17:00:00,2.1,243.0,,IMP Callao
2021-11-16 17:10:00,2.7,223.0,,IMP Callao
2021-11-16 17:20:00,3.4,216.0,,IMP Callao
2021-11-16 17:30:00,3.1,223.0,,IMP Callao
2021-11-16 17:40:00,2.8,226.0,,IMP Callao
2021-11-16 17:50:00,3.2,224.0,,IMP Callao
2021-11-16 18:00:00,2.7,238.0,,IMP Callao
2021-11-16 18:10:00,3.5,226.0,,IMP Callao
2021-11-16 18:20:00,2.5,229.0,,IMP Callao
2021-11-16 18:30:00,3.2,231.0,,IMP Callao
2021-11-16 18:40:00,2.4,237.0,,IMP Callao
2021-11-16 18:50:00,2.8,225.0,,IMP Callao
2021-11-16 19:00:00,2.7,225.0,,IMP Callao
2021-11-16 19:10:00,2.1,239.0,,IMP Callao
2021-11-16 19:20:00,2.5,232.0,,IMP Callao
2021-11-16 19:30:00,2.6,237.0,,IMP Callao
2021-11-16 19:40:00,2.8,230.0,,IMP Callao
2021-11-16 19:50:00,3.2,220.0,,IMP Callao
2021-11-16 20:00:00,3.2,211.0,,IMP Callao
2021-11-16 20:10:00,3.1,221.0,,IMP Callao
2021-11-16 20:20:00,2.4,233.0,,IMP Callao
2021-11-16 20:30:00,2.1,236.0,,IMP Callao
2021-11-16 20:40:00,2.3,232.0,,IMP Callao
2021-11-16 20:50:00,2.7,233.0,,IMP Callao
2021-11-16 21:00:00,2.3,240.0,,IMP Callao
2021-11-16 21:10:00,2.1,247.0,,IMP Callao
2021-11-16 21:20:00,1.8,237.0,,IMP Callao
2021-11-16 21:30:00,2.0,232.0,,IMP Callao
2021-11-16 21:40:00,2.2,240.0,,IMP Callao
2021-11-16 21:50:00,2.2,233.0,,IMP Callao
2021-11-16 22:00:00,1.8,238.0,,IMP Callao
2021-11-16 22:10:00,2.3,227.0,,IMP Callao
2021-11-16 22:20:00,2.2,230.0,,IMP Callao
2021-11-16 22:30:00,2.5,225.0,,IMP Callao
2021-11-16 22:40:00,3.1,223.0,,IMP Callao
2021-11-16 22:50:00,2.8,223.0,,IMP Callao
2021-11-16 23:00:00,2.5,235.0,,IMP Callao
2021-11-16 23:10:00,2.1,232.0,,IMP Callao
2021-11-16 23:20:00,2.7,230.0,,IMP Callao
2021-11-16 23:30:00,2.1,231.0,,IMP Callao
2021-11-16 23:40:00,2.3,236.0,,IMP Callao
2021-11-16 23:50:00,1.7,242.0,,IMP Callao
2021-11-17 00:00:00,2.0,228.0,,IMP Callao
2021-11-17 00:10:00,1.8,244.0,,IMP Callao
2021-11-17 00:20:00,2.2,221.0,,IMP Callao
2021-11-17 00:30:00,2.0,233.0,,IMP Callao
2021-11-17 00:40:00,2.4,223.0,,IMP Callao
2021-11-17 00:50:00,2.1,226.0,,IMP Callao
2021-11-17 01:00:00,2.0,214.0,,IMP Callao
2021-11-17 01:10:00,2.3,220.0,,IMP Callao
2021-11-17 01:20:00,2.2,218.0,,IMP Callao
2021-11-17 01:30:00,2.6,216.0,,IMP Callao
2021-11-17 01:40:00,2.2,221.0,,IMP Callao
2021-11-17 01:50:00,2.2,222.0,,IMP Callao
2021-11-17 02:00:00,2.2,232.0,,IMP Callao
2021-11-17 02:10:00,2.1,220.0,,IMP Callao
2021-11-17 02:20:00,1.7,223.0,,IMP Callao
2021-11-17 02:30:00,2.0,230.0,,IMP Callao
2021-11-17 02:40:00,2.0,231.0,,IMP Callao
2021-11-17 02:50:00,1.9,220.0,,IMP Callao
2021-11-17 03:00:00,1.8,214.0,,IMP Callao
2021-11-17 03:10:00,1.9,230.0,,IMP Callao
2021-11-17 03:20:00,2.0,223.0,,IMP Callao
2021-11-17 03:30:00,1.7,214.0,,IMP Callao
2021-11-17 03:40:00,1.6,224.0,,IMP Callao
2021-11-17 03:50:00,1.6,224.0,,IMP Callao
2021-11-17 04:00:00,1.4,228.0,,IMP Callao
2021-11-17 04:10:00,1.9,227.0,,IMP Callao
2021-11-17 04:20:00,1.7,227.0,,IMP Callao
2021-11-17 04:30:00,1.0,232.0,,IMP Callao
2021-11-17 04:40:00,1.2,235.0,,IMP Callao
2021-11-17 04:50:00,1.3,223.0,,IMP Callao
2021-11-17 05:00:00,1.2,224.0,,IMP Callao
2021-11-17 05:10:00,1.1,234.0,,IMP Callao
2021-11-17 05:20:00,1.5,245.0,,IMP Callao
2021-11-17 05:30:00,1.0,277.0,,IMP Callao
2021-11-17 05:40:00,1.2,324.0,,IMP Callao
2021-11-17 05:50:00,1.2,342.0,,IMP Callao
2021-11-17 06:00:00,1.5,338.0,,IMP Callao
2021-11-17 06:10:00,1.9,332.0,,IMP Callao
2021-11-17 06:20:00,2.2,327.0,,IMP Callao
2021-11-17 06:30:00,2.3,325.0,,IMP Callao
2021-11-17 06:40:00,2.2,320.0,,IMP Callao
2021-11-17 06:50:00,2.3,305.0,,IMP Callao
2021-11-17 07:00:00,2.2,316.0,,IMP Callao
2021-11-17 07:10:00,2.3,319.0,,IMP Callao
2021-11-17 07:20:00,2.4,322.0,,IMP Callao
2021-11-17 07:30:00,2.0,328.0,,IMP Callao
2021-11-17 07:40:00,2.2,328.0,,IMP Callao
2021-11-17 07:50:00,2.2,339.0,,IMP Callao
2021-11-17 08:00:00,2.0,345.0,,IMP Callao
2021-11-17 08:10:00,1.6,345.0,,IMP Callao
2021-11-17 08:20:00,2.1,353.0,,IMP Callao
2021-11-17 08:30:00,2.4,358.0,,IMP Callao
2021-11-17 08:40:00,2.7,356.0,,IMP Callao
2021-11-17 08:50:00,2.6,355.0,,IMP Callao
2021-11-17 09:00:00,2.6,355.0,,IMP Callao
2021-11-17 09:10:00,2.6,0.0,,IMP Callao
2021-11-17 09:20:00,2.5,1.0,,IMP Callao
2021-11-17 09:30:00,2.7,0.0,,IMP Callao
2021-11-17 09:40:00,2.1,356.0,,IMP Callao
2021-11-17 09:50:00,2.5,354.0,,IMP Callao
2021-11-17 10:00:00,2.9,349.0,,IMP Callao
2021-11-17 10:10:00,2.8,347.0,,IMP Callao
2021-11-17 10:20:00,2.9,350.0,,IMP Callao
2021-11-17 10:30:00,2.9,349.0,,IMP Callao
2021-11-17 10:40:00,2.6,346.0,,IMP Callao
2021-11-17 10:50:00,2.9,341.0,,IMP Callao
2021-11-17 11:00:00,2.8,316.0,,IMP Callao
2021-11-17 11:10:00,2.9,319.0,,IMP Callao
2021-11-17 11:20:00,2.9,318.0,,IMP Callao
2021-11-17 11:30:00,3.2,321.0,,IMP Callao
2021-11-17 11:40:00,3.2,321.0,,IMP Callao
2021-11-17 11:50:00,2.7,323.0,,IMP Callao
2021-11-17 12:00:00,2.2,315.0,,IMP Callao
2021-11-17 12:10:00,2.3,295.0,,IMP Callao
2021-11-17 12:20:00,2.2,298.0,,IMP Callao
2021-11-17 12:30:00,2.2,315.0,,IMP Callao
2021-11-17 12:40:00,1.5,325.0,,IMP Callao
2021-11-17 12:50:00,1.9,311.0,,IMP Callao
2021-11-17 13:00:00,1.5,309.0,,IMP Callao
2021-11-17 13:10:00,1.5,313.0,,IMP Callao
2021-11-17 13:20:00,1.4,324.0,,IMP Callao
2021-11-17 13:30:00,1.1,322.0,,IMP Callao
2021-11-17 13:40:00,1.7,265.0,,IMP Callao
2021-11-17 13:50:00,3.3,246.0,,IMP Callao
2021-11-17 14:00:00,1.8,249.0,,IMP Callao
2021-11-17 14:10:00,1.8,231.0,,IMP Callao
2021-11-17 14:20:00,3.0,227.0,,IMP Callao
2021-11-17 14:30:00,2.7,238.0,,IMP Callao
2021-11-17 14:40:00,2.1,235.0,,IMP Callao
2021-11-17 14:50:00,1.7,247.0,,IMP Callao
2021-11-17 15:00:00,2.6,233.0,,IMP Callao
2021-11-17 15:10:00,2.4,240.0,,IMP Callao
2021-11-17 15:20:00,1.6,244.0,,IMP Callao
2021-11-17 15:30:00,2.8,231.0,,IMP Callao
2021-11-17 15:40:00,2.3,244.0,,IMP Callao
2021-11-17 15:50:00,2.3,226.0,,IMP Callao
2021-11-17 16:00:00,1.9,227.0,,IMP Callao
2021-11-17 16:10:00,1.8,225.0,,IMP Callao
2021-11-17 16:20:00,1.8,225.0,,IMP Callao
2021-11-17 16:30:00,2.1,219.0,,IMP Callao
2021-11-17 16:40:00,1.8,239.0,,IMP Callao
2021-11-17 16:50:00,2.3,228.0,,IMP Callao
2021-11-17 17:00:00,2.3,219.0,,IMP Callao
2021-11-17 17:10:00,1.5,250.0,,IMP Callao
2021-11-17 17:20:00,1.9,230.0,,IMP Callao
2021-11-17 17:30:00,2.1,231.0,,IMP Callao
2021-11-17 17:40:00,2.4,207.0,,IMP Callao
2021-11-17 17:50:00,1.9,205.0,,IMP Callao
2021-11-17 18:00:00,2.4,206.0,,IMP Callao
2021-11-17 18:10:00,2.7,194.0,,IMP Callao
2021-11-17 18:20:00,2.8,209.0,,IMP Callao
2021-11-17 18:30:00,2.8,201.0,,IMP Callao
2021-11-17 18:40:00,2.6,204.0,,IMP Callao
2021-11-17 18:50:00,3.2,200.0,,IMP Callao
2021-11-17 19:00:00,3.7,200.0,,IMP Callao
2021-11-17 19:10:00,3.4,195.0,,IMP Callao
2021-11-17 19:20:00,3.1,196.0,,IMP Callao
2021-11-17 19:30:00,2.9,195.0,,IMP Callao
2021-11-17 19:40:00,3.3,202.0,,IMP Callao
2021-11-17 19:50:00,3.6,204.0,,IMP Callao
2021-11-17 20:00:00,4.2,210.0,,IMP Callao
2021-11-17 20:10:00,4.0,206.0,,IMP Callao
2021-11-17 20:20:00,4.3,205.0,,IMP Callao
2021-11-17 20:30:00,3.5,183.0,,IMP Callao
2021-11-17 20:40:00,3.7,190.0,,IMP Callao
2021-11-17 20:50:00,3.6,192.0,,IMP Callao
2021-11-17 21:00:00,3.8,193.0,,IMP Callao
2021-11-17 21:10:00,3.9,204.0,,IMP Callao
2021-11-17 21:20:00,4.1,206.0,,IMP Callao
2021-11-17 21:30:00,4.1,209.0,,IMP Callao
2021-11-17 21:40:00,4.3,213.0,,IMP Callao
2021-11-17 21:50:00,4.2,211.0,,IMP Callao
2021-11-17 22:00:00,3.5,228.0,,IMP Callao
2021-11-17 22:10:00,3.6,216.0,,IMP Callao
2021-11-17 22:20:00,3.3,217.0,,IMP Callao
2021-11-17 22:30:00,3.6,222.0,,IMP Callao
2021-11-17 22:40:00,3.7,210.0,,IMP Callao
2021-11-17 22:50:00,3.7,205.0,,IMP Callao
2021-11-17 23:00:00,2.7,223.0,,IMP Callao
2021-11-17 23:10:00,3.0,219.0,,IMP Callao
2021-11-17 23:20:00,2.5,232.0,,IMP Callao
2021-11-17 23:30:00,2.4,226.0,,IMP Callao
2021-11-17 23:40:00,2.4,219.0,,IMP Callao
2021-11-17 23:50:00,1.7,238.0,,IMP Callao
2021-11-18 00:00:00,1.9,214.0,,IMP Callao
2021-11-18 00:10:00,1.5,229.0,,IMP Callao
2021-11-18 00:20:00,1.4,227.0,,IMP Callao
2021-11-18 00:30:00,1.3,215.0,,IMP Callao
2021-11-18 00:40:00,1.4,221.0,,IMP Callao
2021-11-18 00:50:00,1.8,231.0,,IMP Callao
2021-11-18 01:00:00,2.6,229.0,,IMP Callao
2021-11-18 01:10:00,2.5,225.0,,IMP Callao
2021-11-18 01:20:00,3.0,229.0,,IMP Callao
2021-11-18 01:30:00,3.0,229.0,,IMP Callao
2021-11-18 01:40:00,2.8,227.0,,IMP Callao
2021-11-18 01:50:00,2.1,229.0,,IMP Callao
2021-11-18 02:00:00,2.3,227.0,,IMP Callao
2021-11-18 02:10:00,2.3,230.0,,IMP Callao
2021-11-18 02:20:00,2.8,227.0,,IMP Callao
2021-11-18 02:30:00,1.8,224.0,,IMP Callao
2021-11-18 02:40:00,1.8,225.0,,IMP Callao
2021-11-18 02:50:00,2.0,226.0,,IMP Callao
2021-11-18 03:00:00,2.3,228.0,,IMP Callao
2021-11-18 03:10:00,2.2,229.0,,IMP Callao
2021-11-18 03:20:00,1.7,249.0,,IMP Callao
2021-11-18 03:30:00,2.2,244.0,,IMP Callao
2021-11-18 03:40:00,2.0,241.0,,IMP Callao
2021-11-18 03:50:00,1.9,226.0,,IMP Callao
2021-11-18 04:00:00,2.2,230.0,,IMP Callao
2021-11-18 04:10:00,2.5,228.0,,IMP Callao
2021-11-18 04:20:00,2.6,227.0,,IMP Callao
2021-11-18 04:30:00,2.1,232.0,,IMP Callao
2021-11-18 04:40:00,1.4,240.0,,IMP Callao
2021-11-18 04:50:00,1.0,279.0,,IMP Callao
2021-11-18 05:00:00,1.9,262.0,,IMP Callao
2021-11-18 05:10:00,1.9,266.0,,IMP Callao
2021-11-18 05:20:00,2.2,309.0,,IMP Callao
2021-11-18 05:30:00,1.6,280.0,,IMP Callao
2021-11-18 05:40:00,1.5,291.0,,IMP Callao
2021-11-18 05:50:00,1.8,305.0,,IMP Callao
2021-11-18 06:00:00,1.6,304.0,,IMP Callao
2021-11-18 06:10:00,1.7,306.0,,IMP Callao
2021-11-18 06:20:00,1.8,304.0,,IMP Callao
2021-11-18 06:30:00,1.7,304.0,,IMP Callao
2021-11-18 06:40:00,1.6,313.0,,IMP Callao
2021-11-18 06:50:00,1.1,2.0,,IMP Callao
2021-11-18 07:00:00,1.5,347.0,,IMP Callao
2021-11-18 07:10:00,1.9,331.0,,IMP Callao
2021-11-18 07:20:00,0.9,352.0,,IMP Callao
2021-11-18 07:30:00,0.5,4.0,,IMP Callao
2021-11-18 07:40:00,0.5,11.0,,IMP Callao
2021-11-18 07:50:00,0.7,353.0,,IMP Callao
2021-11-18 08:00:00,1.3,335.0,,IMP Callao
2021-11-18 08:10:00,1.8,323.0,,IMP Callao
2021-11-18 08:20:00,1.8,332.0,,IMP Callao
2021-11-18 08:30:00,1.2,329.0,,IMP Callao
2021-11-18 08:40:00,1.5,328.0,,IMP Callao
2021-11-18 08:50:00,1.6,336.0,,IMP Callao
2021-11-18 09:00:00,1.6,340.0,,IMP Callao
2021-11-18 09:10:00,1.3,343.0,,IMP Callao
2021-11-18 09:20:00,1.4,340.0,,IMP Callao
2021-11-18 09:30:00,1.7,348.0,,IMP Callao
2021-11-18 09:40:00,2.1,355.0,,IMP Callao
2021-11-18 09:50:00,2.1,356.0,,IMP Callao
2021-11-18 10:00:00,2.4,359.0,,IMP Callao
2021-11-18 10:10:00,3.3,0.0,,IMP Callao
2021-11-18 10:20:00,3.2,0.0,,IMP Callao
2021-11-18 10:30:00,4.0,351.0,,IMP Callao
2021-11-18 10:40:00,3.7,353.0,,IMP Callao
2021-11-18 10:50:00,3.8,358.0,,IMP Callao
2021-11-18 11:00:00,4.1,357.0,,IMP Callao
2021-11-18 11:10:00,3.6,3.0,,IMP Callao
2021-11-18 11:20:00,4.1,3.0,,IMP Callao
2021-11-18 11:30:00,4.1,0.0,,IMP Callao
2021-11-18 11:40:00,3.8,0.0,,IMP Callao
2021-11-18 11:50:00,3.5,357.0,,IMP Callao
2021-11-18 12:00:00,3.2,352.0,,IMP Callao
2021-11-18 12:10:00,2.9,348.0,,IMP Callao
2021-11-18 12:20:00,3.1,353.0,,IMP Callao
2021-11-18 12:30:00,3.0,352.0,,IMP Callao
2021-11-18 12:40:00,3.0,342.0,,IMP Callao
2021-11-18 12:50:00,2.7,339.0,,IMP Callao
2021-11-18 13:00:00,2.7,336.0,,IMP Callao
2021-11-18 13:10:00,2.4,351.0,,IMP Callao
2021-11-18 13:20:00,2.3,353.0,,IMP Callao
2021-11-18 13:30:00,2.6,343.0,,IMP Callao
2021-11-18 13:40:00,2.7,344.0,,IMP Callao
2021-11-18 13:50:00,2.5,346.0,,IMP Callao
2021-11-18 14:00:00,1.6,329.0,,IMP Callao
2021-11-18 14:10:00,2.3,278.0,,IMP Callao
2021-11-18 14:20:00,2.8,250.0,,IMP Callao
2021-11-18 14:30:00,2.3,238.0,,IMP Callao
2021-11-18 14:40:00,2.9,228.0,,IMP Callao
2021-11-18 14:50:00,2.4,230.0,,IMP Callao
2021-11-18 15:00:00,3.4,246.0,,IMP Callao
2021-11-18 15:10:00,2.4,244.0,,IMP Callao
2021-11-18 15:20:00,2.9,231.0,,IMP Callao
2021-11-18 15:30:00,3.6,228.0,,IMP Callao
2021-11-18 15:40:00,2.1,247.0,,IMP Callao
2021-11-18 15:50:00,2.8,225.0,,IMP Callao
2021-11-18 16:00:00,2.3,222.0,,IMP Callao
2021-11-18 16:10:00,2.3,232.0,,IMP Callao
2021-11-18 16:20:00,2.1,229.0,,IMP Callao
2021-11-18 16:30:00,1.6,233.0,,IMP Callao
2021-11-18 16:40:00,1.8,230.0,,IMP Callao
2021-11-18 16:50:00,2.9,232.0,,IMP Callao
2021-11-18 17:00:00,2.3,227.0,,IMP Callao
2021-11-18 17:10:00,2.4,227.0,,IMP Callao
2021-11-18 17:20:00,2.8,225.0,,IMP Callao
2021-11-18 17:30:00,2.2,224.0,,IMP Callao
2021-11-18 17:40:00,2.0,221.0,,IMP Callao
2021-11-18 17:50:00,1.6,232.0,,IMP Callao
2021-11-18 18:00:00,1.6,235.0,,IMP Callao
2021-11-18 18:10:00,2.1,235.0,,IMP Callao
2021-11-18 18:20:00,2.8,202.0,,IMP Callao
2021-11-18 18:30:00,2.4,208.0,,IMP Callao
2021-11-18 18:40:00,2.4,209.0,,IMP Callao
2021-11-18 18:50:00,3.3,195.0,,IMP Callao
2021-11-18 19:00:00,3.9,203.0,,IMP Callao
2021-11-18 19:10:00,3.4,209.0,,IMP Callao
2021-11-18 19:20:00,3.1,209.0,,IMP Callao
2021-11-18 19:30:00,3.2,204.0,,IMP Callao
2021-11-18 19:40:00,2.4,201.0,,IMP Callao
2021-11-18 19:50:00,2.0,218.0,,IMP Callao
2021-11-18 20:00:00,2.0,231.0,,IMP Callao
2021-11-18 20:10:00,2.3,221.0,,IMP Callao
2021-11-18 20:20:00,2.4,216.0,,IMP Callao
2021-11-18 20:30:00,3.1,217.0,,IMP Callao
2021-11-18 20:40:00,2.2,237.0,,IMP Callao
2021-11-18 20:50:00,2.7,208.0,,IMP Callao
2021-11-18 21:00:00,3.2,209.0,,IMP Callao
2021-11-18 21:10:00,3.2,204.0,,IMP Callao
2021-11-18 21:20:00,3.7,204.0,,IMP Callao
2021-11-18 21:30:00,2.9,203.0,,IMP Callao
2021-11-18 21:40:00,2.5,194.0,,IMP Callao
2021-11-18 21:50:00,2.7,200.0,,IMP Callao
2021-11-18 22:00:00,3.4,185.0,,IMP Callao
2021-11-18 22:10:00,2.6,209.0,,IMP Callao
2021-11-18 22:20:00,2.0,211.0,,IMP Callao
2021-11-18 22:30:00,2.4,198.0,,IMP Callao
2021-11-18 22:40:00,2.5,201.0,,IMP Callao
2021-11-18 22:50:00,3.2,201.0,,IMP Callao
2021-11-18 23:00:00,3.2,199.0,,IMP Callao
2021-11-18 23:10:00,3.0,212.0,,IMP Callao
2021-11-18 23:20:00,2.3,224.0,,IMP Callao
2021-11-18 23:30:00,2.3,216.0,,IMP Callao
2021-11-18 23:40:00,2.5,204.0,,IMP Callao
2021-11-18 23:50:00,2.5,203.0,,IMP Callao
2021-11-19 00:00:00,2.7,209.0,,IMP Callao
2021-11-19 00:10:00,2.4,220.0,,IMP Callao
2021-11-19 00:20:00,2.4,205.0,,IMP Callao
2021-11-19 00:30:00,2.8,204.0,,IMP Callao
2021-11-19 00:40:00,2.9,211.0,,IMP Callao
2021-11-19 00:50:00,2.3,210.0,,IMP Callao
2021-11-19 01:00:00,1.8,230.0,,IMP Callao
2021-11-19 01:10:00,1.4,233.0,,IMP Callao
2021-11-19 01:20:00,1.3,244.0,,IMP Callao
2021-11-19 01:30:00,1.3,234.0,,IMP Callao
2021-11-19 01:40:00,1.3,237.0,,IMP Callao
2021-11-19 01:50:00,1.3,235.0,,IMP Callao
2021-11-19 02:00:00,1.4,236.0,,IMP Callao
2021-11-19 02:10:00,1.6,227.0,,IMP Callao
2021-11-19 02:20:00,1.4,237.0,,IMP Callao
2021-11-19 02:30:00,1.3,233.0,,IMP Callao
2021-11-19 02:40:00,1.7,226.0,,IMP Callao
2021-11-19 02:50:00,1.8,225.0,,IMP Callao
2021-11-19 03:00:00,1.9,219.0,,IMP Callao
2021-11-19 03:10:00,1.5,226.0,,IMP Callao
2021-11-19 03:20:00,1.7,226.0,,IMP Callao
2021-11-19 03:30:00,1.5,248.0,,IMP Callao
2021-11-19 03:40:00,1.7,229.0,,IMP Callao
2021-11-19 03:50:00,2.0,229.0,,IMP Callao
2021-11-19 04:00:00,2.0,227.0,,IMP Callao
2021-11-19 04:10:00,2.4,221.0,,IMP Callao
2021-11-19 04:20:00,2.4,224.0,,IMP Callao
2021-11-19 04:30:00,2.3,223.0,,IMP Callao
2021-11-19 04:40:00,2.2,217.0,,IMP Callao
2021-11-19 04:50:00,2.1,223.0,,IMP Callao
2021-11-19 05:00:00,1.8,218.0,,IMP Callao
2021-11-19 05:10:00,2.5,221.0,,IMP Callao
2021-11-19 05:20:00,2.4,227.0,,IMP Callao
2021-11-19 05:30:00,3.0,227.0,,IMP Callao
2021-11-19 05:40:00,2.3,227.0,,IMP Callao
2021-11-19 05:50:00,2.5,225.0,,IMP Callao
2021-11-19 06:00:00,1.6,227.0,,IMP Callao
2021-11-19 06:10:00,2.0,228.0,,IMP Callao
2021-11-19 06:20:00,1.7,218.0,,IMP Callao
2021-11-19 06:30:00,1.6,229.0,,IMP Callao
2021-11-19 06:40:00,2.3,230.0,,IMP Callao
2021-11-19 06:50:00,1.7,240.0,,IMP Callao
2021-11-19 07:00:00,1.3,226.0,,IMP Callao
2021-11-19 07:10:00,1.1,207.0,,IMP Callao
2021-11-19 07:20:00,1.8,227.0,,IMP Callao
2021-11-19 07:30:00,1.4,246.0,,IMP Callao
2021-11-19 07:40:00,1.1,243.0,,IMP Callao
2021-11-19 07:50:00,1.7,238.0,,IMP Callao
2021-11-19 08:00:00,1.8,224.0,,IMP Callao
2021-11-19 08:10:00,2.1,235.0,,IMP Callao
2021-11-19 08:20:00,2.8,238.0,,IMP Callao
2021-11-19 08:30:00,2.7,237.0,,IMP Callao
2021-11-19 08:40:00,3.4,241.0,,IMP Callao
2021-11-19 08:50:00,3.7,249.0,,IMP Callao
2021-11-19 09:00:00,2.7,246.0,,IMP Callao
2021-11-19 09:10:00,2.5,247.0,,IMP Callao
2021-11-19 09:20:00,2.9,240.0,,IMP Callao
2021-11-19 09:30:00,1.8,242.0,,IMP Callao
2021-11-19 09:40:00,2.8,249.0,,IMP Callao
2021-11-19 09:50:00,2.3,240.0,,IMP Callao
2021-11-19 10:00:00,2.6,227.0,,IMP Callao
2021-11-19 10:10:00,2.9,231.0,,IMP Callao
2021-11-19 10:20:00,2.7,226.0,,IMP Callao
2021-11-19 10:30:00,2.4,240.0,,IMP Callao
2021-11-19 10:40:00,2.6,252.0,,IMP Callao
2021-11-19 10:50:00,2.9,245.0,,IMP Callao
2021-11-19 11:00:00,2.2,253.0,,IMP Callao
2021-11-19 11:10:00,2.5,243.0,,IMP Callao
2021-11-19 11:20:00,1.7,265.0,,IMP Callao
2021-11-19 11:30:00,1.6,239.0,,IMP Callao
2021-11-19 11:40:00,1.8,250.0,,IMP Callao
2021-11-19 11:50:00,2.5,230.0,,IMP Callao
2021-11-19 12:00:00,2.4,236.0,,IMP Callao
2021-11-19 12:10:00,2.6,241.0,,IMP Callao
2021-11-19 12:20:00,2.0,237.0,,IMP Callao
2021-11-19 12:30:00,2.0,240.0,,IMP Callao
2021-11-19 12:40:00,2.1,243.0,,IMP Callao
2021-11-19 12:50:00,2.3,246.0,,IMP Callao
2021-11-19 13:00:00,1.7,268.0,,IMP Callao
2021-11-19 13:10:00,1.8,266.0,,IMP Callao
2021-11-19 13:20:00,1.5,267.0,,IMP Callao
2021-11-19 13:30:00,2.2,250.0,,IMP Callao
2021-11-19 13:40:00,2.0,240.0,,IMP Callao
2021-11-19 13:50:00,2.3,237.0,,IMP Callao
2021-11-19 14:00:00,2.6,233.0,,IMP Callao
2021-11-19 14:10:00,2.9,227.0,,IMP Callao
2021-11-19 14:20:00,2.1,219.0,,IMP Callao
2021-11-19 14:30:00,1.5,233.0,,IMP Callao
2021-11-19 14:40:00,2.2,237.0,,IMP Callao
2021-11-19 14:50:00,2.0,224.0,,IMP Callao
2021-11-19 15:00:00,1.9,223.0,,IMP Callao
2021-11-19 15:10:00,1.9,240.0,,IMP Callao
2021-11-19 15:20:00,1.6,225.0,,IMP Callao
2021-11-19 15:30:00,1.8,242.0,,IMP Callao
2021-11-19 15:40:00,1.6,245.0,,IMP Callao
2021-11-19 15:50:00,1.9,228.0,,IMP Callao
2021-11-19 16:00:00,1.7,218.0,,IMP Callao
2021-11-19 16:10:00,2.2,226.0,,IMP Callao
2021-11-19 16:20:00,2.1,231.0,,IMP Callao
2021-11-19 16:30:00,1.9,218.0,,IMP Callao
2021-11-19 16:40:00,2.1,226.0,,IMP Callao
2021-11-19 16:50:00,1.9,231.0,,IMP Callao
2021-11-19 17:00:00,1.9,219.0,,IMP Callao
2021-11-19 17:10:00,2.1,228.0,,IMP Callao
2021-11-19 17:20:00,2.2,224.0,,IMP Callao
2021-11-19 17:30:00,2.2,221.0,,IMP Callao
2021-11-19 17:40:00,2.1,238.0,,IMP Callao
