datetime,velocidad,direccion,tsm,estacion
2023-04-22 11:20:00,5.9,124.0,,IMP Callao
2023-04-22 11:30:00,5.6,130.0,19.36,IMP Callao
2023-04-22 11:40:00,6.4,133.0,19.45,IMP Callao
2023-04-22 11:50:00,5.9,136.0,19.45,IMP Callao
2023-04-22 12:00:00,5.6,125.0,19.45,IMP Callao
2023-04-22 12:10:00,5.0,121.0,19.45,IMP Callao
2023-04-22 12:20:00,5.5,128.0,19.45,IMP Callao
2023-04-22 12:30:00,5.0,127.0,19.45,IMP Callao
2023-04-22 12:40:00,4.4,130.0,19.45,IMP Callao
2023-04-22 12:50:00,4.8,117.0,19.45,IMP Callao
2023-04-22 13:00:00,3.4,108.0,19.45,IMP Callao
2023-04-22 13:10:00,3.4,126.0,19.45,IMP Callao
2023-04-22 13:20:00,3.5,125.0,,IMP Callao
2023-04-22 13:30:00,3.9,127.0,19.45,IMP Callao
2023-04-22 13:40:00,3.6,121.0,19.45,IMP Callao
2023-04-22 13:50:00,4.3,135.0,19.45,IMP Callao
2023-04-22 14:00:00,3.6,147.0,19.45,IMP Callao
2023-04-22 14:10:00,3.0,153.0,19.47,IMP Callao
2023-04-22 14:20:00,3.1,163.0,19.45,IMP Callao
2023-04-22 14:30:00,3.3,146.0,19.45,IMP Callao
2023-04-22 14:40:00,4.5,136.0,19.45,IMP Callao
2023-04-22 14:50:00,3.4,154.0,19.45,IMP Callao
2023-04-22 15:00:00,3.9,147.0,19.36,IMP Callao
2023-04-22 15:10:00,3.8,147.0,19.36,IMP Callao
2023-04-22 15:20:00,4.3,136.0,19.36,IMP Callao
2023-04-22 15:30:00,5.1,129.0,19.36,IMP Callao
2023-04-22 15:40:00,4.4,128.0,19.27,IMP Callao
2023-04-22 15:50:00,4.0,108.0,19.27,IMP Callao
2023-04-22 16:00:00,4.3,120.0,19.27,IMP Callao
2023-04-22 16:10:00,4.5,107.0,19.36,IMP Callao
2023-04-22 16:20:00,5.1,108.0,19.36,IMP Callao
2023-04-22 16:30:00,4.9,108.0,19.27,IMP Callao
2023-04-22 16:40:00,4.7,107.0,19.27,IMP Callao
2023-04-22 16:50:00,5.5,109.0,19.27,IMP Callao
2023-04-22 17:00:00,5.4,111.0,19.27,IMP Callao
2023-04-22 17:10:00,5.3,103.0,19.27,IMP Callao
2023-04-22 17:20:00,5.1,109.0,19.27,IMP Callao
2023-04-22 17:30:00,3.9,118.0,19.27,IMP Callao
2023-04-22 17:40:00,4.4,113.0,19.19,IMP Callao
2023-04-22 17:50:00,5.4,114.0,19.19,IMP Callao
2023-04-22 18:00:00,5.0,115.0,19.27,IMP Callao
2023-04-22 18:10:00,4.6,111.0,19.27,IMP Callao
2023-04-22 18:20:00,4.4,123.0,19.19,IMP Callao
2023-04-22 18:30:00,5.4,115.0,19.19,IMP Callao
2023-04-22 18:40:00,5.7,111.0,19.19,IMP Callao
2023-04-22 18:50:00,5.0,107.0,19.19,IMP Callao
2023-04-22 19:00:00,4.9,116.0,19.19,IMP Callao
2023-04-22 19:10:00,4.1,112.0,19.09,IMP Callao
2023-04-22 19:20:00,4.5,114.0,19.09,IMP Callao
2023-04-22 19:30:00,5.2,110.0,19.09,IMP Callao
2023-04-22 19:40:00,4.1,114.0,19.09,IMP Callao
2023-04-22 19:50:00,3.7,121.0,19.09,IMP Callao
2023-04-22 20:00:00,4.8,114.0,19.09,IMP Callao
2023-04-22 20:10:00,5.0,113.0,19.09,IMP Callao
2023-04-22 20:20:00,4.9,126.0,19.09,IMP Callao
2023-04-22 20:30:00,4.4,133.0,,IMP Callao
2023-04-22 20:40:00,4.2,139.0,19.09,IMP Callao
2023-04-22 20:50:00,3.9,128.0,19.09,IMP Callao
2023-04-22 21:00:00,3.5,112.0,19.09,IMP Callao
2023-04-22 21:10:00,2.8,113.0,19.09,IMP Callao
2023-04-22 21:20:00,3.0,127.0,19.09,IMP Callao
2023-04-22 21:30:00,3.1,122.0,19.09,IMP Callao
2023-04-22 21:40:00,2.8,140.0,19.09,IMP Callao
2023-04-22 21:50:00,3.0,146.0,19.09,IMP Callao
2023-04-22 22:00:00,2.4,156.0,19.09,IMP Callao
2023-04-22 22:10:00,2.4,158.0,,IMP Callao
2023-04-22 22:20:00,3.7,144.0,19.09,IMP Callao
2023-04-22 22:30:00,3.3,139.0,,IMP Callao
2023-04-22 22:40:00,2.6,147.0,19.01,IMP Callao
2023-04-22 22:50:00,2.4,157.0,19.01,IMP Callao
2023-04-22 23:00:00,2.5,159.0,19.01,IMP Callao
2023-04-22 23:10:00,2.2,154.0,19.01,IMP Callao
2023-04-22 23:20:00,2.5,160.0,19.01,IMP Callao
2023-04-22 23:30:00,2.7,144.0,19.01,IMP Callao
2023-04-22 23:40:00,2.5,156.0,19.01,IMP Callao
2023-04-22 23:50:00,2.4,145.0,19.01,IMP Callao
2023-04-23 00:00:00,2.8,150.0,19.01,IMP Callao
2023-04-23 00:10:00,2.3,141.0,19.01,IMP Callao
2023-04-23 00:20:00,2.2,144.0,19.01,IMP Callao
2023-04-23 00:30:00,2.4,147.0,19.01,IMP Callao
2023-04-23 00:40:00,1.6,156.0,19.01,IMP Callao
2023-04-23 00:50:00,2.1,156.0,19.01,IMP Callao
2023-04-23 01:00:00,2.0,162.0,19.01,IMP Callao
2023-04-23 01:10:00,2.3,147.0,19.01,IMP Callao
2023-04-23 01:20:00,2.0,102.0,18.93,IMP Callao
2023-04-23 01:30:00,2.7,104.0,18.92,IMP Callao
2023-04-23 01:40:00,2.4,122.0,19.01,IMP Callao
2023-04-23 01:50:00,2.5,137.0,19.01,IMP Callao
2023-04-23 02:00:00,2.8,126.0,19.01,IMP Callao
2023-04-23 02:10:00,2.8,138.0,19.01,IMP Callao
2023-04-23 02:20:00,3.0,139.0,18.93,IMP Callao
2023-04-23 02:30:00,3.1,136.0,18.93,IMP Callao
2023-04-23 02:40:00,3.6,125.0,18.92,IMP Callao
2023-04-23 02:50:00,2.6,109.0,18.92,IMP Callao
2023-04-23 03:00:00,3.1,124.0,18.92,IMP Callao
2023-04-23 03:10:00,2.7,123.0,18.92,IMP Callao
2023-04-23 03:20:00,2.5,117.0,18.97,IMP Callao
2023-04-23 03:30:00,2.8,117.0,18.92,IMP Callao
2023-04-23 03:40:00,2.3,117.0,18.92,IMP Callao
2023-04-23 03:50:00,2.9,119.0,18.92,IMP Callao
2023-04-23 04:00:00,2.9,125.0,18.92,IMP Callao
2023-04-23 04:10:00,3.4,110.0,18.92,IMP Callao
2023-04-23 04:20:00,3.0,115.0,18.92,IMP Callao
2023-04-23 04:30:00,2.9,123.0,18.92,IMP Callao
2023-04-23 04:40:00,2.9,121.0,18.92,IMP Callao
2023-04-23 04:50:00,3.2,124.0,18.92,IMP Callao
2023-04-23 05:00:00,3.0,124.0,18.92,IMP Callao
2023-04-23 05:10:00,3.3,123.0,18.92,IMP Callao
2023-04-23 05:20:00,3.2,121.0,18.92,IMP Callao
2023-04-23 05:30:00,3.8,116.0,,IMP Callao
2023-04-23 05:40:00,4.1,112.0,18.92,IMP Callao
2023-04-23 05:50:00,3.8,110.0,18.92,IMP Callao
2023-04-23 06:00:00,3.8,105.0,18.92,IMP Callao
2023-04-23 06:10:00,3.4,116.0,18.92,IMP Callao
2023-04-23 06:20:00,3.4,110.0,18.92,IMP Callao
2023-04-23 06:30:00,3.4,101.0,18.92,IMP Callao
2023-04-23 06:40:00,2.8,124.0,18.92,IMP Callao
2023-04-23 06:50:00,2.6,114.0,18.92,IMP Callao
2023-04-23 07:00:00,2.7,106.0,19.01,IMP Callao
2023-04-23 07:10:00,2.9,100.0,,IMP Callao
2023-04-23 07:20:00,2.5,109.0,19.01,IMP Callao
2023-04-23 07:30:00,2.0,121.0,19.01,IMP Callao
2023-04-23 07:40:00,2.6,120.0,19.01,IMP Callao
2023-04-23 07:50:00,3.0,108.0,19.01,IMP Callao
2023-04-23 08:00:00,2.7,122.0,19.09,IMP Callao
2023-04-23 08:10:00,2.3,126.0,19.09,IMP Callao
2023-04-23 08:20:00,1.9,117.0,19.09,IMP Callao
2023-04-23 08:30:00,2.4,116.0,19.09,IMP Callao
2023-04-23 08:40:00,2.0,115.0,,IMP Callao
2023-04-23 08:50:00,2.3,107.0,19.19,IMP Callao
2023-04-23 09:00:00,2.0,119.0,19.19,IMP Callao
2023-04-23 09:10:00,2.3,118.0,19.19,IMP Callao
2023-04-23 09:20:00,2.5,117.0,19.19,IMP Callao
2023-04-23 09:30:00,2.3,119.0,19.19,IMP Callao
2023-04-23 09:40:00,2.2,129.0,19.19,IMP Callao
2023-04-23 09:50:00,2.1,130.0,19.19,IMP Callao
2023-04-23 10:00:00,2.4,128.0,19.19,IMP Callao
2023-04-23 10:10:00,2.2,126.0,19.19,IMP Callao
2023-04-23 10:20:00,2.0,136.0,19.19,IMP Callao
2023-04-23 10:30:00,2.2,120.0,19.27,IMP Callao
2023-04-23 10:40:00,2.4,128.0,19.19,IMP Callao
2023-04-23 10:50:00,2.7,130.0,19.27,IMP Callao
2023-04-23 11:00:00,2.6,128.0,19.27,IMP Callao
2023-04-23 11:10:00,2.8,126.0,19.27,IMP Callao
2023-04-23 11:20:00,2.8,129.0,19.27,IMP Callao
2023-04-23 11:30:00,2.8,135.0,19.27,IMP Callao
2023-04-23 11:40:00,3.4,142.0,19.27,IMP Callao
2023-04-23 11:50:00,2.8,162.0,19.27,IMP Callao
2023-04-23 12:00:00,2.3,163.0,19.27,IMP Callao
2023-04-23 12:10:00,2.1,160.0,19.27,IMP Callao
2023-04-23 12:20:00,2.4,157.0,19.36,IMP Callao
2023-04-23 12:30:00,2.6,156.0,19.36,IMP Callao
2023-04-23 12:40:00,2.4,161.0,19.36,IMP Callao
2023-04-23 12:50:00,2.1,155.0,19.36,IMP Callao
2023-04-23 13:00:00,2.5,157.0,19.36,IMP Callao
2023-04-23 13:10:00,3.0,150.0,19.36,IMP Callao
2023-04-23 13:20:00,2.4,162.0,19.43,IMP Callao
2023-04-23 13:30:00,2.3,159.0,19.45,IMP Callao
2023-04-23 13:40:00,2.3,159.0,19.45,IMP Callao
2023-04-23 13:50:00,2.6,154.0,19.45,IMP Callao
2023-04-23 14:00:00,2.9,143.0,19.45,IMP Callao
2023-04-23 14:10:00,2.6,157.0,,IMP Callao
2023-04-23 14:20:00,2.7,157.0,19.45,IMP Callao
2023-04-23 14:30:00,2.8,145.0,19.45,IMP Callao
2023-04-23 14:40:00,3.0,147.0,19.45,IMP Callao
2023-04-23 14:50:00,3.0,151.0,19.45,IMP Callao
2023-04-23 15:00:00,3.5,146.0,19.45,IMP Callao
2023-04-23 15:10:00,3.9,149.0,19.45,IMP Callao
2023-04-23 15:20:00,4.2,143.0,19.45,IMP Callao
2023-04-23 15:30:00,4.4,140.0,19.45,IMP Callao
2023-04-23 15:40:00,4.3,131.0,19.45,IMP Callao
2023-04-23 15:50:00,3.7,124.0,19.45,IMP Callao
2023-04-23 16:00:00,3.6,124.0,19.45,IMP Callao
2023-04-23 16:10:00,3.5,127.0,19.45,IMP Callao
2023-04-23 16:20:00,3.7,123.0,19.45,IMP Callao
2023-04-23 16:30:00,4.2,120.0,19.36,IMP Callao
2023-04-23 16:40:00,5.4,109.0,19.45,IMP Callao
2023-04-23 16:50:00,4.2,123.0,19.36,IMP Callao
2023-04-23 17:00:00,3.7,119.0,19.36,IMP Callao
2023-04-23 17:10:00,4.8,107.0,19.36,IMP Callao
2023-04-23 17:20:00,5.1,123.0,19.36,IMP Callao
2023-04-23 17:30:00,5.2,125.0,19.36,IMP Callao
2023-04-23 17:40:00,4.6,123.0,19.36,IMP Callao
2023-04-23 17:50:00,5.1,136.0,19.36,IMP Callao
2023-04-23 18:00:00,4.8,140.0,19.36,IMP Callao
2023-04-23 18:10:00,4.8,137.0,19.27,IMP Callao
2023-04-23 18:20:00,5.3,134.0,19.36,IMP Callao
2023-04-23 18:30:00,5.2,123.0,19.27,IMP Callao
2023-04-23 18:40:00,4.7,108.0,19.27,IMP Callao
2023-04-23 18:50:00,4.0,113.0,19.36,IMP Callao
2023-04-23 19:00:00,4.2,124.0,,IMP Callao
2023-04-23 19:10:00,3.9,137.0,,IMP Callao
2023-04-23 19:20:00,4.8,130.0,,IMP Callao
2023-04-23 19:30:00,4.9,131.0,19.27,IMP Callao
2023-04-23 19:40:00,4.6,123.0,,IMP Callao
2023-04-23 19:50:00,3.8,114.0,19.27,IMP Callao
2023-04-23 20:00:00,4.4,104.0,19.27,IMP Callao
2023-04-23 20:10:00,3.5,127.0,19.27,IMP Callao
2023-04-23 20:20:00,4.1,119.0,19.27,IMP Callao
2023-04-23 20:30:00,4.5,111.0,19.27,IMP Callao
2023-04-23 20:40:00,4.0,118.0,19.27,IMP Callao
2023-04-23 20:50:00,3.4,120.0,19.19,IMP Callao
2023-04-23 21:00:00,2.9,126.0,19.27,IMP Callao
2023-04-23 21:10:00,3.3,126.0,19.27,IMP Callao
2023-04-23 21:20:00,3.5,126.0,19.26,IMP Callao
2023-04-23 21:30:00,3.9,122.0,19.19,IMP Callao
2023-04-23 21:40:00,3.8,119.0,19.19,IMP Callao
2023-04-23 21:50:00,3.4,118.0,19.19,IMP Callao
2023-04-23 22:00:00,3.9,116.0,19.19,IMP Callao
2023-04-23 22:10:00,3.7,114.0,19.19,IMP Callao
2023-04-23 22:20:00,3.6,122.0,19.19,IMP Callao
2023-04-23 22:30:00,3.9,120.0,19.19,IMP Callao
2023-04-23 22:40:00,3.6,137.0,19.19,IMP Callao
2023-04-23 22:50:00,3.1,121.0,19.27,IMP Callao
2023-04-23 23:00:00,4.1,121.0,19.19,IMP Callao
2023-04-23 23:10:00,4.9,127.0,19.19,IMP Callao
2023-04-23 23:20:00,5.4,126.0,19.19,IMP Callao
2023-04-23 23:30:00,5.1,121.0,19.19,IMP Callao
2023-04-23 23:40:00,4.7,125.0,19.19,IMP Callao
2023-04-23 23:50:00,4.1,121.0,19.19,IMP Callao
2023-04-24 00:00:00,3.7,111.0,19.19,IMP Callao
2023-04-24 00:10:00,3.8,120.0,19.19,IMP Callao
2023-04-24 00:20:00,4.7,122.0,19.19,IMP Callao
2023-04-24 00:30:00,3.4,118.0,19.19,IMP Callao
2023-04-24 00:40:00,2.8,132.0,19.19,IMP Callao
2023-04-24 00:50:00,3.3,115.0,19.19,IMP Callao
2023-04-24 01:00:00,4.1,130.0,19.19,IMP Callao
2023-04-24 01:10:00,4.3,124.0,19.19,IMP Callao
2023-04-24 01:20:00,4.4,120.0,19.19,IMP Callao
2023-04-24 01:30:00,2.9,120.0,19.19,IMP Callao
2023-04-24 01:40:00,3.6,112.0,19.19,IMP Callao
2023-04-24 01:50:00,2.7,121.0,19.19,IMP Callao
2023-04-24 02:00:00,3.2,111.0,,IMP Callao
2023-04-24 02:10:00,3.2,117.0,19.19,IMP Callao
2023-04-24 02:20:00,2.8,128.0,,IMP Callao
2023-04-24 02:30:00,3.4,113.0,19.19,IMP Callao
2023-04-24 02:40:00,3.4,109.0,,IMP Callao
2023-04-24 02:50:00,4.0,100.0,19.19,IMP Callao
2023-04-24 03:00:00,3.6,100.0,19.19,IMP Callao
2023-04-24 03:10:00,3.4,109.0,19.19,IMP Callao
2023-04-24 03:20:00,3.3,102.0,19.19,IMP Callao
2023-04-24 03:30:00,2.8,105.0,19.19,IMP Callao
2023-04-24 03:40:00,2.9,106.0,19.19,IMP Callao
2023-04-24 03:50:00,2.4,116.0,19.19,IMP Callao
2023-04-24 04:00:00,3.1,123.0,19.19,IMP Callao
2023-04-24 04:10:00,3.1,115.0,19.19,IMP Callao
2023-04-24 04:20:00,4.4,117.0,19.19,IMP Callao
2023-04-24 04:30:00,3.2,116.0,19.19,IMP Callao
2023-04-24 04:40:00,4.3,118.0,19.19,IMP Callao
2023-04-24 04:50:00,4.4,110.0,19.19,IMP Callao
2023-04-24 05:00:00,3.7,117.0,19.19,IMP Callao
2023-04-24 05:10:00,3.6,112.0,19.19,IMP Callao
2023-04-24 05:20:00,3.2,114.0,19.19,IMP Callao
2023-04-24 05:30:00,3.0,128.0,19.19,IMP Callao
2023-04-24 05:40:00,3.1,121.0,19.27,IMP Callao
2023-04-24 05:50:00,3.1,122.0,19.27,IMP Callao
2023-04-24 06:00:00,3.3,114.0,19.45,IMP Callao
2023-04-24 06:10:00,4.1,118.0,19.45,IMP Callao
2023-04-24 06:20:00,3.3,115.0,19.45,IMP Callao
2023-04-24 06:30:00,3.9,114.0,19.36,IMP Callao
2023-04-24 06:40:00,3.6,120.0,19.53,IMP Callao
2023-04-24 06:50:00,3.2,118.0,19.45,IMP Callao
2023-04-24 07:00:00,3.4,112.0,19.53,IMP Callao
2023-04-24 07:10:00,4.5,119.0,19.53,IMP Callao
2023-04-24 07:20:00,4.1,110.0,19.53,IMP Callao
2023-04-24 07:30:00,4.2,109.0,,IMP Callao
2023-04-24 07:40:00,3.9,112.0,,IMP Callao
2023-04-24 07:50:00,3.2,104.0,19.62,IMP Callao
2023-04-24 08:00:00,4.3,112.0,19.53,IMP Callao
2023-04-24 08:10:00,4.1,120.0,19.62,IMP Callao
2023-04-24 08:20:00,4.2,125.0,19.62,IMP Callao
2023-04-24 08:30:00,4.7,133.0,19.62,IMP Callao
2023-04-24 08:40:00,4.7,129.0,19.62,IMP Callao
2023-04-24 08:50:00,4.2,147.0,19.62,IMP Callao
2023-04-24 09:00:00,4.2,118.0,19.62,IMP Callao
2023-04-24 09:10:00,4.0,129.0,19.62,IMP Callao
2023-04-24 09:20:00,4.5,123.0,19.62,IMP Callao
2023-04-24 09:30:00,4.3,131.0,19.71,IMP Callao
2023-04-24 09:40:00,5.3,128.0,19.71,IMP Callao
2023-04-24 09:50:00,4.6,134.0,,IMP Callao
2023-04-24 10:00:00,3.9,141.0,,IMP Callao
2023-04-24 10:10:00,4.3,147.0,,IMP Callao
2023-04-24 10:20:00,4.0,152.0,19.71,IMP Callao
2023-04-24 10:30:00,3.7,157.0,19.71,IMP Callao
2023-04-24 10:40:00,3.4,155.0,19.71,IMP Callao
2023-04-24 10:50:00,4.4,147.0,19.8,IMP Callao
2023-04-24 11:00:00,4.8,140.0,19.8,IMP Callao
2023-04-24 11:10:00,5.6,138.0,19.8,IMP Callao
2023-04-24 11:20:00,5.2,138.0,19.8,IMP Callao
2023-04-24 11:30:00,4.9,140.0,19.8,IMP Callao
2023-04-24 11:40:00,5.7,136.0,19.8,IMP Callao
2023-04-24 11:50:00,5.3,139.0,19.8,IMP Callao
2023-04-24 12:00:00,5.1,120.0,19.8,IMP Callao
2023-04-24 12:10:00,4.1,109.0,19.8,IMP Callao
2023-04-24 12:20:00,3.7,110.0,19.8,IMP Callao
2023-04-24 12:30:00,3.8,104.0,19.8,IMP Callao
2023-04-24 12:40:00,4.4,112.0,19.8,IMP Callao
2023-04-24 12:50:00,3.8,111.0,19.8,IMP Callao
2023-04-24 13:00:00,3.6,109.0,19.8,IMP Callao
2023-04-24 13:10:00,3.7,106.0,19.8,IMP Callao
2023-04-24 13:20:00,3.0,109.0,19.8,IMP Callao
2023-04-24 13:30:00,3.2,100.0,19.8,IMP Callao
2023-04-24 13:40:00,3.5,115.0,19.8,IMP Callao
2023-04-24 13:50:00,4.5,129.0,19.88,IMP Callao
2023-04-24 14:00:00,4.6,130.0,19.8,IMP Callao
2023-04-24 14:10:00,5.6,132.0,19.8,IMP Callao
2023-04-24 14:20:00,5.2,128.0,19.88,IMP Callao
2023-04-24 14:30:00,4.8,122.0,19.8,IMP Callao
2023-04-24 14:40:00,4.5,130.0,19.8,IMP Callao
2023-04-24 14:50:00,3.7,118.0,,IMP Callao
2023-04-24 15:00:00,3.4,120.0,,IMP Callao
2023-04-24 15:10:00,4.8,126.0,,IMP Callao
2023-04-24 15:20:00,4.0,122.0,19.8,IMP Callao
2023-04-24 15:30:00,4.9,123.0,19.88,IMP Callao
2023-04-24 15:40:00,4.9,124.0,19.88,IMP Callao
2023-04-24 15:50:00,4.7,114.0,19.8,IMP Callao
2023-04-24 16:00:00,5.1,113.0,19.8,IMP Callao
2023-04-24 16:10:00,4.6,112.0,19.8,IMP Callao
2023-04-24 16:20:00,5.4,123.0,19.88,IMP Callao
2023-04-24 16:30:00,5.6,121.0,19.8,IMP Callao
2023-04-24 16:40:00,5.6,128.0,19.8,IMP Callao
2023-04-24 16:50:00,5.3,135.0,19.8,IMP Callao
2023-04-24 17:00:00,5.4,134.0,19.8,IMP Callao
2023-04-24 17:10:00,5.2,132.0,19.8,IMP Callao
2023-04-24 17:20:00,5.0,133.0,19.8,IMP Callao
2023-04-24 17:30:00,5.4,128.0,19.8,IMP Callao
2023-04-24 17:40:00,5.8,128.0,19.75,IMP Callao
2023-04-24 17:50:00,5.1,131.0,19.71,IMP Callao
2023-04-24 18:00:00,5.3,122.0,19.76,IMP Callao
2023-04-24 18:10:00,5.0,119.0,19.8,IMP Callao
2023-04-24 18:20:00,3.9,114.0,19.8,IMP Callao
2023-04-24 18:30:00,3.3,113.0,19.8,IMP Callao
2023-04-24 18:40:00,4.5,123.0,19.8,IMP Callao
2023-04-24 18:50:00,4.2,118.0,19.8,IMP Callao
2023-04-24 19:00:00,4.0,121.0,19.75,IMP Callao
2023-04-24 19:10:00,4.5,108.0,19.71,IMP Callao
2023-04-24 19:20:00,5.0,105.0,19.71,IMP Callao
2023-04-24 19:30:00,4.2,116.0,19.71,IMP Callao
2023-04-24 19:40:00,4.4,109.0,19.71,IMP Callao
2023-04-24 19:50:00,3.9,111.0,19.71,IMP Callao
2023-04-24 20:00:00,4.0,118.0,19.71,IMP Callao
2023-04-24 20:10:00,3.5,125.0,19.71,IMP Callao
2023-04-24 20:20:00,4.1,104.0,19.71,IMP Callao
2023-04-24 20:30:00,4.5,108.0,19.71,IMP Callao
2023-04-24 20:40:00,4.0,111.0,19.71,IMP Callao
2023-04-24 20:50:00,4.1,108.0,19.71,IMP Callao
2023-04-24 21:00:00,3.4,102.0,19.71,IMP Callao
2023-04-24 21:10:00,4.1,105.0,19.71,IMP Callao
2023-04-24 21:20:00,3.6,114.0,19.71,IMP Callao
2023-04-24 21:30:00,3.4,121.0,19.62,IMP Callao
2023-04-24 21:40:00,3.9,119.0,19.62,IMP Callao
2023-04-24 21:50:00,4.1,112.0,19.71,IMP Callao
2023-04-24 22:00:00,3.8,106.0,19.71,IMP Callao
2023-04-24 22:10:00,3.6,114.0,19.71,IMP Callao
2023-04-24 22:20:00,2.5,113.0,19.71,IMP Callao
2023-04-24 22:30:00,3.5,120.0,19.62,IMP Callao
2023-04-24 22:40:00,3.4,120.0,,IMP Callao
2023-04-24 22:50:00,4.2,106.0,19.62,IMP Callao
2023-04-24 23:00:00,3.6,107.0,19.62,IMP Callao
2023-04-24 23:10:00,3.5,115.0,19.62,IMP Callao
2023-04-24 23:20:00,3.5,111.0,19.62,IMP Callao
2023-04-24 23:30:00,2.9,106.0,19.62,IMP Callao
2023-04-24 23:40:00,3.2,112.0,19.62,IMP Callao
2023-04-24 23:50:00,2.9,107.0,19.62,IMP Callao
2023-04-25 00:00:00,2.8,117.0,19.62,IMP Callao
2023-04-25 00:10:00,3.0,104.0,19.62,IMP Callao
2023-04-25 00:20:00,2.6,103.0,19.62,IMP Callao
2023-04-25 00:30:00,2.6,101.0,19.62,IMP Callao
2023-04-25 00:40:00,2.7,117.0,19.62,IMP Callao
2023-04-25 00:50:00,2.6,104.0,19.62,IMP Callao
2023-04-25 01:00:00,2.1,105.0,19.62,IMP Callao
2023-04-25 01:10:00,2.1,113.0,19.62,IMP Callao
2023-04-25 01:20:00,2.1,103.0,19.62,IMP Callao
2023-04-25 01:30:00,2.4,101.0,19.62,IMP Callao
2023-04-25 01:40:00,2.3,107.0,19.62,IMP Callao
2023-04-25 01:50:00,2.2,117.0,19.55,IMP Callao
2023-04-25 02:00:00,2.5,108.0,19.55,IMP Callao
2023-04-25 02:10:00,2.2,98.0,19.53,IMP Callao
2023-04-25 02:20:00,2.2,94.0,19.53,IMP Callao
2023-04-25 02:30:00,2.4,97.0,19.53,IMP Callao
2023-04-25 02:40:00,2.3,103.0,19.53,IMP Callao
2023-04-25 02:50:00,2.5,96.0,19.53,IMP Callao
2023-04-25 03:00:00,2.3,101.0,,IMP Callao
2023-04-25 03:10:00,1.5,104.0,19.53,IMP Callao
2023-04-25 03:20:00,1.9,106.0,19.53,IMP Callao
2023-04-25 03:30:00,1.7,97.0,19.53,IMP Callao
2023-04-25 03:40:00,1.5,97.0,19.46,IMP Callao
2023-04-25 03:50:00,1.5,103.0,19.45,IMP Callao
2023-04-25 04:00:00,1.5,118.0,19.45,IMP Callao
2023-04-25 04:10:00,1.1,121.0,19.45,IMP Callao
2023-04-25 04:20:00,1.2,114.0,19.45,IMP Callao
2023-04-25 04:30:00,1.0,106.0,19.45,IMP Callao
2023-04-25 04:40:00,1.1,107.0,19.45,IMP Callao
2023-04-25 04:50:00,1.3,102.0,19.45,IMP Callao
2023-04-25 05:00:00,1.4,95.0,19.45,IMP Callao
2023-04-25 05:10:00,1.4,96.0,19.45,IMP Callao
2023-04-25 05:20:00,1.4,103.0,19.36,IMP Callao
2023-04-25 05:30:00,1.1,121.0,19.36,IMP Callao
2023-04-25 05:40:00,1.3,108.0,19.41,IMP Callao
2023-04-25 05:50:00,1.3,131.0,19.4,IMP Callao
2023-04-25 06:00:00,1.2,121.0,19.45,IMP Callao
2023-04-25 06:10:00,1.3,127.0,19.45,IMP Callao
2023-04-25 06:20:00,0.8,120.0,,IMP Callao
2023-04-25 06:30:00,0.9,130.0,19.45,IMP Callao
2023-04-25 06:40:00,0.7,118.0,19.45,IMP Callao
2023-04-25 06:50:00,1.0,111.0,19.45,IMP Callao
2023-04-25 07:00:00,1.3,124.0,19.45,IMP Callao
2023-04-25 07:10:00,1.6,123.0,19.45,IMP Callao
2023-04-25 07:20:00,1.9,142.0,19.45,IMP Callao
2023-04-25 07:30:00,1.6,131.0,19.45,IMP Callao
2023-04-25 07:40:00,2.4,136.0,19.45,IMP Callao
2023-04-25 07:50:00,2.5,138.0,19.45,IMP Callao
2023-04-25 08:00:00,3.0,135.0,19.45,IMP Callao
2023-04-25 08:10:00,2.8,138.0,19.45,IMP Callao
2023-04-25 08:20:00,2.6,133.0,19.45,IMP Callao
2023-04-25 08:30:00,2.8,125.0,19.45,IMP Callao
2023-04-25 08:40:00,1.5,111.0,19.53,IMP Callao
2023-04-25 08:50:00,2.5,127.0,,IMP Callao
2023-04-25 09:00:00,3.0,127.0,,IMP Callao
2023-04-25 09:10:00,3.4,122.0,19.53,IMP Callao
2023-04-25 09:20:00,3.2,129.0,19.53,IMP Callao
2023-04-25 09:30:00,3.1,129.0,19.53,IMP Callao
2023-04-25 09:40:00,3.2,128.0,19.53,IMP Callao
2023-04-25 09:50:00,2.3,113.0,19.53,IMP Callao
2023-04-25 10:00:00,2.0,117.0,19.53,IMP Callao
2023-04-25 10:10:00,3.2,128.0,19.53,IMP Callao
2023-04-25 10:20:00,3.5,133.0,19.62,IMP Callao
2023-04-25 10:30:00,3.1,132.0,19.62,IMP Callao
2023-04-25 10:40:00,2.5,120.0,19.62,IMP Callao
2023-04-25 10:50:00,3.0,105.0,19.62,IMP Callao
2023-04-25 11:00:00,3.2,100.0,19.62,IMP Callao
2023-04-25 11:10:00,2.9,101.0,19.62,IMP Callao
2023-04-25 11:20:00,3.0,105.0,19.62,IMP Callao
2023-04-25 11:30:00,3.2,107.0,19.71,IMP Callao
2023-04-25 11:40:00,2.9,116.0,19.71,IMP Callao
2023-04-25 11:50:00,3.0,107.0,19.71,IMP Callao
2023-04-25 12:00:00,3.3,117.0,19.71,IMP Callao
2023-04-25 12:10:00,3.6,117.0,19.71,IMP Callao
2023-04-25 12:20:00,3.2,115.0,19.71,IMP Callao
