datetime,velocidad,direccion,tsm,estacion
2022-02-12 11:30:00,3.3,228.0,14.34,IMP Callao
2022-02-12 11:40:00,2.7,228.0,14.4,IMP Callao
2022-02-12 11:50:00,2.0,227.0,14.43,IMP Callao
2022-02-12 12:00:00,1.8,214.0,14.47,IMP Callao
2022-02-12 12:10:00,2.6,222.0,14.5,IMP Callao
2022-02-12 12:20:00,1.9,245.0,14.49,IMP Callao
2022-02-12 12:30:00,2.6,232.0,14.5,IMP Callao
2022-02-12 12:40:00,2.8,225.0,14.56,IMP Callao
2022-02-12 12:50:00,2.3,235.0,14.6,IMP Callao
2022-02-12 13:00:00,2.1,241.0,14.61,IMP Callao
2022-02-12 13:10:00,2.7,224.0,14.67,IMP Callao
2022-02-12 13:20:00,2.5,223.0,14.69,IMP Callao
2022-02-12 13:30:00,2.2,217.0,14.71,IMP Callao
2022-02-12 13:40:00,2.3,218.0,14.7,IMP Callao
2022-02-12 13:50:00,2.4,231.0,14.66,IMP Callao
2022-02-12 14:00:00,2.2,231.0,14.65,IMP Callao
2022-02-12 14:10:00,2.4,227.0,14.61,IMP Callao
2022-02-12 14:20:00,2.0,239.0,14.61,IMP Callao
2022-02-12 14:30:00,2.6,222.0,14.59,IMP Callao
2022-02-12 14:40:00,2.8,223.0,14.6,IMP Callao
2022-02-12 14:50:00,1.7,247.0,14.59,IMP Callao
2022-02-12 15:00:00,2.6,236.0,14.6,IMP Callao
2022-02-12 15:10:00,2.8,233.0,14.59,IMP Callao
2022-02-12 15:20:00,1.7,220.0,14.65,IMP Callao
2022-02-12 15:30:00,2.0,238.0,14.65,IMP Callao
2022-02-12 15:40:00,1.7,239.0,14.6,IMP Callao
2022-02-12 15:50:00,1.9,224.0,14.59,IMP Callao
2022-02-12 16:00:00,2.0,245.0,14.63,IMP Callao
2022-02-12 16:20:00,1.8,238.0,14.59,IMP Callao
2022-02-12 16:30:00,1.5,244.0,14.61,IMP Callao
2022-02-12 16:40:00,1.8,238.0,14.65,IMP Callao
2022-02-12 16:50:00,1.5,260.0,14.6,IMP Callao
2022-02-12 17:00:00,1.8,235.0,14.58,IMP Callao
2022-02-12 17:10:00,1.5,263.0,14.61,IMP Callao
2022-02-12 17:20:00,1.8,255.0,14.59,IMP Callao
2022-02-12 17:30:00,1.7,251.0,14.56,IMP Callao
2022-02-12 17:40:00,2.0,244.0,14.54,IMP Callao
2022-02-12 17:50:00,1.8,262.0,14.53,IMP Callao
2022-02-12 18:00:00,1.8,246.0,14.51,IMP Callao
2022-02-12 18:10:00,1.7,243.0,14.5,IMP Callao
2022-02-12 18:20:00,1.9,247.0,14.52,IMP Callao
2022-02-12 18:30:00,1.6,258.0,14.52,IMP Callao
2022-02-12 18:40:00,1.9,240.0,14.52,IMP Callao
2022-02-12 18:50:00,1.8,245.0,14.52,IMP Callao
2022-02-12 19:00:00,2.0,232.0,14.51,IMP Callao
2022-02-12 19:10:00,2.0,238.0,14.5,IMP Callao
2022-02-12 19:20:00,2.3,226.0,14.5,IMP Callao
2022-02-12 19:30:00,2.3,235.0,14.47,IMP Callao
2022-02-12 19:40:00,2.2,223.0,14.43,IMP Callao
2022-02-12 19:50:00,2.8,228.0,14.45,IMP Callao
2022-02-12 20:00:00,2.8,227.0,14.44,IMP Callao
2022-02-12 20:10:00,3.0,218.0,14.45,IMP Callao
2022-02-12 20:20:00,2.7,219.0,14.43,IMP Callao
2022-02-12 20:30:00,2.2,233.0,14.39,IMP Callao
2022-02-12 20:40:00,2.4,235.0,14.4,IMP Callao
2022-02-12 20:50:00,2.5,243.0,14.38,IMP Callao
2022-02-12 21:00:00,2.3,243.0,14.38,IMP Callao
2022-02-12 21:10:00,2.7,224.0,14.38,IMP Callao
2022-02-12 21:20:00,2.2,226.0,14.35,IMP Callao
2022-02-12 21:30:00,2.6,233.0,14.33,IMP Callao
2022-02-12 21:40:00,2.6,231.0,14.32,IMP Callao
2022-02-12 21:50:00,2.2,235.0,14.33,IMP Callao
2022-02-12 22:00:00,2.5,237.0,14.33,IMP Callao
2022-02-12 22:10:00,2.8,233.0,14.32,IMP Callao
2022-02-12 22:20:00,2.7,235.0,14.32,IMP Callao
2022-02-12 22:30:00,2.6,231.0,14.32,IMP Callao
2022-02-12 22:40:00,2.6,227.0,14.31,IMP Callao
2022-02-12 22:50:00,2.5,234.0,14.32,IMP Callao
2022-02-12 23:00:00,2.4,238.0,14.29,IMP Callao
2022-02-12 23:10:00,2.1,237.0,14.28,IMP Callao
2022-02-12 23:20:00,2.4,241.0,14.27,IMP Callao
2022-02-12 23:30:00,2.7,236.0,14.28,IMP Callao
2022-02-12 23:40:00,3.2,229.0,14.28,IMP Callao
2022-02-12 23:50:00,3.2,222.0,14.26,IMP Callao
2022-02-13 00:00:00,2.7,231.0,14.24,IMP Callao
2022-02-13 00:10:00,2.6,228.0,14.24,IMP Callao
2022-02-13 00:20:00,2.1,225.0,14.26,IMP Callao
2022-02-13 00:30:00,2.2,226.0,14.26,IMP Callao
2022-02-13 00:40:00,1.9,226.0,14.22,IMP Callao
2022-02-13 00:50:00,2.1,218.0,14.22,IMP Callao
2022-02-13 01:00:00,1.4,234.0,14.22,IMP Callao
2022-02-13 01:10:00,1.8,229.0,14.23,IMP Callao
2022-02-13 01:20:00,1.7,238.0,14.22,IMP Callao
2022-02-13 01:30:00,1.9,225.0,14.22,IMP Callao
2022-02-13 01:40:00,1.8,231.0,14.23,IMP Callao
2022-02-13 01:50:00,2.1,229.0,14.21,IMP Callao
2022-02-13 02:00:00,2.6,226.0,14.21,IMP Callao
2022-02-13 02:10:00,2.5,227.0,14.21,IMP Callao
2022-02-13 02:20:00,2.2,232.0,14.21,IMP Callao
2022-02-13 02:30:00,1.7,237.0,14.21,IMP Callao
2022-02-13 02:40:00,1.8,225.0,14.19,IMP Callao
2022-02-13 02:50:00,1.9,232.0,14.2,IMP Callao
2022-02-13 03:00:00,1.5,238.0,14.18,IMP Callao
2022-02-13 03:10:00,1.7,223.0,14.19,IMP Callao
2022-02-13 03:20:00,1.5,231.0,14.18,IMP Callao
2022-02-13 03:30:00,1.6,234.0,14.17,IMP Callao
2022-02-13 03:40:00,0.8,251.0,14.17,IMP Callao
2022-02-13 03:50:00,0.9,253.0,14.16,IMP Callao
2022-02-13 04:00:00,1.1,250.0,14.17,IMP Callao
2022-02-13 04:10:00,1.1,234.0,14.15,IMP Callao
2022-02-13 04:20:00,1.3,228.0,14.16,IMP Callao
2022-02-13 04:30:00,1.2,229.0,14.16,IMP Callao
2022-02-13 04:40:00,1.7,230.0,14.16,IMP Callao
2022-02-13 04:50:00,1.7,229.0,14.16,IMP Callao
2022-02-13 05:00:00,1.1,236.0,14.15,IMP Callao
2022-02-13 05:10:00,1.2,242.0,14.16,IMP Callao
2022-02-13 05:20:00,1.3,223.0,14.17,IMP Callao
2022-02-13 05:30:00,1.2,220.0,14.18,IMP Callao
2022-02-13 05:40:00,1.0,233.0,14.18,IMP Callao
2022-02-13 05:50:00,0.9,257.0,14.19,IMP Callao
2022-02-13 06:00:00,1.3,252.0,14.19,IMP Callao
2022-02-13 06:10:00,1.2,244.0,14.2,IMP Callao
2022-02-13 06:20:00,1.1,249.0,14.2,IMP Callao
2022-02-13 06:30:00,1.1,236.0,14.21,IMP Callao
2022-02-13 06:40:00,1.2,245.0,14.21,IMP Callao
2022-02-13 06:50:00,1.3,251.0,14.21,IMP Callao
2022-02-13 07:00:00,1.3,234.0,14.22,IMP Callao
2022-02-13 07:10:00,1.2,237.0,14.22,IMP Callao
2022-02-13 07:20:00,1.1,246.0,14.23,IMP Callao
2022-02-13 07:30:00,1.3,228.0,14.23,IMP Callao
2022-02-13 07:40:00,1.2,236.0,14.24,IMP Callao
2022-02-13 07:50:00,1.3,249.0,14.25,IMP Callao
2022-02-13 08:00:00,2.1,231.0,14.26,IMP Callao
2022-02-13 08:10:00,1.0,248.0,14.27,IMP Callao
2022-02-13 08:20:00,0.9,268.0,14.27,IMP Callao
2022-02-13 08:30:00,1.3,226.0,14.3,IMP Callao
2022-02-13 08:40:00,0.8,265.0,14.31,IMP Callao
2022-02-13 08:50:00,1.2,233.0,14.33,IMP Callao
2022-02-13 09:00:00,1.3,239.0,14.34,IMP Callao
2022-02-13 09:10:00,2.0,230.0,14.36,IMP Callao
2022-02-13 09:20:00,1.6,233.0,14.38,IMP Callao
2022-02-13 09:30:00,1.7,229.0,14.42,IMP Callao
2022-02-13 09:40:00,1.9,233.0,14.43,IMP Callao
2022-02-13 09:50:00,2.2,243.0,14.44,IMP Callao
2022-02-13 10:00:00,1.2,258.0,14.44,IMP Callao
2022-02-13 10:10:00,1.3,238.0,14.43,IMP Callao
2022-02-13 10:20:00,1.5,247.0,14.43,IMP Callao
2022-02-13 10:30:00,1.7,229.0,14.48,IMP Callao
2022-02-13 10:40:00,2.4,219.0,14.52,IMP Callao
2022-02-13 10:50:00,2.0,230.0,14.64,IMP Callao
2022-02-13 11:00:00,1.9,241.0,14.75,IMP Callao
2022-02-13 11:10:00,3.1,235.0,14.89,IMP Callao
2022-02-13 11:20:00,1.5,280.0,15.02,IMP Callao
2022-02-13 11:30:00,1.8,235.0,15.04,IMP Callao
2022-02-13 11:40:00,2.0,236.0,15.26,IMP Callao
2022-02-13 11:50:00,1.9,251.0,15.41,IMP Callao
2022-02-13 12:00:00,1.6,246.0,15.38,IMP Callao
2022-02-13 12:10:00,1.9,226.0,15.5,IMP Callao
2022-02-13 12:20:00,1.7,252.0,15.47,IMP Callao
2022-02-13 12:30:00,2.2,236.0,15.35,IMP Callao
2022-02-13 12:40:00,1.6,252.0,15.39,IMP Callao
2022-02-13 12:50:00,1.8,253.0,15.37,IMP Callao
2022-02-13 13:00:00,1.6,253.0,15.41,IMP Callao
2022-02-13 13:10:00,1.9,242.0,15.34,IMP Callao
2022-02-13 13:20:00,2.1,232.0,15.31,IMP Callao
2022-02-13 13:30:00,2.6,231.0,15.31,IMP Callao
2022-02-13 13:40:00,2.2,237.0,15.25,IMP Callao
2022-02-13 13:50:00,2.0,245.0,15.14,IMP Callao
2022-02-13 14:00:00,1.9,249.0,15.09,IMP Callao
2022-02-13 14:10:00,2.4,240.0,15.11,IMP Callao
2022-02-13 14:20:00,2.4,246.0,15.08,IMP Callao
2022-02-13 14:30:00,2.0,253.0,15.09,IMP Callao
2022-02-13 14:40:00,2.5,245.0,15.05,IMP Callao
2022-02-13 14:50:00,2.3,232.0,15.01,IMP Callao
2022-02-13 15:00:00,3.0,246.0,15.02,IMP Callao
2022-02-13 15:10:00,2.4,254.0,15.03,IMP Callao
2022-02-13 15:20:00,2.5,243.0,15.01,IMP Callao
2022-02-13 15:30:00,2.2,253.0,14.93,IMP Callao
2022-02-13 15:40:00,2.7,241.0,14.86,IMP Callao
2022-02-13 15:50:00,2.8,230.0,14.85,IMP Callao
2022-02-13 16:00:00,2.6,240.0,14.86,IMP Callao
2022-02-13 16:10:00,2.4,246.0,14.82,IMP Callao
2022-02-13 16:20:00,2.7,225.0,14.8,IMP Callao
2022-02-13 16:30:00,2.4,238.0,14.8,IMP Callao
2022-02-13 16:40:00,2.6,236.0,14.78,IMP Callao
2022-02-13 16:50:00,2.6,229.0,14.78,IMP Callao
2022-02-13 17:00:00,2.5,235.0,14.81,IMP Callao
2022-02-13 17:10:00,2.6,240.0,14.8,IMP Callao
2022-02-13 17:20:00,3.0,236.0,14.8,IMP Callao
2022-02-13 17:30:00,2.6,243.0,14.82,IMP Callao
2022-02-13 17:40:00,3.0,242.0,14.84,IMP Callao
2022-02-13 17:50:00,3.1,235.0,14.81,IMP Callao
2022-02-13 18:00:00,3.5,233.0,14.76,IMP Callao
2022-02-13 18:10:00,3.7,229.0,14.75,IMP Callao
2022-02-13 18:20:00,3.7,223.0,14.75,IMP Callao
2022-02-13 18:30:00,3.0,229.0,14.77,IMP Callao
2022-02-13 18:40:00,2.9,229.0,14.79,IMP Callao
2022-02-13 18:50:00,4.4,216.0,14.75,IMP Callao
2022-02-13 19:00:00,2.7,225.0,14.75,IMP Callao
2022-02-13 19:10:00,2.6,238.0,14.76,IMP Callao
2022-02-13 19:20:00,3.0,231.0,14.76,IMP Callao
2022-02-13 19:30:00,3.2,225.0,14.75,IMP Callao
2022-02-13 19:40:00,3.6,229.0,14.76,IMP Callao
2022-02-13 19:50:00,3.8,225.0,14.77,IMP Callao
2022-02-13 20:00:00,3.7,221.0,14.74,IMP Callao
2022-02-13 20:10:00,3.5,230.0,14.72,IMP Callao
2022-02-13 20:20:00,3.0,230.0,14.72,IMP Callao
2022-02-13 20:30:00,3.5,221.0,14.75,IMP Callao
2022-02-13 20:40:00,2.6,240.0,14.79,IMP Callao
2022-02-13 21:00:00,3.2,224.0,14.81,IMP Callao
2022-02-13 21:10:00,3.7,216.0,14.8,IMP Callao
2022-02-13 21:20:00,3.5,210.0,6864.79,IMP Callao
2022-02-13 21:30:00,4.1,205.0,14.79,IMP Callao
2022-02-13 21:40:00,3.7,209.0,14.79,IMP Callao
2022-02-13 21:50:00,3.1,219.0,14.77,IMP Callao
2022-02-13 22:00:00,2.5,226.0,14.76,IMP Callao
2022-02-13 22:10:00,2.3,233.0,14.73,IMP Callao
2022-02-13 22:20:00,2.0,236.0,14.7,IMP Callao
2022-02-13 22:30:00,1.7,261.0,14.71,IMP Callao
2022-02-13 22:40:00,2.4,228.0,14.71,IMP Callao
2022-02-13 22:50:00,2.6,236.0,14.71,IMP Callao
2022-02-13 23:00:00,2.3,234.0,14.71,IMP Callao
2022-02-13 23:10:00,2.3,235.0,14.71,IMP Callao
2022-02-13 23:20:00,2.4,241.0,14.73,IMP Callao
2022-02-13 23:30:00,2.0,236.0,14.72,IMP Callao
2022-02-13 23:40:00,2.6,223.0,14.7,IMP Callao
2022-02-13 23:50:00,1.9,237.0,14.71,IMP Callao
2022-02-14 00:00:00,2.0,240.0,14.7,IMP Callao
2022-02-14 00:10:00,1.9,240.0,14.7,IMP Callao
2022-02-14 00:20:00,1.8,243.0,14.7,IMP Callao
2022-02-14 00:30:00,1.8,239.0,14.69,IMP Callao
2022-02-14 00:40:00,2.1,239.0,14.69,IMP Callao
2022-02-14 00:50:00,2.0,241.0,14.69,IMP Callao
2022-02-14 01:00:00,2.2,229.0,14.68,IMP Callao
2022-02-14 01:10:00,2.0,247.0,14.67,IMP Callao
2022-02-14 01:20:00,1.6,256.0,14.67,IMP Callao
2022-02-14 01:30:00,2.0,237.0,14.65,IMP Callao
2022-02-14 01:40:00,1.9,240.0,14.64,IMP Callao
2022-02-14 01:50:00,1.8,240.0,14.63,IMP Callao
2022-02-14 02:00:00,2.0,231.0,14.63,IMP Callao
2022-02-14 02:10:00,1.9,230.0,14.64,IMP Callao
2022-02-14 02:20:00,1.8,241.0,14.64,IMP Callao
2022-02-14 02:30:00,1.6,239.0,14.64,IMP Callao
2022-02-14 02:40:00,1.8,246.0,14.63,IMP Callao
2022-02-14 02:50:00,1.7,237.0,14.63,IMP Callao
2022-02-14 03:00:00,1.6,227.0,14.63,IMP Callao
2022-02-14 03:10:00,1.4,248.0,14.63,IMP Callao
2022-02-14 03:20:00,1.6,242.0,14.62,IMP Callao
2022-02-14 03:30:00,1.5,234.0,14.62,IMP Callao
2022-02-14 03:40:00,1.4,237.0,14.62,IMP Callao
2022-02-14 03:50:00,1.5,238.0,14.61,IMP Callao
2022-02-14 04:00:00,1.5,233.0,14.61,IMP Callao
2022-02-14 04:10:00,1.4,237.0,14.61,IMP Callao
2022-02-14 04:20:00,1.2,255.0,14.61,IMP Callao
2022-02-14 04:30:00,1.2,235.0,14.61,IMP Callao
2022-02-14 04:40:00,1.3,259.0,14.61,IMP Callao
2022-02-14 04:50:00,1.5,231.0,14.6,IMP Callao
2022-02-14 05:00:00,0.9,257.0,14.6,IMP Callao
2022-02-14 05:10:00,1.2,255.0,14.6,IMP Callao
2022-02-14 05:20:00,1.2,244.0,14.6,IMP Callao
2022-02-14 05:30:00,1.3,225.0,14.6,IMP Callao
2022-02-14 05:40:00,1.5,246.0,14.6,IMP Callao
2022-02-14 05:50:00,1.3,248.0,14.6,IMP Callao
2022-02-14 06:00:00,1.6,225.0,14.6,IMP Callao
2022-02-14 06:10:00,1.9,218.0,14.59,IMP Callao
2022-02-14 06:20:00,1.2,236.0,14.59,IMP Callao
2022-02-14 06:30:00,1.3,250.0,14.6,IMP Callao
2022-02-14 06:40:00,1.4,240.0,14.59,IMP Callao
2022-02-14 06:50:00,1.5,232.0,14.6,IMP Callao
2022-02-14 07:00:00,1.1,250.0,14.6,IMP Callao
2022-02-14 07:10:00,1.2,236.0,14.6,IMP Callao
2022-02-14 07:20:00,0.8,285.0,14.6,IMP Callao
2022-02-14 07:30:00,1.3,239.0,14.61,IMP Callao
2022-02-14 07:40:00,1.4,223.0,14.61,IMP Callao
2022-02-14 07:50:00,1.3,249.0,14.62,IMP Callao
2022-02-14 08:00:00,1.4,244.0,14.62,IMP Callao
2022-02-14 08:10:00,1.5,229.0,14.63,IMP Callao
2022-02-14 08:20:00,1.1,246.0,14.63,IMP Callao
2022-02-14 08:30:00,1.5,231.0,14.63,IMP Callao
2022-02-14 08:40:00,1.2,231.0,14.63,IMP Callao
2022-02-14 08:50:00,1.1,237.0,14.63,IMP Callao
2022-02-14 09:00:00,0.8,269.0,14.62,IMP Callao
2022-02-14 09:20:00,1.6,237.0,14.65,IMP Callao
2022-02-14 09:30:00,1.7,245.0,14.66,IMP Callao
2022-02-14 09:40:00,1.4,256.0,14.67,IMP Callao
2022-02-14 09:50:00,1.4,250.0,14.67,IMP Callao
2022-02-14 10:00:00,1.0,243.0,14.66,IMP Callao
2022-02-14 10:10:00,1.1,252.0,14.67,IMP Callao
2022-02-14 10:20:00,1.4,233.0,14.69,IMP Callao
2022-02-14 10:30:00,1.7,241.0,14.7,IMP Callao
2022-02-14 10:40:00,1.2,253.0,14.71,IMP Callao
2022-02-14 10:50:00,2.0,245.0,14.72,IMP Callao
2022-02-14 11:00:00,1.8,237.0,14.72,IMP Callao
2022-02-14 11:10:00,2.3,240.0,14.74,IMP Callao
2022-02-14 11:20:00,2.1,238.0,14.76,IMP Callao
2022-02-14 11:30:00,1.8,230.0,14.76,IMP Callao
2022-02-14 11:40:00,1.5,236.0,14.8,IMP Callao
2022-02-14 11:50:00,1.7,240.0,14.81,IMP Callao
2022-02-14 12:00:00,1.9,228.0,14.81,IMP Callao
2022-02-14 12:10:00,2.1,244.0,14.86,IMP Callao
2022-02-14 12:20:00,2.7,238.0,14.9,IMP Callao
2022-02-14 12:30:00,2.6,233.0,14.93,IMP Callao
2022-02-14 12:40:00,2.3,235.0,14.93,IMP Callao
2022-02-14 12:50:00,2.4,221.0,14.91,IMP Callao
2022-02-14 13:00:00,2.4,216.0,14.9,IMP Callao
2022-02-14 13:10:00,2.2,232.0,14.89,IMP Callao
2022-02-14 13:20:00,2.4,222.0,14.86,IMP Callao
2022-02-14 13:30:00,2.1,229.0,14.9,IMP Callao
2022-02-14 13:40:00,2.6,223.0,14.93,IMP Callao
2022-02-14 13:50:00,2.7,224.0,14.94,IMP Callao
2022-02-14 14:00:00,2.1,228.0,14.94,IMP Callao
2022-02-14 14:10:00,2.2,225.0,14.98,IMP Callao
2022-02-14 14:20:00,2.2,222.0,14.95,IMP Callao
2022-02-14 14:30:00,2.3,233.0,14.94,IMP Callao
2022-02-14 14:40:00,2.0,249.0,14.93,IMP Callao
2022-02-14 14:50:00,1.9,245.0,14.93,IMP Callao
2022-02-14 15:00:00,2.3,226.0,14.96,IMP Callao
2022-02-14 15:10:00,2.2,232.0,14.99,IMP Callao
2022-02-14 15:20:00,2.0,226.0,14.99,IMP Callao
2022-02-14 15:30:00,2.0,242.0,14.96,IMP Callao
2022-02-14 15:40:00,1.3,246.0,14.95,IMP Callao
2022-02-14 15:50:00,1.6,247.0,14.98,IMP Callao
2022-02-14 16:00:00,1.5,266.0,14.91,IMP Callao
2022-02-14 16:10:00,1.9,247.0,14.86,IMP Callao
2022-02-14 16:20:00,1.4,268.0,14.89,IMP Callao
2022-02-14 16:30:00,1.6,243.0,14.88,IMP Callao
2022-02-14 16:40:00,1.6,253.0,14.84,IMP Callao
2022-02-14 16:50:00,1.9,246.0,14.82,IMP Callao
2022-02-14 17:00:00,1.7,240.0,14.8,IMP Callao
2022-02-14 17:10:00,2.4,223.0,14.81,IMP Callao
2022-02-14 17:20:00,1.7,245.0,14.84,IMP Callao
2022-02-14 17:30:00,1.5,256.0,14.84,IMP Callao
2022-02-14 17:40:00,1.4,238.0,14.77,IMP Callao
2022-02-14 17:50:00,1.5,259.0,14.74,IMP Callao
2022-02-14 18:00:00,2.2,240.0,14.71,IMP Callao
2022-02-14 18:10:00,1.6,231.0,14.72,IMP Callao
2022-02-14 18:20:00,1.7,247.0,14.72,IMP Callao
2022-02-14 18:30:00,2.0,244.0,14.7,IMP Callao
2022-02-14 18:40:00,1.4,260.0,14.63,IMP Callao
2022-02-14 18:50:00,1.6,258.0,14.65,IMP Callao
2022-02-14 19:00:00,1.7,261.0,14.65,IMP Callao
2022-02-14 19:10:00,2.0,239.0,14.66,IMP Callao
2022-02-14 19:20:00,1.7,247.0,14.67,IMP Callao
2022-02-14 19:30:00,2.0,238.0,14.67,IMP Callao
2022-02-14 19:40:00,2.0,239.0,14.61,IMP Callao
2022-02-14 19:50:00,2.4,230.0,14.61,IMP Callao
2022-02-14 20:00:00,2.1,245.0,14.59,IMP Callao
2022-02-14 20:10:00,2.1,235.0,14.53,IMP Callao
2022-02-14 20:20:00,2.2,235.0,14.55,IMP Callao
2022-02-14 20:30:00,1.7,247.0,14.54,IMP Callao
2022-02-14 20:40:00,2.0,240.0,14.51,IMP Callao
2022-02-14 20:50:00,2.6,234.0,14.52,IMP Callao
2022-02-14 21:00:00,2.2,244.0,14.5,IMP Callao
2022-02-14 21:10:00,2.3,243.0,14.5,IMP Callao
2022-02-14 21:20:00,2.7,228.0,14.5,IMP Callao
2022-02-14 21:30:00,2.4,237.0,14.46,IMP Callao
2022-02-14 21:40:00,2.3,233.0,14.46,IMP Callao
2022-02-14 21:50:00,2.3,237.0,14.46,IMP Callao
2022-02-14 22:00:00,2.4,224.0,14.44,IMP Callao
2022-02-14 22:10:00,2.4,234.0,14.43,IMP Callao
2022-02-14 22:20:00,2.4,234.0,14.43,IMP Callao
2022-02-14 22:30:00,2.5,218.0,14.43,IMP Callao
2022-02-14 22:40:00,2.8,232.0,14.41,IMP Callao
2022-02-14 22:50:00,2.6,224.0,14.4,IMP Callao
2022-02-14 23:00:00,2.5,231.0,14.42,IMP Callao
2022-02-14 23:10:00,2.5,232.0,14.42,IMP Callao
2022-02-14 23:20:00,2.4,247.0,14.4,IMP Callao
2022-02-14 23:30:00,2.1,232.0,14.38,IMP Callao
2022-02-14 23:40:00,2.2,229.0,14.38,IMP Callao
2022-02-14 23:50:00,2.4,245.0,14.37,IMP Callao
2022-02-15 00:00:00,2.3,227.0,14.37,IMP Callao
2022-02-15 00:10:00,2.5,221.0,14.36,IMP Callao
2022-02-15 00:20:00,2.2,231.0,14.36,IMP Callao
2022-02-15 00:30:00,2.2,238.0,14.34,IMP Callao
2022-02-15 00:40:00,2.3,241.0,14.34,IMP Callao
2022-02-15 00:50:00,2.4,236.0,14.33,IMP Callao
2022-02-15 01:00:00,3.1,227.0,14.34,IMP Callao
2022-02-15 01:10:00,3.1,222.0,14.34,IMP Callao
2022-02-15 01:20:00,2.4,233.0,14.33,IMP Callao
2022-02-15 01:30:00,2.6,221.0,14.33,IMP Callao
2022-02-15 01:40:00,2.8,215.0,14.33,IMP Callao
2022-02-15 01:50:00,1.8,233.0,14.33,IMP Callao
2022-02-15 02:00:00,1.5,251.0,14.32,IMP Callao
2022-02-15 02:10:00,1.5,245.0,14.32,IMP Callao
2022-02-15 02:20:00,1.2,252.0,14.32,IMP Callao
2022-02-15 02:30:00,1.6,231.0,14.32,IMP Callao
2022-02-15 02:40:00,1.4,230.0,14.31,IMP Callao
2022-02-15 02:50:00,1.6,233.0,14.31,IMP Callao
2022-02-15 03:00:00,1.6,226.0,14.31,IMP Callao
2022-02-15 03:10:00,1.8,233.0,14.32,IMP Callao
2022-02-15 03:20:00,2.0,215.0,14.31,IMP Callao
2022-02-15 03:30:00,2.2,226.0,14.31,IMP Callao
2022-02-15 03:40:00,2.4,225.0,14.31,IMP Callao
2022-02-15 03:50:00,3.1,229.0,14.3,IMP Callao
2022-02-15 04:00:00,3.0,227.0,14.3,IMP Callao
2022-02-15 04:10:00,2.1,224.0,14.29,IMP Callao
2022-02-15 04:20:00,1.8,233.0,14.29,IMP Callao
2022-02-15 04:30:00,1.3,239.0,14.29,IMP Callao
2022-02-15 04:40:00,1.1,248.0,14.29,IMP Callao
2022-02-15 04:50:00,1.0,234.0,14.28,IMP Callao
2022-02-15 05:00:00,1.1,225.0,14.28,IMP Callao
2022-02-15 05:10:00,1.0,234.0,14.28,IMP Callao
2022-02-15 05:20:00,1.0,226.0,14.28,IMP Callao
2022-02-15 05:30:00,0.8,260.0,14.28,IMP Callao
2022-02-15 05:40:00,1.4,215.0,14.28,IMP Callao
2022-02-15 05:50:00,0.9,221.0,14.27,IMP Callao
2022-02-15 06:00:00,1.0,223.0,14.27,IMP Callao
2022-02-15 06:10:00,1.2,215.0,14.27,IMP Callao
2022-02-15 06:20:00,1.3,237.0,14.27,IMP Callao
2022-02-15 06:30:00,1.1,248.0,14.27,IMP Callao
2022-02-15 06:40:00,1.1,246.0,14.28,IMP Callao
2022-02-15 06:50:00,1.1,244.0,14.28,IMP Callao
2022-02-15 07:00:00,1.0,229.0,14.27,IMP Callao
2022-02-15 07:10:00,1.2,228.0,14.27,IMP Callao
2022-02-15 07:20:00,1.2,238.0,14.27,IMP Callao
2022-02-15 07:30:00,1.3,241.0,14.27,IMP Callao
2022-02-15 07:40:00,1.8,227.0,14.26,IMP Callao
2022-02-15 07:50:00,1.4,240.0,14.27,IMP Callao
2022-02-15 08:00:00,1.6,224.0,14.28,IMP Callao
2022-02-15 08:10:00,1.4,251.0,14.29,IMP Callao
2022-02-15 08:20:00,1.6,238.0,14.3,IMP Callao
2022-02-15 08:30:00,1.4,235.0,14.31,IMP Callao
2022-02-15 08:40:00,1.6,257.0,14.33,IMP Callao
2022-02-15 08:50:00,1.3,251.0,14.32,IMP Callao
2022-02-15 09:00:00,1.4,253.0,14.32,IMP Callao
2022-02-15 09:10:00,1.2,269.0,14.32,IMP Callao
2022-02-15 09:20:00,1.7,234.0,14.33,IMP Callao
2022-02-15 09:30:00,1.6,231.0,14.34,IMP Callao
2022-02-15 09:40:00,1.1,251.0,14.34,IMP Callao
2022-02-15 09:50:00,0.9,287.0,14.35,IMP Callao
2022-02-15 10:00:00,1.4,252.0,14.36,IMP Callao
2022-02-15 10:10:00,1.3,237.0,14.36,IMP Callao
2022-02-15 10:20:00,1.2,239.0,14.37,IMP Callao
2022-02-15 10:30:00,1.6,237.0,14.38,IMP Callao
2022-02-15 10:40:00,1.4,242.0,14.38,IMP Callao
2022-02-15 10:50:00,1.7,235.0,14.43,IMP Callao
2022-02-15 11:00:00,1.7,231.0,14.44,IMP Callao
2022-02-15 11:10:00,1.7,223.0,14.45,IMP Callao
2022-02-15 11:20:00,1.1,273.0,14.46,IMP Callao
2022-02-15 11:30:00,1.5,224.0,14.47,IMP Callao
2022-02-15 11:40:00,1.6,237.0,14.48,IMP Callao
2022-02-15 11:50:00,2.3,231.0,14.51,IMP Callao
2022-02-15 12:00:00,2.0,239.0,14.54,IMP Callao
2022-02-15 12:10:00,2.9,220.0,14.57,IMP Callao
2022-02-15 12:20:00,2.1,230.0,14.61,IMP Callao
2022-02-15 12:30:00,2.6,227.0,14.55,IMP Callao
