datetime,velocidad,direccion,tsm,estacion
2024-02-07 21:20:00,3.1,122.0,,IMP Callao
2024-02-07 21:30:00,3.5,123.0,,IMP Callao
2024-02-07 21:40:00,3.1,122.0,,IMP Callao
2024-02-07 21:50:00,3.3,122.0,,IMP Callao
2024-02-07 22:00:00,3.3,116.0,,IMP Callao
2024-02-07 22:10:00,3.2,116.0,,IMP Callao
2024-02-07 22:20:00,3.6,114.0,,IMP Callao
2024-02-07 22:30:00,4.3,105.0,,IMP Callao
2024-02-07 22:40:00,4.0,117.0,,IMP Callao
2024-02-07 22:50:00,4.6,119.0,,IMP Callao
2024-02-07 23:00:00,3.6,116.0,,IMP Callao
2024-02-07 23:10:00,3.5,120.0,,IMP Callao
2024-02-07 23:20:00,4.1,112.0,,IMP Callao
2024-02-07 23:30:00,4.1,107.0,,IMP Callao
2024-02-07 23:40:00,4.3,117.0,,IMP Callao
2024-02-07 23:50:00,4.2,115.0,,IMP Callao
2024-02-08 00:00:00,3.3,115.0,,IMP Callao
2024-02-08 00:10:00,2.9,130.0,,IMP Callao
2024-02-08 00:20:00,3.3,125.0,,IMP Callao
2024-02-08 00:30:00,2.7,141.0,,IMP Callao
2024-02-08 00:40:00,3.1,133.0,,IMP Callao
2024-02-08 00:50:00,2.8,129.0,,IMP Callao
2024-02-08 01:00:00,3.0,130.0,,IMP Callao
2024-02-08 01:10:00,2.8,127.0,,IMP Callao
2024-02-08 01:20:00,3.1,123.0,,IMP Callao
2024-02-08 01:30:00,2.4,129.0,,IMP Callao
2024-02-08 01:40:00,3.2,117.0,,IMP Callao
2024-02-08 01:50:00,3.5,118.0,,IMP Callao
2024-02-08 02:00:00,4.3,116.0,,IMP Callao
2024-02-08 02:10:00,4.3,112.0,,IMP Callao
2024-02-08 02:20:00,4.3,129.0,,IMP Callao
2024-02-08 02:30:00,4.9,127.0,,IMP Callao
2024-02-08 02:40:00,4.0,138.0,,IMP Callao
2024-02-08 02:50:00,3.6,138.0,,IMP Callao
2024-02-08 03:00:00,3.3,125.0,,IMP Callao
2024-02-08 03:10:00,3.9,130.0,,IMP Callao
2024-02-08 03:20:00,3.4,125.0,,IMP Callao
2024-02-08 03:30:00,2.6,131.0,,IMP Callao
2024-02-08 03:40:00,3.1,127.0,,IMP Callao
2024-02-08 03:50:00,2.4,136.0,,IMP Callao
2024-02-08 04:00:00,2.4,122.0,,IMP Callao
2024-02-08 04:10:00,2.4,103.0,,IMP Callao
2024-02-08 04:20:00,2.6,100.0,,IMP Callao
2024-02-08 04:30:00,2.9,106.0,,IMP Callao
2024-02-08 04:40:00,2.6,114.0,,IMP Callao
2024-02-08 04:50:00,2.4,101.0,,IMP Callao
2024-02-08 05:00:00,2.7,98.0,,IMP Callao
2024-02-08 05:10:00,2.2,102.0,,IMP Callao
2024-02-08 05:20:00,2.7,112.0,,IMP Callao
2024-02-08 05:30:00,2.1,123.0,,IMP Callao
2024-02-08 05:40:00,2.2,108.0,,IMP Callao
2024-02-08 05:50:00,2.3,104.0,,IMP Callao
2024-02-08 06:00:00,2.2,127.0,,IMP Callao
2024-02-08 06:10:00,2.3,113.0,,IMP Callao
2024-02-08 06:20:00,2.4,113.0,,IMP Callao
2024-02-08 06:30:00,1.7,111.0,,IMP Callao
2024-02-08 06:40:00,1.8,119.0,,IMP Callao
2024-02-08 06:50:00,1.4,131.0,,IMP Callao
2024-02-08 07:00:00,2.3,123.0,,IMP Callao
2024-02-08 07:10:00,1.8,131.0,,IMP Callao
2024-02-08 07:20:00,1.6,115.0,,IMP Callao
2024-02-08 07:30:00,1.8,121.0,,IMP Callao
2024-02-08 07:40:00,2.1,106.0,,IMP Callao
2024-02-08 07:50:00,2.3,111.0,,IMP Callao
2024-02-08 08:00:00,2.9,99.0,,IMP Callao
2024-02-08 08:10:00,2.8,100.0,,IMP Callao
2024-02-08 08:20:00,2.1,107.0,,IMP Callao
2024-02-08 08:30:00,2.3,109.0,,IMP Callao
2024-02-08 08:40:00,2.2,100.0,,IMP Callao
2024-02-08 08:50:00,2.1,116.0,,IMP Callao
2024-02-08 09:00:00,1.9,136.0,,IMP Callao
2024-02-08 09:10:00,1.8,129.0,,IMP Callao
2024-02-08 09:20:00,2.1,118.0,,IMP Callao
2024-02-08 09:30:00,1.6,157.0,,IMP Callao
2024-02-08 09:40:00,2.3,152.0,,IMP Callao
2024-02-08 09:50:00,2.5,150.0,,IMP Callao
2024-02-08 10:00:00,2.1,164.0,,IMP Callao
2024-02-08 10:10:00,2.4,150.0,,IMP Callao
2024-02-08 10:20:00,2.2,154.0,,IMP Callao
2024-02-08 10:30:00,2.9,148.0,,IMP Callao
2024-02-08 10:40:00,2.1,158.0,,IMP Callao
2024-02-08 10:50:00,2.1,165.0,,IMP Callao
2024-02-08 11:00:00,1.6,179.0,,IMP Callao
2024-02-08 11:10:00,2.0,180.0,,IMP Callao
2024-02-08 11:20:00,2.4,160.0,,IMP Callao
2024-02-08 11:30:00,2.1,168.0,,IMP Callao
2024-02-08 11:40:00,2.0,168.0,,IMP Callao
2024-02-08 11:50:00,2.4,163.0,,IMP Callao
2024-02-08 12:00:00,2.7,153.0,,IMP Callao
2024-02-08 12:10:00,2.3,178.0,,IMP Callao
2024-02-08 12:20:00,2.6,156.0,,IMP Callao
2024-02-08 12:30:00,2.7,157.0,,IMP Callao
2024-02-08 12:40:00,3.4,153.0,,IMP Callao
2024-02-08 12:50:00,3.4,153.0,,IMP Callao
2024-02-08 13:00:00,3.2,151.0,,IMP Callao
2024-02-08 13:10:00,3.6,151.0,,IMP Callao
2024-02-08 13:20:00,3.1,156.0,,IMP Callao
2024-02-08 13:30:00,2.8,158.0,,IMP Callao
2024-02-08 13:40:00,2.3,175.0,,IMP Callao
2024-02-08 13:50:00,3.0,157.0,,IMP Callao
2024-02-08 14:00:00,2.2,168.0,,IMP Callao
2024-02-08 14:10:00,2.3,165.0,,IMP Callao
2024-02-08 14:20:00,2.2,169.0,,IMP Callao
2024-02-08 14:30:00,2.1,167.0,,IMP Callao
2024-02-08 14:40:00,1.9,156.0,,IMP Callao
2024-02-08 14:50:00,2.2,158.0,,IMP Callao
2024-02-08 15:00:00,2.1,167.0,,IMP Callao
2024-02-08 15:10:00,2.0,170.0,,IMP Callao
2024-02-08 15:20:00,2.1,167.0,,IMP Callao
2024-02-08 15:30:00,2.2,169.0,,IMP Callao
2024-02-08 15:40:00,2.1,161.0,,IMP Callao
2024-02-08 15:50:00,2.3,166.0,,IMP Callao
2024-02-08 16:00:00,2.2,166.0,,IMP Callao
2024-02-08 16:10:00,2.9,154.0,,IMP Callao
2024-02-08 16:20:00,2.5,160.0,,IMP Callao
2024-02-08 16:30:00,2.7,150.0,,IMP Callao
2024-02-08 16:40:00,3.2,145.0,,IMP Callao
2024-02-08 16:50:00,3.0,152.0,,IMP Callao
2024-02-08 17:00:00,2.6,165.0,,IMP Callao
2024-02-08 17:10:00,2.2,155.0,,IMP Callao
2024-02-08 17:20:00,3.4,139.0,,IMP Callao
2024-02-08 17:30:00,3.0,141.0,,IMP Callao
2024-02-08 17:40:00,2.7,129.0,,IMP Callao
2024-02-08 17:50:00,2.5,118.0,,IMP Callao
2024-02-08 18:00:00,2.6,127.0,,IMP Callao
2024-02-08 18:10:00,2.8,136.0,,IMP Callao
2024-02-08 18:20:00,2.4,144.0,,IMP Callao
2024-02-08 18:30:00,2.6,149.0,,IMP Callao
2024-02-08 18:40:00,2.3,122.0,,IMP Callao
2024-02-08 18:50:00,2.0,122.0,,IMP Callao
2024-02-08 19:00:00,2.3,137.0,,IMP Callao
2024-02-08 19:10:00,3.0,127.0,,IMP Callao
2024-02-08 19:20:00,2.7,122.0,,IMP Callao
2024-02-08 19:30:00,3.2,119.0,,IMP Callao
2024-02-08 19:40:00,2.8,126.0,,IMP Callao
2024-02-08 19:50:00,3.5,130.0,,IMP Callao
2024-02-08 20:00:00,3.6,126.0,,IMP Callao
2024-02-08 20:10:00,3.8,117.0,,IMP Callao
2024-02-08 20:20:00,4.3,117.0,,IMP Callao
2024-02-08 20:30:00,4.4,120.0,,IMP Callao
2024-02-08 20:40:00,4.5,121.0,,IMP Callao
2024-02-08 20:50:00,3.9,116.0,,IMP Callao
2024-02-08 21:00:00,4.2,113.0,,IMP Callao
2024-02-08 21:10:00,4.0,118.0,,IMP Callao
2024-02-08 21:20:00,4.0,112.0,,IMP Callao
2024-02-08 21:30:00,3.6,110.0,,IMP Callao
2024-02-08 21:40:00,3.6,111.0,,IMP Callao
2024-02-08 21:50:00,3.5,108.0,,IMP Callao
2024-02-08 22:00:00,3.7,124.0,,IMP Callao
2024-02-08 22:10:00,3.8,137.0,,IMP Callao
2024-02-08 22:20:00,3.6,136.0,,IMP Callao
2024-02-08 22:30:00,3.0,141.0,,IMP Callao
2024-02-08 22:40:00,2.4,153.0,,IMP Callao
2024-02-08 22:50:00,2.8,143.0,,IMP Callao
2024-02-08 23:00:00,2.5,142.0,,IMP Callao
2024-02-08 23:10:00,1.8,165.0,,IMP Callao
2024-02-08 23:20:00,1.9,156.0,,IMP Callao
2024-02-08 23:30:00,2.5,148.0,,IMP Callao
2024-02-08 23:40:00,3.2,125.0,,IMP Callao
2024-02-08 23:50:00,2.5,126.0,,IMP Callao
2024-02-09 00:00:00,3.4,119.0,,IMP Callao
2024-02-09 00:10:00,3.4,113.0,,IMP Callao
2024-02-09 00:20:00,2.7,125.0,,IMP Callao
2024-02-09 00:30:00,2.7,128.0,,IMP Callao
2024-02-09 00:40:00,2.5,131.0,,IMP Callao
2024-02-09 00:50:00,2.2,140.0,,IMP Callao
2024-02-09 01:00:00,2.7,125.0,,IMP Callao
2024-02-09 01:10:00,2.4,136.0,,IMP Callao
2024-02-09 01:20:00,2.7,124.0,,IMP Callao
2024-02-09 01:30:00,2.9,109.0,,IMP Callao
2024-02-09 01:40:00,3.1,108.0,,IMP Callao
2024-02-09 01:50:00,2.4,129.0,,IMP Callao
2024-02-09 02:00:00,2.3,129.0,,IMP Callao
2024-02-09 02:10:00,1.9,143.0,,IMP Callao
2024-02-09 02:20:00,2.6,127.0,,IMP Callao
2024-02-09 02:30:00,1.9,115.0,,IMP Callao
2024-02-09 02:40:00,2.8,116.0,,IMP Callao
2024-02-09 02:50:00,2.5,124.0,,IMP Callao
2024-02-09 03:00:00,2.2,127.0,,IMP Callao
2024-02-09 03:10:00,2.7,122.0,,IMP Callao
2024-02-09 03:20:00,2.7,132.0,,IMP Callao
2024-02-09 03:30:00,2.8,127.0,,IMP Callao
2024-02-09 03:40:00,3.1,118.0,,IMP Callao
2024-02-09 03:50:00,2.7,126.0,,IMP Callao
2024-02-09 04:00:00,2.8,128.0,,IMP Callao
2024-02-09 04:10:00,2.6,129.0,,IMP Callao
2024-02-09 04:20:00,2.6,134.0,,IMP Callao
2024-02-09 04:30:00,2.3,139.0,,IMP Callao
2024-02-09 04:40:00,3.1,125.0,,IMP Callao
2024-02-09 04:50:00,3.3,119.0,,IMP Callao
2024-02-09 05:00:00,2.8,128.0,,IMP Callao
2024-02-09 05:10:00,2.7,145.0,,IMP Callao
2024-02-09 05:20:00,2.7,128.0,,IMP Callao
2024-02-09 05:30:00,2.5,130.0,,IMP Callao
2024-02-09 05:40:00,2.6,122.0,,IMP Callao
2024-02-09 05:50:00,2.3,127.0,,IMP Callao
2024-02-09 06:00:00,3.2,114.0,,IMP Callao
2024-02-09 06:10:00,3.6,131.0,,IMP Callao
2024-02-09 06:20:00,3.6,129.0,,IMP Callao
2024-02-09 06:30:00,3.1,124.0,,IMP Callao
2024-02-09 06:40:00,3.2,122.0,,IMP Callao
2024-02-09 06:50:00,2.9,121.0,,IMP Callao
2024-02-09 07:00:00,3.8,131.0,,IMP Callao
2024-02-09 07:10:00,4.2,125.0,,IMP Callao
2024-02-09 07:20:00,4.1,129.0,,IMP Callao
2024-02-09 07:30:00,3.2,135.0,,IMP Callao
2024-02-09 07:40:00,2.8,113.0,,IMP Callao
2024-02-09 07:50:00,1.8,138.0,,IMP Callao
2024-02-09 08:00:00,1.7,134.0,,IMP Callao
2024-02-09 08:10:00,2.0,135.0,,IMP Callao
2024-02-09 08:20:00,2.0,128.0,,IMP Callao
2024-02-09 08:30:00,1.8,122.0,,IMP Callao
2024-02-09 08:40:00,1.6,136.0,,IMP Callao
2024-02-09 08:50:00,1.4,143.0,,IMP Callao
2024-02-09 09:00:00,1.1,127.0,,IMP Callao
2024-02-09 09:10:00,1.7,146.0,,IMP Callao
2024-02-09 09:20:00,2.4,145.0,,IMP Callao
2024-02-09 09:30:00,2.9,146.0,,IMP Callao
2024-02-09 09:40:00,2.8,150.0,,IMP Callao
2024-02-09 09:50:00,2.7,159.0,,IMP Callao
2024-02-09 10:00:00,2.7,152.0,,IMP Callao
2024-02-09 10:10:00,3.0,142.0,,IMP Callao
2024-02-09 10:20:00,2.7,132.0,,IMP Callao
2024-02-09 10:30:00,2.6,138.0,,IMP Callao
2024-02-09 10:40:00,2.4,129.0,,IMP Callao
2024-02-09 10:50:00,2.1,138.0,,IMP Callao
2024-02-09 11:00:00,2.2,133.0,,IMP Callao
2024-02-09 11:10:00,2.4,142.0,,IMP Callao
2024-02-09 11:20:00,2.6,146.0,,IMP Callao
2024-02-09 11:30:00,2.5,157.0,,IMP Callao
2024-02-09 11:40:00,1.8,177.0,,IMP Callao
2024-02-09 11:50:00,1.8,187.0,,IMP Callao
2024-02-09 12:00:00,2.1,160.0,,IMP Callao
2024-02-09 12:10:00,2.3,157.0,,IMP Callao
2024-02-09 12:20:00,2.3,157.0,,IMP Callao
2024-02-09 12:30:00,2.0,162.0,,IMP Callao
2024-02-09 12:40:00,1.8,163.0,,IMP Callao
2024-02-09 12:50:00,2.1,172.0,,IMP Callao
2024-02-09 13:00:00,2.1,167.0,,IMP Callao
2024-02-09 13:10:00,2.1,164.0,,IMP Callao
2024-02-09 13:20:00,2.4,159.0,,IMP Callao
2024-02-09 13:30:00,1.9,170.0,,IMP Callao
2024-02-09 13:40:00,2.4,142.0,,IMP Callao
2024-02-09 13:50:00,2.5,142.0,,IMP Callao
2024-02-09 14:00:00,2.3,142.0,,IMP Callao
2024-02-09 14:10:00,2.1,144.0,,IMP Callao
2024-02-09 14:20:00,1.5,148.0,,IMP Callao
2024-02-09 14:30:00,2.3,129.0,,IMP Callao
2024-02-09 14:40:00,2.2,154.0,,IMP Callao
2024-02-09 14:50:00,1.8,167.0,,IMP Callao
2024-02-09 15:00:00,1.6,164.0,,IMP Callao
2024-02-09 15:10:00,1.6,164.0,,IMP Callao
2024-02-09 15:20:00,1.5,177.0,,IMP Callao
2024-02-09 15:30:00,1.3,184.0,,IMP Callao
2024-02-09 15:40:00,1.5,179.0,,IMP Callao
2024-02-09 15:50:00,1.5,186.0,,IMP Callao
2024-02-09 16:00:00,2.0,165.0,,IMP Callao
2024-02-09 16:10:00,2.2,158.0,,IMP Callao
2024-02-09 16:20:00,1.8,170.0,,IMP Callao
2024-02-09 16:30:00,2.1,158.0,,IMP Callao
2024-02-09 16:40:00,2.1,168.0,,IMP Callao
2024-02-09 16:50:00,1.7,172.0,,IMP Callao
2024-02-09 17:00:00,1.9,160.0,,IMP Callao
2024-02-09 17:10:00,2.7,144.0,,IMP Callao
2024-02-09 17:20:00,3.1,142.0,,IMP Callao
2024-02-09 17:30:00,2.5,145.0,,IMP Callao
2024-02-09 17:40:00,2.5,154.0,,IMP Callao
2024-02-09 17:50:00,2.9,132.0,,IMP Callao
2024-02-09 18:00:00,3.0,135.0,,IMP Callao
2024-02-09 18:10:00,2.5,121.0,,IMP Callao
2024-02-09 18:20:00,2.5,137.0,,IMP Callao
2024-02-09 18:30:00,2.3,130.0,,IMP Callao
2024-02-09 18:40:00,2.6,124.0,,IMP Callao
2024-02-09 18:50:00,2.6,124.0,,IMP Callao
2024-02-09 19:00:00,2.8,114.0,,IMP Callao
2024-02-09 19:10:00,3.3,110.0,,IMP Callao
2024-02-09 19:20:00,2.5,124.0,,IMP Callao
2024-02-09 19:30:00,3.1,120.0,,IMP Callao
2024-02-09 19:40:00,3.5,105.0,,IMP Callao
2024-02-09 19:50:00,3.5,101.0,,IMP Callao
2024-02-09 20:00:00,3.8,109.0,,IMP Callao
2024-02-09 20:10:00,3.7,119.0,,IMP Callao
2024-02-09 20:20:00,4.2,121.0,,IMP Callao
2024-02-09 20:30:00,4.3,121.0,,IMP Callao
2024-02-09 20:40:00,3.4,129.0,,IMP Callao
2024-02-09 20:50:00,3.2,129.0,,IMP Callao
2024-02-09 21:00:00,3.5,128.0,,IMP Callao
2024-02-09 21:10:00,3.3,124.0,,IMP Callao
2024-02-09 21:20:00,4.0,128.0,,IMP Callao
2024-02-09 21:30:00,3.5,127.0,,IMP Callao
2024-02-09 21:40:00,4.5,112.0,,IMP Callao
2024-02-09 21:50:00,4.5,114.0,,IMP Callao
2024-02-09 22:00:00,4.7,113.0,,IMP Callao
2024-02-09 22:10:00,4.9,111.0,,IMP Callao
2024-02-09 22:20:00,4.6,110.0,,IMP Callao
2024-02-09 22:30:00,4.4,113.0,,IMP Callao
2024-02-09 22:40:00,3.5,124.0,,IMP Callao
2024-02-09 22:50:00,3.6,131.0,,IMP Callao
2024-02-09 23:00:00,3.7,137.0,,IMP Callao
2024-02-09 23:10:00,3.9,126.0,,IMP Callao
2024-02-09 23:20:00,3.7,127.0,,IMP Callao
2024-02-09 23:30:00,3.8,124.0,,IMP Callao
2024-02-09 23:40:00,3.5,134.0,,IMP Callao
2024-02-09 23:50:00,3.3,131.0,,IMP Callao
2024-02-10 00:00:00,3.3,135.0,,IMP Callao
2024-02-10 00:10:00,3.3,128.0,,IMP Callao
2024-02-10 00:20:00,3.1,129.0,,IMP Callao
2024-02-10 00:30:00,3.4,128.0,,IMP Callao
2024-02-10 00:40:00,4.1,122.0,,IMP Callao
2024-02-10 00:50:00,4.0,123.0,,IMP Callao
2024-02-10 01:00:00,4.5,123.0,,IMP Callao
2024-02-10 01:10:00,3.7,124.0,,IMP Callao
2024-02-10 01:20:00,3.4,128.0,,IMP Callao
2024-02-10 01:30:00,3.2,132.0,,IMP Callao
2024-02-10 01:40:00,3.3,132.0,,IMP Callao
2024-02-10 01:50:00,3.4,123.0,,IMP Callao
2024-02-10 02:00:00,2.5,127.0,,IMP Callao
2024-02-10 02:10:00,3.5,111.0,,IMP Callao
2024-02-10 02:20:00,3.3,115.0,,IMP Callao
2024-02-10 02:30:00,2.9,129.0,,IMP Callao
2024-02-10 02:40:00,2.9,129.0,,IMP Callao
2024-02-10 02:50:00,2.9,119.0,,IMP Callao
2024-02-10 03:00:00,3.4,114.0,,IMP Callao
2024-02-10 03:10:00,3.4,123.0,,IMP Callao
2024-02-10 03:20:00,2.4,124.0,,IMP Callao
2024-02-10 03:30:00,3.1,104.0,,IMP Callao
2024-02-10 03:40:00,3.3,106.0,,IMP Callao
2024-02-10 03:50:00,3.4,103.0,,IMP Callao
2024-02-10 04:00:00,2.9,104.0,,IMP Callao
2024-02-10 04:10:00,3.3,104.0,,IMP Callao
2024-02-10 04:20:00,3.1,106.0,,IMP Callao
2024-02-10 04:30:00,3.6,107.0,,IMP Callao
2024-02-10 04:40:00,3.4,107.0,,IMP Callao
2024-02-10 04:50:00,2.9,110.0,,IMP Callao
2024-02-10 05:00:00,3.0,115.0,,IMP Callao
2024-02-10 05:10:00,2.9,121.0,,IMP Callao
2024-02-10 05:20:00,2.2,111.0,,IMP Callao
2024-02-10 05:30:00,2.3,107.0,,IMP Callao
2024-02-10 05:40:00,2.3,101.0,,IMP Callao
2024-02-10 05:50:00,2.1,113.0,,IMP Callao
2024-02-10 06:00:00,2.2,123.0,,IMP Callao
2024-02-10 06:10:00,1.9,138.0,,IMP Callao
2024-02-10 06:20:00,2.7,141.0,,IMP Callao
2024-02-10 06:30:00,2.5,146.0,,IMP Callao
2024-02-10 06:40:00,2.0,150.0,,IMP Callao
2024-02-10 06:50:00,1.4,155.0,,IMP Callao
2024-02-10 07:00:00,1.7,155.0,,IMP Callao
2024-02-10 07:10:00,2.4,137.0,,IMP Callao
2024-02-10 07:20:00,2.8,131.0,,IMP Callao
2024-02-10 07:30:00,2.5,140.0,,IMP Callao
2024-02-10 07:40:00,2.9,138.0,,IMP Callao
2024-02-10 07:50:00,2.7,136.0,,IMP Callao
2024-02-10 08:00:00,2.6,129.0,,IMP Callao
2024-02-10 08:10:00,2.5,134.0,,IMP Callao
2024-02-10 08:20:00,2.2,133.0,,IMP Callao
2024-02-10 08:30:00,2.0,118.0,,IMP Callao
2024-02-10 08:40:00,1.8,115.0,,IMP Callao
2024-02-10 08:50:00,1.7,133.0,,IMP Callao
2024-02-10 09:00:00,1.5,132.0,,IMP Callao
2024-02-10 09:10:00,1.3,130.0,,IMP Callao
2024-02-10 09:20:00,1.8,127.0,,IMP Callao
2024-02-10 09:30:00,1.9,147.0,,IMP Callao
2024-02-10 09:40:00,1.7,157.0,,IMP Callao
2024-02-10 09:50:00,1.2,168.0,,IMP Callao
2024-02-10 10:00:00,1.4,164.0,,IMP Callao
2024-02-10 10:10:00,1.3,172.0,,IMP Callao
2024-02-10 10:20:00,1.3,173.0,,IMP Callao
2024-02-10 10:30:00,1.6,165.0,,IMP Callao
2024-02-10 10:40:00,1.7,173.0,,IMP Callao
2024-02-10 10:50:00,1.7,163.0,,IMP Callao
2024-02-10 11:00:00,2.0,163.0,,IMP Callao
2024-02-10 11:10:00,2.0,160.0,,IMP Callao
2024-02-10 11:20:00,1.9,161.0,,IMP Callao
2024-02-10 11:30:00,2.3,161.0,,IMP Callao
2024-02-10 11:40:00,2.1,162.0,,IMP Callao
2024-02-10 11:50:00,2.1,171.0,,IMP Callao
2024-02-10 12:00:00,2.2,163.0,,IMP Callao
2024-02-10 12:10:00,2.3,157.0,,IMP Callao
2024-02-10 12:20:00,2.2,160.0,,IMP Callao
2024-02-10 12:30:00,2.1,165.0,,IMP Callao
2024-02-10 12:40:00,2.3,161.0,,IMP Callao
2024-02-10 12:50:00,1.8,169.0,,IMP Callao
2024-02-10 13:00:00,2.3,158.0,,IMP Callao
2024-02-10 13:10:00,2.3,152.0,,IMP Callao
2024-02-10 13:20:00,2.1,158.0,,IMP Callao
2024-02-10 13:30:00,2.0,159.0,,IMP Callao
2024-02-10 13:40:00,2.3,163.0,,IMP Callao
2024-02-10 13:50:00,2.6,151.0,,IMP Callao
2024-02-10 14:00:00,2.3,161.0,,IMP Callao
2024-02-10 14:10:00,2.5,154.0,,IMP Callao
2024-02-10 14:20:00,1.9,160.0,,IMP Callao
2024-02-10 14:30:00,1.9,169.0,,IMP Callao
2024-02-10 14:40:00,2.0,168.0,,IMP Callao
2024-02-10 14:50:00,1.7,177.0,,IMP Callao
2024-02-10 15:00:00,1.6,177.0,,IMP Callao
2024-02-10 15:10:00,2.0,160.0,,IMP Callao
2024-02-10 15:20:00,2.1,162.0,,IMP Callao
2024-02-10 15:30:00,2.0,154.0,,IMP Callao
2024-02-10 15:40:00,2.0,159.0,,IMP Callao
2024-02-10 15:50:00,1.9,170.0,,IMP Callao
2024-02-10 16:00:00,1.8,163.0,,IMP Callao
2024-02-10 16:10:00,2.2,164.0,,IMP Callao
2024-02-10 16:20:00,1.6,182.0,,IMP Callao
2024-02-10 16:30:00,2.2,155.0,,IMP Callao
2024-02-10 16:40:00,1.6,184.0,,IMP Callao
2024-02-10 16:50:00,2.4,168.0,,IMP Callao
2024-02-10 17:00:00,2.5,159.0,,IMP Callao
2024-02-10 17:10:00,2.3,157.0,,IMP Callao
2024-02-10 17:20:00,2.4,160.0,,IMP Callao
2024-02-10 17:30:00,1.9,168.0,,IMP Callao
2024-02-10 17:40:00,2.2,160.0,,IMP Callao
2024-02-10 17:50:00,2.0,161.0,,IMP Callao
2024-02-10 18:00:00,2.7,157.0,,IMP Callao
2024-02-10 18:10:00,3.3,141.0,,IMP Callao
2024-02-10 18:20:00,3.9,134.0,,IMP Callao
2024-02-10 18:30:00,3.8,136.0,,IMP Callao
2024-02-10 18:40:00,4.0,135.0,,IMP Callao
2024-02-10 18:50:00,3.9,129.0,,IMP Callao
2024-02-10 19:00:00,3.8,115.0,,IMP Callao
2024-02-10 19:10:00,3.3,114.0,,IMP Callao
2024-02-10 19:20:00,3.7,112.0,,IMP Callao
2024-02-10 19:30:00,4.1,111.0,,IMP Callao
2024-02-10 19:40:00,3.9,121.0,,IMP Callao
2024-02-10 19:50:00,4.0,111.0,,IMP Callao
2024-02-10 20:00:00,4.0,116.0,,IMP Callao
2024-02-10 20:10:00,2.8,122.0,,IMP Callao
2024-02-10 20:20:00,3.0,131.0,,IMP Callao
2024-02-10 20:30:00,3.3,134.0,,IMP Callao
2024-02-10 20:40:00,3.9,127.0,,IMP Callao
2024-02-10 20:50:00,4.3,119.0,,IMP Callao
2024-02-10 21:00:00,3.9,129.0,,IMP Callao
2024-02-10 21:10:00,4.2,117.0,,IMP Callao
2024-02-10 21:20:00,4.0,130.0,,IMP Callao
2024-02-10 21:30:00,4.2,129.0,,IMP Callao
2024-02-10 21:40:00,4.3,120.0,,IMP Callao
2024-02-10 21:50:00,4.7,110.0,,IMP Callao
2024-02-10 22:00:00,4.9,112.0,,IMP Callao
2024-02-10 22:10:00,4.8,117.0,,IMP Callao
2024-02-10 22:20:00,4.1,125.0,,IMP Callao
2024-02-10 22:30:00,4.0,121.0,,IMP Callao
2024-02-10 22:40:00,3.5,131.0,,IMP Callao
2024-02-10 22:50:00,3.3,137.0,,IMP Callao
2024-02-10 23:00:00,3.3,131.0,,IMP Callao
2024-02-10 23:10:00,2.9,129.0,,IMP Callao
2024-02-10 23:20:00,3.7,129.0,,IMP Callao
2024-02-10 23:30:00,4.1,121.0,,IMP Callao
2024-02-10 23:40:00,4.1,120.0,,IMP Callao
2024-02-10 23:50:00,3.9,104.0,,IMP Callao
2024-02-11 00:00:00,4.0,108.0,,IMP Callao
2024-02-11 00:10:00,4.3,106.0,,IMP Callao
2024-02-11 00:20:00,3.7,105.0,,IMP Callao
2024-02-11 00:30:00,3.7,107.0,,IMP Callao
2024-02-11 00:40:00,4.3,108.0,,IMP Callao
2024-02-11 00:50:00,4.1,108.0,,IMP Callao
2024-02-11 01:00:00,3.7,110.0,,IMP Callao
2024-02-11 01:10:00,3.3,131.0,,IMP Callao
2024-02-11 01:20:00,3.7,130.0,,IMP Callao
2024-02-11 01:30:00,3.6,122.0,,IMP Callao
2024-02-11 01:40:00,3.5,117.0,,IMP Callao
2024-02-11 01:50:00,2.8,129.0,,IMP Callao
2024-02-11 02:00:00,3.3,121.0,,IMP Callao
2024-02-11 02:10:00,3.2,127.0,,IMP Callao
2024-02-11 02:20:00,3.2,129.0,,IMP Callao
2024-02-11 02:30:00,3.3,125.0,,IMP Callao
2024-02-11 02:40:00,2.6,132.0,,IMP Callao
2024-02-11 02:50:00,2.4,130.0,,IMP Callao
2024-02-11 03:00:00,2.7,125.0,,IMP Callao
2024-02-11 03:10:00,3.1,105.0,,IMP Callao
2024-02-11 03:20:00,2.6,106.0,,IMP Callao
2024-02-11 03:30:00,2.8,108.0,,IMP Callao
2024-02-11 03:40:00,2.8,102.0,,IMP Callao
2024-02-11 03:50:00,2.6,108.0,,IMP Callao
2024-02-11 04:00:00,2.7,105.0,,IMP Callao
2024-02-11 04:10:00,2.8,107.0,,IMP Callao
2024-02-11 04:20:00,2.9,101.0,,IMP Callao
2024-02-11 04:30:00,3.1,100.0,,IMP Callao
2024-02-11 04:40:00,2.6,106.0,,IMP Callao
2024-02-11 04:50:00,2.1,110.0,,IMP Callao
2024-02-11 05:00:00,2.2,99.0,,IMP Callao
2024-02-11 05:10:00,1.9,105.0,,IMP Callao
2024-02-11 05:20:00,2.2,117.0,,IMP Callao
2024-02-11 05:30:00,2.6,126.0,,IMP Callao
