Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CAMANA
Departamento :,AREQUIPA,Provincia :,CAMANA,Distrito :,CAMANA
Latitud :,16°38'38.22'',Longitud :,72°42'15.54'',Altitud :,8 msnm.
Tipo :,PE - Meteorológica,Código :,116084
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/21,17:00,23.6,0.0,71,111,4.7
2025/12/21,18:00,22.3,0.0,75,107,3.4
2025/12/21,19:00,20.6,0.0,81,108,3.1
2025/12/21,20:00,19.9,0.0,85,107,3.4
2025/12/21,21:00,19.2,0.0,90,114,4.6
2025/12/21,22:00,19.1,0.0,89,107,2.7
2025/12/21,23:00,19.1,0.0,87,93,2.3
2025/12/22,00:00,19.5,0.0,84,101,2.2
2025/12/22,01:00,19.3,0.0,85,106,1.6
2025/12/22,02:00,19.1,0.0,87,98,2.1
2025/12/22,03:00,19.4,0.0,86,109,2.1
2025/12/22,04:00,19.3,0.0,88,111,2.2
2025/12/22,05:00,19.0,0.0,89,118,1.7
2025/12/22,06:00,18.9,0.0,90,108,1.9
2025/12/22,07:00,19.6,0.0,83,93,2.2
2025/12/22,08:00,20.5,0.0,78,109,2.2
2025/12/22,09:00,21.6,0.0,75,115,2.3
2025/12/22,10:00,23.3,0.0,70,126,3.1
2025/12/22,11:00,24.4,0.0,66,135,3.4
2025/12/22,12:00,24.1,0.0,68,138,3.9
2025/12/22,13:00,24.5,0.0,68,121,4.5
2025/12/22,14:00,24.9,0.0,66,117,3.3
2025/12/22,15:00,25.2,0.0,65,129,3.5
2025/12/22,16:00,24.3,0.0,69,117,3.1
2025/12/22,17:00,23.4,0.0,70,104,2.4
2025/12/22,18:00,22.3,0.0,71,111,2.5
2025/12/22,19:00,21.2,0.0,73,111,2.7
2025/12/22,20:00,20.9,0.0,75,106,2.7
2025/12/22,21:00,20.6,0.0,78,108,3.0
2025/12/22,22:00,19.7,0.0,83,113,2.6
2025/12/22,23:00,19.5,0.0,84,109,2.7
2025/12/23,00:00,19.6,0.0,82,100,3.0
2025/12/23,01:00,19.7,0.0,83,107,2.2
2025/12/23,02:00,19.7,0.0,82,87,3.8
2025/12/23,03:00,20.1,0.0,76,78,3.5
2025/12/23,04:00,19.6,0.0,77,97,2.3
2025/12/23,05:00,19.5,0.0,81,84,2.9
2025/12/23,06:00,20.2,0.0,76,70,2.9
2025/12/23,07:00,21.1,0.0,71,82,3.7
2025/12/23,08:00,23.5,0.0,62,109,3.6
2025/12/23,09:00,24.3,0.0,62,114,3.5
2025/12/23,10:00,24.2,0.0,65,132,4.1
2025/12/23,11:00,25.1,0.0,62,119,3.8
2025/12/23,12:00,25.1,0.0,62,130,3.8
2025/12/23,13:00,24.6,0.0,65,135,4.7
2025/12/23,14:00,24.8,0.0,67,118,4.8
2025/12/23,15:00,25.0,0.0,62,120,4.9
2025/12/23,16:00,24.9,0.0,59,124,4.2
2025/12/23,17:00,24.4,0.0,61,117,3.1
2025/12/23,18:00,22.9,0.0,64,123,3.4
2025/12/23,19:00,20.6,0.0,72,113,3.2
2025/12/23,20:00,19.7,0.0,77,113,2.5
2025/12/23,21:00,19.3,0.0,78,91,2.7
2025/12/23,22:00,19.2,0.0,75,84,2.9
2025/12/23,23:00,18.9,0.0,79,59,2.2
2025/12/24,00:00,18.7,0.0,82,71,2.4
2025/12/24,01:00,19.3,0.0,80,87,1.3
2025/12/24,02:00,19.9,0.0,76,73,2.2
2025/12/24,03:00,18.2,0.0,82,68,1.9
2025/12/24,04:00,17.3,0.0,85,63,0.6
2025/12/24,05:00,17.2,0.0,84,48,1.1
2025/12/24,06:00,17.7,0.0,80,54,0.3
2025/12/24,07:00,21.3,0.0,72,156,1.4
2025/12/24,08:00,22.8,0.0,71,127,1.6
2025/12/24,09:00,23.3,0.0,71,134,3.3
2025/12/24,10:00,23.8,0.0,68,136,2.7
2025/12/24,11:00,24.0,0.0,70,140,3.7
2025/12/24,12:00,24.3,0.0,72,133,4.4
2025/12/24,13:00,24.6,0.0,69,138,4.2
2025/12/24,14:00,24.9,0.0,69,121,3.0
2025/12/24,15:00,25.1,0.0,66,134,3.8
2025/12/24,16:00,25.3,0.0,65,126,3.8
2025/12/24,17:00,24.1,0.0,66,125,3.4
2025/12/24,18:00,22.6,0.0,75,118,3.8
2025/12/24,19:00,20.3,0.0,81,115,3.2
2025/12/24,20:00,19.5,0.0,82,116,2.7
2025/12/24,21:00,19.1,0.0,86,115,1.9
2025/12/24,22:00,18.7,0.0,87,106,1.3
2025/12/24,23:00,18.2,0.0,87,93,1.3
2025/12/25,00:00,17.8,0.0,81,62,1.2
2025/12/25,01:00,18.0,0.0,76,38,1.5
2025/12/25,02:00,17.5,0.0,79,25,1.1
2025/12/25,03:00,17.5,0.0,78,50,0.4
2025/12/25,04:00,17.3,0.0,77,2,1.0
2025/12/25,05:00,16.8,0.0,80,20,1.1
2025/12/25,06:00,16.9,0.0,81,31,1.4
2025/12/25,07:00,20.7,0.0,68,277,0.0
2025/12/25,08:00,23.5,0.0,59,157,1.6
2025/12/25,09:00,23.9,0.0,61,113,2.8
2025/12/25,10:00,25.1,0.0,61,105,4.2
2025/12/25,11:00,25.3,0.0,60,128,4.2
2025/12/25,12:00,25.2,0.0,63,119,3.6
2025/12/25,13:00,25.0,0.0,66,140,3.8
2025/12/25,14:00,25.1,0.0,66,132,3.6
2025/12/25,15:00,25.4,0.0,64,137,3.6
2025/12/25,16:00,24.9,0.0,68,137,4.5
2025/12/25,17:00,24.3,0.0,71,122,4.5
2025/12/25,18:00,22.9,0.0,75,115,3.9
2025/12/25,19:00,20.9,0.0,82,126,1.8
2025/12/25,20:00,20.1,0.0,82,102,2.0
2025/12/25,21:00,19.6,0.0,83,111,2.2
2025/12/25,22:00,18.9,0.0,88,94,1.2
2025/12/25,23:00,18.5,0.0,85,116,0.0
2025/12/26,00:00,18.1,0.0,89,74,0.0
2025/12/26,01:00,17.2,0.0,89,54,1.3
2025/12/26,02:00,17.4,0.0,83,80,0.7
2025/12/26,03:00,17.4,0.0,85,18,1.4
2025/12/26,04:00,17.3,0.0,87,346,0.9
2025/12/26,05:00,17.6,0.0,86,13,0.0
2025/12/26,06:00,17.8,0.0,89,330,0.0
2025/12/26,07:00,19.5,0.0,85,226,0.0
2025/12/26,08:00,22.0,0.0,73,155,1.0
2025/12/26,09:00,23.4,0.0,72,140,3.2
2025/12/26,10:00,24.5,0.0,66,121,4.9
2025/12/26,11:00,25.0,0.0,64,115,4.9
2025/12/26,12:00,24.9,0.0,68,131,5.2
2025/12/26,13:00,25.2,0.0,72,119,5.3
2025/12/26,14:00,24.2,0.0,74,116,4.5
2025/12/26,15:00,24.3,0.0,73,117,5.0
2025/12/26,16:00,25.2,0.0,71,120,4.7
2025/12/26,17:00,22.7,0.0,74,106,4.8
2025/12/26,18:00,21.9,0.0,70,106,4.2
2025/12/26,19:00,21.1,0.0,71,116,3.1
2025/12/26,20:00,20.4,0.0,73,119,3.1
2025/12/26,21:00,20.1,0.0,75,116,3.1
2025/12/26,22:00,20.1,0.0,73,110,3.0
2025/12/26,23:00,19.7,0.0,74,115,2.1
2025/12/27,00:00,19.5,0.0,78,113,3.2
2025/12/27,01:00,19.6,0.0,81,115,1.9
2025/12/27,02:00,19.4,0.0,84,111,2.4
2025/12/27,03:00,19.1,0.0,85,124,2.3
2025/12/27,04:00,18.8,0.0,86,119,2.3
2025/12/27,05:00,18.5,0.0,86,118,1.5
2025/12/27,06:00,19.2,0.0,79,118,2.8
2025/12/27,07:00,20.6,0.0,76,119,3.4
2025/12/27,08:00,22.9,0.0,70,111,4.3
2025/12/27,09:00,23.9,0.0,69,114,5.3
2025/12/27,10:00,24.3,0.0,70,118,5.3
2025/12/27,11:00,25.0,0.0,71,123,4.0
2025/12/27,12:00,25.1,0.0,73,122,5.6
2025/12/27,13:00,25.5,0.0,74,120,4.0
2025/12/27,14:00,25.7,0.0,74,119,4.2
2025/12/27,15:00,25.3,0.0,74,115,4.5
2025/12/27,16:00,25.2,0.0,75,120,4.5
2025/12/27,17:00,24.4,0.0,76,113,3.8
2025/12/27,18:00,23.1,0.0,80,112,4.3
2025/12/27,19:00,21.5,0.0,82,105,3.8
2025/12/27,20:00,21.2,0.0,81,104,4.7
2025/12/27,21:00,20.8,0.0,82,105,4.7
2025/12/27,22:00,20.4,0.0,83,101,3.2
2025/12/27,23:00,19.9,0.0,87,114,4.7
2025/12/28,00:00,19.6,0.0,89,103,0.8
2025/12/28,01:00,19.2,0.0,91,115,1.3
2025/12/28,02:00,18.5,0.0,94,107,1.3
2025/12/28,03:00,19.0,0.0,90,101,1.3
2025/12/28,04:00,19.0,0.0,89,106,2.5
2025/12/28,05:00,18.9,0.0,89,102,1.5
2025/12/28,06:00,18.8,0.0,89,83,2.6
2025/12/28,07:00,21.4,0.0,81,106,3.3
2025/12/28,08:00,22.9,0.0,76,113,3.8
2025/12/28,09:00,24.0,0.0,72,118,3.9
2025/12/28,10:00,24.2,0.0,73,118,4.9
2025/12/28,11:00,24.8,0.0,75,117,4.6
2025/12/28,12:00,24.8,0.0,76,121,4.2
2025/12/28,13:00,24.9,0.0,76,118,4.9
2025/12/28,14:00,25.0,0.0,75,119,4.6
2025/12/28,15:00,25.1,0.0,76,111,4.0
2025/12/28,16:00,25.2,0.0,75,120,3.6
2025/12/28,17:00,24.7,0.0,75,116,3.8
2025/12/28,18:00,23.3,0.0,77,106,4.0
2025/12/28,19:00,21.4,0.0,84,110,3.8
2025/12/28,20:00,21.0,0.0,83,110,5.0
2025/12/28,21:00,20.6,0.0,83,106,3.7
2025/12/28,22:00,20.4,0.0,82,99,3.6
2025/12/28,23:00,20.2,0.0,83,100,3.6
2025/12/29,00:00,19.9,0.0,86,107,3.0
2025/12/29,01:00,19.0,0.0,91,113,2.5
2025/12/29,02:00,18.2,0.0,93,97,1.6
2025/12/29,03:00,17.3,0.0,95,109,0.4
2025/12/29,04:00,17.0,0.0,98,51,0.0
2025/12/29,05:00,17.3,0.0,95,109,1.2
2025/12/29,06:00,17.8,0.0,91,125,0.3
2025/12/29,07:00,20.4,0.0,83,128,1.8
2025/12/29,08:00,22.4,0.0,77,133,2.3
2025/12/29,09:00,23.4,0.0,74,119,4.3
2025/12/29,10:00,23.7,0.0,72,126,6.4
2025/12/29,11:00,23.8,0.0,73,122,6.1
2025/12/29,12:00,24.3,0.0,71,117,5.6
2025/12/29,13:00,24.6,0.0,69,115,6.3
2025/12/29,14:00,24.4,0.0,70,118,5.9
2025/12/29,15:00,24.7,0.0,73,122,4.5
2025/12/29,16:00,24.7,0.0,73,112,4.5
2025/12/29,17:00,24.1,0.0,74,107,4.4
2025/12/29,18:00,22.1,0.0,78,105,4.4
2025/12/29,19:00,21.2,0.0,79,98,3.3
2025/12/29,20:00,21.0,0.0,81,108,2.4
2025/12/29,21:00,20.4,0.0,86,110,2.3
2025/12/29,22:00,19.3,0.0,92,112,2.3
2025/12/29,23:00,19.3,0.0,90,111,2.6
2025/12/30,00:00,19.3,0.0,89,104,2.5
2025/12/30,01:00,19.4,0.0,88,109,2.0
2025/12/30,02:00,19.2,0.0,90,100,1.9
2025/12/30,03:00,19.6,0.0,86,112,1.7
2025/12/30,04:00,19.3,0.0,86,113,1.8
2025/12/30,05:00,18.7,0.0,90,113,1.6
2025/12/30,06:00,18.1,0.0,92,111,1.5
2025/12/30,07:00,18.3,0.0,92,118,1.8
2025/12/30,08:00,22.0,0.0,76,108,3.1
2025/12/30,09:00,23.5,0.0,70,119,3.5
2025/12/30,10:00,24.5,0.0,66,125,4.0
2025/12/30,11:00,24.5,0.0,66,138,3.4
2025/12/30,12:00,25.0,0.0,65,120,4.6
2025/12/30,13:00,25.1,0.0,65,119,3.8
2025/12/30,14:00,25.1,0.0,65,121,4.4
2025/12/30,15:00,24.7,0.0,66,118,4.4
2025/12/30,16:00,24.5,0.0,67,122,3.4
2025/12/30,17:00,24.2,0.0,68,117,3.7
2025/12/30,18:00,22.9,0.0,71,111,2.7
2025/12/30,19:00,20.8,0.0,79,120,2.9
2025/12/30,20:00,19.8,0.0,84,130,2.8
2025/12/30,21:00,19.3,0.0,87,124,3.1
2025/12/30,22:00,19.0,0.0,90,105,1.5
2025/12/30,23:00,19.2,0.0,87,106,1.9
2025/12/31,00:00,18.8,0.0,91,99,1.4
2025/12/31,01:00,18.3,0.0,94,118,1.9
2025/12/31,02:00,18.1,0.0,95,106,1.9
2025/12/31,03:00,18.7,0.0,94,109,1.5
2025/12/31,04:00,19.0,0.0,92,120,1.7
2025/12/31,05:00,19.1,0.0,92,122,1.8
2025/12/31,06:00,18.8,0.0,94,96,1.9
2025/12/31,07:00,20.2,0.0,87,111,2.0
2025/12/31,08:00,22.6,0.0,76,125,3.0
2025/12/31,09:00,23.4,0.0,74,124,3.6
2025/12/31,10:00,24.0,0.0,72,127,3.5
2025/12/31,11:00,24.4,0.0,67,137,3.6
2025/12/31,12:00,24.6,0.0,64,138,3.0
2025/12/31,13:00,24.9,0.0,64,131,3.4
2025/12/31,14:00,25.3,0.0,63,126,3.1
2025/12/31,15:00,25.3,0.0,64,126,3.5
2025/12/31,16:00,25.6,0.0,64,111,3.4
2025/12/31,17:00,24.1,0.0,67,115,3.2
2025/12/31,18:00,22.2,0.0,71,117,2.8
2025/12/31,19:00,20.6,0.0,76,109,3.1
2025/12/31,20:00,20.6,0.0,76,110,2.3
2025/12/31,21:00,20.7,0.0,77,85,2.4
2025/12/31,22:00,20.8,0.0,80,94,2.3
2025/12/31,23:00,20.8,0.0,77,89,2.7
