datetime,velocidad,direccion,tsm,estacion
2024-02-09 04:00:00,0.9,251.0,,SNM Casma
2024-02-09 05:00:00,1.1,229.0,,SNM Casma
2024-02-09 06:00:00,0.4,266.0,,SNM Casma
2024-02-09 07:00:00,1.2,252.0,,SNM Casma
2024-02-09 08:00:00,1.0,248.0,,SNM Casma
2024-02-09 09:00:00,0.1,307.0,,SNM Casma
2024-02-09 10:00:00,0.5,205.0,,SNM Casma
2024-02-09 11:00:00,1.4,211.0,,SNM Casma
2024-02-09 12:00:00,2.7,216.0,,SNM Casma
2024-02-09 13:00:00,2.6,270.0,,SNM Casma
2024-02-09 14:00:00,2.0,264.0,,SNM Casma
2024-02-09 15:00:00,2.9,294.0,,SNM Casma
2024-02-09 16:00:00,3.0,246.0,,SNM Casma
2024-02-09 17:00:00,3.7,252.0,,SNM Casma
2024-02-09 18:00:00,2.6,248.0,,SNM Casma
2024-02-09 19:00:00,1.1,276.0,,SNM Casma
2024-02-09 20:00:00,1.2,287.0,,SNM Casma
2024-02-09 21:00:00,0.1,295.0,,SNM Casma
2024-02-09 22:00:00,0.7,276.0,,SNM Casma
2024-02-09 23:00:00,0.5,334.0,,SNM Casma
2024-02-10 00:00:00,1.7,227.0,,SNM Casma
2024-02-10 01:00:00,1.3,230.0,,SNM Casma
2024-02-10 02:00:00,1.3,227.0,,SNM Casma
2024-02-10 03:00:00,0.6,157.0,,SNM Casma
2024-02-10 04:00:00,0.7,260.0,,SNM Casma
2024-02-10 05:00:00,0.2,236.0,,SNM Casma
2024-02-10 06:00:00,0.2,201.0,,SNM Casma
2024-02-10 07:00:00,0.9,258.0,,SNM Casma
2024-02-10 08:00:00,0.6,247.0,,SNM Casma
2024-02-10 09:00:00,0.8,142.0,,SNM Casma
2024-02-10 10:00:00,1.8,280.0,,SNM Casma
2024-02-10 11:00:00,2.3,249.0,,SNM Casma
2024-02-10 12:00:00,3.3,263.0,,SNM Casma
2024-02-10 13:00:00,2.8,267.0,,SNM Casma
2024-02-10 14:00:00,2.5,276.0,,SNM Casma
2024-02-10 15:00:00,2.7,252.0,,SNM Casma
2024-02-10 16:00:00,2.1,267.0,,SNM Casma
2024-02-10 17:00:00,2.8,239.0,,SNM Casma
2024-02-10 18:00:00,2.4,227.0,,SNM Casma
2024-02-10 19:00:00,1.8,199.0,,SNM Casma
2024-02-10 20:00:00,0.9,224.0,,SNM Casma
2024-02-10 21:00:00,0.9,238.0,,SNM Casma
2024-02-10 22:00:00,1.0,234.0,,SNM Casma
2024-02-10 23:00:00,0.0,352.0,,SNM Casma
2024-02-11 00:00:00,1.7,233.0,,SNM Casma
2024-02-11 01:00:00,1.7,270.0,,SNM Casma
2024-02-11 02:00:00,0.0,336.0,,SNM Casma
2024-02-11 03:00:00,0.1,249.0,,SNM Casma
2024-02-11 04:00:00,0.2,242.0,,SNM Casma
2024-02-11 05:00:00,0.1,270.0,,SNM Casma
2024-02-11 06:00:00,0.2,231.0,,SNM Casma
2024-02-11 07:00:00,1.0,230.0,,SNM Casma
2024-02-11 08:00:00,0.4,245.0,,SNM Casma
2024-02-11 09:00:00,1.6,248.0,,SNM Casma
2024-02-11 10:00:00,1.6,229.0,,SNM Casma
2024-02-11 11:00:00,2.3,270.0,,SNM Casma
2024-02-11 12:00:00,3.0,248.0,,SNM Casma
2024-02-11 13:00:00,3.1,286.0,,SNM Casma
2024-02-11 14:00:00,3.2,281.0,,SNM Casma
2024-02-11 15:00:00,4.0,292.0,,SNM Casma
2024-02-11 16:00:00,4.6,306.0,,SNM Casma
2024-02-11 17:00:00,3.8,299.0,,SNM Casma
2024-02-11 18:00:00,2.9,294.0,,SNM Casma
2024-02-11 19:00:00,2.9,294.0,,SNM Casma
2024-02-11 20:00:00,0.9,262.0,,SNM Casma
2024-02-11 21:00:00,1.6,245.0,,SNM Casma
2024-02-11 22:00:00,0.7,257.0,,SNM Casma
2024-02-11 23:00:00,1.0,262.0,,SNM Casma
2024-02-12 00:00:00,0.4,277.0,,SNM Casma
2024-02-12 01:00:00,0.1,280.0,,SNM Casma
2024-02-12 02:00:00,0.1,258.0,,SNM Casma
2024-02-12 03:00:00,0.3,230.0,,SNM Casma
2024-02-12 04:00:00,0.2,217.0,,SNM Casma
2024-02-12 05:00:00,0.0,243.0,,SNM Casma
2024-02-12 06:00:00,0.4,272.0,,SNM Casma
2024-02-12 07:00:00,0.0,328.0,,SNM Casma
2024-02-12 08:00:00,0.1,278.0,,SNM Casma
2024-02-12 09:00:00,0.3,305.0,,SNM Casma
2024-02-12 10:00:00,0.9,232.0,,SNM Casma
2024-02-12 11:00:00,1.1,279.0,,SNM Casma
2024-02-12 12:00:00,3.5,246.0,,SNM Casma
2024-02-12 13:00:00,3.9,267.0,,SNM Casma
2024-02-12 14:00:00,3.9,285.0,,SNM Casma
2024-02-12 15:00:00,4.1,282.0,,SNM Casma
2024-02-12 16:00:00,2.9,278.0,,SNM Casma
2024-02-12 17:00:00,3.5,301.0,,SNM Casma
2024-02-12 18:00:00,3.8,298.0,,SNM Casma
2024-02-12 19:00:00,3.8,298.0,,SNM Casma
2024-02-12 20:00:00,0.3,297.0,,SNM Casma
2024-02-12 21:00:00,1.2,262.0,,SNM Casma
2024-02-12 22:00:00,0.5,235.0,,SNM Casma
2024-02-12 23:00:00,0.1,250.0,,SNM Casma
2024-03-01 00:00:00,0.2,282.0,,SNM Casma
2024-03-01 01:00:00,1.2,242.0,,SNM Casma
2024-03-01 02:00:00,2.3,214.0,,SNM Casma
2024-03-01 03:00:00,0.7,280.0,,SNM Casma
2024-03-01 04:00:00,0.1,261.0,,SNM Casma
2024-03-01 05:00:00,0.1,360.0,,SNM Casma
2024-03-01 06:00:00,0.0,328.0,,SNM Casma
2024-03-01 07:00:00,0.0,264.0,,SNM Casma
2024-03-01 08:00:00,0.9,252.0,,SNM Casma
2024-03-01 09:00:00,1.4,245.0,,SNM Casma
2024-03-01 10:00:00,1.9,266.0,,SNM Casma
2024-03-01 11:00:00,1.1,210.0,,SNM Casma
2024-03-01 12:00:00,1.6,268.0,,SNM Casma
2024-03-01 13:00:00,3.0,267.0,,SNM Casma
2024-03-01 14:00:00,3.9,267.0,,SNM Casma
2024-03-01 15:00:00,3.8,261.0,,SNM Casma
2024-03-01 16:00:00,3.0,244.0,,SNM Casma
2024-03-01 17:00:00,2.6,227.0,,SNM Casma
2024-03-01 18:00:00,3.6,202.0,,SNM Casma
2024-03-01 19:00:00,3.6,202.0,,SNM Casma
2024-03-01 20:00:00,1.8,256.0,,SNM Casma
2024-03-01 21:00:00,1.0,281.0,,SNM Casma
2024-03-01 22:00:00,0.8,275.0,,SNM Casma
2024-03-01 23:00:00,0.3,312.0,,SNM Casma
2024-03-02 00:00:00,0.0,286.0,,SNM Casma
2024-03-02 01:00:00,0.1,301.0,,SNM Casma
2024-03-02 02:00:00,0.3,284.0,,SNM Casma
2024-03-02 03:00:00,0.4,242.0,,SNM Casma
2024-03-02 04:00:00,0.2,259.0,,SNM Casma
2024-03-02 05:00:00,0.6,253.0,,SNM Casma
2024-03-02 06:00:00,0.9,227.0,,SNM Casma
2024-03-02 07:00:00,1.1,218.0,,SNM Casma
2024-03-02 08:00:00,0.9,270.0,,SNM Casma
2024-03-02 09:00:00,1.6,220.0,,SNM Casma
2024-03-02 10:00:00,2.8,245.0,,SNM Casma
2024-03-02 11:00:00,1.4,257.0,,SNM Casma
2024-03-02 12:00:00,1.8,269.0,,SNM Casma
2024-03-02 13:00:00,2.9,288.0,,SNM Casma
2024-03-02 14:00:00,3.1,251.0,,SNM Casma
2024-03-02 15:00:00,3.7,272.0,,SNM Casma
2024-03-02 16:00:00,2.9,267.0,,SNM Casma
2024-03-02 17:00:00,2.5,281.0,,SNM Casma
2024-03-02 18:00:00,1.9,284.0,,SNM Casma
2024-03-02 19:00:00,1.9,284.0,,SNM Casma
2024-03-02 20:00:00,1.0,250.0,,SNM Casma
2024-03-02 21:00:00,1.0,276.0,,SNM Casma
2024-03-02 22:00:00,0.0,179.0,,SNM Casma
2024-03-02 23:00:00,0.3,303.0,,SNM Casma
2024-03-03 00:00:00,0.9,297.0,,SNM Casma
2024-03-03 01:00:00,0.4,241.0,,SNM Casma
2024-03-03 02:00:00,0.7,283.0,,SNM Casma
2024-03-03 03:00:00,1.0,244.0,,SNM Casma
2024-03-03 04:00:00,0.0,241.0,,SNM Casma
2024-03-03 05:00:00,0.0,35.0,,SNM Casma
2024-03-03 06:00:00,0.0,222.0,,SNM Casma
2024-03-03 07:00:00,0.0,169.0,,SNM Casma
2024-03-03 08:00:00,0.0,233.0,,SNM Casma
2024-03-03 09:00:00,0.6,245.0,,SNM Casma
2024-03-03 10:00:00,1.6,221.0,,SNM Casma
2024-03-03 11:00:00,0.9,263.0,,SNM Casma
2024-03-03 12:00:00,2.7,237.0,,SNM Casma
2024-03-03 13:00:00,3.3,286.0,,SNM Casma
2024-03-03 14:00:00,4.5,295.0,,SNM Casma
2024-03-03 15:00:00,4.5,295.0,,SNM Casma
2024-03-03 16:00:00,3.8,293.0,,SNM Casma
2024-03-03 17:00:00,2.3,239.0,,SNM Casma
2024-03-03 18:00:00,3.8,200.0,,SNM Casma
2024-03-03 19:00:00,3.8,200.0,,SNM Casma
2024-03-03 20:00:00,3.3,220.0,,SNM Casma
2024-03-03 21:00:00,1.9,271.0,,SNM Casma
2024-03-03 22:00:00,1.2,294.0,,SNM Casma
2024-03-03 23:00:00,1.4,254.0,,SNM Casma
2024-03-04 00:00:00,0.0,282.0,,SNM Casma
2024-03-04 01:00:00,0.5,222.0,,SNM Casma
2024-03-04 02:00:00,0.0,261.0,,SNM Casma
2024-03-04 03:00:00,0.0,187.0,,SNM Casma
2024-03-04 04:00:00,0.1,330.0,,SNM Casma
2024-03-04 05:00:00,0.0,275.0,,SNM Casma
2024-03-04 06:00:00,0.0,7.0,,SNM Casma
2024-03-04 07:00:00,0.0,210.0,,SNM Casma
2024-03-04 08:00:00,0.0,300.0,,SNM Casma
2024-03-04 09:00:00,0.7,225.0,,SNM Casma
2024-03-04 10:00:00,1.7,263.0,,SNM Casma
2024-03-04 11:00:00,1.8,283.0,,SNM Casma
2024-03-04 12:00:00,2.0,246.0,,SNM Casma
2024-03-04 13:00:00,3.4,289.0,,SNM Casma
2024-03-04 14:00:00,3.1,274.0,,SNM Casma
2024-03-04 15:00:00,2.9,267.0,,SNM Casma
2024-03-04 16:00:00,2.0,237.0,,SNM Casma
2024-03-04 17:00:00,3.0,225.0,,SNM Casma
2024-03-04 18:00:00,2.3,237.0,,SNM Casma
2024-03-04 19:00:00,0.7,293.0,,SNM Casma
2024-03-04 20:00:00,0.9,280.0,,SNM Casma
2024-03-04 21:00:00,0.6,274.0,,SNM Casma
2024-03-04 22:00:00,1.7,268.0,,SNM Casma
2024-03-04 23:00:00,0.0,321.0,,SNM Casma
2024-03-05 00:00:00,0.8,261.0,,SNM Casma
2024-03-05 01:00:00,1.0,243.0,,SNM Casma
2024-03-05 02:00:00,0.4,272.0,,SNM Casma
2024-03-05 03:00:00,0.9,249.0,,SNM Casma
2024-03-05 04:00:00,0.0,290.0,,SNM Casma
2024-03-05 05:00:00,1.4,261.0,,SNM Casma
2024-03-05 06:00:00,0.2,231.0,,SNM Casma
2024-03-05 07:00:00,1.4,238.0,,SNM Casma
2024-03-05 08:00:00,1.6,256.0,,SNM Casma
2024-03-05 09:00:00,0.2,188.0,,SNM Casma
2024-03-05 10:00:00,0.8,286.0,,SNM Casma
2024-03-05 11:00:00,1.9,236.0,,SNM Casma
2024-03-05 12:00:00,2.4,241.0,,SNM Casma
2024-03-05 13:00:00,2.4,240.0,,SNM Casma
2024-03-05 14:00:00,2.7,272.0,,SNM Casma
2024-03-05 15:00:00,2.5,278.0,,SNM Casma
2024-03-05 16:00:00,2.9,277.0,,SNM Casma
2024-03-05 17:00:00,3.1,229.0,,SNM Casma
2024-03-05 18:00:00,2.0,249.0,,SNM Casma
2024-03-05 19:00:00,2.0,249.0,,SNM Casma
2024-03-05 20:00:00,0.6,246.0,,SNM Casma
2024-03-05 21:00:00,0.7,250.0,,SNM Casma
2024-03-05 22:00:00,0.2,282.0,,SNM Casma
2024-03-05 23:00:00,0.5,262.0,,SNM Casma
2024-03-06 00:00:00,0.0,334.0,,SNM Casma
2024-03-06 01:00:00,0.0,343.0,,SNM Casma
2024-03-06 02:00:00,0.0,259.0,,SNM Casma
2024-03-06 03:00:00,0.0,250.0,,SNM Casma
2024-03-06 04:00:00,0.4,347.0,,SNM Casma
2024-03-06 05:00:00,0.3,270.0,,SNM Casma
2024-03-06 06:00:00,0.2,23.0,,SNM Casma
2024-03-06 07:00:00,0.1,330.0,,SNM Casma
2024-03-06 08:00:00,0.3,122.0,,SNM Casma
2024-03-06 09:00:00,0.7,242.0,,SNM Casma
2024-03-06 10:00:00,1.1,265.0,,SNM Casma
2024-03-06 11:00:00,1.0,313.0,,SNM Casma
2024-03-06 12:00:00,1.4,270.0,,SNM Casma
2024-03-06 13:00:00,1.4,271.0,,SNM Casma
2024-03-06 14:00:00,1.1,288.0,,SNM Casma
2024-03-06 15:00:00,2.5,286.0,,SNM Casma
2024-03-06 16:00:00,2.5,289.0,,SNM Casma
2024-03-06 17:00:00,2.1,297.0,,SNM Casma
2024-03-06 18:00:00,0.5,240.0,,SNM Casma
2024-03-06 19:00:00,0.1,214.0,,SNM Casma
2024-03-06 20:00:00,1.7,299.0,,SNM Casma
2024-03-06 21:00:00,0.5,240.0,,SNM Casma
2024-03-06 22:00:00,0.7,282.0,,SNM Casma
2024-03-06 23:00:00,0.6,244.0,,SNM Casma
2024-03-07 00:00:00,0.5,275.0,,SNM Casma
2024-03-07 01:00:00,0.4,237.0,,SNM Casma
2024-03-07 02:00:00,1.2,235.0,,SNM Casma
2024-03-07 03:00:00,0.2,230.0,,SNM Casma
2024-03-07 04:00:00,0.5,228.0,,SNM Casma
2024-03-07 05:00:00,1.1,215.0,,SNM Casma
2024-03-07 06:00:00,1.3,234.0,,SNM Casma
2024-03-07 07:00:00,0.6,230.0,,SNM Casma
2024-03-07 08:00:00,2.0,246.0,,SNM Casma
2024-03-07 09:00:00,2.0,246.0,,SNM Casma
2024-03-07 10:00:00,0.4,207.0,,SNM Casma
2024-03-07 11:00:00,1.0,279.0,,SNM Casma
2024-03-07 12:00:00,1.5,255.0,,SNM Casma
2024-03-07 13:00:00,2.3,273.0,,SNM Casma
2024-03-07 14:00:00,3.3,269.0,,SNM Casma
2024-03-07 15:00:00,3.2,262.0,,SNM Casma
2024-03-07 16:00:00,2.9,275.0,,SNM Casma
2024-03-07 17:00:00,2.4,286.0,,SNM Casma
2024-03-07 18:00:00,1.4,267.0,,SNM Casma
2024-03-07 19:00:00,0.3,233.0,,SNM Casma
2024-03-07 20:00:00,0.0,238.0,,SNM Casma
2024-03-07 21:00:00,0.1,276.0,,SNM Casma
2024-03-07 22:00:00,0.0,235.0,,SNM Casma
2024-03-07 23:00:00,0.0,294.0,,SNM Casma
2024-03-08 00:00:00,0.0,336.0,,SNM Casma
2024-03-08 01:00:00,0.0,328.0,,SNM Casma
2024-03-08 02:00:00,0.0,351.0,,SNM Casma
2024-03-08 03:00:00,0.0,257.0,,SNM Casma
2024-03-08 04:00:00,0.1,238.0,,SNM Casma
2024-03-08 05:00:00,0.0,322.0,,SNM Casma
2024-03-08 06:00:00,0.0,328.0,,SNM Casma
2024-03-08 07:00:00,0.0,326.0,,SNM Casma
2024-03-08 08:00:00,0.4,293.0,,SNM Casma
2024-03-08 09:00:00,0.1,300.0,,SNM Casma
2024-03-08 10:00:00,0.2,234.0,,SNM Casma
2024-03-08 11:00:00,1.2,241.0,,SNM Casma
2024-03-08 12:00:00,1.6,263.0,,SNM Casma
2024-03-08 13:00:00,2.2,241.0,,SNM Casma
2024-03-08 14:00:00,2.3,220.0,,SNM Casma
2024-03-08 15:00:00,2.8,282.0,,SNM Casma
2024-03-08 16:00:00,2.6,272.0,,SNM Casma
2024-03-08 17:00:00,2.6,291.0,,SNM Casma
2024-03-08 18:00:00,2.4,292.0,,SNM Casma
2024-03-08 19:00:00,2.4,292.0,,SNM Casma
2024-03-08 20:00:00,1.3,323.0,,SNM Casma
2024-03-08 21:00:00,0.9,267.0,,SNM Casma
2024-03-08 22:00:00,1.0,260.0,,SNM Casma
2024-03-08 23:00:00,0.9,259.0,,SNM Casma
2024-03-09 00:00:00,0.9,266.0,,SNM Casma
2024-03-09 01:00:00,0.0,249.0,,SNM Casma
2024-03-09 02:00:00,0.3,257.0,,SNM Casma
2024-03-09 03:00:00,1.7,211.0,,SNM Casma
2024-03-09 04:00:00,0.0,111.0,,SNM Casma
2024-03-09 05:00:00,0.3,296.0,,SNM Casma
2024-03-09 06:00:00,0.6,257.0,,SNM Casma
2024-03-09 07:00:00,0.1,236.0,,SNM Casma
2024-03-09 08:00:00,0.9,234.0,,SNM Casma
2024-03-09 09:00:00,0.2,217.0,,SNM Casma
2024-03-09 10:00:00,0.0,329.0,,SNM Casma
2024-03-09 11:00:00,0.3,188.0,,SNM Casma
2024-03-09 12:00:00,2.5,236.0,,SNM Casma
2024-03-09 13:00:00,2.7,271.0,,SNM Casma
2024-03-09 14:00:00,1.3,274.0,,SNM Casma
2024-03-09 15:00:00,1.3,274.0,,SNM Casma
2024-03-09 16:00:00,2.7,275.0,,SNM Casma
2024-03-09 17:00:00,2.6,295.0,,SNM Casma
2024-03-09 18:00:00,2.0,279.0,,SNM Casma
2024-03-09 19:00:00,1.7,249.0,,SNM Casma
2024-03-09 20:00:00,1.2,275.0,,SNM Casma
2024-03-09 21:00:00,1.4,293.0,,SNM Casma
2024-03-09 22:00:00,0.8,276.0,,SNM Casma
2024-03-09 23:00:00,0.6,275.0,,SNM Casma
2024-03-10 00:00:00,0.9,236.0,,SNM Casma
2024-03-10 01:00:00,0.0,194.0,,SNM Casma
2024-03-10 02:00:00,0.1,259.0,,SNM Casma
2024-03-10 03:00:00,0.0,116.0,,SNM Casma
2024-03-10 04:00:00,0.0,272.0,,SNM Casma
2024-03-10 05:00:00,0.5,142.0,,SNM Casma
2024-03-10 06:00:00,0.1,128.0,,SNM Casma
2024-03-10 07:00:00,0.3,250.0,,SNM Casma
2024-03-10 08:00:00,2.0,240.0,,SNM Casma
2024-03-10 09:00:00,0.5,278.0,,SNM Casma
2024-03-10 10:00:00,2.1,255.0,,SNM Casma
2024-03-10 11:00:00,2.1,226.0,,SNM Casma
2024-03-10 12:00:00,1.7,261.0,,SNM Casma
2024-03-10 13:00:00,2.4,253.0,,SNM Casma
2024-03-10 14:00:00,3.2,274.0,,SNM Casma
2024-03-10 15:00:00,1.7,271.0,,SNM Casma
2024-03-10 16:00:00,3.1,236.0,,SNM Casma
2024-03-10 17:00:00,2.2,259.0,,SNM Casma
2024-03-10 18:00:00,1.2,207.0,,SNM Casma
2024-03-10 19:00:00,2.2,223.0,,SNM Casma
2024-03-10 20:00:00,1.3,210.0,,SNM Casma
2024-03-10 21:00:00,1.7,210.0,,SNM Casma
2024-03-10 22:00:00,0.0,262.0,,SNM Casma
2024-03-10 23:00:00,0.0,197.0,,SNM Casma
2024-03-11 00:00:00,0.8,272.0,,SNM Casma
2024-03-11 01:00:00,0.2,271.0,,SNM Casma
2024-03-11 02:00:00,0.6,253.0,,SNM Casma
2024-03-11 03:00:00,0.6,253.0,,SNM Casma
2024-03-11 04:00:00,1.5,243.0,,SNM Casma
2024-03-11 05:00:00,0.8,242.0,,SNM Casma
2024-03-11 06:00:00,0.1,233.0,,SNM Casma
2024-03-11 07:00:00,0.0,234.0,,SNM Casma
2024-03-11 08:00:00,1.2,234.0,,SNM Casma
2024-03-11 09:00:00,1.0,189.0,,SNM Casma
2024-03-11 10:00:00,2.5,262.0,,SNM Casma
2024-03-11 11:00:00,2.5,264.0,,SNM Casma
2024-03-11 12:00:00,2.4,255.0,,SNM Casma
2024-03-11 13:00:00,3.6,254.0,,SNM Casma
2024-03-11 14:00:00,3.4,232.0,,SNM Casma
2024-03-11 15:00:00,3.8,213.0,,SNM Casma
2024-03-11 16:00:00,3.0,220.0,,SNM Casma
2024-03-11 17:00:00,3.7,217.0,,SNM Casma
2024-03-11 18:00:00,2.9,202.0,,SNM Casma
2024-03-11 19:00:00,2.9,202.0,,SNM Casma
2024-03-11 20:00:00,0.7,266.0,,SNM Casma
2024-03-11 21:00:00,1.1,271.0,,SNM Casma
2024-03-11 22:00:00,0.7,268.0,,SNM Casma
2024-03-11 23:00:00,0.2,287.0,,SNM Casma
2024-03-12 00:00:00,0.1,258.0,,SNM Casma
2024-03-12 01:00:00,1.2,228.0,,SNM Casma
2024-03-12 02:00:00,0.0,224.0,,SNM Casma
2024-03-12 03:00:00,0.8,216.0,,SNM Casma
2024-03-12 04:00:00,0.8,216.0,,SNM Casma
2024-03-12 05:00:00,1.0,228.0,,SNM Casma
2024-03-12 06:00:00,0.0,253.0,,SNM Casma
2024-03-12 07:00:00,0.2,228.0,,SNM Casma
2024-03-12 08:00:00,1.2,258.0,,SNM Casma
2024-03-12 09:00:00,1.5,243.0,,SNM Casma
2024-03-12 10:00:00,0.9,289.0,,SNM Casma
2024-03-12 11:00:00,1.4,277.0,,SNM Casma
2024-03-12 12:00:00,3.0,244.0,,SNM Casma
2024-03-12 13:00:00,3.7,288.0,,SNM Casma
2024-03-12 14:00:00,4.0,254.0,,SNM Casma
2024-03-12 15:00:00,3.1,260.0,,SNM Casma
2024-03-12 16:00:00,2.8,275.0,,SNM Casma
2024-03-12 17:00:00,2.0,216.0,,SNM Casma
2024-03-12 18:00:00,2.3,221.0,,SNM Casma
2024-03-12 19:00:00,2.3,221.0,,SNM Casma
2024-03-12 20:00:00,0.2,269.0,,SNM Casma
2024-03-12 21:00:00,0.0,185.0,,SNM Casma
2024-03-12 22:00:00,0.8,230.0,,SNM Casma
2024-03-12 23:00:00,1.4,229.0,,SNM Casma
2024-04-01 00:00:00,0.7,265.0,,SNM Casma
2024-04-01 01:00:00,0.1,241.0,,SNM Casma
2024-04-01 02:00:00,0.3,198.0,,SNM Casma
2024-04-01 03:00:00,0.9,222.0,,SNM Casma
2024-04-01 04:00:00,1.7,236.0,,SNM Casma
2024-04-01 05:00:00,0.7,235.0,,SNM Casma
2024-04-01 06:00:00,0.0,185.0,,SNM Casma
2024-04-01 07:00:00,0.0,240.0,,SNM Casma
2024-04-01 08:00:00,0.9,243.0,,SNM Casma
2024-04-01 09:00:00,1.6,264.0,,SNM Casma
2024-04-01 10:00:00,1.6,264.0,,SNM Casma
2024-04-01 11:00:00,1.5,279.0,,SNM Casma
2024-04-01 12:00:00,2.8,211.0,,SNM Casma
2024-04-01 13:00:00,4.2,257.0,,SNM Casma
2024-04-01 14:00:00,3.5,266.0,,SNM Casma
2024-04-01 15:00:00,3.3,250.0,,SNM Casma
2024-04-01 16:00:00,3.7,241.0,,SNM Casma
2024-04-01 17:00:00,2.9,226.0,,SNM Casma
2024-04-01 18:00:00,2.3,221.0,,SNM Casma
2024-04-01 19:00:00,3.2,200.0,,SNM Casma
2024-04-01 20:00:00,0.9,255.0,,SNM Casma
2024-04-01 21:00:00,1.2,257.0,,SNM Casma
2024-04-01 22:00:00,1.2,264.0,,SNM Casma
2024-04-01 23:00:00,0.4,294.0,,SNM Casma
2024-04-02 00:00:00,0.3,348.0,,SNM Casma
2024-04-02 01:00:00,0.2,338.0,,SNM Casma
2024-04-02 02:00:00,1.0,360.0,,SNM Casma
2024-04-02 03:00:00,0.1,256.0,,SNM Casma
2024-04-02 04:00:00,0.1,255.0,,SNM Casma
2024-04-02 05:00:00,0.5,34.0,,SNM Casma
2024-04-02 06:00:00,0.0,296.0,,SNM Casma
2024-04-02 07:00:00,0.0,28.0,,SNM Casma
2024-04-02 08:00:00,0.0,55.0,,SNM Casma
2024-04-02 09:00:00,1.9,235.0,,SNM Casma
2024-04-02 10:00:00,1.5,292.0,,SNM Casma
2024-04-02 11:00:00,2.3,257.0,,SNM Casma
2024-04-02 12:00:00,2.4,292.0,,SNM Casma
2024-04-02 13:00:00,1.9,267.0,,SNM Casma
2024-04-02 14:00:00,4.9,277.0,,SNM Casma
2024-04-02 15:00:00,3.3,279.0,,SNM Casma
2024-04-02 16:00:00,3.3,271.0,,SNM Casma
2024-04-02 17:00:00,2.7,276.0,,SNM Casma
2024-04-02 18:00:00,2.7,273.0,,SNM Casma
2024-04-02 19:00:00,2.7,273.0,,SNM Casma
2024-04-02 20:00:00,2.0,259.0,,SNM Casma
2024-04-02 21:00:00,1.9,230.0,,SNM Casma
2024-04-02 22:00:00,1.9,231.0,,SNM Casma
2024-04-02 23:00:00,0.3,275.0,,SNM Casma
2024-04-03 00:00:00,0.5,236.0,,SNM Casma
2024-04-03 01:00:00,0.6,236.0,,SNM Casma
2024-04-03 02:00:00,0.6,351.0,,SNM Casma
2024-04-03 03:00:00,1.7,242.0,,SNM Casma
2024-04-03 04:00:00,0.3,205.0,,SNM Casma
2024-04-03 05:00:00,0.0,234.0,,SNM Casma
2024-04-03 06:00:00,0.0,253.0,,SNM Casma
2024-04-03 07:00:00,0.1,266.0,,SNM Casma
2024-04-03 08:00:00,0.6,244.0,,SNM Casma
2024-04-03 09:00:00,1.5,235.0,,SNM Casma
2024-04-03 10:00:00,2.4,227.0,,SNM Casma
2024-04-03 11:00:00,2.1,244.0,,SNM Casma
2024-04-03 12:00:00,3.1,264.0,,SNM Casma
2024-04-03 13:00:00,3.0,309.0,,SNM Casma
2024-04-03 14:00:00,4.9,293.0,,SNM Casma
2024-04-03 15:00:00,4.1,272.0,,SNM Casma
2024-04-03 16:00:00,6.1,205.0,,SNM Casma
2024-04-03 17:00:00,6.2,201.0,,SNM Casma
2024-04-03 18:00:00,4.1,209.0,,SNM Casma
2024-04-03 19:00:00,4.1,209.0,,SNM Casma
2024-04-03 20:00:00,2.1,272.0,,SNM Casma
2024-04-03 21:00:00,0.8,338.0,,SNM Casma
2024-04-03 22:00:00,0.9,293.0,,SNM Casma
2024-04-03 23:00:00,0.1,313.0,,SNM Casma
2024-04-04 00:00:00,0.0,274.0,,SNM Casma
2024-04-04 01:00:00,1.4,200.0,,SNM Casma
2024-04-04 02:00:00,0.1,310.0,,SNM Casma
2024-04-04 03:00:00,0.0,25.0,,SNM Casma
2024-04-04 04:00:00,0.0,213.0,,SNM Casma
2024-04-04 05:00:00,0.0,112.0,,SNM Casma
2024-04-04 06:00:00,1.2,257.0,,SNM Casma
2024-04-04 07:00:00,0.0,131.0,,SNM Casma
2024-04-04 08:00:00,0.1,1.0,,SNM Casma
2024-04-04 09:00:00,2.4,246.0,,SNM Casma
2024-04-04 10:00:00,1.1,247.0,,SNM Casma
2024-04-04 11:00:00,1.6,213.0,,SNM Casma
2024-04-04 12:00:00,1.7,257.0,,SNM Casma
2024-04-04 13:00:00,3.2,239.0,,SNM Casma
2024-04-04 14:00:00,3.0,270.0,,SNM Casma
2024-04-04 15:00:00,3.0,270.0,,SNM Casma
2024-04-04 16:00:00,3.4,220.0,,SNM Casma
2024-04-04 17:00:00,3.1,214.0,,SNM Casma
2024-04-04 18:00:00,2.4,229.0,,SNM Casma
2024-04-04 19:00:00,2.4,229.0,,SNM Casma
2024-04-04 20:00:00,0.7,291.0,,SNM Casma
2024-04-04 21:00:00,1.4,322.0,,SNM Casma
2024-04-04 22:00:00,0.1,250.0,,SNM Casma
2024-04-04 23:00:00,0.0,292.0,,SNM Casma
2024-04-05 00:00:00,1.7,242.0,,SNM Casma
2024-04-05 01:00:00,0.2,256.0,,SNM Casma
2024-04-05 02:00:00,0.9,235.0,,SNM Casma
2024-04-05 03:00:00,1.1,236.0,,SNM Casma
2024-04-05 04:00:00,1.4,241.0,,SNM Casma
2024-04-05 05:00:00,0.4,232.0,,SNM Casma
