datetime,velocidad,direccion,tsm,estacion
2022-02-09 01:00:00,,,,SNM Casma
2022-02-09 02:00:00,0.0,3.0,,SNM Casma
2022-02-09 03:00:00,0.0,3.0,,SNM Casma
2022-02-09 04:00:00,0.1,66.0,,SNM Casma
2022-02-09 05:00:00,0.1,306.0,,SNM Casma
2022-02-09 06:00:00,0.1,139.0,,SNM Casma
2022-02-09 07:00:00,0.3,214.0,,SNM Casma
2022-02-09 08:00:00,0.7,239.0,,SNM Casma
2022-02-09 09:00:00,0.7,212.0,,SNM Casma
2022-02-09 10:00:00,0.1,299.0,,SNM Casma
2022-02-09 11:00:00,0.7,261.0,,SNM Casma
2022-02-09 12:00:00,2.2,278.0,,SNM Casma
2022-02-09 13:00:00,1.8,248.0,,SNM Casma
2022-02-09 14:00:00,1.9,231.0,,SNM Casma
2022-02-09 15:00:00,3.4,249.0,,SNM Casma
2022-02-09 16:00:00,3.0,263.0,,SNM Casma
2022-02-09 17:00:00,2.5,277.0,,SNM Casma
2022-02-09 18:00:00,2.7,238.0,,SNM Casma
2022-02-09 19:00:00,2.7,238.0,,SNM Casma
2022-02-09 20:00:00,0.7,291.0,,SNM Casma
2022-02-09 21:00:00,0.0,348.0,,SNM Casma
2022-02-09 22:00:00,0.0,266.0,,SNM Casma
2022-02-09 23:00:00,0.0,217.0,,SNM Casma
2022-02-10 00:00:00,0.6,241.0,,SNM Casma
2022-02-10 01:00:00,0.6,251.0,,SNM Casma
2022-02-10 02:00:00,0.1,240.0,,SNM Casma
2022-02-10 03:00:00,0.1,240.0,,SNM Casma
2022-02-10 04:00:00,1.6,234.0,,SNM Casma
2022-02-10 05:00:00,0.9,238.0,,SNM Casma
2022-02-10 06:00:00,1.0,230.0,,SNM Casma
2022-02-10 07:00:00,0.3,187.0,,SNM Casma
2022-02-10 08:00:00,0.2,283.0,,SNM Casma
2022-02-10 09:00:00,1.0,307.0,,SNM Casma
2022-02-10 10:00:00,2.2,224.0,,SNM Casma
2022-02-10 11:00:00,2.6,255.0,,SNM Casma
2022-02-10 12:00:00,2.9,241.0,,SNM Casma
2022-02-10 13:00:00,3.2,275.0,,SNM Casma
2022-02-10 14:00:00,3.2,275.0,,SNM Casma
2022-02-10 15:00:00,2.2,265.0,,SNM Casma
2022-02-10 16:00:00,2.5,254.0,,SNM Casma
2022-02-10 17:00:00,2.8,241.0,,SNM Casma
2022-02-10 18:00:00,2.2,252.0,,SNM Casma
2022-02-10 19:00:00,2.2,252.0,,SNM Casma
2022-02-10 20:00:00,0.9,259.0,,SNM Casma
2022-02-10 21:00:00,1.0,254.0,,SNM Casma
2022-02-10 22:00:00,0.5,243.0,,SNM Casma
2022-02-10 23:00:00,1.6,241.0,,SNM Casma
2022-02-11 00:00:00,0.6,299.0,,SNM Casma
2022-02-11 01:00:00,0.3,320.0,,SNM Casma
2022-02-11 02:00:00,0.9,267.0,,SNM Casma
2022-02-11 03:00:00,0.9,267.0,,SNM Casma
2022-02-11 04:00:00,1.2,255.0,,SNM Casma
2022-02-11 05:00:00,0.4,227.0,,SNM Casma
2022-02-11 06:00:00,1.5,270.0,,SNM Casma
2022-02-11 07:00:00,0.9,217.0,,SNM Casma
2022-02-11 08:00:00,1.7,243.0,,SNM Casma
2022-02-11 09:00:00,1.0,240.0,,SNM Casma
2022-02-11 10:00:00,1.6,244.0,,SNM Casma
2022-02-11 11:00:00,1.3,238.0,,SNM Casma
2022-02-11 12:00:00,2.5,318.0,,SNM Casma
2022-02-11 13:00:00,2.7,215.0,,SNM Casma
2022-02-11 14:00:00,2.4,248.0,,SNM Casma
2022-02-11 15:00:00,3.1,259.0,,SNM Casma
2022-02-11 16:00:00,2.5,289.0,,SNM Casma
2022-02-11 17:00:00,3.4,298.0,,SNM Casma
2022-02-11 18:00:00,1.7,285.0,,SNM Casma
2022-02-11 19:00:00,1.7,285.0,,SNM Casma
2022-02-11 20:00:00,0.7,256.0,,SNM Casma
2022-02-11 21:00:00,0.6,233.0,,SNM Casma
2022-02-11 22:00:00,1.5,238.0,,SNM Casma
2022-02-11 23:00:00,0.9,255.0,,SNM Casma
2022-02-12 00:00:00,0.2,313.0,,SNM Casma
2022-02-12 01:00:00,0.1,185.0,,SNM Casma
2022-02-12 02:00:00,0.1,223.0,,SNM Casma
2022-02-12 03:00:00,0.4,239.0,,SNM Casma
2022-02-12 04:00:00,0.6,237.0,,SNM Casma
2022-02-12 05:00:00,1.2,244.0,,SNM Casma
2022-02-12 06:00:00,0.5,262.0,,SNM Casma
2022-02-12 07:00:00,0.7,248.0,,SNM Casma
2022-02-12 08:00:00,0.7,249.0,,SNM Casma
2022-02-12 09:00:00,1.9,257.0,,SNM Casma
2022-02-12 10:00:00,2.1,265.0,,SNM Casma
2022-02-12 11:00:00,1.6,267.0,,SNM Casma
2022-02-12 12:00:00,2.9,245.0,,SNM Casma
2022-02-12 13:00:00,3.6,237.0,,SNM Casma
2022-02-12 14:00:00,4.0,244.0,,SNM Casma
2022-02-12 15:00:00,4.2,252.0,,SNM Casma
2022-02-12 16:00:00,3.3,228.0,,SNM Casma
2022-02-12 17:00:00,3.3,214.0,,SNM Casma
2022-02-12 18:00:00,3.2,224.0,,SNM Casma
2022-02-12 19:00:00,2.1,258.0,,SNM Casma
2022-02-12 20:00:00,0.2,301.0,,SNM Casma
2022-02-12 21:00:00,0.1,285.0,,SNM Casma
2022-02-12 22:00:00,0.0,255.0,,SNM Casma
2022-02-12 23:00:00,0.0,238.0,,SNM Casma
2022-03-01 00:00:00,0.0,244.0,,SNM Casma
2022-03-01 01:00:00,0.0,175.0,,SNM Casma
2022-03-01 02:00:00,0.1,284.0,,SNM Casma
2022-03-01 03:00:00,0.0,282.0,,SNM Casma
2022-03-01 04:00:00,0.1,232.0,,SNM Casma
2022-03-01 05:00:00,0.1,18.0,,SNM Casma
2022-03-01 06:00:00,0.2,80.0,,SNM Casma
2022-03-01 07:00:00,0.9,46.0,,SNM Casma
2022-03-01 08:00:00,2.0,221.0,,SNM Casma
2022-03-01 09:00:00,2.0,221.0,,SNM Casma
2022-03-01 10:00:00,2.8,226.0,,SNM Casma
2022-03-01 11:00:00,3.3,242.0,,SNM Casma
2022-03-01 12:00:00,3.3,282.0,,SNM Casma
2022-03-01 13:00:00,3.7,305.0,,SNM Casma
2022-03-01 14:00:00,4.9,291.0,,SNM Casma
2022-03-01 15:00:00,5.0,309.0,,SNM Casma
2022-03-01 16:00:00,3.6,285.0,,SNM Casma
2022-03-01 17:00:00,3.6,235.0,,SNM Casma
2022-03-01 18:00:00,2.8,226.0,,SNM Casma
2022-03-01 19:00:00,2.8,226.0,,SNM Casma
2022-03-01 20:00:00,0.9,292.0,,SNM Casma
2022-03-01 21:00:00,2.2,269.0,,SNM Casma
2022-03-01 22:00:00,0.2,310.0,,SNM Casma
2022-03-01 23:00:00,0.3,292.0,,SNM Casma
2022-03-02 00:00:00,0.0,296.0,,SNM Casma
2022-03-02 01:00:00,0.0,347.0,,SNM Casma
2022-03-02 02:00:00,0.1,275.0,,SNM Casma
2022-03-02 03:00:00,0.1,275.0,,SNM Casma
2022-03-02 04:00:00,0.2,167.0,,SNM Casma
2022-03-02 05:00:00,0.0,115.0,,SNM Casma
2022-03-02 06:00:00,0.0,187.0,,SNM Casma
2022-03-02 07:00:00,0.0,333.0,,SNM Casma
2022-03-02 08:00:00,0.6,229.0,,SNM Casma
2022-03-02 09:00:00,0.7,227.0,,SNM Casma
2022-03-02 10:00:00,2.7,228.0,,SNM Casma
2022-03-02 11:00:00,3.1,276.0,,SNM Casma
2022-03-02 12:00:00,2.5,268.0,,SNM Casma
2022-03-02 13:00:00,3.4,305.0,,SNM Casma
2022-03-02 14:00:00,3.7,222.0,,SNM Casma
2022-03-02 15:00:00,5.8,204.0,,SNM Casma
2022-03-02 16:00:00,6.0,203.0,,SNM Casma
2022-03-02 17:00:00,5.6,202.0,,SNM Casma
2022-03-02 18:00:00,3.3,240.0,,SNM Casma
2022-03-02 19:00:00,3.3,240.0,,SNM Casma
2022-03-02 20:00:00,1.9,299.0,,SNM Casma
2022-03-02 21:00:00,0.7,181.0,,SNM Casma
2022-03-02 22:00:00,,,,SNM Casma
2022-03-02 23:00:00,1.2,357.0,,SNM Casma
2022-03-03 00:00:00,0.1,244.0,,SNM Casma
2022-03-03 01:00:00,0.0,264.0,,SNM Casma
2022-03-03 02:00:00,0.0,308.0,,SNM Casma
2022-03-03 03:00:00,0.0,135.0,,SNM Casma
2022-03-03 04:00:00,0.3,12.0,,SNM Casma
2022-03-03 05:00:00,0.7,241.0,,SNM Casma
2022-03-03 06:00:00,0.0,202.0,,SNM Casma
2022-03-03 07:00:00,0.0,32.0,,SNM Casma
2022-03-03 08:00:00,0.0,224.0,,SNM Casma
2022-03-03 09:00:00,0.2,254.0,,SNM Casma
2022-03-03 10:00:00,0.3,212.0,,SNM Casma
2022-03-03 11:00:00,2.1,224.0,,SNM Casma
2022-03-03 12:00:00,2.7,287.0,,SNM Casma
2022-03-03 13:00:00,4.0,278.0,,SNM Casma
2022-03-03 14:00:00,4.7,282.0,,SNM Casma
2022-03-03 15:00:00,3.1,299.0,,SNM Casma
2022-03-03 16:00:00,2.6,232.0,,SNM Casma
2022-03-03 17:00:00,2.0,265.0,,SNM Casma
2022-03-03 18:00:00,1.9,236.0,,SNM Casma
2022-03-03 19:00:00,2.3,244.0,,SNM Casma
2022-03-03 20:00:00,2.3,219.0,,SNM Casma
2022-03-03 21:00:00,0.4,226.0,,SNM Casma
2022-03-03 22:00:00,0.7,234.0,,SNM Casma
2022-03-03 23:00:00,0.3,227.0,,SNM Casma
2022-03-04 00:00:00,0.1,303.0,,SNM Casma
2022-03-04 01:00:00,0.0,218.0,,SNM Casma
2022-03-04 02:00:00,0.0,222.0,,SNM Casma
2022-03-04 03:00:00,0.0,229.0,,SNM Casma
2022-03-04 04:00:00,0.0,242.0,,SNM Casma
2022-03-04 05:00:00,0.0,283.0,,SNM Casma
2022-03-04 06:00:00,0.0,295.0,,SNM Casma
2022-03-04 07:00:00,0.1,269.0,,SNM Casma
2022-03-04 08:00:00,0.3,265.0,,SNM Casma
2022-03-04 09:00:00,0.5,274.0,,SNM Casma
2022-03-04 10:00:00,1.5,217.0,,SNM Casma
2022-03-04 11:00:00,2.0,250.0,,SNM Casma
2022-03-04 12:00:00,2.0,250.0,,SNM Casma
2022-03-04 13:00:00,3.0,316.0,,SNM Casma
2022-03-04 14:00:00,3.4,290.0,,SNM Casma
2022-03-04 15:00:00,3.9,283.0,,SNM Casma
2022-03-04 16:00:00,2.8,249.0,,SNM Casma
2022-03-04 17:00:00,2.9,245.0,,SNM Casma
2022-03-04 18:00:00,2.1,253.0,,SNM Casma
2022-03-04 19:00:00,1.8,234.0,,SNM Casma
2022-03-04 20:00:00,0.7,260.0,,SNM Casma
2022-03-04 21:00:00,1.7,241.0,,SNM Casma
2022-03-04 22:00:00,0.3,268.0,,SNM Casma
2022-03-04 23:00:00,0.4,171.0,,SNM Casma
2022-03-05 00:00:00,0.0,84.0,,SNM Casma
2022-03-05 01:00:00,0.0,182.0,,SNM Casma
2022-03-05 02:00:00,0.0,273.0,,SNM Casma
2022-03-05 03:00:00,0.0,98.0,,SNM Casma
2022-03-05 04:00:00,0.0,176.0,,SNM Casma
2022-03-05 05:00:00,0.8,245.0,,SNM Casma
2022-03-05 06:00:00,1.3,216.0,,SNM Casma
2022-03-05 07:00:00,0.2,141.0,,SNM Casma
2022-03-05 08:00:00,0.0,157.0,,SNM Casma
2022-03-05 09:00:00,0.5,234.0,,SNM Casma
2022-03-05 10:00:00,2.2,255.0,,SNM Casma
2022-03-05 11:00:00,2.2,240.0,,SNM Casma
2022-03-05 12:00:00,2.5,252.0,,SNM Casma
2022-03-05 13:00:00,2.6,271.0,,SNM Casma
2022-03-05 14:00:00,2.9,251.0,,SNM Casma
2022-03-05 15:00:00,2.8,291.0,,SNM Casma
2022-03-05 16:00:00,2.7,296.0,,SNM Casma
2022-03-05 17:00:00,2.8,296.0,,SNM Casma
2022-03-05 18:00:00,2.9,206.0,,SNM Casma
2022-03-05 19:00:00,0.5,230.0,,SNM Casma
2022-03-05 20:00:00,1.5,217.0,,SNM Casma
2022-03-05 21:00:00,2.1,232.0,,SNM Casma
2022-03-05 22:00:00,1.2,213.0,,SNM Casma
2022-03-05 23:00:00,0.3,238.0,,SNM Casma
2022-03-06 00:00:00,0.1,210.0,,SNM Casma
2022-03-06 01:00:00,0.0,300.0,,SNM Casma
2022-03-06 02:00:00,0.0,234.0,,SNM Casma
2022-03-06 03:00:00,0.0,259.0,,SNM Casma
2022-03-06 04:00:00,0.0,226.0,,SNM Casma
2022-03-06 05:00:00,0.0,252.0,,SNM Casma
2022-03-06 06:00:00,0.0,188.0,,SNM Casma
2022-03-06 07:00:00,0.0,61.0,,SNM Casma
2022-03-06 08:00:00,0.2,260.0,,SNM Casma
2022-03-06 09:00:00,0.2,247.0,,SNM Casma
2022-03-06 10:00:00,1.9,227.0,,SNM Casma
2022-03-06 11:00:00,1.7,239.0,,SNM Casma
2022-03-06 12:00:00,2.4,234.0,,SNM Casma
2022-03-06 13:00:00,3.1,220.0,,SNM Casma
2022-03-06 14:00:00,2.9,255.0,,SNM Casma
2022-03-06 15:00:00,1.9,292.0,,SNM Casma
2022-03-06 16:00:00,1.5,290.0,,SNM Casma
2022-03-06 17:00:00,2.8,223.0,,SNM Casma
2022-03-06 18:00:00,2.5,239.0,,SNM Casma
2022-03-06 19:00:00,2.1,237.0,,SNM Casma
2022-03-06 20:00:00,0.6,254.0,,SNM Casma
2022-03-06 21:00:00,1.1,224.0,,SNM Casma
2022-03-06 22:00:00,1.0,248.0,,SNM Casma
2022-03-06 23:00:00,0.6,223.0,,SNM Casma
2022-03-07 00:00:00,0.3,245.0,,SNM Casma
2022-03-07 01:00:00,1.1,254.0,,SNM Casma
2022-03-07 02:00:00,1.6,235.0,,SNM Casma
2022-03-07 03:00:00,1.7,243.0,,SNM Casma
2022-03-07 04:00:00,0.4,235.0,,SNM Casma
2022-03-07 05:00:00,1.0,230.0,,SNM Casma
2022-03-07 06:00:00,2.2,240.0,,SNM Casma
2022-03-07 07:00:00,1.0,254.0,,SNM Casma
2022-03-07 08:00:00,1.7,248.0,,SNM Casma
2022-03-07 09:00:00,0.7,258.0,,SNM Casma
2022-03-07 10:00:00,0.9,163.0,,SNM Casma
2022-03-07 11:00:00,1.7,283.0,,SNM Casma
2022-03-07 12:00:00,2.3,259.0,,SNM Casma
2022-03-07 13:00:00,3.0,255.0,,SNM Casma
2022-03-07 14:00:00,2.9,285.0,,SNM Casma
2022-03-07 15:00:00,2.9,285.0,,SNM Casma
2022-03-07 16:00:00,2.7,280.0,,SNM Casma
2022-03-07 17:00:00,2.5,258.0,,SNM Casma
2022-03-07 18:00:00,1.8,246.0,,SNM Casma
2022-03-07 19:00:00,1.8,246.0,,SNM Casma
2022-03-07 20:00:00,0.4,259.0,,SNM Casma
2022-03-07 21:00:00,0.0,312.0,,SNM Casma
2022-03-07 22:00:00,0.0,242.0,,SNM Casma
2022-03-07 23:00:00,1.1,238.0,,SNM Casma
2022-03-08 00:00:00,1.3,247.0,,SNM Casma
2022-03-08 02:00:00,0.1,213.0,,SNM Casma
2022-03-08 03:00:00,0.5,229.0,,SNM Casma
2022-03-08 04:00:00,0.0,318.0,,SNM Casma
2022-03-08 05:00:00,1.5,255.0,,SNM Casma
2022-03-08 06:00:00,0.1,232.0,,SNM Casma
2022-03-08 07:00:00,0.6,225.0,,SNM Casma
2022-03-08 08:00:00,0.6,243.0,,SNM Casma
2022-03-08 09:00:00,0.8,304.0,,SNM Casma
2022-03-08 10:00:00,0.1,339.0,,SNM Casma
2022-03-08 11:00:00,3.1,239.0,,SNM Casma
2022-03-08 12:00:00,3.1,239.0,,SNM Casma
2022-03-08 13:00:00,2.8,257.0,,SNM Casma
2022-03-08 14:00:00,2.3,274.0,,SNM Casma
2022-03-08 15:00:00,2.7,222.0,,SNM Casma
2022-03-08 16:00:00,3.2,240.0,,SNM Casma
2022-03-08 17:00:00,2.7,227.0,,SNM Casma
2022-03-08 18:00:00,1.4,247.0,,SNM Casma
2022-03-08 19:00:00,1.4,247.0,,SNM Casma
2022-03-08 20:00:00,1.3,279.0,,SNM Casma
2022-03-08 21:00:00,3.0,208.0,,SNM Casma
2022-03-08 22:00:00,0.9,294.0,,SNM Casma
2022-03-08 23:00:00,0.3,352.0,,SNM Casma
2022-03-09 00:00:00,0.1,219.0,,SNM Casma
2022-03-09 01:00:00,0.1,227.0,,SNM Casma
2022-03-09 02:00:00,0.0,180.0,,SNM Casma
2022-03-09 03:00:00,0.1,204.0,,SNM Casma
2022-03-09 04:00:00,0.1,129.0,,SNM Casma
2022-03-09 05:00:00,0.0,193.0,,SNM Casma
2022-03-09 06:00:00,,,,SNM Casma
2022-03-09 07:00:00,0.0,296.0,,SNM Casma
2022-03-09 08:00:00,0.3,298.0,,SNM Casma
2022-03-09 09:00:00,1.1,266.0,,SNM Casma
2022-03-09 10:00:00,2.6,247.0,,SNM Casma
2022-03-09 11:00:00,1.8,263.0,,SNM Casma
2022-03-09 12:00:00,2.8,250.0,,SNM Casma
2022-03-09 13:00:00,3.1,236.0,,SNM Casma
2022-03-09 14:00:00,2.3,232.0,,SNM Casma
2022-03-09 15:00:00,2.8,275.0,,SNM Casma
2022-03-09 16:00:00,2.8,241.0,,SNM Casma
2022-03-09 17:00:00,3.0,235.0,,SNM Casma
2022-03-09 18:00:00,2.6,239.0,,SNM Casma
2022-03-09 19:00:00,1.6,274.0,,SNM Casma
2022-03-09 20:00:00,1.1,268.0,,SNM Casma
2022-03-09 21:00:00,0.2,262.0,,SNM Casma
2022-03-09 22:00:00,0.1,259.0,,SNM Casma
2022-03-09 23:00:00,0.0,307.0,,SNM Casma
2022-03-10 00:00:00,1.3,239.0,,SNM Casma
2022-03-10 01:00:00,0.3,281.0,,SNM Casma
2022-03-10 02:00:00,0.4,279.0,,SNM Casma
2022-03-10 03:00:00,0.2,251.0,,SNM Casma
2022-03-10 04:00:00,0.3,227.0,,SNM Casma
2022-03-10 05:00:00,0.1,261.0,,SNM Casma
2022-03-10 06:00:00,0.0,165.0,,SNM Casma
2022-03-10 07:00:00,0.2,262.0,,SNM Casma
2022-03-10 08:00:00,0.5,267.0,,SNM Casma
2022-03-10 09:00:00,2.1,248.0,,SNM Casma
2022-03-10 10:00:00,1.9,223.0,,SNM Casma
2022-03-10 11:00:00,2.2,238.0,,SNM Casma
2022-03-10 12:00:00,2.2,230.0,,SNM Casma
2022-03-10 13:00:00,2.7,231.0,,SNM Casma
2022-03-10 14:00:00,2.8,236.0,,SNM Casma
2022-03-10 15:00:00,2.4,264.0,,SNM Casma
2022-03-10 16:00:00,3.1,256.0,,SNM Casma
2022-03-10 17:00:00,3.0,265.0,,SNM Casma
2022-03-10 18:00:00,2.9,252.0,,SNM Casma
2022-03-10 19:00:00,2.9,252.0,,SNM Casma
2022-03-10 20:00:00,1.3,255.0,,SNM Casma
2022-03-10 21:00:00,1.6,233.0,,SNM Casma
2022-03-10 22:00:00,1.3,249.0,,SNM Casma
2022-03-10 23:00:00,0.9,267.0,,SNM Casma
2022-03-11 00:00:00,0.7,274.0,,SNM Casma
2022-03-11 01:00:00,0.5,278.0,,SNM Casma
2022-03-11 02:00:00,0.4,278.0,,SNM Casma
2022-03-11 03:00:00,1.7,243.0,,SNM Casma
2022-03-11 04:00:00,0.1,283.0,,SNM Casma
2022-03-11 05:00:00,1.1,270.0,,SNM Casma
2022-03-11 06:00:00,0.1,279.0,,SNM Casma
2022-03-11 07:00:00,0.0,259.0,,SNM Casma
2022-03-11 08:00:00,2.0,225.0,,SNM Casma
2022-03-11 09:00:00,0.9,139.0,,SNM Casma
2022-03-11 10:00:00,1.0,291.0,,SNM Casma
2022-03-11 11:00:00,2.7,247.0,,SNM Casma
2022-03-11 12:00:00,1.4,244.0,,SNM Casma
2022-03-11 13:00:00,2.8,238.0,,SNM Casma
2022-03-11 14:00:00,3.7,279.0,,SNM Casma
2022-03-11 15:00:00,2.5,287.0,,SNM Casma
2022-03-11 16:00:00,3.4,280.0,,SNM Casma
2022-03-11 17:00:00,3.0,275.0,,SNM Casma
2022-03-11 18:00:00,2.3,268.0,,SNM Casma
2022-03-11 19:00:00,2.3,268.0,,SNM Casma
2022-03-11 20:00:00,1.7,270.0,,SNM Casma
2022-03-11 21:00:00,0.8,272.0,,SNM Casma
2022-03-11 22:00:00,0.7,269.0,,SNM Casma
2022-03-11 23:00:00,1.2,263.0,,SNM Casma
2022-03-12 00:00:00,0.3,262.0,,SNM Casma
2022-03-12 01:00:00,0.0,262.0,,SNM Casma
2022-03-12 02:00:00,0.2,219.0,,SNM Casma
2022-03-12 03:00:00,0.0,268.0,,SNM Casma
2022-03-12 04:00:00,0.0,57.0,,SNM Casma
2022-03-12 05:00:00,0.5,278.0,,SNM Casma
2022-03-12 06:00:00,1.0,227.0,,SNM Casma
2022-03-12 07:00:00,0.3,229.0,,SNM Casma
2022-03-12 08:00:00,0.4,224.0,,SNM Casma
2022-03-12 09:00:00,0.7,227.0,,SNM Casma
2022-03-12 10:00:00,1.8,254.0,,SNM Casma
2022-03-12 11:00:00,1.9,248.0,,SNM Casma
2022-03-12 12:00:00,2.1,265.0,,SNM Casma
2022-03-12 13:00:00,2.4,263.0,,SNM Casma
2022-03-12 14:00:00,2.7,261.0,,SNM Casma
2022-03-12 15:00:00,3.4,276.0,,SNM Casma
2022-03-12 16:00:00,3.2,242.0,,SNM Casma
2022-03-12 17:00:00,2.8,258.0,,SNM Casma
2022-03-12 18:00:00,2.2,206.0,,SNM Casma
2022-03-12 19:00:00,2.2,206.0,,SNM Casma
2022-03-12 20:00:00,1.3,273.0,,SNM Casma
2022-03-12 21:00:00,1.2,276.0,,SNM Casma
2022-03-12 22:00:00,0.2,271.0,,SNM Casma
2022-03-12 23:00:00,0.5,302.0,,SNM Casma
2022-04-01 00:00:00,0.1,230.0,,SNM Casma
2022-04-01 01:00:00,0.1,195.0,,SNM Casma
2022-04-01 02:00:00,0.3,238.0,,SNM Casma
2022-04-01 03:00:00,0.5,170.0,,SNM Casma
2022-04-01 04:00:00,0.3,211.0,,SNM Casma
2022-04-01 05:00:00,0.0,217.0,,SNM Casma
2022-04-01 06:00:00,0.0,235.0,,SNM Casma
2022-04-01 07:00:00,0.0,228.0,,SNM Casma
2022-04-01 08:00:00,0.6,228.0,,SNM Casma
2022-04-01 09:00:00,1.3,240.0,,SNM Casma
2022-04-01 10:00:00,2.4,244.0,,SNM Casma
2022-04-01 11:00:00,2.4,244.0,,SNM Casma
2022-04-01 12:00:00,3.0,238.0,,SNM Casma
2022-04-01 13:00:00,3.0,292.0,,SNM Casma
2022-04-01 14:00:00,4.0,280.0,,SNM Casma
2022-04-01 15:00:00,3.5,298.0,,SNM Casma
2022-04-01 16:00:00,3.3,289.0,,SNM Casma
2022-04-01 17:00:00,3.8,293.0,,SNM Casma
2022-04-01 18:00:00,2.9,292.0,,SNM Casma
2022-04-01 19:00:00,2.9,292.0,,SNM Casma
2022-04-01 20:00:00,0.5,247.0,,SNM Casma
2022-04-01 21:00:00,0.6,288.0,,SNM Casma
2022-04-01 22:00:00,1.5,234.0,,SNM Casma
2022-04-01 23:00:00,0.7,237.0,,SNM Casma
2022-04-02 00:00:00,0.3,349.0,,SNM Casma
2022-04-02 01:00:00,0.7,279.0,,SNM Casma
2022-04-02 02:00:00,0.0,313.0,,SNM Casma
2022-04-02 03:00:00,0.0,310.0,,SNM Casma
2022-04-02 04:00:00,0.0,233.0,,SNM Casma
2022-04-02 05:00:00,0.0,233.0,,SNM Casma
2022-04-02 06:00:00,0.0,244.0,,SNM Casma
2022-04-02 07:00:00,0.0,132.0,,SNM Casma
2022-04-02 08:00:00,0.2,281.0,,SNM Casma
2022-04-02 09:00:00,1.8,211.0,,SNM Casma
2022-04-02 10:00:00,2.6,246.0,,SNM Casma
2022-04-02 11:00:00,2.3,250.0,,SNM Casma
2022-04-02 12:00:00,3.0,291.0,,SNM Casma
2022-04-02 13:00:00,4.7,310.0,,SNM Casma
2022-04-02 14:00:00,3.9,302.0,,SNM Casma
2022-04-02 15:00:00,4.0,305.0,,SNM Casma
2022-04-02 16:00:00,3.7,285.0,,SNM Casma
2022-04-02 17:00:00,4.1,291.0,,SNM Casma
2022-04-02 18:00:00,3.0,290.0,,SNM Casma
2022-04-02 19:00:00,3.0,290.0,,SNM Casma
2022-04-02 20:00:00,1.5,224.0,,SNM Casma
2022-04-02 21:00:00,0.2,243.0,,SNM Casma
2022-04-02 22:00:00,0.8,243.0,,SNM Casma
2022-04-02 23:00:00,0.7,252.0,,SNM Casma
2022-04-03 00:00:00,0.0,273.0,,SNM Casma
2022-04-03 01:00:00,0.1,238.0,,SNM Casma
2022-04-03 02:00:00,0.3,254.0,,SNM Casma
2022-04-03 03:00:00,0.4,219.0,,SNM Casma
2022-04-03 04:00:00,0.2,229.0,,SNM Casma
2022-04-03 05:00:00,0.0,282.0,,SNM Casma
2022-04-03 06:00:00,0.0,263.0,,SNM Casma
2022-04-03 07:00:00,0.0,234.0,,SNM Casma
2022-04-03 08:00:00,0.0,302.0,,SNM Casma
2022-04-03 09:00:00,0.0,270.0,,SNM Casma
2022-04-03 10:00:00,1.1,235.0,,SNM Casma
2022-04-03 11:00:00,2.7,247.0,,SNM Casma
2022-04-03 12:00:00,2.5,246.0,,SNM Casma
2022-04-03 13:00:00,4.9,288.0,,SNM Casma
2022-04-03 14:00:00,4.5,280.0,,SNM Casma
2022-04-03 15:00:00,5.7,245.0,,SNM Casma
2022-04-03 16:00:00,3.5,228.0,,SNM Casma
2022-04-03 17:00:00,3.5,282.0,,SNM Casma
2022-04-03 18:00:00,3.6,246.0,,SNM Casma
2022-04-03 19:00:00,3.6,246.0,,SNM Casma
2022-04-03 20:00:00,2.4,243.0,,SNM Casma
2022-04-03 21:00:00,0.0,351.0,,SNM Casma
2022-04-03 22:00:00,0.0,256.0,,SNM Casma
2022-04-03 23:00:00,0.1,4.0,,SNM Casma
2022-04-04 00:00:00,0.1,225.0,,SNM Casma
2022-04-04 01:00:00,0.0,255.0,,SNM Casma
2022-04-04 02:00:00,0.6,240.0,,SNM Casma
2022-04-04 03:00:00,0.1,241.0,,SNM Casma
2022-04-04 04:00:00,0.1,354.0,,SNM Casma
2022-04-04 05:00:00,0.0,233.0,,SNM Casma
2022-04-04 06:00:00,0.1,220.0,,SNM Casma
2022-04-04 07:00:00,0.0,235.0,,SNM Casma
2022-04-04 08:00:00,1.4,243.0,,SNM Casma
2022-04-04 09:00:00,0.1,247.0,,SNM Casma
2022-04-04 10:00:00,0.6,247.0,,SNM Casma
2022-04-04 11:00:00,1.0,262.0,,SNM Casma
2022-04-04 12:00:00,2.7,226.0,,SNM Casma
2022-04-04 13:00:00,2.9,232.0,,SNM Casma
2022-04-04 14:00:00,3.4,265.0,,SNM Casma
2022-04-04 15:00:00,3.6,295.0,,SNM Casma
2022-04-04 16:00:00,3.6,306.0,,SNM Casma
2022-04-04 17:00:00,3.0,289.0,,SNM Casma
2022-04-04 18:00:00,2.0,313.0,,SNM Casma
2022-04-04 19:00:00,2.0,313.0,,SNM Casma
2022-04-04 20:00:00,0.0,295.0,,SNM Casma
2022-04-04 21:00:00,0.0,235.0,,SNM Casma
2022-04-04 22:00:00,0.0,252.0,,SNM Casma
2022-04-04 23:00:00,0.1,217.0,,SNM Casma
2022-04-05 00:00:00,0.1,227.0,,SNM Casma
2022-04-05 01:00:00,1.0,219.0,,SNM Casma
2022-04-05 02:00:00,0.0,198.0,,SNM Casma
2022-04-05 03:00:00,0.0,221.0,,SNM Casma
