Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CAÑETE
Departamento :,LIMA,Provincia :,CAÑETE,Distrito :,IMPERIAL
Latitud :,13°4'28.82'',Longitud :,76°19'49.46'',Altitud :,116 msnm.
Tipo :,EMA - Meteorológica,Código :,113249
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/23,16:00,23.8,0.0,69,272,2.7
2025/12/23,17:00,22.9,0.0,72,290,1.7
2025/12/23,18:00,22.0,0.0,74,293,1.6
2025/12/23,19:00,20.4,0.0,81,271,1.0
2025/12/23,20:00,19.3,0.0,87,243,0.0
2025/12/23,21:00,19.5,0.0,86,304,0.0
2025/12/23,22:00,19.6,0.0,84,22,0.0
2025/12/23,23:00,18.4,0.0,91,351,0.0
2025/12/24,00:00,18.1,0.0,91,151,0.0
2025/12/24,01:00,17.9,0.0,90,78,0.0
2025/12/24,02:00,17.7,0.0,91,90,0.0
2025/12/24,03:00,17.2,0.0,92,147,0.0
2025/12/24,04:00,16.8,0.0,93,154,0.0
2025/12/24,05:00,16.7,0.0,92,97,0.0
2025/12/24,06:00,17.7,0.0,92,207,0.0
2025/12/24,07:00,18.1,0.0,94,225,0.0
2025/12/24,08:00,18.8,0.0,90,93,0.0
2025/12/24,09:00,19.9,0.0,85,46,0.2
2025/12/24,10:00,21.6,0.0,78,292,1.8
2025/12/24,11:00,22.7,0.0,75,281,2.7
2025/12/24,12:00,23.8,0.0,70,312,3.1
2025/12/24,13:00,24.8,0.0,66,273,3.6
2025/12/24,14:00,25.6,0.0,62,293,3.4
2025/12/24,15:00,24.9,0.0,65,282,3.4
2025/12/24,16:00,24.0,0.0,67,277,2.9
2025/12/24,17:00,23.2,0.0,70,281,1.9
2025/12/24,18:00,22.4,0.0,73,276,1.9
2025/12/24,19:00,20.8,0.0,81,312,0.2
2025/12/24,20:00,19.5,0.0,87,325,0.0
2025/12/24,21:00,19.0,0.0,89,48,0.0
2025/12/24,22:00,18.8,0.0,91,52,0.1
2025/12/24,23:00,18.5,0.0,91,152,0.0
2025/12/25,00:00,18.3,0.0,91,154,0.0
2025/12/25,01:00,17.7,0.0,92,144,0.0
2025/12/25,02:00,17.7,0.0,90,126,0.0
2025/12/25,03:00,17.0,0.0,93,35,0.0
2025/12/25,04:00,16.6,0.0,93,98,0.0
2025/12/25,05:00,16.7,0.0,91,151,0.0
2025/12/25,06:00,16.5,0.0,92,108,0.0
2025/12/25,07:00,17.9,0.0,88,30,0.0
2025/12/25,08:00,20.8,0.0,78,283,0.5
2025/12/25,09:00,22.3,0.0,74,264,1.4
2025/12/25,10:00,23.9,0.0,70,286,2.1
2025/12/25,11:00,24.9,0.0,68,282,3.2
2025/12/25,12:00,25.1,0.0,68,271,3.1
2025/12/25,13:00,24.3,0.0,71,276,2.8
2025/12/25,14:00,23.4,0.0,72,293,1.9
2025/12/25,15:00,23.6,0.0,71,288,1.9
2025/12/25,16:00,23.2,0.0,72,282,1.3
2025/12/25,17:00,23.3,0.0,71,293,2.2
2025/12/25,18:00,21.5,0.0,80,285,0.4
2025/12/25,19:00,20.7,0.0,84,257,0.1
2025/12/25,20:00,19.7,0.0,89,263,0.0
2025/12/25,21:00,19.1,0.0,92,33,0.0
2025/12/25,22:00,18.7,0.0,94,31,0.0
2025/12/25,23:00,18.6,0.0,95,44,0.0
2025/12/26,00:00,18.2,0.0,96,75,0.0
2025/12/26,01:00,18.0,0.0,97,115,0.0
2025/12/26,02:00,17.0,0.0,98,260,0.0
2025/12/26,03:00,17.4,0.0,98,219,0.1
2025/12/26,04:00,18.4,0.0,99,193,0.2
2025/12/26,05:00,18.5,0.0,97,208,0.0
2025/12/26,06:00,18.6,0.0,95,279,0.3
2025/12/26,07:00,18.7,0.0,94,189,0.1
2025/12/26,08:00,19.4,0.0,91,296,0.4
2025/12/26,09:00,21.5,0.0,81,301,2.0
2025/12/26,10:00,23.4,0.0,74,281,1.8
2025/12/26,11:00,24.0,0.0,72,279,3.4
2025/12/26,12:00,23.9,0.0,71,276,3.0
2025/12/26,13:00,24.1,0.0,70,285,2.7
2025/12/26,14:00,24.1,0.0,69,293,2.6
2025/12/26,15:00,24.1,0.0,68,294,2.7
2025/12/26,16:00,23.9,0.0,68,280,2.8
2025/12/26,17:00,23.0,0.0,73,273,1.9
2025/12/26,18:00,21.8,0.0,79,292,1.4
2025/12/26,19:00,20.1,0.0,89,271,0.1
2025/12/26,20:00,19.1,0.0,94,252,0.0
2025/12/26,21:00,18.8,0.0,95,235,0.0
2025/12/26,22:00,18.4,0.0,97,165,0.0
2025/12/26,23:00,18.0,0.0,97,157,0.0
2025/12/27,00:00,17.9,0.0,97,75,0.0
2025/12/27,01:00,18.0,0.0,95,101,0.0
2025/12/27,02:00,17.3,0.0,96,134,0.0
2025/12/27,03:00,17.2,0.0,95,141,0.0
2025/12/27,04:00,16.9,0.0,95,144,0.0
2025/12/27,05:00,16.4,0.0,95,212,0.0
2025/12/27,06:00,16.2,0.0,95,146,0.0
2025/12/27,07:00,17.6,0.0,95,238,0.0
2025/12/27,08:00,18.5,0.0,97,255,0.1
2025/12/27,09:00,21.2,0.0,83,287,1.0
2025/12/27,10:00,23.5,0.0,75,283,3.5
2025/12/27,11:00,23.4,0.0,75,295,3.0
2025/12/27,12:00,22.8,0.0,74,291,3.0
2025/12/27,13:00,22.8,0.0,74,280,2.4
2025/12/27,14:00,23.6,0.0,70,307,2.3
2025/12/27,15:00,24.5,0.0,65,284,2.5
2025/12/27,16:00,24.2,0.0,65,275,1.7
2025/12/27,17:00,24.1,0.0,66,292,2.4
2025/12/27,18:00,22.1,0.0,77,298,2.1
2025/12/27,19:00,19.6,0.0,91,276,0.0
2025/12/27,20:00,18.7,0.0,96,233,0.0
2025/12/27,21:00,18.6,0.0,96,17,0.0
2025/12/27,22:00,18.4,0.0,97,66,0.0
2025/12/27,23:00,18.4,0.0,96,92,0.0
2025/12/28,00:00,18.1,0.0,96,165,0.0
2025/12/28,01:00,17.1,0.0,97,45,0.0
2025/12/28,02:00,17.2,0.0,97,143,0.1
2025/12/28,03:00,16.9,0.0,96,185,0.0
2025/12/28,04:00,17.5,0.0,100,198,0.0
2025/12/28,05:00,18.0,0.0,100,151,0.0
2025/12/28,06:00,17.9,0.0,100,266,0.1
2025/12/28,07:00,18.4,0.0,98,278,0.8
2025/12/28,09:00,20.1,0.1,88,220,1.2
2025/12/28,10:00,22.3,0.0,79,299,2.7
2025/12/28,11:00,23.6,0.0,74,291,2.6
2025/12/28,12:00,24.3,0.0,71,281,3.8
2025/12/28,13:00,24.1,0.0,71,284,3.2
2025/12/28,14:00,23.7,0.0,72,279,3.1
2025/12/28,15:00,23.7,0.0,72,284,2.6
2025/12/28,16:00,23.4,0.0,72,289,2.5
2025/12/28,17:00,22.7,0.0,75,279,2.2
2025/12/28,18:00,21.2,0.0,81,273,0.6
2025/12/28,19:00,19.7,0.0,88,256,0.0
2025/12/28,20:00,18.8,0.0,92,224,0.0
2025/12/28,21:00,18.4,0.0,93,49,0.0
2025/12/28,22:00,17.7,0.0,95,250,0.1
2025/12/28,23:00,17.6,0.0,97,223,0.0
2025/12/29,00:00,18.0,0.0,98,81,0.0
2025/12/29,01:00,17.7,0.0,98,248,0.0
2025/12/29,02:00,17.4,0.0,100,269,0.0
2025/12/29,03:00,17.2,0.0,100,238,0.6
2025/12/29,04:00,17.4,0.0,100,204,1.4
2025/12/29,05:00,17.5,0.0,100,213,0.9
2025/12/29,06:00,17.4,0.0,99,217,0.1
2025/12/29,07:00,17.3,0.0,99,154,0.0
2025/12/29,08:00,18.1,0.0,95,251,0.1
2025/12/29,09:00,19.3,0.0,90,287,1.4
2025/12/29,10:00,21.5,0.0,80,267,0.9
2025/12/29,11:00,23.3,0.0,75,291,4.2
2025/12/29,12:00,23.3,0.0,75,288,2.7
2025/12/29,13:00,23.8,0.0,73,279,3.1
2025/12/29,14:00,23.6,0.0,72,287,3.2
2025/12/29,15:00,23.4,0.0,72,286,2.9
2025/12/29,16:00,23.3,0.0,73,279,2.5
2025/12/29,17:00,23.2,0.0,71,281,2.5
2025/12/29,18:00,21.8,0.0,76,282,1.1
2025/12/29,19:00,20.1,0.0,85,275,0.2
2025/12/29,20:00,18.6,0.0,92,216,0.0
2025/12/29,21:00,18.1,0.0,95,226,0.0
2025/12/29,22:00,17.7,0.0,96,227,0.1
2025/12/29,23:00,17.4,0.0,98,198,0.3
2025/12/30,00:00,17.5,0.0,98,185,0.1
2025/12/30,01:00,17.3,0.0,98,273,0.0
2025/12/30,02:00,17.1,0.0,100,24,0.0
2025/12/30,03:00,17.3,0.0,99,197,0.0
2025/12/30,04:00,17.6,0.0,97,182,0.0
2025/12/30,05:00,17.7,0.0,96,208,0.0
2025/12/30,06:00,17.6,0.0,97,161,0.0
2025/12/30,07:00,18.4,0.0,94,202,0.1
2025/12/30,08:00,18.9,0.0,92,223,0.4
2025/12/30,09:00,19.5,0.0,89,252,1.0
2025/12/30,10:00,20.6,0.0,84,257,1.6
2025/12/30,11:00,22.3,0.0,78,280,3.3
2025/12/30,12:00,23.1,0.0,74,286,2.7
2025/12/30,13:00,24.0,0.0,71,280,3.3
2025/12/30,14:00,24.1,0.0,69,289,3.0
2025/12/30,15:00,23.6,0.0,70,285,2.8
2025/12/30,16:00,23.1,0.0,71,284,2.7
2025/12/30,17:00,22.4,0.0,72,290,2.5
2025/12/30,18:00,21.3,0.0,78,277,1.0
2025/12/30,19:00,20.2,0.0,82,282,0.0
2025/12/30,20:00,19.3,0.0,86,221,0.0
2025/12/30,21:00,19.0,0.0,89,260,0.0
2025/12/30,22:00,18.5,0.0,94,288,0.0
2025/12/30,23:00,18.5,0.0,94,50,0.0
2025/12/31,00:00,18.4,0.0,92,42,0.0
2025/12/31,01:00,17.7,0.0,94,182,0.0
2025/12/31,02:00,17.3,0.0,95,131,0.0
2025/12/31,03:00,16.7,0.0,96,76,0.0
2025/12/31,04:00,16.5,0.0,96,178,0.0
2025/12/31,05:00,16.3,0.0,96,155,0.0
2025/12/31,06:00,16.4,0.0,96,92,0.0
2025/12/31,07:00,17.6,0.0,94,259,0.0
2025/12/31,08:00,19.6,0.0,88,288,1.4
2025/12/31,09:00,20.1,0.0,86,284,1.4
2025/12/31,10:00,21.4,0.0,81,263,1.8
2025/12/31,11:00,23.2,0.0,74,262,3.4
2025/12/31,12:00,24.0,0.0,71,275,3.5
2025/12/31,13:00,24.1,0.0,70,270,2.7
2025/12/31,14:00,24.1,0.0,70,279,2.9
2025/12/31,15:00,23.4,0.0,72,287,2.3
2025/12/31,16:00,22.2,0.0,76,273,2.2
2025/12/31,17:00,21.4,0.0,78,293,1.4
2025/12/31,18:00,20.9,0.0,79,233,0.4
2025/12/31,19:00,21.0,0.0,79,233,0.1
2025/12/31,20:00,20.8,0.0,79,342,0.0
2025/12/31,21:00,20.6,0.0,81,285,0.2
2025/12/31,22:00,19.8,0.0,87,184,0.0
2025/12/31,23:00,19.4,0.0,88,146,0.0
