Fecha,"Imarpe Callao - Precipitación Acumulada - Val (mm)","Imarpe Callao - Temperatura de Agua - Val (ºC)","Imarpe Callao - Conductividad - Val (mS/cm)","Imarpe Callao - Presion - Val (dbar)","Imarpe Callao - Oxigeno Disuelto - Val (ml/l)","Imarpe Callao - Salinidad - Val (PSU)","Imarpe Callao - Batería - Val (V)","Imarpe Callao - Temperatura Med - Val (ºC)","Imarpe Callao - Humedad Relativa - Val (%)","Imarpe Callao - Presion Atmosférica - Val (hPa)","Imarpe Callao - Direccion de Viento - Val (º)","Imarpe Callao - Velocidad de Viento - Val (m/s)","Imarpe Callao - Radiación Solar - Val (W/m2)"
"2026-02-05 19:10",0.0,15.42,,,,,12.7,20.4,95,1011.7,318,11.9,8
"2026-02-05 19:20",0.0,15.42,,,,,12.7,20.3,95,1011.7,321,11.6,7
"2026-02-05 19:30",0.0,15.33,,,,,12.6,20.3,95,1011.7,325,10.8,9
"2026-02-05 19:40",0.0,15.33,,,,,12.6,20.4,95,1011.7,319,11.9,8
"2026-02-05 19:50",0.0,15.41,,,,,12.6,20.3,95,1011.7,319,11.8,9
"2026-02-05 20:00",0.0,15.42,,,,,12.6,20.3,95,1011.9,317,10.9,10
"2026-02-05 20:10",0.0,,,,,,12.6,20.2,95,1011.9,324,11.1,10
"2026-02-05 20:20",0.0,15.33,,,,,12.6,20.1,95,1012.0,318,11.4,10
"2026-02-05 20:30",0.0,15.33,,,,,12.6,20.1,95,1012.1,322,12.1,8
"2026-02-05 20:40",0.0,15.33,,,,,12.6,20.1,95,1012.2,315,11.7,10
"2026-02-05 20:50",0.0,15.33,,,,,12.6,20.1,95,1012.3,317,11.8,11
"2026-02-05 21:00",0.0,15.33,,,,,12.6,20.0,95,1012.5,312,11.1,9
"2026-02-05 21:10",0.0,15.24,,,,,12.6,19.9,95,1012.7,321,11.3,11
"2026-02-05 21:20",0.0,15.24,,,,,12.6,19.9,96,1012.8,325,11.6,13
"2026-02-05 21:30",0.0,15.24,,,,,12.6,19.8,96,1013.1,325,12.3,16
"2026-02-05 21:40",0.0,15.24,,,,,12.6,19.7,96,1013.3,321,11.1,19
"2026-02-05 21:50",0.0,15.24,,,,,12.6,19.8,96,1013.3,319,11.4,22
"2026-02-05 22:00",0.0,15.24,,,,,12.6,19.7,96,1013.3,311,12.0,22
"2026-02-05 22:10",0.0,15.24,,,,,12.6,19.7,96,1013.1,318,11.8,23
"2026-02-05 22:20",0.0,15.24,,,,,12.6,19.7,96,1013.1,325,11.8,27
"2026-02-05 22:30",0.0,15.24,,,,,12.6,19.6,96,1013.2,320,12.4,35
"2026-02-05 22:40",0.0,15.24,,,,,12.6,19.6,96,1013.3,317,11.0,42
"2026-02-05 22:50",0.0,15.24,,,,,12.6,19.5,96,1013.4,318,12.5,48
"2026-02-05 23:00",0.0,15.24,,,,,12.6,19.4,96,1013.4,315,12.0,51
"2026-02-05 23:10",0.0,15.24,,,,,12.6,19.4,96,1013.4,312,11.7,44
"2026-02-05 23:20",0.0,15.15,,,,,12.6,19.4,96,1013.4,318,11.8,51
"2026-02-05 23:30",0.0,15.15,,,,,12.6,19.4,97,1013.3,319,11.6,46
"2026-02-05 23:40",0.0,15.24,,,,,12.6,19.4,97,1013.2,322,12.5,55
"2026-02-05 23:50",0.0,15.24,,,,,12.6,19.5,97,1013.2,319,12.7,50
"2026-02-06 00:00",0.0,15.24,,,,,12.6,19.5,97,1013.2,321,12.2,47
"2026-02-06 00:10",0.0,15.24,,,,,12.6,19.5,97,1013.2,327,12.4,45
"2026-02-06 00:20",0.0,15.24,,,,,12.6,19.4,97,1013.2,319,12.7,52
"2026-02-06 00:30",0.0,15.24,,,,,12.6,19.4,97,1013.1,322,12.2,54
"2026-02-06 00:40",0.0,,,,,,12.6,19.4,97,1013.1,318,12.4,42
"2026-02-06 00:50",0.0,15.24,,,,,12.6,19.5,97,1013.1,322,11.8,48
"2026-02-06 01:00",0.0,15.24,,,,,12.6,19.5,97,1013.1,320,11.5,46
"2026-02-06 01:10",0.0,15.24,,,,,12.6,19.6,97,1012.9,322,11.3,54
"2026-02-06 01:20",0.0,15.24,,,,,12.5,19.6,97,1012.8,323,11.3,57
"2026-02-06 01:30",0.0,15.24,,,,,12.6,19.7,97,1012.8,324,11.9,57
"2026-02-06 01:40",0.0,15.24,,,,,12.6,19.7,97,1012.8,319,11.1,45
"2026-02-06 01:50",0.0,15.24,,,,,12.5,19.8,97,1012.8,321,11.7,44
"2026-02-06 02:00",0.0,,,,,,12.5,19.7,97,1012.5,318,12.7,55
"2026-02-06 02:10",0.0,15.15,,,,,12.5,19.9,97,1012.5,311,11.7,49
"2026-02-06 02:20",0.0,15.15,,,,,12.5,19.8,97,1012.3,321,12.0,54
"2026-02-06 02:30",0.0,15.15,,,,,12.5,19.6,97,1012.2,314,11.7,54
"2026-02-06 02:40",0.0,15.15,,,,,12.5,19.1,97,1012.1,317,12.4,44
"2026-02-06 02:50",0.0,15.15,,,,,12.5,17.9,96,1012.1,322,12.5,40
"2026-02-06 03:00",0.0,,,,,,12.5,17.4,96,1012.2,321,14.0,54
"2026-02-06 03:10",0.0,15.15,,,,,12.5,17.8,97,1012.4,312,13.0,52
"2026-02-06 03:20",0.0,,,,,,12.5,17.7,97,1012.6,321,13.1,52
"2026-02-06 03:30",0.0,15.15,,,,,12.5,17.5,97,1012.6,327,13.0,51
"2026-02-06 03:40",0.0,15.15,,,,,12.5,18.0,97,1012.6,323,11.5,53
"2026-02-06 03:50",0.0,15.24,,,,,12.5,18.2,98,1012.6,317,13.5,53
"2026-02-06 04:00",0.0,15.15,,,,,12.5,18.4,98,1012.6,322,12.8,55
"2026-02-06 04:10",0.0,15.15,,,,,12.5,18.5,98,1012.8,314,13.5,52
"2026-02-06 04:20",0.0,,,,,,12.5,18.2,97,1012.8,322,12.4,50
"2026-02-06 04:30",0.0,15.15,,,,,12.5,18.4,97,1013.0,317,12.8,47
"2026-02-06 04:40",0.0,15.15,,,,,12.5,18.2,97,1013.1,317,14.1,51
"2026-02-06 04:50",0.0,15.15,,,,,12.5,17.6,97,1013.3,322,12.7,50
"2026-02-06 05:00",0.0,15.15,,,,,12.5,17.0,97,1013.3,315,14.4,51
"2026-02-06 05:10",0.0,15.15,,,,,12.5,17.2,97,1013.4,321,13.4,55
"2026-02-06 05:20",0.0,15.15,,,,,12.5,17.9,98,1013.5,316,14.4,53
"2026-02-06 05:30",0.0,15.15,,,,,12.5,17.0,97,1013.6,316,13.2,47
"2026-02-06 05:40",0.0,15.24,,,,,12.5,17.2,97,1013.7,318,12.9,47
"2026-02-06 05:50",0.0,15.24,,,,,12.5,17.2,97,1013.8,318,13.9,51
"2026-02-06 06:00",0.0,15.33,,,,,12.5,17.2,97,1014.0,314,13.6,48
"2026-02-06 06:10",0.0,15.42,,,,,12.5,17.4,97,1014.0,316,12.7,52
"2026-02-06 06:20",0.0,15.50,,,,,12.5,17.3,98,1014.0,317,13.3,53
"2026-02-06 06:30",0.0,15.50,,,,,12.5,17.5,98,1014.1,322,13.6,52
"2026-02-06 06:40",0.0,15.59,,,,,12.5,17.5,98,1014.1,317,13.8,50
"2026-02-06 06:50",0.0,15.50,,,,,12.6,17.5,98,1014.1,317,13.1,50
"2026-02-06 07:00",0.0,15.59,,,,,12.6,17.5,98,1014.1,321,12.6,53
"2026-02-06 07:10",0.0,15.59,,,,,12.7,17.4,98,1014.2,318,12.6,45
"2026-02-06 07:20",0.0,15.59,,,,,12.8,17.5,98,1014.4,313,14.2,51
"2026-02-06 07:30",0.0,15.59,,,,,12.9,17.7,98,1014.5,321,12.0,54
"2026-02-06 07:40",0.0,15.59,,,,,13.0,17.9,98,1014.4,321,12.3,56
"2026-02-06 07:50",0.0,15.68,,,,,13.2,18.1,98,1014.3,319,12.0,47
"2026-02-06 08:00",0.0,15.68,,,,,13.4,18.0,98,1014.2,324,12.3,38
"2026-02-06 08:10",0.0,15.68,,,,,13.5,18.2,98,1014.1,318,12.6,34
"2026-02-06 08:20",0.0,15.77,,,,,13.4,18.3,98,1014.1,313,11.9,23
"2026-02-06 08:30",0.0,15.68,,,,,13.5,18.5,98,1014.0,318,12.9,24
"2026-02-06 08:40",0.0,15.77,,,,,13.7,18.4,98,1013.8,313,12.6,30
"2026-02-06 08:50",0.0,15.77,,,,,13.5,18.4,98,1013.7,318,11.5,29
"2026-02-06 09:00",0.0,15.68,,,,,13.7,18.4,97,1013.5,318,12.6,34
"2026-02-06 09:10",0.0,15.77,,,,,14.2,18.3,97,1013.2,319,12.4,26
"2026-02-06 09:20",0.0,,,,,,14.3,18.3,97,1013.1,311,12.3,35
"2026-02-06 09:30",0.0,15.77,,,,,14.3,18.5,97,1012.8,309,12.6,34
"2026-02-06 09:40",0.0,,,,,,14.3,18.7,97,1012.6,320,13.1,32
"2026-02-06 09:50",0.0,15.77,,,,,14.3,19.0,97,1012.5,311,12.3,40
"2026-02-06 10:00",0.0,15.69,,,,,14.3,19.0,97,1012.5,309,12.6,33
"2026-02-06 10:10",0.0,15.68,,,,,14.3,19.1,97,1012.6,315,13.3,33
"2026-02-06 10:20",0.0,15.77,,,,,14.3,19.0,96,1012.4,317,12.3,30
"2026-02-06 10:30",0.0,15.85,,,,,14.3,19.0,96,1012.4,319,12.5,33
"2026-02-06 10:40",0.0,15.85,,,,,14.3,18.8,96,1012.5,309,12.4,32
"2026-02-06 10:50",0.0,15.94,,,,,14.4,18.7,96,1012.3,319,14.0,31
"2026-02-06 11:00",0.0,16.03,,,,,14.4,18.9,96,1012.3,321,12.0,28
"2026-02-06 11:10",0.0,15.94,,,,,14.4,19.3,97,1011.9,310,11.0,24
"2026-02-06 11:20",0.0,15.99,,,,,14.4,19.5,96,1011.9,316,12.8,32
"2026-02-06 11:30",0.0,,,,,,14.4,19.9,97,1011.5,309,12.4,33
"2026-02-06 11:40",0.0,16.47,,,,,14.4,20.0,96,1011.4,320,12.6,27
"2026-02-06 11:50",0.0,16.47,,,,,14.4,19.7,96,1011.3,318,12.5,27
"2026-02-06 12:00",0.0,16.74,,,,,14.4,19.6,96,1011.2,315,12.9,31
"2026-02-06 12:10",0.0,17.17,,,,,14.4,19.8,96,1010.8,318,11.8,31
"2026-02-06 12:20",0.0,17.26,,,,,14.4,20.2,96,1010.5,314,13.5,32
"2026-02-06 12:30",0.0,17.17,,,,,14.4,20.7,95,1010.3,313,12.0,34
"2026-02-06 12:40",0.0,17.52,,,,,14.4,20.4,93,1010.0,316,12.8,34
"2026-02-06 12:50",0.0,17.26,,,,,14.4,21.4,93,1009.9,312,12.2,31
"2026-02-06 13:00",0.0,17.61,,,,,14.4,21.7,90,1009.4,320,11.5,37
"2026-02-06 13:10",0.0,17.79,,,,,14.4,21.8,88,1009.0,320,12.3,31
"2026-02-06 13:20",0.0,,,,,,14.4,22.1,87,1008.8,325,12.3,30
"2026-02-06 13:30",0.0,18.13,,,,,14.4,22.2,87,1008.5,322,11.4,33
"2026-02-06 13:40",0.0,,,,,,14.4,21.5,86,1008.4,320,10.9,39
"2026-02-06 13:50",0.0,18.66,,,,,14.4,20.6,88,1008.6,314,11.0,43
"2026-02-06 14:00",0.0,19.09,,,,,14.4,20.9,90,1008.7,315,11.7,42
"2026-02-06 14:10",0.0,19.09,,,,,14.4,20.9,90,1008.9,318,11.9,34
"2026-02-06 14:20",0.0,19.01,,,,,14.4,21.1,90,1009.0,313,12.6,31
"2026-02-06 14:30",0.0,19.01,,,,,14.4,21.4,90,1008.9,322,11.7,33
"2026-02-06 14:40",0.0,19.01,,,,,14.4,22.0,90,1008.9,326,11.4,27
"2026-02-06 14:50",0.0,18.84,,,,,14.4,22.7,89,1008.8,322,11.7,31
"2026-02-06 15:00",0.0,18.81,,,,,14.4,22.9,87,1008.8,313,11.7,32
"2026-02-06 15:10",0.0,18.92,,,,,14.4,22.8,87,1008.8,325,10.0,34
"2026-02-06 15:20",0.0,18.66,,,,,14.4,22.5,88,1008.9,316,11.8,27
"2026-02-06 15:30",0.0,18.92,,,,,14.4,22.8,88,1009.1,316,10.8,24
"2026-02-06 15:40",0.0,19.09,,,,,14.4,23.0,88,1009.1,312,11.2,31
"2026-02-06 15:50",0.0,18.75,,,,,14.4,22.5,88,1009.2,318,11.7,22
"2026-02-06 16:00",0.0,18.84,,,,,14.4,22.5,88,1009.3,321,12.0,33
"2026-02-06 16:10",0.0,18.75,,,,,14.4,22.7,88,1009.3,327,11.1,30
"2026-02-06 16:20",0.0,,,,,,14.3,22.7,88,1009.1,322,11.4,24
"2026-02-06 16:30",0.0,18.75,,,,,14.3,22.5,88,1009.1,315,11.7,25
"2026-02-06 16:40",0.0,,,,,,14.3,22.5,88,1009.1,320,12.7,24
"2026-02-06 16:50",0.0,19.01,,,,,14.4,22.7,89,1009.0,320,11.5,26
"2026-02-06 17:00",0.0,18.49,,,,,14.3,23.0,88,1008.8,317,11.7,19
"2026-02-06 17:10",0.0,18.23,,,,,14.2,22.5,88,1008.7,313,11.3,28
"2026-02-06 17:20",0.0,18.31,,,,,12.9,22.7,88,1008.5,324,11.0,20
"2026-02-06 17:30",0.0,18.13,,,,,12.8,22.1,88,1008.8,314,11.4,23
"2026-02-06 17:40",0.0,18.13,,,,,12.8,22.0,89,1009.1,320,11.8,20
"2026-02-06 17:50",0.0,18.05,,,,,12.7,21.8,90,1009.2,319,10.6,21
"2026-02-06 18:00",0.0,18.13,,,,,12.7,21.7,91,1009.4,309,10.7,19
"2026-02-06 18:10",0.0,18.05,,,,,12.7,21.5,91,1009.7,316,11.5,24
"2026-02-06 18:20",0.0,17.95,,,,,12.7,21.6,92,1009.9,314,10.9,23
"2026-02-06 18:30",0.0,17.88,,,,,12.7,21.5,92,1010.1,326,10.3,20
"2026-02-06 18:40",0.0,17.95,,,,,12.7,21.4,92,1010.4,320,10.5,24
"2026-02-06 18:50",0.0,17.88,,,,,12.7,21.3,92,1010.7,324,12.3,23
"2026-02-06 19:00",0.0,17.88,,,,,12.7,21.4,93,1010.9,320,12.3,22
"2026-02-06 19:10",0.0,17.88,,,,,12.7,21.4,93,1010.9,318,10.9,22
"2026-02-06 19:20",0.0,17.88,,,,,12.6,21.4,93,1010.9,320,10.0,23
"2026-02-06 19:30",0.0,17.88,,,,,12.7,21.3,92,1010.9,313,10.6,19
"2026-02-06 19:40",0.0,,,,,,12.7,21.3,92,1011.0,320,10.7,21
"2026-02-06 19:50",0.0,,,,,,12.6,21.2,93,1011.1,310,11.1,20
"2026-02-06 20:00",0.0,17.70,,,,,12.6,21.3,93,1011.2,319,11.4,20
"2026-02-06 20:10",0.0,17.79,,,,,12.6,21.2,93,1011.3,324,11.3,19
"2026-02-06 20:20",0.0,17.70,,,,,12.6,21.3,93,1011.4,314,10.4,19
"2026-02-06 20:30",0.0,17.61,,,,,12.6,21.1,93,1011.6,322,10.3,18
"2026-02-06 20:40",0.0,17.61,,,,,12.6,21.1,93,1011.6,321,10.3,19
"2026-02-06 20:50",0.0,17.44,,,,,12.6,20.9,93,1011.6,307,10.0,22
"2026-02-06 21:00",0.0,17.44,,,,,12.6,20.7,93,1011.8,315,11.7,22
"2026-02-06 21:10",0.0,17.44,,,,,12.6,20.5,94,1011.8,315,10.8,24
"2026-02-06 21:20",0.0,17.34,,,,,12.6,20.6,94,1011.9,322,10.3,29
"2026-02-06 21:30",0.0,17.34,,,,,12.6,20.6,95,1012.0,327,10.6,19
"2026-02-06 21:40",0.0,17.34,,,,,12.6,20.6,95,1012.1,325,11.3,23
"2026-02-06 21:50",0.0,17.26,,,,,12.6,20.7,95,1012.2,325,11.3,32
"2026-02-06 22:00",0.0,17.09,,,,,12.6,20.7,95,1012.1,313,10.9,29
"2026-02-06 22:10",0.0,16.99,,,,,12.6,20.6,95,1012.1,324,9.8,27
"2026-02-06 22:20",0.0,16.99,,,,,12.6,20.6,95,1012.1,316,9.7,33
"2026-02-06 22:30",0.0,16.82,,,,,12.6,20.6,95,1012.2,319,11.0,28
"2026-02-06 22:40",0.0,16.82,,,,,12.6,20.6,95,1012.3,314,10.4,31
"2026-02-06 22:50",0.0,16.82,,,,,12.6,20.6,95,1012.4,313,11.2,28
"2026-02-06 23:00",0.0,16.82,,,,,12.6,20.7,95,1012.4,320,11.9,29
"2026-02-06 23:10",0.0,16.74,,,,,12.6,20.7,95,1012.2,328,11.8,26
"2026-02-06 23:20",0.0,16.74,,,,,12.6,20.7,95,1012.0,315,10.8,29
"2026-02-06 23:30",0.0,16.74,,,,,12.6,20.8,95,1012.0,312,10.6,28
"2026-02-06 23:40",0.0,16.64,,,,,12.6,20.6,95,1012.0,324,10.7,28
"2026-02-06 23:50",0.0,16.56,,,,,12.6,20.7,95,1011.9,326,11.5,29
"2026-02-07 00:00",0.0,16.47,,,,,12.6,20.7,95,1011.8,320,10.6,24
"2026-02-07 00:10",0.0,16.47,,,,,12.6,20.7,95,1011.7,316,11.9,32
"2026-02-07 00:20",0.0,16.38,,,,,12.6,20.7,95,1011.7,314,11.8,25
"2026-02-07 00:30",0.0,16.38,,,,,12.6,20.7,95,1011.7,316,11.2,27
"2026-02-07 00:40",0.0,16.38,,,,,12.6,20.7,95,1011.7,318,12.3,26
"2026-02-07 00:50",0.0,16.30,,,,,12.6,20.6,95,1011.7,318,10.7,26
"2026-02-07 01:00",0.0,16.30,,,,,12.6,20.7,95,1011.5,319,10.6,25
"2026-02-07 01:10",0.0,16.30,,,,,12.6,20.7,95,1011.4,315,11.3,27
"2026-02-07 01:20",0.0,16.30,,,,,12.6,20.6,95,1011.3,314,11.4,29
"2026-02-07 01:30",0.0,16.30,,,,,12.6,20.6,95,1011.3,310,12.1,28
"2026-02-07 01:40",0.0,16.30,,,,,12.6,20.6,95,1011.2,328,10.9,29
"2026-02-07 01:50",0.0,16.30,,,,,12.6,20.5,95,1011.1,321,11.1,26
"2026-02-07 02:00",0.0,16.20,,,,,12.6,20.3,95,1011.1,320,12.0,29
"2026-02-07 02:10",0.0,16.20,,,,,12.5,20.2,95,1011.2,319,12.8,31
"2026-02-07 02:20",0.0,16.20,,,,,12.5,19.9,95,1011.2,317,11.7,34
"2026-02-07 02:30",0.0,16.30,,,,,12.5,19.0,95,1011.2,324,12.1,41
"2026-02-07 02:40",0.0,16.30,,,,,12.5,18.5,95,1011.3,324,11.9,51
"2026-02-07 02:50",0.0,16.30,,,,,12.5,18.2,95,1011.2,317,10.9,51
"2026-02-07 03:00",0.0,16.38,,,,,12.5,18.2,96,1011.2,316,11.3,56
"2026-02-07 03:10",0.0,16.38,,,,,12.5,18.3,96,1011.2,316,13.5,52
"2026-02-07 03:20",0.0,16.47,,,,,12.5,18.3,96,1011.3,314,13.5,51
"2026-02-07 03:30",0.0,16.56,,,,,12.5,18.3,96,1011.3,322,14.5,45
"2026-02-07 03:40",0.0,16.56,,,,,12.5,18.1,96,1011.4,314,13.8,47
"2026-02-07 03:50",0.0,16.56,,,,,12.5,18.0,96,1011.3,313,13.7,50
"2026-02-07 04:00",0.0,16.64,,,,,12.5,17.9,96,1011.5,316,11.9,52
"2026-02-07 04:10",0.0,16.56,,,,,12.5,17.9,97,1011.5,311,12.7,45
"2026-02-07 04:20",0.0,16.56,,,,,12.5,18.2,97,1011.4,320,13.9,48
"2026-02-07 04:30",0.0,16.56,,,,,12.5,18.4,97,1011.6,324,13.1,46
"2026-02-07 04:40",0.0,16.56,,,,,12.5,18.2,97,1011.7,315,13.7,52
"2026-02-07 04:50",0.0,16.56,,,,,12.5,18.3,97,1011.8,313,12.8,55
"2026-02-07 05:00",0.0,16.64,,,,,12.5,18.4,97,1011.9,316,14.6,51
"2026-02-07 05:10",0.0,16.56,,,,,12.5,18.4,97,1012.0,315,13.3,61
"2026-02-07 05:20",0.0,16.64,,,,,12.5,18.5,97,1012.0,319,13.5,45
"2026-02-07 05:30",0.0,16.66,,,,,12.5,18.5,97,1012.4,314,14.0,39
"2026-02-07 05:40",0.0,16.64,,,,,12.5,18.3,97,1012.5,320,14.8,50
"2026-02-07 05:50",0.0,16.64,,,,,12.5,18.2,97,1012.6,319,15.4,44
"2026-02-07 06:00",0.0,16.74,,,,,12.5,18.3,97,1012.7,324,13.8,55
"2026-02-07 06:10",0.0,16.74,,,,,12.5,18.3,97,1012.9,316,13.7,48
"2026-02-07 06:20",0.0,16.74,,,,,12.5,18.3,97,1012.9,317,14.5,52
"2026-02-07 06:30",0.0,16.74,,,,,12.5,18.4,97,1012.9,320,12.7,60
"2026-02-07 06:40",0.0,16.74,,,,,12.5,18.6,98,1013.1,318,12.8,51
"2026-02-07 06:50",0.0,16.74,,,,,12.5,18.6,98,1013.1,324,12.3,46
"2026-02-07 07:00",0.0,16.64,,,,,12.6,18.8,98,1013.3,324,13.8,56
"2026-02-07 07:10",0.0,16.74,,,,,12.8,18.9,98,1013.2,318,14.4,57
"2026-02-07 07:20",0.0,16.74,,,,,13.1,18.9,98,1013.1,320,13.4,46
"2026-02-07 07:30",0.0,16.74,,,,,13.1,18.9,98,1013.3,325,12.3,55
"2026-02-07 07:40",0.0,16.74,,,,,13.1,19.2,98,1013.4,321,11.7,45
"2026-02-07 07:50",0.0,16.82,,,,,12.9,18.9,98,1013.6,322,12.5,42
"2026-02-07 08:00",0.0,16.91,,,,,13.0,18.9,98,1013.6,312,10.5,39
"2026-02-07 08:10",0.0,16.74,,,,,13.4,19.2,98,1013.5,327,11.4,23
"2026-02-07 08:20",0.0,16.56,,,,,13.7,19.5,98,1013.2,326,13.7,23
"2026-02-07 08:30",0.0,16.64,,,,,13.7,19.7,98,1012.7,314,12.8,30
"2026-02-07 08:40",0.0,16.74,,,,,13.8,19.8,98,1012.3,317,11.7,45
"2026-02-07 08:50",0.0,16.56,,,,,13.6,20.1,98,1012.3,319,12.0,35
"2026-02-07 09:00",0.0,16.70,,,,,13.5,20.8,97,1012.0,326,12.7,37
"2026-02-07 09:10",0.0,16.56,,,,,13.8,21.2,97,1011.7,315,10.9,40
"2026-02-07 09:20",0.0,16.56,,,,,14.3,21.7,97,1011.5,313,11.4,32
"2026-02-07 09:30",0.0,16.49,,,,,14.3,21.9,96,1011.1,317,11.5,31
"2026-02-07 09:40",0.0,16.64,,,,,14.3,21.9,95,1010.7,316,11.3,36
"2026-02-07 09:50",0.0,16.64,,,,,14.3,22.3,95,1010.5,320,12.7,34
"2026-02-07 10:00",0.0,16.74,,,,,14.3,22.5,95,1010.3,309,14.1,29
"2026-02-07 10:10",0.0,16.82,,,,,14.3,22.0,94,1010.3,315,14.8,34
"2026-02-07 10:20",0.0,16.91,,,,,14.3,22.8,95,1010.2,320,15.0,26
"2026-02-07 10:30",0.0,16.64,,,,,14.3,22.5,94,1010.1,310,14.3,29
"2026-02-07 10:40",0.0,,,,,,14.3,21.3,93,1010.1,315,14.8,30
"2026-02-07 10:50",0.0,16.74,,,,,14.3,21.5,94,1010.2,309,14.0,35
"2026-02-07 11:00",0.0,17.70,,,,,14.3,23.2,94,1010.2,311,14.1,36
"2026-02-07 11:10",0.0,17.34,,,,,14.3,23.7,91,1010.2,315,15.2,31
"2026-02-07 11:20",0.0,17.52,,,,,14.4,23.2,87,1010.2,314,14.6,26
"2026-02-07 11:30",0.0,17.81,,,,,14.4,23.5,87,1010.2,315,14.6,29
"2026-02-07 11:40",0.0,17.88,,,,,14.3,23.4,85,1010.2,315,14.7,29
"2026-02-07 11:50",0.0,17.79,,,,,14.4,22.8,85,1010.1,316,14.2,36
"2026-02-07 12:00",0.0,17.79,,,,,14.4,22.8,85,1009.7,310,15.2,39
"2026-02-07 12:10",0.0,18.13,,,,,14.4,22.0,86,1009.6,312,14.1,30
"2026-02-07 12:20",0.0,18.57,,,,,14.4,22.0,88,1009.7,312,13.8,30
"2026-02-07 12:30",0.0,18.49,,,,,14.4,22.6,88,1009.7,312,14.8,29
"2026-02-07 12:40",0.0,19.19,,,,,14.4,23.1,87,1009.3,315,14.2,27
"2026-02-07 12:50",0.0,18.84,,,,,14.4,22.5,87,1009.3,319,14.2,27
"2026-02-07 13:00",0.0,18.57,,,,,14.4,22.6,87,1009.1,316,14.6,29
"2026-02-07 13:10",0.0,,,,,,14.4,24.1,86,1008.9,315,13.2,34
"2026-02-07 13:20",0.0,19.53,,,,,14.4,24.0,84,1008.6,310,14.4,29
"2026-02-07 13:30",0.0,19.09,,,,,14.4,23.8,86,1008.7,313,15.3,32
"2026-02-07 13:40",0.0,18.75,,,,,14.4,23.8,86,1008.8,315,13.7,27
"2026-02-07 13:50",0.0,,,,,,14.4,24.0,85,1008.8,307,14.2,20
"2026-02-07 14:00",0.0,18.57,,,,,14.4,23.7,85,1008.7,316,12.4,18
"2026-02-07 14:10",0.0,18.05,,,,,14.4,23.8,85,1008.5,317,12.4,20
"2026-02-07 14:20",0.0,18.53,,,,,14.4,23.9,85,1008.3,313,14.7,22
"2026-02-07 14:30",0.0,19.09,,,,,14.4,23.6,85,1008.1,311,13.8,23
"2026-02-07 14:40",0.0,19.09,,,,,14.4,24.0,85,1008.0,317,14.1,23
"2026-02-07 14:50",0.0,18.13,,,,,14.4,23.5,85,1008.0,316,13.7,22
"2026-02-07 15:00",0.0,18.66,,,,,14.4,23.6,86,1007.9,313,13.0,18
"2026-02-07 15:10",0.0,18.23,,,,,14.4,23.7,86,1007.9,315,12.8,21
"2026-02-07 15:20",0.0,,,,,,14.3,23.7,86,1007.8,312,13.1,21
"2026-02-07 15:30",0.0,18.66,,,,,14.3,23.6,86,1007.6,310,12.8,14
"2026-02-07 15:40",0.0,18.49,,,,,14.3,23.6,86,1007.7,311,13.6,17
"2026-02-07 15:50",0.0,19.09,,,,,13.8,23.3,86,1007.7,315,13.2,16
"2026-02-07 16:00",0.0,19.19,,,,,13.6,23.4,87,1007.9,323,13.2,15
"2026-02-07 16:10",0.0,19.45,,,,,13.3,23.7,86,1007.8,315,12.6,17
"2026-02-07 16:20",0.0,19.36,,,,,13.1,23.6,86,1007.8,320,12.5,16
"2026-02-07 16:30",0.0,19.45,,,,,13.1,23.4,86,1007.9,310,12.7,15
"2026-02-07 16:40",0.0,,,,,,13.0,23.4,86,1008.0,323,13.4,14
"2026-02-07 16:50",0.0,19.97,,,,,13.0,23.4,86,1008.2,307,13.4,15
"2026-02-07 17:00",0.0,19.80,,,,,12.9,23.1,87,1008.5,319,14.5,13
"2026-02-07 17:10",0.0,19.71,,,,,12.9,22.8,87,1008.7,319,13.5,12
"2026-02-07 17:20",0.0,19.62,,,,,12.9,22.7,88,1008.8,321,12.9,12
"2026-02-07 17:30",0.0,19.36,,,,,12.9,22.7,88,1009.0,319,13.4,12
"2026-02-07 17:40",0.0,19.45,,,,,12.8,22.5,89,1009.2,313,13.7,13
"2026-02-07 17:50",0.0,19.45,,,,,12.8,22.3,89,1009.4,317,13.3,12
"2026-02-07 18:00",0.0,19.19,,,,,12.8,22.2,89,1009.6,316,13.0,10
"2026-02-07 18:10",0.0,,,,,,12.8,21.9,90,1010.0,320,13.6,12
"2026-02-07 18:20",0.0,19.19,,,,,12.7,21.9,91,1010.4,316,12.8,14
"2026-02-07 18:30",0.0,19.09,,,,,12.7,21.8,91,1010.7,318,13.2,12
"2026-02-07 18:40",0.0,18.92,,,,,12.7,21.6,92,1011.1,322,13.0,9
"2026-02-07 18:50",0.0,,,,,,12.7,21.4,92,1011.4,319,13.5,11
"2026-02-07 19:00",0.0,18.92,,,,,12.7,21.4,92,1011.7,317,13.0,14
"2026-02-07 19:10",0.0,18.57,,,,,12.7,21.3,92,1012.0,320,12.4,13
"2026-02-07 19:20",0.0,18.66,,,,,12.7,21.3,93,1012.3,312,12.9,13
"2026-02-07 19:30",0.0,18.66,,,,,12.7,21.3,93,1012.5,315,13.2,10
"2026-02-07 19:40",0.0,18.57,,,,,12.7,21.2,93,1012.7,321,13.0,14
