datetime,velocidad,direccion,tsm,estacion
2025-02-21 12:50:00,3.4,176.0,,IMP SantaRosa
2025-02-21 13:00:00,3.3,182.0,,IMP SantaRosa
2025-02-21 13:10:00,3.5,179.0,,IMP SantaRosa
2025-02-21 13:20:00,3.2,183.0,,IMP SantaRosa
2025-02-21 13:30:00,3.5,189.0,,IMP SantaRosa
2025-02-21 13:40:00,3.7,187.0,,IMP SantaRosa
2025-02-21 13:50:00,3.4,183.0,,IMP SantaRosa
2025-02-21 14:00:00,3.6,184.0,,IMP SantaRosa
2025-02-21 14:10:00,3.7,185.0,,IMP SantaRosa
2025-02-21 14:20:00,3.7,186.0,,IMP SantaRosa
2025-02-21 14:30:00,3.8,184.0,,IMP SantaRosa
2025-02-21 14:40:00,4.1,189.0,,IMP SantaRosa
2025-02-21 14:50:00,3.5,186.0,,IMP SantaRosa
2025-02-21 15:00:00,3.2,185.0,,IMP SantaRosa
2025-02-21 15:10:00,3.3,183.0,,IMP SantaRosa
2025-02-21 15:20:00,4.1,189.0,,IMP SantaRosa
2025-02-21 15:30:00,3.9,182.0,,IMP SantaRosa
2025-02-21 15:40:00,4.2,176.0,,IMP SantaRosa
2025-02-21 15:50:00,4.4,176.0,,IMP SantaRosa
2025-02-21 16:00:00,3.8,171.0,,IMP SantaRosa
2025-02-21 16:10:00,3.7,175.0,,IMP SantaRosa
2025-02-21 16:20:00,3.6,171.0,,IMP SantaRosa
2025-02-21 16:30:00,3.9,161.0,,IMP SantaRosa
2025-02-21 16:40:00,3.8,164.0,,IMP SantaRosa
2025-02-21 16:50:00,3.8,160.0,,IMP SantaRosa
2025-02-21 17:00:00,4.0,161.0,,IMP SantaRosa
2025-02-21 17:10:00,3.9,157.0,,IMP SantaRosa
2025-02-21 17:20:00,3.8,151.0,,IMP SantaRosa
2025-02-21 17:30:00,3.8,151.0,,IMP SantaRosa
2025-02-21 17:40:00,3.8,155.0,,IMP SantaRosa
2025-02-21 17:50:00,3.6,154.0,,IMP SantaRosa
2025-02-21 18:00:00,3.4,152.0,,IMP SantaRosa
2025-02-21 18:10:00,2.9,147.0,,IMP SantaRosa
2025-02-21 18:20:00,3.0,140.0,,IMP SantaRosa
2025-02-21 18:30:00,2.9,148.0,,IMP SantaRosa
2025-02-21 18:40:00,2.7,143.0,,IMP SantaRosa
2025-02-21 18:50:00,2.9,143.0,,IMP SantaRosa
2025-02-21 19:00:00,2.7,138.0,,IMP SantaRosa
2025-02-21 19:10:00,3.2,136.0,,IMP SantaRosa
2025-02-21 19:20:00,3.3,139.0,,IMP SantaRosa
2025-02-21 19:30:00,2.8,141.0,,IMP SantaRosa
2025-02-21 19:40:00,2.5,135.0,,IMP SantaRosa
2025-02-21 19:50:00,3.1,137.0,,IMP SantaRosa
2025-02-21 20:00:00,2.3,143.0,,IMP SantaRosa
2025-02-21 20:10:00,3.3,139.0,,IMP SantaRosa
2025-02-21 20:20:00,3.0,133.0,,IMP SantaRosa
2025-02-21 20:30:00,3.2,131.0,,IMP SantaRosa
2025-02-21 20:40:00,2.6,134.0,,IMP SantaRosa
2025-02-21 20:50:00,3.3,139.0,,IMP SantaRosa
2025-02-21 21:00:00,3.0,140.0,,IMP SantaRosa
2025-02-21 21:10:00,2.3,149.0,,IMP SantaRosa
2025-02-21 21:20:00,2.3,146.0,,IMP SantaRosa
2025-02-21 21:30:00,2.3,147.0,,IMP SantaRosa
2025-02-21 21:40:00,2.4,148.0,,IMP SantaRosa
2025-02-21 21:50:00,2.0,143.0,,IMP SantaRosa
2025-02-21 22:00:00,2.2,142.0,,IMP SantaRosa
2025-02-21 22:10:00,2.5,139.0,,IMP SantaRosa
2025-02-21 22:20:00,1.9,142.0,,IMP SantaRosa
2025-02-21 22:30:00,2.5,153.0,,IMP SantaRosa
2025-02-21 22:40:00,2.2,157.0,,IMP SantaRosa
2025-02-21 22:50:00,2.1,159.0,,IMP SantaRosa
2025-02-21 23:00:00,1.7,149.0,,IMP SantaRosa
2025-02-21 23:10:00,2.0,153.0,,IMP SantaRosa
2025-02-21 23:20:00,2.0,144.0,,IMP SantaRosa
2025-02-21 23:30:00,2.5,149.0,,IMP SantaRosa
2025-02-21 23:40:00,2.1,151.0,,IMP SantaRosa
2025-02-21 23:50:00,2.5,157.0,,IMP SantaRosa
2025-02-22 00:00:00,2.3,156.0,,IMP SantaRosa
2025-02-22 00:10:00,2.0,152.0,,IMP SantaRosa
2025-02-22 00:20:00,2.0,158.0,,IMP SantaRosa
2025-02-22 00:30:00,2.0,153.0,,IMP SantaRosa
2025-02-22 00:40:00,1.7,148.0,,IMP SantaRosa
2025-02-22 00:50:00,1.6,148.0,,IMP SantaRosa
2025-02-22 01:00:00,1.3,145.0,,IMP SantaRosa
2025-02-22 01:10:00,2.2,149.0,,IMP SantaRosa
2025-02-22 01:20:00,2.2,146.0,,IMP SantaRosa
2025-02-22 01:30:00,2.6,147.0,,IMP SantaRosa
2025-02-22 01:40:00,2.6,148.0,,IMP SantaRosa
2025-02-22 01:50:00,3.0,150.0,,IMP SantaRosa
2025-02-22 02:00:00,2.5,144.0,,IMP SantaRosa
2025-02-22 02:10:00,2.4,142.0,,IMP SantaRosa
2025-02-22 02:20:00,2.7,143.0,,IMP SantaRosa
2025-02-22 02:30:00,2.1,140.0,,IMP SantaRosa
2025-02-22 02:40:00,2.4,140.0,,IMP SantaRosa
2025-02-22 02:50:00,1.8,133.0,,IMP SantaRosa
2025-02-22 03:00:00,2.0,140.0,,IMP SantaRosa
2025-02-22 03:10:00,2.2,140.0,,IMP SantaRosa
2025-02-22 03:20:00,1.8,131.0,,IMP SantaRosa
2025-02-22 03:30:00,1.8,143.0,,IMP SantaRosa
2025-02-22 03:40:00,1.5,129.0,,IMP SantaRosa
2025-02-22 03:50:00,1.0,141.0,,IMP SantaRosa
2025-02-22 04:00:00,1.6,149.0,,IMP SantaRosa
2025-02-22 04:10:00,1.3,141.0,,IMP SantaRosa
2025-02-22 04:20:00,1.4,138.0,,IMP SantaRosa
2025-02-22 04:30:00,1.9,150.0,,IMP SantaRosa
2025-02-22 04:40:00,1.4,147.0,,IMP SantaRosa
2025-02-22 04:50:00,2.1,151.0,,IMP SantaRosa
2025-02-22 05:00:00,2.4,156.0,,IMP SantaRosa
2025-02-22 05:10:00,2.5,156.0,,IMP SantaRosa
2025-02-22 05:20:00,2.2,157.0,,IMP SantaRosa
2025-02-22 05:30:00,1.8,149.0,,IMP SantaRosa
2025-02-22 05:40:00,2.1,150.0,,IMP SantaRosa
2025-02-22 05:50:00,1.9,144.0,,IMP SantaRosa
2025-02-22 06:00:00,1.6,142.0,,IMP SantaRosa
2025-02-22 06:10:00,1.4,145.0,,IMP SantaRosa
2025-02-22 06:20:00,1.5,146.0,,IMP SantaRosa
2025-02-22 06:30:00,1.5,145.0,,IMP SantaRosa
2025-02-22 06:40:00,1.9,152.0,,IMP SantaRosa
2025-02-22 06:50:00,1.9,161.0,,IMP SantaRosa
2025-02-22 07:00:00,1.8,165.0,,IMP SantaRosa
2025-02-22 07:10:00,1.8,159.0,,IMP SantaRosa
2025-02-22 07:20:00,1.5,148.0,,IMP SantaRosa
2025-02-22 07:30:00,1.4,143.0,,IMP SantaRosa
2025-02-22 07:40:00,1.9,146.0,,IMP SantaRosa
2025-02-22 07:50:00,1.5,144.0,,IMP SantaRosa
2025-02-22 08:00:00,1.4,144.0,,IMP SantaRosa
2025-02-22 08:10:00,1.7,130.0,,IMP SantaRosa
2025-02-22 08:20:00,1.5,135.0,,IMP SantaRosa
2025-02-22 08:30:00,1.9,135.0,,IMP SantaRosa
2025-02-22 08:40:00,1.9,133.0,,IMP SantaRosa
2025-02-22 08:50:00,2.0,127.0,,IMP SantaRosa
2025-02-22 09:00:00,2.3,129.0,,IMP SantaRosa
2025-02-22 09:10:00,2.3,140.0,,IMP SantaRosa
2025-02-22 09:20:00,2.8,154.0,,IMP SantaRosa
2025-02-22 09:30:00,2.4,149.0,,IMP SantaRosa
2025-02-22 09:40:00,2.5,150.0,,IMP SantaRosa
2025-02-22 09:50:00,2.6,154.0,,IMP SantaRosa
2025-02-22 10:00:00,2.4,151.0,,IMP SantaRosa
2025-02-22 10:10:00,2.5,151.0,,IMP SantaRosa
2025-02-22 10:20:00,2.4,155.0,,IMP SantaRosa
2025-02-22 10:30:00,2.6,160.0,,IMP SantaRosa
2025-02-22 10:40:00,2.4,159.0,,IMP SantaRosa
2025-02-22 10:50:00,2.0,184.0,,IMP SantaRosa
2025-02-22 11:00:00,2.4,192.0,,IMP SantaRosa
2025-02-22 11:10:00,2.9,192.0,,IMP SantaRosa
2025-02-22 11:20:00,3.1,190.0,,IMP SantaRosa
2025-02-22 11:30:00,2.9,191.0,,IMP SantaRosa
2025-02-22 11:40:00,3.0,188.0,,IMP SantaRosa
2025-02-22 11:50:00,2.8,190.0,,IMP SantaRosa
2025-02-22 12:00:00,3.1,190.0,23.77,IMP SantaRosa
2025-02-22 12:10:00,3.0,190.0,,IMP SantaRosa
2025-02-22 12:20:00,2.4,180.0,,IMP SantaRosa
2025-02-22 12:30:00,2.6,181.0,,IMP SantaRosa
2025-02-22 12:40:00,3.1,175.0,,IMP SantaRosa
2025-02-22 12:50:00,3.2,180.0,,IMP SantaRosa
2025-02-22 13:00:00,3.4,178.0,,IMP SantaRosa
2025-02-22 13:10:00,3.6,181.0,,IMP SantaRosa
2025-02-22 13:20:00,3.3,182.0,,IMP SantaRosa
2025-02-22 13:30:00,4.2,178.0,,IMP SantaRosa
2025-02-22 13:40:00,4.2,179.0,,IMP SantaRosa
2025-02-22 13:50:00,3.3,181.0,,IMP SantaRosa
2025-02-22 14:00:00,3.6,184.0,,IMP SantaRosa
2025-02-22 14:10:00,3.7,180.0,,IMP SantaRosa
2025-02-22 14:20:00,4.0,175.0,,IMP SantaRosa
2025-02-22 14:30:00,3.5,178.0,,IMP SantaRosa
2025-02-22 14:40:00,2.8,182.0,,IMP SantaRosa
2025-02-22 14:50:00,3.2,175.0,,IMP SantaRosa
2025-02-22 15:00:00,2.9,171.0,,IMP SantaRosa
2025-02-22 15:10:00,3.0,171.0,,IMP SantaRosa
2025-02-22 15:20:00,3.0,164.0,,IMP SantaRosa
2025-02-22 15:30:00,3.4,157.0,,IMP SantaRosa
2025-02-22 15:40:00,3.8,160.0,,IMP SantaRosa
2025-02-22 15:50:00,4.3,158.0,,IMP SantaRosa
2025-02-22 16:00:00,4.4,158.0,,IMP SantaRosa
2025-02-22 16:10:00,3.9,158.0,,IMP SantaRosa
2025-02-22 16:20:00,3.8,160.0,,IMP SantaRosa
2025-02-22 16:30:00,3.9,158.0,,IMP SantaRosa
2025-02-22 16:40:00,4.0,159.0,,IMP SantaRosa
2025-02-22 16:50:00,3.8,158.0,,IMP SantaRosa
2025-02-22 17:00:00,3.9,155.0,,IMP SantaRosa
2025-02-22 17:10:00,4.1,153.0,,IMP SantaRosa
2025-02-22 17:20:00,3.8,152.0,,IMP SantaRosa
2025-02-22 17:30:00,3.6,146.0,,IMP SantaRosa
2025-02-22 17:40:00,4.2,139.0,,IMP SantaRosa
2025-02-22 17:50:00,3.5,140.0,,IMP SantaRosa
2025-02-22 18:00:00,3.5,148.0,,IMP SantaRosa
2025-02-22 18:10:00,3.6,148.0,,IMP SantaRosa
2025-02-22 18:20:00,3.3,147.0,,IMP SantaRosa
2025-02-22 18:30:00,3.6,153.0,,IMP SantaRosa
2025-02-22 18:40:00,2.4,147.0,,IMP SantaRosa
2025-02-22 18:50:00,2.6,146.0,,IMP SantaRosa
2025-02-22 19:00:00,2.7,142.0,,IMP SantaRosa
2025-02-22 19:10:00,2.7,146.0,,IMP SantaRosa
2025-02-22 19:20:00,2.7,149.0,,IMP SantaRosa
2025-02-22 19:30:00,2.5,144.0,,IMP SantaRosa
2025-02-22 19:40:00,3.1,145.0,,IMP SantaRosa
2025-02-22 19:50:00,2.8,142.0,,IMP SantaRosa
2025-02-22 20:00:00,2.5,137.0,,IMP SantaRosa
2025-02-22 20:10:00,2.4,140.0,,IMP SantaRosa
2025-02-22 20:20:00,2.3,142.0,,IMP SantaRosa
2025-02-22 20:30:00,2.7,138.0,,IMP SantaRosa
2025-02-22 20:40:00,2.6,133.0,,IMP SantaRosa
2025-02-22 20:50:00,2.4,134.0,,IMP SantaRosa
2025-02-22 21:00:00,2.7,142.0,,IMP SantaRosa
2025-02-22 21:10:00,2.9,142.0,,IMP SantaRosa
2025-02-22 21:20:00,2.3,141.0,,IMP SantaRosa
2025-02-22 21:30:00,2.5,137.0,,IMP SantaRosa
2025-02-22 21:40:00,3.2,139.0,,IMP SantaRosa
2025-02-22 21:50:00,3.0,147.0,,IMP SantaRosa
2025-02-22 22:00:00,3.3,148.0,,IMP SantaRosa
2025-02-22 22:10:00,3.6,146.0,,IMP SantaRosa
2025-02-22 22:20:00,3.7,146.0,,IMP SantaRosa
2025-02-22 22:30:00,3.4,148.0,,IMP SantaRosa
2025-02-22 22:40:00,3.3,146.0,,IMP SantaRosa
2025-02-22 22:50:00,2.9,136.0,,IMP SantaRosa
2025-02-22 23:00:00,2.5,133.0,,IMP SantaRosa
2025-02-22 23:10:00,2.7,127.0,,IMP SantaRosa
2025-02-22 23:20:00,2.6,130.0,,IMP SantaRosa
2025-02-22 23:30:00,3.0,138.0,,IMP SantaRosa
2025-02-22 23:40:00,3.0,138.0,,IMP SantaRosa
2025-02-22 23:50:00,3.0,145.0,,IMP SantaRosa
2025-02-23 00:00:00,2.1,130.0,,IMP SantaRosa
2025-02-23 00:10:00,2.2,135.0,,IMP SantaRosa
2025-02-23 00:20:00,2.8,134.0,,IMP SantaRosa
2025-02-23 00:30:00,3.2,142.0,,IMP SantaRosa
2025-02-23 00:40:00,2.7,149.0,,IMP SantaRosa
2025-02-23 00:50:00,2.8,147.0,,IMP SantaRosa
2025-02-23 01:00:00,3.2,150.0,,IMP SantaRosa
2025-02-23 01:10:00,2.7,141.0,,IMP SantaRosa
2025-02-23 01:20:00,2.4,145.0,,IMP SantaRosa
2025-02-23 01:30:00,2.8,149.0,,IMP SantaRosa
2025-02-23 01:40:00,1.9,148.0,,IMP SantaRosa
2025-02-23 01:50:00,2.0,142.0,,IMP SantaRosa
2025-02-23 02:00:00,2.2,143.0,,IMP SantaRosa
2025-02-23 02:10:00,1.7,147.0,,IMP SantaRosa
2025-02-23 02:20:00,1.9,143.0,,IMP SantaRosa
2025-02-23 02:30:00,2.1,145.0,,IMP SantaRosa
2025-02-23 02:40:00,2.4,148.0,,IMP SantaRosa
2025-02-23 02:50:00,1.9,146.0,,IMP SantaRosa
2025-02-23 03:00:00,2.1,151.0,,IMP SantaRosa
2025-02-23 03:10:00,2.8,155.0,,IMP SantaRosa
2025-02-23 03:20:00,2.0,145.0,,IMP SantaRosa
2025-02-23 03:30:00,2.4,151.0,,IMP SantaRosa
2025-02-23 03:40:00,2.7,153.0,,IMP SantaRosa
2025-02-23 03:50:00,2.4,153.0,,IMP SantaRosa
2025-02-23 04:00:00,2.4,153.0,,IMP SantaRosa
2025-02-23 04:10:00,1.5,143.0,,IMP SantaRosa
2025-02-23 04:20:00,2.2,152.0,,IMP SantaRosa
2025-02-23 04:30:00,1.7,144.0,,IMP SantaRosa
2025-02-23 04:40:00,2.0,143.0,,IMP SantaRosa
2025-02-23 04:50:00,2.2,146.0,,IMP SantaRosa
2025-02-23 05:00:00,2.6,152.0,,IMP SantaRosa
2025-02-23 05:10:00,2.8,155.0,,IMP SantaRosa
2025-02-23 05:20:00,2.5,151.0,,IMP SantaRosa
2025-02-23 05:30:00,2.1,149.0,,IMP SantaRosa
2025-02-23 05:40:00,1.9,145.0,,IMP SantaRosa
2025-02-23 05:50:00,2.0,145.0,,IMP SantaRosa
2025-02-23 06:00:00,2.5,138.0,,IMP SantaRosa
2025-02-23 06:10:00,2.3,142.0,,IMP SantaRosa
2025-02-23 06:20:00,2.3,137.0,,IMP SantaRosa
2025-02-23 06:30:00,2.1,142.0,,IMP SantaRosa
2025-02-23 06:40:00,1.9,145.0,,IMP SantaRosa
2025-02-23 06:50:00,2.3,149.0,,IMP SantaRosa
2025-02-23 07:00:00,2.6,152.0,,IMP SantaRosa
2025-02-23 07:10:00,2.6,152.0,,IMP SantaRosa
2025-02-23 07:20:00,2.2,143.0,,IMP SantaRosa
2025-02-23 07:30:00,2.1,147.0,,IMP SantaRosa
2025-02-23 07:40:00,2.1,150.0,,IMP SantaRosa
2025-02-23 07:50:00,2.6,155.0,,IMP SantaRosa
2025-02-23 08:00:00,2.6,152.0,,IMP SantaRosa
2025-02-23 08:10:00,2.7,149.0,,IMP SantaRosa
2025-02-23 08:20:00,2.9,151.0,,IMP SantaRosa
2025-02-23 08:30:00,3.0,152.0,,IMP SantaRosa
2025-02-23 08:40:00,3.2,154.0,,IMP SantaRosa
2025-02-23 08:50:00,3.6,157.0,,IMP SantaRosa
2025-02-23 09:00:00,3.0,154.0,,IMP SantaRosa
2025-02-23 09:10:00,3.1,157.0,,IMP SantaRosa
2025-02-23 09:20:00,2.8,157.0,,IMP SantaRosa
2025-02-23 09:30:00,2.9,162.0,,IMP SantaRosa
2025-02-23 09:40:00,2.8,159.0,,IMP SantaRosa
2025-02-23 09:50:00,2.6,156.0,,IMP SantaRosa
2025-02-23 10:00:00,2.7,159.0,,IMP SantaRosa
2025-02-23 10:10:00,3.0,155.0,,IMP SantaRosa
2025-02-23 10:20:00,3.2,157.0,,IMP SantaRosa
2025-02-23 10:30:00,3.1,157.0,,IMP SantaRosa
2025-02-23 10:40:00,2.9,162.0,,IMP SantaRosa
2025-02-23 10:50:00,2.9,163.0,,IMP SantaRosa
2025-02-23 11:00:00,2.6,163.0,,IMP SantaRosa
2025-02-23 11:10:00,2.8,178.0,,IMP SantaRosa
2025-02-23 11:20:00,2.6,175.0,,IMP SantaRosa
2025-02-23 11:30:00,2.5,176.0,,IMP SantaRosa
2025-02-23 11:40:00,2.9,181.0,,IMP SantaRosa
2025-02-23 11:50:00,3.1,182.0,,IMP SantaRosa
2025-02-23 12:00:00,3.4,183.0,,IMP SantaRosa
2025-02-23 12:10:00,3.1,184.0,,IMP SantaRosa
2025-02-23 12:20:00,3.0,191.0,,IMP SantaRosa
2025-02-23 12:30:00,3.1,187.0,,IMP SantaRosa
2025-02-23 12:40:00,3.4,191.0,,IMP SantaRosa
2025-02-23 12:50:00,3.2,191.0,,IMP SantaRosa
2025-02-23 13:00:00,3.2,185.0,,IMP SantaRosa
2025-02-23 13:10:00,3.0,189.0,,IMP SantaRosa
2025-02-23 13:20:00,3.2,186.0,,IMP SantaRosa
2025-02-23 13:30:00,3.3,188.0,,IMP SantaRosa
2025-02-23 13:40:00,3.8,188.0,,IMP SantaRosa
2025-02-23 13:50:00,3.4,189.0,,IMP SantaRosa
2025-02-23 14:00:00,3.9,192.0,,IMP SantaRosa
2025-02-23 14:10:00,4.0,192.0,,IMP SantaRosa
2025-02-23 14:20:00,4.2,189.0,,IMP SantaRosa
2025-02-23 14:30:00,3.9,189.0,,IMP SantaRosa
2025-02-23 14:40:00,4.0,189.0,,IMP SantaRosa
2025-02-23 14:50:00,3.5,190.0,,IMP SantaRosa
2025-02-23 15:00:00,3.3,186.0,,IMP SantaRosa
2025-02-23 15:10:00,3.5,188.0,,IMP SantaRosa
2025-02-23 15:20:00,3.6,184.0,,IMP SantaRosa
2025-02-23 15:30:00,3.4,183.0,,IMP SantaRosa
2025-02-23 15:40:00,4.0,189.0,,IMP SantaRosa
2025-02-23 15:50:00,3.0,185.0,,IMP SantaRosa
2025-02-23 16:00:00,3.2,179.0,,IMP SantaRosa
2025-02-23 16:10:00,3.5,177.0,,IMP SantaRosa
2025-02-23 16:20:00,3.3,177.0,,IMP SantaRosa
2025-02-23 16:30:00,3.2,180.0,,IMP SantaRosa
2025-02-23 16:40:00,3.3,176.0,,IMP SantaRosa
2025-02-23 16:50:00,2.6,176.0,,IMP SantaRosa
2025-02-23 17:00:00,2.7,167.0,,IMP SantaRosa
2025-02-23 17:10:00,2.9,176.0,,IMP SantaRosa
2025-02-23 17:20:00,2.8,167.0,,IMP SantaRosa
2025-02-23 17:30:00,3.3,157.0,,IMP SantaRosa
2025-02-23 17:40:00,3.1,154.0,,IMP SantaRosa
2025-02-23 17:50:00,2.9,152.0,,IMP SantaRosa
2025-02-23 18:00:00,3.0,153.0,,IMP SantaRosa
2025-02-23 18:10:00,2.8,151.0,,IMP SantaRosa
2025-02-23 18:20:00,3.2,154.0,,IMP SantaRosa
2025-02-23 18:30:00,2.6,151.0,,IMP SantaRosa
2025-02-23 18:40:00,2.6,144.0,,IMP SantaRosa
2025-02-23 18:50:00,2.3,148.0,,IMP SantaRosa
2025-02-23 19:00:00,2.4,141.0,,IMP SantaRosa
2025-02-23 19:10:00,2.8,146.0,,IMP SantaRosa
2025-02-23 19:20:00,2.6,140.0,,IMP SantaRosa
2025-02-23 19:30:00,2.9,147.0,,IMP SantaRosa
2025-02-23 19:40:00,2.5,145.0,,IMP SantaRosa
2025-02-23 19:50:00,2.7,141.0,,IMP SantaRosa
2025-02-23 20:00:00,2.4,140.0,,IMP SantaRosa
2025-02-23 20:10:00,2.5,129.0,,IMP SantaRosa
2025-02-23 20:20:00,2.5,136.0,,IMP SantaRosa
2025-02-23 20:30:00,2.7,139.0,,IMP SantaRosa
2025-02-23 20:40:00,2.3,134.0,,IMP SantaRosa
2025-02-23 20:50:00,2.4,135.0,,IMP SantaRosa
2025-02-23 21:00:00,2.7,130.0,,IMP SantaRosa
2025-02-23 21:10:00,2.3,129.0,,IMP SantaRosa
2025-02-23 21:20:00,2.6,128.0,,IMP SantaRosa
2025-02-23 21:30:00,2.7,131.0,,IMP SantaRosa
2025-02-23 21:40:00,2.9,124.0,,IMP SantaRosa
2025-02-23 21:50:00,2.6,130.0,,IMP SantaRosa
2025-02-23 22:00:00,3.3,130.0,,IMP SantaRosa
2025-02-23 22:10:00,3.1,141.0,,IMP SantaRosa
2025-02-23 22:20:00,3.4,139.0,,IMP SantaRosa
2025-02-23 22:30:00,2.8,141.0,,IMP SantaRosa
2025-02-23 22:40:00,3.2,147.0,,IMP SantaRosa
2025-02-23 22:50:00,4.1,152.0,,IMP SantaRosa
2025-02-23 23:00:00,4.5,159.0,,IMP SantaRosa
2025-02-23 23:10:00,4.4,156.0,,IMP SantaRosa
2025-02-23 23:20:00,4.1,156.0,,IMP SantaRosa
2025-02-23 23:30:00,3.6,153.0,,IMP SantaRosa
2025-02-23 23:40:00,2.6,151.0,,IMP SantaRosa
2025-02-23 23:50:00,1.8,144.0,,IMP SantaRosa
2025-02-24 00:00:00,2.1,148.0,,IMP SantaRosa
2025-02-24 00:10:00,1.9,137.0,,IMP SantaRosa
2025-02-24 00:20:00,2.3,140.0,,IMP SantaRosa
2025-02-24 00:30:00,2.1,131.0,,IMP SantaRosa
2025-02-24 00:40:00,2.3,138.0,,IMP SantaRosa
2025-02-24 00:50:00,2.3,143.0,,IMP SantaRosa
2025-02-24 01:00:00,1.5,130.0,,IMP SantaRosa
2025-02-24 01:10:00,1.5,136.0,,IMP SantaRosa
2025-02-24 01:20:00,1.5,137.0,,IMP SantaRosa
2025-02-24 01:30:00,1.8,150.0,,IMP SantaRosa
2025-02-24 01:40:00,1.6,146.0,,IMP SantaRosa
2025-02-24 01:50:00,1.6,142.0,,IMP SantaRosa
2025-02-24 02:00:00,1.6,148.0,,IMP SantaRosa
2025-02-24 02:10:00,1.6,148.0,,IMP SantaRosa
2025-02-24 02:20:00,1.1,133.0,,IMP SantaRosa
2025-02-24 02:30:00,1.4,141.0,,IMP SantaRosa
2025-02-24 02:40:00,1.0,139.0,,IMP SantaRosa
2025-02-24 02:50:00,0.6,143.0,,IMP SantaRosa
2025-02-24 03:00:00,1.1,126.0,,IMP SantaRosa
2025-02-24 03:10:00,1.1,140.0,,IMP SantaRosa
2025-02-24 03:20:00,1.5,145.0,,IMP SantaRosa
2025-02-24 03:30:00,1.1,117.0,,IMP SantaRosa
2025-02-24 03:40:00,1.1,111.0,,IMP SantaRosa
2025-02-24 03:50:00,1.1,111.0,,IMP SantaRosa
2025-02-24 04:00:00,0.9,106.0,,IMP SantaRosa
2025-02-24 04:10:00,0.7,130.0,,IMP SantaRosa
2025-02-24 04:20:00,0.6,143.0,,IMP SantaRosa
2025-02-24 04:30:00,0.2,135.0,,IMP SantaRosa
2025-02-24 04:40:00,0.0,152.0,,IMP SantaRosa
2025-02-24 04:50:00,0.0,159.0,,IMP SantaRosa
2025-02-24 05:00:00,0.0,162.0,,IMP SantaRosa
2025-02-24 05:10:00,0.1,206.0,,IMP SantaRosa
2025-02-24 05:20:00,0.9,182.0,,IMP SantaRosa
2025-02-24 05:30:00,1.2,183.0,,IMP SantaRosa
2025-02-24 05:40:00,0.8,170.0,,IMP SantaRosa
2025-02-24 05:50:00,1.2,178.0,,IMP SantaRosa
2025-02-24 06:00:00,1.1,174.0,,IMP SantaRosa
2025-02-24 06:10:00,1.2,155.0,,IMP SantaRosa
2025-02-24 06:20:00,0.9,147.0,,IMP SantaRosa
2025-02-24 06:30:00,0.8,158.0,,IMP SantaRosa
2025-02-24 06:40:00,0.6,159.0,,IMP SantaRosa
2025-02-24 06:50:00,0.9,154.0,,IMP SantaRosa
2025-02-24 07:00:00,0.6,180.0,,IMP SantaRosa
2025-02-24 07:10:00,0.6,208.0,,IMP SantaRosa
2025-02-24 07:20:00,0.7,192.0,,IMP SantaRosa
2025-02-24 07:30:00,1.0,157.0,,IMP SantaRosa
2025-02-24 07:40:00,1.6,152.0,,IMP SantaRosa
2025-02-24 07:50:00,1.9,156.0,,IMP SantaRosa
2025-02-24 08:00:00,2.1,150.0,,IMP SantaRosa
2025-02-24 08:10:00,2.1,154.0,,IMP SantaRosa
2025-02-24 08:20:00,1.8,156.0,,IMP SantaRosa
2025-02-24 08:30:00,2.2,163.0,,IMP SantaRosa
2025-02-24 08:40:00,2.7,159.0,,IMP SantaRosa
2025-02-24 08:50:00,2.7,157.0,,IMP SantaRosa
2025-02-24 09:00:00,2.7,161.0,,IMP SantaRosa
2025-02-24 09:10:00,2.7,160.0,,IMP SantaRosa
2025-02-24 09:20:00,2.8,162.0,,IMP SantaRosa
2025-02-24 09:30:00,2.6,169.0,,IMP SantaRosa
2025-02-24 09:40:00,2.3,176.0,,IMP SantaRosa
2025-02-24 09:50:00,1.9,188.0,,IMP SantaRosa
2025-02-24 10:00:00,2.5,181.0,,IMP SantaRosa
2025-02-24 10:10:00,2.3,182.0,,IMP SantaRosa
2025-02-24 10:20:00,2.8,181.0,,IMP SantaRosa
2025-02-24 10:30:00,2.8,187.0,,IMP SantaRosa
2025-02-24 10:40:00,2.4,184.0,,IMP SantaRosa
2025-02-24 10:50:00,2.8,177.0,,IMP SantaRosa
2025-02-24 11:00:00,2.8,187.0,,IMP SantaRosa
2025-02-24 11:10:00,3.1,180.0,,IMP SantaRosa
2025-02-24 11:20:00,2.6,170.0,,IMP SantaRosa
2025-02-24 11:30:00,2.6,170.0,,IMP SantaRosa
2025-02-24 11:40:00,2.8,178.0,,IMP SantaRosa
2025-02-24 11:50:00,3.4,179.0,,IMP SantaRosa
2025-02-24 12:00:00,2.9,187.0,24.1,IMP SantaRosa
2025-02-24 12:10:00,3.0,181.0,,IMP SantaRosa
2025-02-24 12:20:00,3.4,180.0,,IMP SantaRosa
2025-02-24 12:30:00,3.3,186.0,,IMP SantaRosa
2025-02-24 12:40:00,3.1,188.0,,IMP SantaRosa
2025-02-24 12:50:00,3.1,187.0,,IMP SantaRosa
2025-02-24 13:00:00,3.3,184.0,,IMP SantaRosa
2025-02-24 13:10:00,3.9,192.0,,IMP SantaRosa
2025-02-24 13:20:00,4.0,194.0,,IMP SantaRosa
