datetime,velocidad,direccion,tsm,estacion
2026-01-10 19:50:00,3.2,165.0,,IMP SantaRosa
2026-01-10 20:00:00,3.0,167.0,,IMP SantaRosa
2026-01-10 20:10:00,3.0,168.0,,IMP SantaRosa
2026-01-10 20:20:00,2.9,174.0,,IMP SantaRosa
2026-01-10 20:30:00,2.8,174.0,,IMP SantaRosa
2026-01-10 20:40:00,2.9,170.0,,IMP SantaRosa
2026-01-10 20:50:00,2.1,166.0,,IMP SantaRosa
2026-01-10 21:00:00,2.5,170.0,,IMP SantaRosa
2026-01-10 21:10:00,1.8,161.0,,IMP SantaRosa
2026-01-10 21:20:00,1.7,162.0,,IMP SantaRosa
2026-01-10 21:30:00,1.9,169.0,,IMP SantaRosa
2026-01-10 21:40:00,1.7,179.0,,IMP SantaRosa
2026-01-10 21:50:00,1.4,186.0,,IMP SantaRosa
2026-01-10 22:00:00,1.5,192.0,,IMP SantaRosa
2026-01-10 22:10:00,1.4,188.0,,IMP SantaRosa
2026-01-10 22:20:00,1.5,198.0,,IMP SantaRosa
2026-01-10 22:30:00,1.7,206.0,,IMP SantaRosa
2026-01-10 22:40:00,2.0,203.0,,IMP SantaRosa
2026-01-10 22:50:00,1.9,200.0,,IMP SantaRosa
2026-01-10 23:00:00,2.5,182.0,,IMP SantaRosa
2026-01-10 23:10:00,2.1,185.0,,IMP SantaRosa
2026-01-10 23:20:00,2.4,177.0,,IMP SantaRosa
2026-01-10 23:30:00,2.2,183.0,,IMP SantaRosa
2026-01-10 23:40:00,2.1,176.0,,IMP SantaRosa
2026-01-10 23:50:00,2.1,176.0,,IMP SantaRosa
2026-01-11 00:00:00,1.7,175.0,,IMP SantaRosa
2026-01-11 00:10:00,1.3,147.0,,IMP SantaRosa
2026-01-11 00:20:00,1.3,132.0,,IMP SantaRosa
2026-01-11 00:30:00,2.0,155.0,,IMP SantaRosa
2026-01-11 00:40:00,1.9,157.0,,IMP SantaRosa
2026-01-11 00:50:00,2.6,155.0,,IMP SantaRosa
2026-01-11 01:00:00,1.8,150.0,,IMP SantaRosa
2026-01-11 01:10:00,1.8,151.0,,IMP SantaRosa
2026-01-11 01:20:00,1.9,148.0,,IMP SantaRosa
2026-01-11 01:30:00,2.2,157.0,,IMP SantaRosa
2026-01-11 01:40:00,2.2,167.0,,IMP SantaRosa
2026-01-11 01:50:00,2.1,158.0,,IMP SantaRosa
2026-01-11 02:00:00,1.7,159.0,,IMP SantaRosa
2026-01-11 02:10:00,1.7,162.0,,IMP SantaRosa
2026-01-11 02:20:00,1.8,151.0,,IMP SantaRosa
2026-01-11 02:30:00,2.1,144.0,,IMP SantaRosa
2026-01-11 02:40:00,2.6,147.0,,IMP SantaRosa
2026-01-11 02:50:00,2.5,146.0,,IMP SantaRosa
2026-01-11 03:00:00,2.1,144.0,,IMP SantaRosa
2026-01-11 03:10:00,3.0,152.0,,IMP SantaRosa
2026-01-11 03:20:00,4.1,156.0,,IMP SantaRosa
2026-01-11 03:30:00,4.4,157.0,,IMP SantaRosa
2026-01-11 03:40:00,3.7,154.0,,IMP SantaRosa
2026-01-11 03:50:00,3.3,150.0,,IMP SantaRosa
2026-01-11 04:00:00,3.3,152.0,,IMP SantaRosa
2026-01-11 04:10:00,3.2,147.0,,IMP SantaRosa
2026-01-11 04:20:00,2.4,143.0,,IMP SantaRosa
2026-01-11 04:30:00,3.1,143.0,,IMP SantaRosa
2026-01-11 04:40:00,2.5,146.0,,IMP SantaRosa
2026-01-11 04:50:00,2.4,143.0,,IMP SantaRosa
2026-01-11 05:00:00,1.9,143.0,,IMP SantaRosa
2026-01-11 05:10:00,2.0,147.0,,IMP SantaRosa
2026-01-11 05:20:00,2.1,144.0,,IMP SantaRosa
2026-01-11 05:30:00,1.9,147.0,,IMP SantaRosa
2026-01-11 05:40:00,1.7,149.0,,IMP SantaRosa
2026-01-11 05:50:00,1.7,148.0,,IMP SantaRosa
2026-01-11 06:00:00,1.5,141.0,,IMP SantaRosa
2026-01-11 06:10:00,1.4,137.0,,IMP SantaRosa
2026-01-11 06:20:00,1.2,139.0,,IMP SantaRosa
2026-01-11 06:30:00,1.6,148.0,,IMP SantaRosa
2026-01-11 06:40:00,1.4,170.0,,IMP SantaRosa
2026-01-11 06:50:00,1.7,175.0,,IMP SantaRosa
2026-01-11 07:00:00,1.1,177.0,,IMP SantaRosa
2026-01-11 07:10:00,1.2,167.0,,IMP SantaRosa
2026-01-11 07:20:00,1.4,172.0,,IMP SantaRosa
2026-01-11 07:30:00,1.7,175.0,,IMP SantaRosa
2026-01-11 07:40:00,1.5,178.0,,IMP SantaRosa
2026-01-11 07:50:00,1.5,188.0,,IMP SantaRosa
2026-01-11 08:00:00,1.4,195.0,,IMP SantaRosa
2026-01-11 08:10:00,1.4,207.0,,IMP SantaRosa
2026-01-11 08:20:00,1.4,221.0,,IMP SantaRosa
2026-01-11 08:30:00,1.7,218.0,,IMP SantaRosa
2026-01-11 08:40:00,1.8,206.0,,IMP SantaRosa
2026-01-11 08:50:00,1.4,196.0,,IMP SantaRosa
2026-01-11 09:00:00,1.8,191.0,,IMP SantaRosa
2026-01-11 09:10:00,1.7,198.0,,IMP SantaRosa
2026-01-11 09:20:00,1.5,200.0,,IMP SantaRosa
2026-01-11 09:30:00,1.8,184.0,,IMP SantaRosa
2026-01-11 09:40:00,2.2,180.0,,IMP SantaRosa
2026-01-11 09:50:00,1.8,189.0,,IMP SantaRosa
2026-01-11 10:00:00,2.2,192.0,,IMP SantaRosa
2026-01-11 10:10:00,2.4,192.0,,IMP SantaRosa
2026-01-11 10:20:00,2.6,198.0,,IMP SantaRosa
2026-01-11 10:30:00,2.5,202.0,,IMP SantaRosa
2026-01-11 10:40:00,2.4,192.0,,IMP SantaRosa
2026-01-11 10:50:00,2.9,202.0,,IMP SantaRosa
2026-01-11 11:00:00,3.0,188.0,,IMP SantaRosa
2026-01-11 11:10:00,2.8,190.0,,IMP SantaRosa
2026-01-11 11:20:00,2.8,209.0,,IMP SantaRosa
2026-01-11 11:30:00,2.8,210.0,,IMP SantaRosa
2026-01-11 11:40:00,2.8,216.0,,IMP SantaRosa
2026-01-11 11:50:00,3.1,212.0,,IMP SantaRosa
2026-01-11 12:00:00,2.8,218.0,,IMP SantaRosa
2026-01-11 12:10:00,3.2,212.0,,IMP SantaRosa
2026-01-11 12:20:00,3.4,207.0,,IMP SantaRosa
2026-01-11 12:30:00,3.0,201.0,,IMP SantaRosa
2026-01-11 12:40:00,3.3,202.0,,IMP SantaRosa
2026-01-11 12:50:00,2.7,206.0,,IMP SantaRosa
2026-01-11 13:00:00,3.2,206.0,,IMP SantaRosa
2026-01-11 13:10:00,3.3,206.0,,IMP SantaRosa
2026-01-11 13:20:00,4.1,205.0,,IMP SantaRosa
2026-01-11 13:30:00,3.5,204.0,,IMP SantaRosa
2026-01-11 13:40:00,3.5,204.0,,IMP SantaRosa
2026-01-11 13:50:00,3.8,203.0,,IMP SantaRosa
2026-01-11 14:00:00,4.1,198.0,,IMP SantaRosa
2026-01-11 14:10:00,4.3,194.0,,IMP SantaRosa
2026-01-11 14:20:00,4.5,197.0,,IMP SantaRosa
2026-01-11 14:30:00,4.2,202.0,,IMP SantaRosa
2026-01-11 14:40:00,3.8,198.0,,IMP SantaRosa
2026-01-11 14:50:00,3.3,194.0,,IMP SantaRosa
2026-01-11 15:00:00,3.4,191.0,,IMP SantaRosa
2026-01-11 15:10:00,3.5,191.0,,IMP SantaRosa
2026-01-11 15:20:00,3.4,187.0,,IMP SantaRosa
2026-01-11 15:30:00,4.1,182.0,,IMP SantaRosa
2026-01-11 15:40:00,4.3,179.0,,IMP SantaRosa
2026-01-11 15:50:00,4.3,182.0,,IMP SantaRosa
2026-01-11 16:00:00,3.9,182.0,,IMP SantaRosa
2026-01-11 16:10:00,4.0,180.0,,IMP SantaRosa
2026-01-11 16:20:00,3.9,183.0,,IMP SantaRosa
2026-01-11 16:30:00,3.8,182.0,,IMP SantaRosa
2026-01-11 16:40:00,3.7,188.0,,IMP SantaRosa
2026-01-11 16:50:00,4.2,194.0,,IMP SantaRosa
2026-01-11 17:00:00,3.3,193.0,,IMP SantaRosa
2026-01-11 17:10:00,3.4,186.0,,IMP SantaRosa
2026-01-11 17:20:00,3.8,183.0,,IMP SantaRosa
2026-01-11 17:30:00,3.8,184.0,,IMP SantaRosa
2026-01-11 17:40:00,3.9,183.0,,IMP SantaRosa
2026-01-11 17:50:00,3.8,174.0,,IMP SantaRosa
2026-01-11 18:00:00,4.1,172.0,,IMP SantaRosa
2026-01-11 18:10:00,3.6,172.0,,IMP SantaRosa
2026-01-11 18:20:00,3.8,173.0,,IMP SantaRosa
2026-01-11 18:30:00,3.6,172.0,,IMP SantaRosa
2026-01-11 18:40:00,3.9,177.0,,IMP SantaRosa
2026-01-11 18:50:00,4.3,175.0,,IMP SantaRosa
2026-01-11 19:00:00,4.3,170.0,,IMP SantaRosa
2026-01-11 19:10:00,4.0,170.0,,IMP SantaRosa
2026-01-11 19:20:00,4.2,175.0,,IMP SantaRosa
2026-01-11 19:30:00,4.1,172.0,,IMP SantaRosa
2026-01-11 19:40:00,4.3,174.0,,IMP SantaRosa
2026-01-11 19:50:00,4.2,173.0,,IMP SantaRosa
2026-01-11 20:00:00,4.8,174.0,,IMP SantaRosa
2026-01-11 20:10:00,5.0,178.0,,IMP SantaRosa
2026-01-11 20:20:00,4.5,174.0,,IMP SantaRosa
2026-01-11 20:30:00,3.9,170.0,,IMP SantaRosa
2026-01-11 20:40:00,3.7,166.0,,IMP SantaRosa
2026-01-11 20:50:00,3.6,167.0,,IMP SantaRosa
2026-01-11 21:00:00,2.6,163.0,,IMP SantaRosa
2026-01-11 21:10:00,2.6,157.0,,IMP SantaRosa
2026-01-11 21:20:00,3.0,154.0,,IMP SantaRosa
2026-01-11 21:30:00,3.0,157.0,,IMP SantaRosa
2026-01-11 21:40:00,3.3,165.0,,IMP SantaRosa
2026-01-11 21:50:00,2.9,160.0,,IMP SantaRosa
2026-01-11 22:00:00,3.2,164.0,,IMP SantaRosa
2026-01-11 22:10:00,3.0,163.0,,IMP SantaRosa
2026-01-11 22:20:00,3.1,161.0,,IMP SantaRosa
2026-01-11 22:30:00,3.3,163.0,,IMP SantaRosa
2026-01-11 22:40:00,2.7,163.0,,IMP SantaRosa
2026-01-11 22:50:00,2.9,159.0,,IMP SantaRosa
2026-01-11 23:00:00,2.7,162.0,,IMP SantaRosa
2026-01-11 23:10:00,2.7,160.0,,IMP SantaRosa
2026-01-11 23:20:00,2.4,166.0,,IMP SantaRosa
2026-01-11 23:30:00,2.3,157.0,,IMP SantaRosa
2026-01-11 23:40:00,2.5,157.0,,IMP SantaRosa
2026-01-11 23:50:00,2.4,159.0,,IMP SantaRosa
2026-01-12 00:00:00,2.2,160.0,,IMP SantaRosa
2026-01-12 00:10:00,2.6,159.0,,IMP SantaRosa
2026-01-12 00:20:00,2.4,155.0,,IMP SantaRosa
2026-01-12 00:30:00,2.1,157.0,,IMP SantaRosa
2026-01-12 00:40:00,2.0,159.0,,IMP SantaRosa
2026-01-12 00:50:00,2.3,158.0,,IMP SantaRosa
2026-01-12 01:00:00,2.4,162.0,,IMP SantaRosa
2026-01-12 01:10:00,2.1,161.0,,IMP SantaRosa
2026-01-12 01:20:00,2.1,161.0,,IMP SantaRosa
2026-01-12 01:30:00,2.6,164.0,,IMP SantaRosa
2026-01-12 01:40:00,2.4,168.0,,IMP SantaRosa
2026-01-12 01:50:00,2.2,161.0,,IMP SantaRosa
2026-01-12 02:00:00,2.4,164.0,,IMP SantaRosa
2026-01-12 02:10:00,2.8,168.0,,IMP SantaRosa
2026-01-12 02:20:00,2.7,166.0,,IMP SantaRosa
2026-01-12 02:30:00,2.9,170.0,,IMP SantaRosa
2026-01-12 02:40:00,2.5,164.0,,IMP SantaRosa
2026-01-12 02:50:00,2.4,157.0,,IMP SantaRosa
2026-01-12 03:00:00,2.2,159.0,,IMP SantaRosa
2026-01-12 03:10:00,2.2,162.0,,IMP SantaRosa
2026-01-12 03:20:00,2.1,161.0,,IMP SantaRosa
2026-01-12 03:30:00,2.4,164.0,,IMP SantaRosa
2026-01-12 03:40:00,2.9,170.0,,IMP SantaRosa
2026-01-12 03:50:00,3.2,177.0,,IMP SantaRosa
2026-01-12 04:00:00,2.9,173.0,,IMP SantaRosa
2026-01-12 04:10:00,2.6,169.0,,IMP SantaRosa
2026-01-12 04:20:00,2.5,169.0,,IMP SantaRosa
2026-01-12 04:30:00,2.3,160.0,,IMP SantaRosa
2026-01-12 04:40:00,2.2,166.0,,IMP SantaRosa
2026-01-12 04:50:00,2.5,168.0,,IMP SantaRosa
2026-01-12 05:00:00,2.1,174.0,,IMP SantaRosa
2026-01-12 05:10:00,2.1,169.0,,IMP SantaRosa
2026-01-12 05:20:00,2.4,172.0,,IMP SantaRosa
2026-01-12 05:30:00,3.1,174.0,,IMP SantaRosa
2026-01-12 05:40:00,3.3,176.0,,IMP SantaRosa
2026-01-12 05:50:00,2.5,173.0,,IMP SantaRosa
2026-01-12 06:00:00,2.3,167.0,,IMP SantaRosa
2026-01-12 06:10:00,1.9,157.0,,IMP SantaRosa
2026-01-12 06:20:00,2.6,166.0,,IMP SantaRosa
2026-01-12 06:30:00,2.2,167.0,,IMP SantaRosa
2026-01-12 06:40:00,1.9,165.0,,IMP SantaRosa
2026-01-12 06:50:00,2.1,163.0,,IMP SantaRosa
2026-01-12 07:00:00,2.3,162.0,,IMP SantaRosa
2026-01-12 07:10:00,2.2,164.0,,IMP SantaRosa
2026-01-12 07:20:00,2.5,168.0,,IMP SantaRosa
2026-01-12 07:30:00,2.4,169.0,,IMP SantaRosa
2026-01-12 07:40:00,2.3,166.0,,IMP SantaRosa
2026-01-12 07:50:00,2.6,166.0,,IMP SantaRosa
2026-01-12 08:00:00,3.1,160.0,,IMP SantaRosa
2026-01-12 08:10:00,3.1,163.0,,IMP SantaRosa
2026-01-12 08:20:00,3.2,166.0,,IMP SantaRosa
2026-01-12 08:30:00,3.3,173.0,,IMP SantaRosa
2026-01-12 08:40:00,3.3,174.0,,IMP SantaRosa
2026-01-12 08:50:00,3.5,175.0,,IMP SantaRosa
2026-01-12 09:00:00,3.4,175.0,,IMP SantaRosa
2026-01-12 09:10:00,3.7,176.0,,IMP SantaRosa
2026-01-12 09:20:00,3.5,172.0,,IMP SantaRosa
2026-01-12 09:30:00,3.6,172.0,,IMP SantaRosa
2026-01-12 09:40:00,3.3,174.0,,IMP SantaRosa
2026-01-12 09:50:00,3.4,175.0,,IMP SantaRosa
2026-01-12 10:00:00,3.2,177.0,,IMP SantaRosa
2026-01-12 10:10:00,3.6,178.0,,IMP SantaRosa
2026-01-12 10:20:00,3.6,180.0,,IMP SantaRosa
2026-01-12 10:30:00,3.1,183.0,,IMP SantaRosa
2026-01-12 10:40:00,3.0,183.0,,IMP SantaRosa
2026-01-12 10:50:00,3.0,183.0,,IMP SantaRosa
2026-01-12 11:00:00,2.6,187.0,,IMP SantaRosa
2026-01-12 11:10:00,2.6,194.0,,IMP SantaRosa
2026-01-12 11:20:00,3.0,193.0,,IMP SantaRosa
2026-01-12 11:30:00,2.8,199.0,,IMP SantaRosa
2026-01-12 11:40:00,3.1,211.0,,IMP SantaRosa
2026-01-12 11:50:00,3.2,216.0,,IMP SantaRosa
2026-01-12 12:00:00,3.1,217.0,21.1,IMP SantaRosa
2026-01-12 12:10:00,2.9,222.0,,IMP SantaRosa
2026-01-12 12:20:00,3.1,221.0,,IMP SantaRosa
2026-01-12 12:30:00,3.7,220.0,,IMP SantaRosa
2026-01-12 12:40:00,3.8,220.0,,IMP SantaRosa
2026-01-12 12:50:00,3.4,220.0,,IMP SantaRosa
2026-01-12 13:00:00,3.6,224.0,,IMP SantaRosa
2026-01-12 13:10:00,3.3,234.0,,IMP SantaRosa
2026-01-12 13:20:00,2.9,233.0,,IMP SantaRosa
2026-01-12 13:30:00,3.4,234.0,,IMP SantaRosa
2026-01-12 13:40:00,4.4,240.0,,IMP SantaRosa
2026-01-12 13:50:00,3.8,241.0,,IMP SantaRosa
2026-01-12 14:00:00,3.5,234.0,,IMP SantaRosa
2026-01-12 14:10:00,3.9,230.0,,IMP SantaRosa
2026-01-12 14:20:00,3.6,235.0,,IMP SantaRosa
2026-01-12 14:30:00,3.7,231.0,,IMP SantaRosa
2026-01-12 14:40:00,3.4,228.0,,IMP SantaRosa
2026-01-12 14:50:00,3.8,232.0,,IMP SantaRosa
2026-01-12 15:00:00,3.6,231.0,,IMP SantaRosa
2026-01-12 15:10:00,3.9,230.0,,IMP SantaRosa
2026-01-12 15:20:00,3.9,232.0,,IMP SantaRosa
2026-01-12 15:30:00,3.9,223.0,,IMP SantaRosa
2026-01-12 15:40:00,4.5,213.0,,IMP SantaRosa
2026-01-12 15:50:00,4.6,213.0,,IMP SantaRosa
2026-01-12 16:00:00,4.0,199.0,,IMP SantaRosa
2026-01-12 16:10:00,3.8,200.0,,IMP SantaRosa
2026-01-12 16:20:00,4.0,194.0,,IMP SantaRosa
2026-01-12 16:30:00,2.7,200.0,,IMP SantaRosa
2026-01-12 16:40:00,2.6,194.0,,IMP SantaRosa
2026-01-12 16:50:00,3.3,182.0,,IMP SantaRosa
2026-01-12 17:00:00,3.6,175.0,,IMP SantaRosa
2026-01-12 17:10:00,3.9,170.0,,IMP SantaRosa
2026-01-12 17:20:00,3.6,169.0,,IMP SantaRosa
2026-01-12 17:30:00,3.1,167.0,,IMP SantaRosa
2026-01-12 17:40:00,3.4,171.0,,IMP SantaRosa
2026-01-12 17:50:00,3.7,170.0,,IMP SantaRosa
2026-01-12 18:00:00,3.1,167.0,,IMP SantaRosa
2026-01-12 18:10:00,3.0,167.0,,IMP SantaRosa
2026-01-12 18:20:00,2.8,160.0,,IMP SantaRosa
2026-01-12 18:30:00,2.7,159.0,,IMP SantaRosa
2026-01-12 18:40:00,3.1,155.0,,IMP SantaRosa
2026-01-12 18:50:00,3.3,164.0,,IMP SantaRosa
2026-01-12 19:00:00,3.2,162.0,,IMP SantaRosa
2026-01-12 19:10:00,2.9,158.0,,IMP SantaRosa
2026-01-12 19:20:00,2.8,152.0,,IMP SantaRosa
2026-01-12 19:30:00,3.6,159.0,,IMP SantaRosa
2026-01-12 19:40:00,3.1,153.0,,IMP SantaRosa
2026-01-12 19:50:00,2.9,156.0,,IMP SantaRosa
2026-01-12 20:00:00,3.4,155.0,,IMP SantaRosa
2026-01-12 20:10:00,3.1,162.0,,IMP SantaRosa
2026-01-12 20:20:00,2.1,147.0,,IMP SantaRosa
2026-01-12 20:30:00,2.1,142.0,,IMP SantaRosa
2026-01-12 20:40:00,2.9,155.0,,IMP SantaRosa
2026-01-12 20:50:00,2.8,155.0,,IMP SantaRosa
2026-01-12 21:00:00,2.3,150.0,,IMP SantaRosa
2026-01-12 21:10:00,2.7,149.0,,IMP SantaRosa
2026-01-12 21:20:00,2.4,151.0,,IMP SantaRosa
2026-01-12 21:30:00,1.8,153.0,,IMP SantaRosa
2026-01-12 21:40:00,2.5,155.0,,IMP SantaRosa
2026-01-12 21:50:00,2.6,155.0,,IMP SantaRosa
2026-01-12 22:00:00,2.9,155.0,,IMP SantaRosa
2026-01-12 22:10:00,2.6,154.0,,IMP SantaRosa
2026-01-12 22:20:00,2.3,162.0,,IMP SantaRosa
2026-01-12 22:30:00,2.3,154.0,,IMP SantaRosa
2026-01-12 22:40:00,2.8,156.0,,IMP SantaRosa
2026-01-12 22:50:00,2.4,154.0,,IMP SantaRosa
2026-01-12 23:00:00,2.2,148.0,,IMP SantaRosa
2026-01-12 23:10:00,2.0,140.0,,IMP SantaRosa
2026-01-12 23:20:00,2.2,144.0,,IMP SantaRosa
2026-01-12 23:30:00,2.0,152.0,,IMP SantaRosa
2026-01-12 23:40:00,2.5,160.0,,IMP SantaRosa
2026-01-12 23:50:00,2.1,161.0,,IMP SantaRosa
2026-01-13 00:00:00,1.9,154.0,,IMP SantaRosa
2026-01-13 00:10:00,1.8,142.0,,IMP SantaRosa
2026-01-13 00:20:00,1.9,148.0,,IMP SantaRosa
2026-01-13 00:30:00,1.6,149.0,,IMP SantaRosa
2026-01-13 00:40:00,2.2,150.0,,IMP SantaRosa
2026-01-13 00:50:00,2.3,148.0,,IMP SantaRosa
2026-01-13 01:00:00,1.9,153.0,,IMP SantaRosa
2026-01-13 01:10:00,2.1,158.0,,IMP SantaRosa
2026-01-13 01:20:00,2.1,160.0,,IMP SantaRosa
2026-01-13 01:30:00,1.9,158.0,,IMP SantaRosa
2026-01-13 01:40:00,2.0,163.0,,IMP SantaRosa
2026-01-13 01:50:00,1.5,161.0,,IMP SantaRosa
2026-01-13 02:00:00,1.4,155.0,,IMP SantaRosa
2026-01-13 02:10:00,2.0,169.0,,IMP SantaRosa
2026-01-13 02:20:00,1.5,148.0,,IMP SantaRosa
2026-01-13 02:30:00,1.2,140.0,,IMP SantaRosa
2026-01-13 02:40:00,1.3,151.0,,IMP SantaRosa
2026-01-13 02:50:00,1.4,166.0,,IMP SantaRosa
2026-01-13 03:00:00,1.7,175.0,,IMP SantaRosa
2026-01-13 03:10:00,1.6,171.0,,IMP SantaRosa
2026-01-13 03:20:00,1.3,169.0,,IMP SantaRosa
2026-01-13 03:30:00,1.7,166.0,,IMP SantaRosa
2026-01-13 03:40:00,1.5,157.0,,IMP SantaRosa
2026-01-13 03:50:00,1.7,150.0,,IMP SantaRosa
2026-01-13 04:00:00,1.4,152.0,,IMP SantaRosa
2026-01-13 04:10:00,1.3,173.0,,IMP SantaRosa
2026-01-13 04:20:00,1.3,162.0,,IMP SantaRosa
2026-01-13 04:30:00,1.1,145.0,,IMP SantaRosa
2026-01-13 04:40:00,0.8,145.0,,IMP SantaRosa
2026-01-13 04:50:00,0.9,171.0,,IMP SantaRosa
2026-01-13 05:00:00,0.7,171.0,,IMP SantaRosa
2026-01-13 05:10:00,0.7,171.0,,IMP SantaRosa
2026-01-13 05:20:00,0.5,151.0,,IMP SantaRosa
2026-01-13 05:30:00,0.5,184.0,,IMP SantaRosa
2026-01-13 05:40:00,1.3,174.0,,IMP SantaRosa
2026-01-13 05:50:00,0.8,165.0,,IMP SantaRosa
2026-01-13 06:00:00,0.4,166.0,,IMP SantaRosa
2026-01-13 06:10:00,0.2,183.0,,IMP SantaRosa
2026-01-13 06:20:00,0.0,163.0,,IMP SantaRosa
2026-01-13 06:30:00,0.1,171.0,,IMP SantaRosa
2026-01-13 06:40:00,0.7,190.0,,IMP SantaRosa
2026-01-13 06:50:00,1.4,179.0,,IMP SantaRosa
2026-01-13 07:00:00,1.1,172.0,,IMP SantaRosa
2026-01-13 07:10:00,1.0,167.0,,IMP SantaRosa
2026-01-13 07:20:00,1.3,176.0,,IMP SantaRosa
2026-01-13 07:30:00,1.1,187.0,,IMP SantaRosa
2026-01-13 07:40:00,0.6,225.0,,IMP SantaRosa
2026-01-13 07:50:00,0.7,230.0,,IMP SantaRosa
2026-01-13 08:00:00,0.7,213.0,,IMP SantaRosa
2026-01-13 08:10:00,0.9,211.0,,IMP SantaRosa
2026-01-13 08:20:00,0.8,201.0,,IMP SantaRosa
2026-01-13 08:30:00,0.9,179.0,,IMP SantaRosa
2026-01-13 08:40:00,1.4,175.0,,IMP SantaRosa
2026-01-13 08:50:00,1.4,197.0,,IMP SantaRosa
2026-01-13 09:00:00,1.2,217.0,,IMP SantaRosa
2026-01-13 09:10:00,1.1,237.0,,IMP SantaRosa
2026-01-13 09:20:00,0.9,236.0,,IMP SantaRosa
2026-01-13 09:30:00,0.8,237.0,,IMP SantaRosa
2026-01-13 09:40:00,1.2,245.0,,IMP SantaRosa
2026-01-13 09:50:00,1.7,248.0,,IMP SantaRosa
2026-01-13 10:00:00,1.9,252.0,,IMP SantaRosa
2026-01-13 10:10:00,2.1,245.0,,IMP SantaRosa
2026-01-13 10:20:00,2.3,247.0,,IMP SantaRosa
2026-01-13 10:30:00,2.0,241.0,,IMP SantaRosa
2026-01-13 10:40:00,2.2,241.0,,IMP SantaRosa
2026-01-13 10:50:00,2.5,244.0,,IMP SantaRosa
2026-01-13 11:00:00,2.5,241.0,,IMP SantaRosa
2026-01-13 11:10:00,2.5,237.0,,IMP SantaRosa
2026-01-13 11:20:00,2.9,241.0,,IMP SantaRosa
2026-01-13 11:30:00,2.8,238.0,,IMP SantaRosa
2026-01-13 11:40:00,2.7,236.0,,IMP SantaRosa
2026-01-13 11:50:00,2.8,232.0,,IMP SantaRosa
2026-01-13 12:00:00,2.9,232.0,20.63,IMP SantaRosa
2026-01-13 12:10:00,2.9,230.0,,IMP SantaRosa
2026-01-13 12:20:00,3.3,226.0,,IMP SantaRosa
2026-01-13 12:30:00,3.3,227.0,,IMP SantaRosa
2026-01-13 12:40:00,3.5,237.0,,IMP SantaRosa
2026-01-13 12:50:00,3.9,238.0,,IMP SantaRosa
2026-01-13 13:00:00,3.1,233.0,,IMP SantaRosa
2026-01-13 13:10:00,3.7,226.0,,IMP SantaRosa
2026-01-13 13:20:00,3.7,225.0,,IMP SantaRosa
2026-01-13 13:30:00,4.3,219.0,,IMP SantaRosa
2026-01-13 13:40:00,4.3,218.0,,IMP SantaRosa
2026-01-13 13:50:00,4.0,214.0,,IMP SantaRosa
2026-01-13 14:00:00,3.8,209.0,,IMP SantaRosa
2026-01-13 14:10:00,3.6,214.0,,IMP SantaRosa
2026-01-13 14:20:00,3.3,204.0,,IMP SantaRosa
2026-01-13 14:30:00,3.4,207.0,,IMP SantaRosa
2026-01-13 14:40:00,3.3,207.0,,IMP SantaRosa
2026-01-13 14:50:00,3.5,207.0,,IMP SantaRosa
2026-01-13 15:00:00,3.8,210.0,,IMP SantaRosa
2026-01-13 15:10:00,3.7,210.0,,IMP SantaRosa
2026-01-13 15:20:00,3.6,208.0,,IMP SantaRosa
2026-01-13 15:30:00,2.8,205.0,,IMP SantaRosa
2026-01-13 15:40:00,3.4,197.0,,IMP SantaRosa
2026-01-13 15:50:00,3.0,196.0,,IMP SantaRosa
2026-01-13 16:00:00,3.2,187.0,,IMP SantaRosa
2026-01-13 16:10:00,3.4,186.0,,IMP SantaRosa
2026-01-13 16:20:00,3.5,181.0,,IMP SantaRosa
2026-01-13 16:30:00,4.0,172.0,,IMP SantaRosa
2026-01-13 16:40:00,4.0,172.0,,IMP SantaRosa
2026-01-13 16:50:00,4.1,172.0,,IMP SantaRosa
2026-01-13 17:00:00,3.5,171.0,,IMP SantaRosa
2026-01-13 17:10:00,2.9,166.0,,IMP SantaRosa
2026-01-13 17:20:00,3.4,158.0,,IMP SantaRosa
2026-01-13 17:30:00,3.6,154.0,,IMP SantaRosa
2026-01-13 17:40:00,3.7,157.0,,IMP SantaRosa
2026-01-13 17:50:00,4.1,157.0,,IMP SantaRosa
2026-01-13 18:00:00,4.0,164.0,,IMP SantaRosa
2026-01-13 18:10:00,3.5,160.0,,IMP SantaRosa
2026-01-13 18:20:00,3.6,158.0,,IMP SantaRosa
2026-01-13 18:30:00,3.3,154.0,,IMP SantaRosa
2026-01-13 18:40:00,2.6,160.0,,IMP SantaRosa
2026-01-13 18:50:00,3.4,164.0,,IMP SantaRosa
2026-01-13 19:00:00,3.0,161.0,,IMP SantaRosa
2026-01-13 19:10:00,3.0,162.0,,IMP SantaRosa
2026-01-13 19:20:00,3.0,164.0,,IMP SantaRosa
2026-01-13 19:30:00,3.6,169.0,,IMP SantaRosa
2026-01-13 19:40:00,2.8,165.0,,IMP SantaRosa
2026-01-13 19:50:00,2.7,165.0,,IMP SantaRosa
2026-01-13 20:00:00,2.7,162.0,,IMP SantaRosa
2026-01-13 20:10:00,2.7,164.0,,IMP SantaRosa
2026-01-13 20:20:00,2.6,164.0,,IMP SantaRosa
