Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CASAGRANDE
Departamento :,LA LIBERTAD,Provincia :,ASCOPE,Distrito :,CASAGRANDE
Latitud :,7°45'1.11'',Longitud :,79°11'19.3'',Altitud :,142 msnm.
Tipo :,EMA - Meteorológica,Código :,472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/09/21,17:00,19.7,0.0,70,219,2.0
2025/09/21,18:00,18.2,0.0,75,224,1.6
2025/09/21,19:00,16.7,0.0,82,248,0.7
2025/09/21,20:00,16.2,0.0,86,260,1.5
2025/09/21,21:00,16.0,0.0,87,267,0.4
2025/09/21,22:00,15.9,0.0,88,230,0.2
2025/09/21,23:00,15.8,0.0,88,279,0.3
2025/09/22,00:00,16.2,0.0,85,272,1.1
2025/09/22,01:00,16.1,0.0,85,264,0.4
2025/09/22,02:00,16.1,0.0,85,216,0.2
2025/09/22,03:00,16.0,0.0,85,243,0.0
2025/09/22,04:00,15.9,0.0,85,260,0.4
2025/09/22,05:00,15.7,0.0,85,303,0.0
2025/09/22,06:00,15.6,0.0,85,359,0.0
2025/09/22,07:00,15.4,0.0,86,292,0.3
2025/09/22,08:00,16.8,0.0,81,301,0.4
2025/09/22,09:00,19.2,0.0,72,263,1.4
2025/09/22,10:00,20.9,0.0,67,265,0.9
2025/09/22,11:00,22.5,0.0,62,241,2.4
2025/09/22,12:00,23.3,0.0,58,236,2.9
2025/09/22,13:00,23.2,0.0,59,235,2.9
2025/09/22,14:00,22.6,0.0,61,210,3.3
2025/09/22,15:00,22.1,0.0,62,245,3.8
2025/09/22,16:00,21.5,0.0,64,246,2.9
2025/09/22,17:00,20.3,0.0,67,215,2.1
2025/09/22,18:00,18.9,0.0,72,241,2.3
2025/09/22,19:00,17.4,0.0,79,239,1.3
2025/09/22,20:00,17.0,0.0,82,248,1.5
2025/09/22,21:00,16.6,0.0,84,243,0.5
2025/09/22,22:00,16.6,0.0,83,280,0.6
2025/09/22,23:00,16.4,0.0,84,303,0.5
2025/09/23,00:00,16.0,0.0,86,275,0.7
2025/09/23,01:00,15.7,0.0,89,274,0.0
2025/09/23,02:00,15.4,0.0,90,302,0.0
2025/09/23,03:00,15.7,0.0,90,280,0.1
2025/09/23,04:00,15.6,0.0,91,297,0.0
2025/09/23,05:00,15.1,0.0,92,299,0.0
2025/09/23,06:00,14.8,0.0,94,303,0.8
2025/09/23,07:00,15.0,0.0,94,299,0.3
2025/09/23,08:00,16.1,0.0,91,263,0.3
2025/09/23,09:00,18.7,0.0,79,221,0.6
2025/09/23,10:00,20.8,0.0,70,252,2.0
2025/09/23,11:00,22.0,0.0,65,259,1.5
2025/09/23,12:00,23.3,0.0,61,250,3.2
2025/09/23,13:00,23.2,0.0,61,240,3.7
2025/09/23,14:00,23.4,0.0,61,221,2.7
2025/09/23,15:00,23.0,0.0,62,224,3.0
2025/09/23,16:00,22.0,0.0,65,225,2.8
2025/09/23,17:00,21.2,0.0,68,232,1.9
2025/09/23,18:00,19.5,0.0,74,232,1.4
2025/09/23,19:00,17.3,0.0,83,234,0.8
2025/09/23,20:00,16.8,0.0,86,248,0.3
2025/09/23,21:00,16.7,0.0,87,285,0.4
2025/09/23,22:00,16.4,0.0,89,274,1.1
2025/09/23,23:00,16.5,0.0,90,279,0.3
2025/09/24,00:00,16.5,0.0,90,287,0.3
2025/09/24,01:00,16.5,0.0,90,308,0.2
2025/09/24,02:00,16.5,0.0,90,280,0.5
2025/09/24,03:00,16.3,0.0,91,267,0.5
2025/09/24,04:00,16.1,0.0,93,276,0.4
2025/09/24,05:00,15.9,0.0,94,257,0.2
2025/09/24,06:00,15.8,0.0,95,295,0.0
2025/09/24,07:00,15.8,0.0,95,240,0.2
2025/09/24,08:00,16.2,0.0,94,220,0.4
2025/09/24,09:00,18.7,0.0,82,295,0.9
2025/09/24,10:00,18.7,0.0,82,295,0.9
2025/09/24,11:00,21.8,0.0,71,256,1.8
2025/09/24,12:00,23.5,0.0,65,216,2.5
2025/09/24,13:00,23.4,0.0,64,234,2.4
2025/09/24,14:00,23.6,0.0,62,243,2.9
2025/09/24,15:00,23.0,0.0,63,257,3.4
2025/09/24,16:00,22.3,0.0,65,240,3.0
2025/09/24,17:00,21.0,0.0,70,243,2.6
2025/09/24,18:00,19.3,0.0,77,235,1.3
2025/09/24,19:00,17.5,0.0,85,215,1.1
2025/09/24,20:00,17.0,0.0,88,238,0.9
2025/09/24,21:00,17.0,0.0,88,210,0.4
2025/09/24,22:00,17.0,0.0,89,225,0.3
2025/09/24,23:00,17.0,0.0,88,228,0.1
2025/09/25,00:00,17.1,0.0,88,230,0.1
2025/09/25,01:00,17.0,0.0,89,263,0.4
2025/09/25,02:00,16.9,0.0,89,305,0.0
2025/09/25,03:00,16.7,0.0,90,154,0.0
2025/09/25,04:00,16.8,0.0,89,250,0.1
2025/09/25,05:00,16.6,0.0,90,238,0.8
2025/09/25,06:00,16.3,0.0,92,297,0.0
2025/09/25,07:00,16.3,0.0,92,275,0.0
2025/09/25,08:00,17.5,0.0,87,252,1.3
2025/09/25,09:00,19.0,0.0,80,231,1.3
2025/09/25,10:00,21.2,0.0,73,213,1.8
2025/09/25,11:00,22.8,0.0,66,249,2.9
2025/09/25,12:00,23.7,0.0,63,246,3.1
2025/09/25,13:00,23.3,0.0,65,240,3.3
2025/09/25,14:00,22.9,0.0,65,220,3.3
2025/09/25,15:00,22.5,0.0,67,228,2.5
2025/09/25,16:00,21.9,0.0,68,235,2.7
2025/09/25,17:00,20.6,0.0,73,235,2.3
2025/09/25,18:00,18.6,0.0,80,236,1.5
2025/09/25,19:00,17.4,0.0,87,236,1.0
2025/09/25,20:00,17.1,0.0,88,266,1.2
2025/09/25,21:00,17.3,0.0,86,314,0.2
2025/09/25,22:00,S/D,S/D,S/D,S/D,S/D
2025/09/25,23:00,17.0,0.0,88,226,0.2
2025/09/26,00:00,16.9,0.0,88,223,0.2
2025/09/26,01:00,16.8,0.0,89,279,0.0
2025/09/26,02:00,16.6,0.0,89,248,1.2
2025/09/26,03:00,16.3,0.0,91,219,0.1
2025/09/26,04:00,16.2,0.0,92,197,0.0
2025/09/26,05:00,16.0,0.0,93,276,0.1
2025/09/26,06:00,15.7,0.0,94,279,0.5
2025/09/26,07:00,15.8,0.0,93,253,0.0
2025/09/26,08:00,16.6,0.0,90,240,0.7
2025/09/26,09:00,17.7,0.0,85,231,0.7
2025/09/26,10:00,18.2,0.0,83,234,1.1
2025/09/26,11:00,18.8,0.0,80,252,1.8
2025/09/26,12:00,20.5,0.0,73,233,2.4
2025/09/26,13:00,21.9,0.0,68,225,2.9
2025/09/26,14:00,21.4,0.0,69,229,2.0
2025/09/26,15:00,21.4,0.0,69,229,2.0
2025/09/26,16:00,19.9,0.0,73,236,2.8
2025/09/26,17:00,18.5,0.0,78,206,1.9
2025/09/26,18:00,17.6,0.0,82,245,0.5
2025/09/26,19:00,17.0,0.0,85,241,0.5
2025/09/26,21:00,16.7,0.0,87,203,1.2
2025/09/26,22:00,16.8,0.0,87,234,1.1
2025/09/26,23:00,16.5,0.0,88,205,0.4
2025/09/27,00:00,16.5,0.0,88,255,0.9
2025/09/27,01:00,16.5,0.0,88,213,0.3
2025/09/27,02:00,16.4,0.0,89,216,0.2
2025/09/27,03:00,16.1,0.0,91,200,0.7
2025/09/27,04:00,16.1,0.0,91,278,0.4
2025/09/27,05:00,16.0,0.0,91,253,0.1
2025/09/27,06:00,16.0,0.0,91,290,0.1
2025/09/27,07:00,16.0,0.0,92,248,0.5
2025/09/27,08:00,16.3,0.0,90,244,0.7
2025/09/27,09:00,17.2,0.0,86,269,0.9
2025/09/27,10:00,18.0,0.0,82,233,0.7
2025/09/27,11:00,18.6,0.0,78,216,0.9
2025/09/27,12:00,19.4,0.0,76,215,1.4
2025/09/27,13:00,20.2,0.0,73,244,1.4
2025/09/27,14:00,21.8,0.0,67,220,3.1
2025/09/27,15:00,22.2,0.0,63,235,2.6
2025/09/27,16:00,21.7,0.0,64,235,2.9
2025/09/27,17:00,20.6,0.0,66,227,2.1
2025/09/27,18:00,18.9,0.0,71,228,1.5
2025/09/27,19:00,17.3,0.0,77,244,0.8
2025/09/27,20:00,16.7,0.0,81,255,0.8
2025/09/27,21:00,16.4,0.0,83,270,0.2
2025/09/27,22:00,16.0,0.0,85,254,0.6
2025/09/27,23:00,15.8,0.0,88,250,0.3
2025/09/28,00:00,15.5,0.0,90,10,0.0
2025/09/28,01:00,15.3,0.0,91,295,0.1
2025/09/28,02:00,15.0,0.0,93,290,0.1
2025/09/28,03:00,14.9,0.0,94,329,0.1
2025/09/28,04:00,15.0,0.0,94,314,0.2
2025/09/28,05:00,14.7,0.0,94,308,0.1
2025/09/28,06:00,14.6,0.0,95,292,0.1
2025/09/28,07:00,14.5,0.0,96,125,0.0
2025/09/28,08:00,16.1,0.0,92,243,0.2
2025/09/28,09:00,18.8,0.0,78,178,0.6
2025/09/28,10:00,21.2,0.0,68,299,0.9
2025/09/28,11:00,23.1,0.0,63,247,2.1
2025/09/28,12:00,23.9,0.0,59,232,2.6
2025/09/28,13:00,23.8,0.0,60,250,3.6
2025/09/28,14:00,23.1,0.0,61,243,3.0
2025/09/28,15:00,22.7,0.0,62,222,3.0
2025/09/28,16:00,22.4,0.0,63,227,2.7
2025/09/28,17:00,20.1,0.0,71,230,2.1
2025/09/28,18:00,18.4,0.0,77,223,1.7
2025/09/28,19:00,17.6,0.0,81,215,0.2
2025/09/28,20:00,17.4,0.0,82,238,0.2
2025/09/28,21:00,17.3,0.0,83,288,0.0
2025/09/28,22:00,17.0,0.0,85,289,0.1
2025/09/28,23:00,16.9,0.0,86,290,0.0
2025/09/29,00:00,17.2,0.0,85,260,0.3
2025/09/29,01:00,17.0,0.0,86,285,0.1
2025/09/29,02:00,16.5,0.0,89,263,0.1
2025/09/29,03:00,16.3,0.0,90,280,0.3
2025/09/29,04:00,16.1,0.0,91,303,0.1
2025/09/29,05:00,16.0,0.0,92,275,0.1
2025/09/29,06:00,16.0,0.0,92,280,0.2
2025/09/29,07:00,16.1,0.0,92,269,0.2
2025/09/29,08:00,17.1,0.0,88,268,0.7
2025/09/29,09:00,19.6,0.0,78,275,1.7
2025/09/29,10:00,21.9,0.0,69,216,0.9
2025/09/29,11:00,23.6,0.0,63,259,3.1
2025/09/29,12:00,24.0,0.0,62,237,3.0
2025/09/29,13:00,24.2,0.0,61,234,3.0
2025/09/29,14:00,23.8,0.0,61,233,3.1
2025/09/29,15:00,23.7,0.0,62,236,3.1
2025/09/29,16:00,22.6,0.0,65,231,2.8
2025/09/29,17:00,21.7,0.0,68,224,1.8
2025/09/29,18:00,19.6,0.0,75,229,2.0
2025/09/29,19:00,17.7,0.0,83,249,1.5
2025/09/29,20:00,17.4,0.0,84,237,0.4
2025/09/29,21:00,17.5,0.0,84,241,1.0
2025/09/29,22:00,17.4,0.0,87,288,0.1
2025/09/29,23:00,17.3,0.0,87,260,0.1
2025/09/30,00:00,17.1,0.0,87,245,0.4
2025/09/30,01:00,16.8,0.0,89,273,0.1
2025/09/30,02:00,16.7,0.0,90,268,0.4
2025/09/30,03:00,16.4,0.0,91,267,0.5
2025/09/30,04:00,16.2,0.0,92,265,0.7
2025/09/30,05:00,16.0,0.0,92,262,0.9
2025/09/30,06:00,16.0,0.0,92,271,0.7
2025/09/30,07:00,16.3,0.0,91,234,0.7
2025/09/30,08:00,17.1,0.0,88,191,0.1
2025/09/30,09:00,18.1,0.0,83,198,0.5
2025/09/30,10:00,19.1,0.0,79,238,1.3
2025/09/30,11:00,20.0,0.0,76,229,1.1
2025/09/30,12:00,21.6,0.0,70,251,1.6
2025/09/30,13:00,23.5,0.0,64,243,1.9
2025/09/30,14:00,24.0,0.0,62,243,2.9
2025/09/30,15:00,23.9,0.0,62,230,2.7
2025/09/30,16:00,22.9,0.0,65,236,2.5
2025/09/30,17:00,21.6,0.0,69,226,1.7
2025/09/30,18:00,19.8,0.0,74,242,1.7
2025/09/30,19:00,17.9,0.0,82,251,1.3
2025/09/30,20:00,17.2,0.0,86,236,0.3
2025/09/30,21:00,17.0,0.0,88,242,0.5
2025/09/30,22:00,16.7,0.0,89,280,0.4
2025/09/30,23:00,16.9,0.0,89,270,0.1
