Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CASAGRANDE
Departamento :,LA LIBERTAD,Provincia :,ASCOPE,Distrito :,CASAGRANDE
Latitud :,7°45'1.11'',Longitud :,79°11'19.3'',Altitud :,142 msnm.
Tipo :,EMA - Meteorológica,Código :,472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/11/21,17:00,22.3,0.0,65,235,1.7
2025/11/21,18:00,20.9,0.0,69,243,1.5
2025/11/21,19:00,19.2,0.0,76,249,0.5
2025/11/21,20:00,18.5,0.0,79,259,0.1
2025/11/21,21:00,18.5,0.0,81,256,0.4
2025/11/21,22:00,18.1,0.0,84,283,0.0
2025/11/21,23:00,17.6,0.0,86,291,0.0
2025/11/22,00:00,17.2,0.0,88,296,0.1
2025/11/22,01:00,16.9,0.0,89,300,0.1
2025/11/22,02:00,17.1,0.0,88,308,0.3
2025/11/22,03:00,17.2,0.0,87,315,0.7
2025/11/22,04:00,16.8,0.0,89,313,0.4
2025/11/22,05:00,16.8,0.0,89,59,0.0
2025/11/22,06:00,16.6,0.0,90,309,0.0
2025/11/22,07:00,17.0,0.0,88,318,0.2
2025/11/22,08:00,19.1,0.0,78,230,0.3
2025/11/22,09:00,21.4,0.0,70,256,1.6
2025/11/22,10:00,22.9,0.0,66,225,2.4
2025/11/22,11:00,24.0,0.0,62,258,1.7
2025/11/22,12:00,24.9,0.0,59,231,2.9
2025/11/22,13:00,25.0,0.0,58,236,3.4
2025/11/22,14:00,24.9,0.0,58,237,2.9
2025/11/22,15:00,24.5,0.0,60,238,3.1
2025/11/22,16:00,23.7,0.0,62,236,2.5
2025/11/22,17:00,22.0,0.0,69,240,2.5
2025/11/22,18:00,20.6,0.0,75,238,1.4
2025/11/22,19:00,19.6,0.0,80,228,1.3
2025/11/22,20:00,19.1,0.0,83,250,1.3
2025/11/22,21:00,19.0,0.0,84,257,1.0
2025/11/22,22:00,18.8,0.0,85,278,0.4
2025/11/22,23:00,18.5,0.0,86,242,0.5
2025/11/23,00:00,17.9,0.0,89,115,0.0
2025/11/23,01:00,17.5,0.0,90,250,0.0
2025/11/23,02:00,17.5,0.0,88,278,0.0
2025/11/23,03:00,17.1,0.0,89,292,0.9
2025/11/23,04:00,16.6,0.0,91,311,0.4
2025/11/23,05:00,16.4,0.0,92,311,0.1
2025/11/23,06:00,16.1,0.0,93,311,0.0
2025/11/23,07:00,16.5,0.0,92,280,0.2
2025/11/23,08:00,18.7,0.0,82,270,0.6
2025/11/23,09:00,20.9,0.0,73,198,0.8
2025/11/23,10:00,22.1,0.0,70,228,2.1
2025/11/23,11:00,23.8,0.0,64,235,3.0
2025/11/23,12:00,24.4,0.0,62,239,3.1
2025/11/23,13:00,24.7,0.0,60,231,3.2
2025/11/23,14:00,25.5,0.0,57,234,3.0
2025/11/23,15:00,25.1,0.0,58,243,2.7
2025/11/23,16:00,24.0,0.0,61,235,2.5
2025/11/23,17:00,21.6,0.0,70,235,1.7
2025/11/23,18:00,20.2,0.0,74,235,1.4
2025/11/23,19:00,19.4,0.0,77,242,1.5
2025/11/23,20:00,19.0,0.0,80,239,0.9
2025/11/23,21:00,19.0,0.0,81,233,0.1
2025/11/23,22:00,18.7,0.0,85,275,0.1
2025/11/23,23:00,18.5,0.0,88,272,0.5
2025/11/24,00:00,18.3,0.0,89,219,0.0
2025/11/24,01:00,18.2,0.0,89,258,0.1
2025/11/24,02:00,17.9,0.0,89,273,0.0
2025/11/24,03:00,17.8,0.0,90,281,0.5
2025/11/24,04:00,17.4,0.0,92,266,0.2
2025/11/24,05:00,17.5,0.0,91,295,0.1
2025/11/24,06:00,17.8,0.0,90,335,0.4
2025/11/24,07:00,18.4,0.0,88,1,0.3
2025/11/24,08:00,19.8,0.0,81,278,0.1
2025/11/24,09:00,21.5,0.0,74,231,1.4
2025/11/24,10:00,22.5,0.0,70,222,1.6
2025/11/24,11:00,22.5,0.0,70,235,1.8
2025/11/24,12:00,23.7,0.0,65,234,2.1
2025/11/24,13:00,25.0,0.0,60,219,2.3
2025/11/24,14:00,24.9,0.0,60,227,3.1
2025/11/24,15:00,25.0,0.0,60,227,3.3
2025/11/24,16:00,23.3,0.0,65,229,2.7
2025/11/24,17:00,21.3,0.0,74,229,2.0
2025/11/24,18:00,20.3,0.0,80,241,1.3
2025/11/24,19:00,19.8,0.0,82,222,0.2
2025/11/24,20:00,19.5,0.0,84,255,0.1
2025/11/24,21:00,19.2,0.0,86,271,0.3
2025/11/24,22:00,19.1,0.0,86,250,1.6
2025/11/24,23:00,19.0,0.0,85,282,0.0
2025/11/25,00:00,18.8,0.0,86,272,0.6
2025/11/25,01:00,18.5,0.0,88,133,0.0
2025/11/25,02:00,18.3,0.0,89,287,0.1
2025/11/25,03:00,18.0,0.0,91,271,0.0
2025/11/25,04:00,17.8,0.0,91,276,0.3
2025/11/25,05:00,17.7,0.0,92,285,0.0
2025/11/25,06:00,17.6,0.0,92,283,0.3
2025/11/25,07:00,17.7,0.0,90,288,0.2
2025/11/25,08:00,19.1,0.0,84,257,1.1
2025/11/25,09:00,21.8,0.0,73,244,1.3
2025/11/25,10:00,23.5,0.0,67,218,1.2
2025/11/25,11:00,25.1,0.0,61,234,2.7
2025/11/25,12:00,25.3,0.0,60,235,2.6
2025/11/25,13:00,25.4,0.0,60,230,2.9
2025/11/25,14:00,24.8,0.0,61,234,3.5
2025/11/25,15:00,24.4,0.0,63,228,3.0
2025/11/25,16:00,23.6,0.0,65,235,3.4
2025/11/25,17:00,22.1,0.0,71,243,2.5
2025/11/25,18:00,20.4,0.0,77,228,1.8
2025/11/25,19:00,19.7,0.0,81,231,0.7
2025/11/25,20:00,19.4,0.0,84,235,0.9
2025/11/25,21:00,18.9,0.0,87,265,0.5
2025/11/25,22:00,18.5,0.0,89,226,0.2
2025/11/25,23:00,17.9,0.0,91,278,0.5
2025/11/26,00:00,17.5,0.0,93,283,0.2
2025/11/26,01:00,17.2,0.0,95,292,0.1
2025/11/26,02:00,17.0,0.0,96,306,0.0
2025/11/26,03:00,16.8,0.0,96,278,0.1
2025/11/26,04:00,17.1,0.0,94,268,0.0
2025/11/26,05:00,17.5,0.0,93,283,0.0
2025/11/26,06:00,17.5,0.0,93,240,0.3
2025/11/26,07:00,17.8,0.0,92,188,0.3
2025/11/26,08:00,19.2,0.0,85,231,0.7
2025/11/26,09:00,20.7,0.0,78,204,2.0
2025/11/26,10:00,21.6,0.0,74,255,2.3
2025/11/26,11:00,23.1,0.0,69,217,2.5
2025/11/26,12:00,24.1,0.0,64,223,2.1
2025/11/26,13:00,25.1,0.0,60,246,3.3
2025/11/26,14:00,25.2,0.0,59,236,2.8
2025/11/26,15:00,24.8,0.0,60,229,2.7
2025/11/26,16:00,24.2,0.0,62,229,2.4
2025/11/26,17:00,23.0,0.0,66,239,1.9
2025/11/26,18:00,21.1,0.0,73,238,2.0
2025/11/26,19:00,19.4,0.0,81,232,1.0
2025/11/26,20:00,19.1,0.0,83,236,0.3
2025/11/26,21:00,19.0,0.0,84,223,0.5
2025/11/26,22:00,18.7,0.0,85,254,0.9
2025/11/26,23:00,18.5,0.0,86,228,0.1
2025/11/27,00:00,18.6,0.0,85,288,0.5
2025/11/27,01:00,18.3,0.0,87,279,0.8
2025/11/27,02:00,17.9,0.0,88,293,0.0
2025/11/27,03:00,17.8,0.0,88,281,0.1
2025/11/27,04:00,17.7,0.0,89,228,0.2
2025/11/27,05:00,17.3,0.0,91,319,0.3
2025/11/27,06:00,16.9,0.0,94,250,0.0
2025/11/27,07:00,17.5,0.0,92,273,0.2
2025/11/27,08:00,19.3,0.0,83,310,0.6
2025/11/27,09:00,21.2,0.0,76,230,1.0
2025/11/27,10:00,23.2,0.0,68,242,1.9
2025/11/27,11:00,23.9,0.0,65,229,2.6
2025/11/27,12:00,24.6,0.0,61,218,2.6
2025/11/27,13:00,25.2,0.0,58,236,3.0
2025/11/27,14:00,25.2,0.0,57,222,3.5
2025/11/27,15:00,24.9,0.0,56,231,3.1
2025/11/27,16:00,24.2,0.0,58,231,2.9
2025/11/27,17:00,22.9,0.0,61,237,2.7
2025/11/27,18:00,21.4,0.0,66,229,1.2
2025/11/27,19:00,19.9,0.0,72,221,0.7
2025/11/27,20:00,19.5,0.0,73,209,0.7
2025/11/27,21:00,19.3,0.0,74,317,0.2
2025/11/27,22:00,18.8,0.0,77,309,0.1
2025/11/27,23:00,18.6,0.0,79,311,0.2
2025/11/28,00:00,17.9,0.0,82,305,0.1
2025/11/28,01:00,17.3,0.0,84,263,0.2
2025/11/28,02:00,16.6,0.0,87,295,0.1
2025/11/28,03:00,16.3,0.0,91,295,0.2
2025/11/28,04:00,16.5,0.0,92,278,0.2
2025/11/28,05:00,16.5,0.0,92,300,0.0
2025/11/28,06:00,16.8,0.0,91,306,0.2
2025/11/28,07:00,17.3,0.0,89,266,0.4
2025/11/28,08:00,18.2,0.0,85,255,0.3
2025/11/28,09:00,20.6,0.0,73,191,1.6
2025/11/28,10:00,22.0,0.0,68,244,2.6
2025/11/28,11:00,23.5,0.0,63,235,2.6
2025/11/28,12:00,24.1,0.0,61,237,3.0
2025/11/28,13:00,24.6,0.0,59,229,3.1
2025/11/28,14:00,24.7,0.0,58,238,2.8
2025/11/28,15:00,24.7,0.0,57,233,3.4
2025/11/28,16:00,24.2,0.0,58,222,2.0
2025/11/28,17:00,22.7,0.0,63,233,1.9
2025/11/28,18:00,21.1,0.0,70,238,1.5
2025/11/28,19:00,19.9,0.0,75,238,0.5
2025/11/28,20:00,19.1,0.0,79,240,0.3
2025/11/28,21:00,19.0,0.0,79,293,0.0
2025/11/28,22:00,18.9,0.0,81,270,0.0
2025/11/28,23:00,18.3,0.0,84,250,0.4
2025/11/29,00:00,18.0,0.0,86,324,0.0
2025/11/29,01:00,17.5,0.0,89,282,0.8
2025/11/29,02:00,17.9,0.0,87,264,0.0
2025/11/29,03:00,18.3,0.0,85,241,0.0
2025/11/29,04:00,18.2,0.0,87,272,0.0
2025/11/29,05:00,18.0,0.0,88,302,0.0
2025/11/29,06:00,17.9,0.0,89,267,0.0
2025/11/29,07:00,17.9,0.0,89,264,0.3
2025/11/29,08:00,19.0,0.0,84,227,0.8
2025/11/29,09:00,21.3,0.0,73,175,0.8
2025/11/29,10:00,23.7,0.0,64,237,1.3
2025/11/29,11:00,25.6,0.0,57,205,2.5
2025/11/29,12:00,26.5,0.0,55,237,2.7
2025/11/29,13:00,26.1,0.0,56,238,2.7
2025/11/29,14:00,25.4,0.0,57,243,3.0
2025/11/29,15:00,24.9,0.0,59,220,2.7
2025/11/29,16:00,23.9,0.0,62,240,2.5
2025/11/29,17:00,22.5,0.0,67,210,1.4
2025/11/29,18:00,21.8,0.0,71,249,1.9
2025/11/29,19:00,20.4,0.0,78,244,1.0
2025/11/29,20:00,19.5,0.0,82,261,1.3
2025/11/29,21:00,19.3,0.0,83,273,0.2
2025/11/29,22:00,19.2,0.0,83,193,0.0
2025/11/29,23:00,19.0,0.0,84,287,0.7
2025/11/30,00:00,18.7,0.0,85,244,0.7
2025/11/30,01:00,18.4,0.0,86,276,0.2
2025/11/30,02:00,18.1,0.0,87,228,0.0
2025/11/30,03:00,17.4,0.0,91,285,0.3
2025/11/30,04:00,16.9,0.0,93,299,0.1
2025/11/30,05:00,16.6,0.0,96,230,0.0
2025/11/30,06:00,16.4,0.0,96,302,0.8
2025/11/30,07:00,16.7,0.0,96,346,0.0
2025/11/30,08:00,18.9,0.0,86,344,1.6
2025/11/30,09:00,20.7,0.0,77,270,0.9
2025/11/30,10:00,23.8,0.0,65,223,1.2
2025/11/30,11:00,25.6,0.0,60,246,1.9
2025/11/30,12:00,25.6,0.0,60,238,2.5
2025/11/30,13:00,26.2,0.0,57,236,2.8
2025/11/30,14:00,25.7,0.0,59,220,2.6
2025/11/30,15:00,24.7,0.0,61,209,2.8
2025/11/30,16:00,24.1,0.0,63,220,2.7
2025/11/30,17:00,23.7,0.0,66,234,2.7
2025/11/30,18:00,21.4,0.0,75,233,2.1
2025/11/30,19:00,19.4,0.0,86,246,1.3
2025/11/30,20:00,19.3,0.0,86,248,1.2
2025/11/30,21:00,19.0,0.0,88,251,0.0
2025/11/30,22:00,19.1,0.0,87,245,0.4
2025/11/30,23:00,18.9,0.0,88,254,1.2
