Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CASAGRANDE
Departamento :,LA LIBERTAD,Provincia :,ASCOPE,Distrito :,CASAGRANDE
Latitud :,7°45'1.11'',Longitud :,79°11'19.3'',Altitud :,142 msnm.
Tipo :,EMA - Meteorológica,Código :,472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/21,17:00,23.8,0.0,67,215,2.5
2025/12/21,18:00,22.3,0.0,73,215,2.1
2025/12/21,19:00,20.7,0.0,81,211,1.3
2025/12/21,20:00,19.9,0.0,85,211,1.5
2025/12/21,21:00,19.8,0.0,85,211,1.0
2025/12/21,22:00,19.6,0.0,85,298,0.5
2025/12/21,23:00,18.9,0.0,89,297,0.2
2025/12/22,00:00,18.9,0.0,89,248,0.2
2025/12/22,01:00,19.2,0.0,86,238,0.4
2025/12/22,02:00,19.2,0.0,86,271,0.2
2025/12/22,03:00,19.1,0.0,87,303,0.1
2025/12/22,04:00,19.1,0.0,86,260,0.6
2025/12/22,05:00,19.0,0.0,87,269,0.4
2025/12/22,06:00,18.9,0.0,87,236,0.3
2025/12/22,07:00,19.0,0.0,87,268,0.8
2025/12/22,08:00,19.2,0.0,87,221,0.4
2025/12/22,09:00,19.5,0.0,86,190,0.3
2025/12/22,10:00,20.7,0.0,80,225,0.6
2025/12/22,11:00,21.1,0.0,77,267,1.7
2025/12/22,12:00,21.6,0.0,75,218,1.4
2025/12/22,13:00,21.9,0.0,72,225,1.9
2025/12/22,14:00,23.1,0.0,66,208,2.1
2025/12/22,15:00,23.7,0.0,63,193,3.0
2025/12/22,16:00,24.1,0.0,61,221,2.0
2025/12/22,17:00,23.3,0.0,64,209,2.0
2025/12/22,18:00,22.7,0.0,67,213,2.0
2025/12/22,19:00,21.2,0.0,72,179,1.8
2025/12/22,20:00,20.0,0.0,77,265,0.2
2025/12/22,21:00,19.1,0.0,81,274,0.2
2025/12/22,22:00,18.8,0.0,84,354,0.7
2025/12/22,23:00,18.9,0.0,82,352,0.4
2025/12/23,00:00,18.7,0.0,83,13,0.3
2025/12/23,01:00,18.0,0.0,84,65,0.0
2025/12/23,02:00,16.0,0.0,92,172,0.1
2025/12/23,03:00,15.7,0.0,94,27,0.0
2025/12/23,04:00,15.3,0.0,94,69,0.0
2025/12/23,05:00,15.0,0.0,94,116,0.0
2025/12/23,06:00,14.5,0.0,95,61,0.0
2025/12/23,07:00,15.8,0.0,94,194,0.0
2025/12/23,08:00,20.4,0.0,77,282,0.1
2025/12/23,09:00,22.9,0.0,68,233,1.4
2025/12/23,10:00,24.0,0.0,64,223,2.4
2025/12/23,11:00,24.8,0.0,62,238,2.9
2025/12/23,12:00,25.7,0.0,58,230,2.5
2025/12/23,13:00,26.3,0.0,56,224,2.2
2025/12/23,14:00,25.9,0.0,57,229,3.8
2025/12/23,15:00,25.6,0.0,57,232,3.2
2025/12/23,16:00,25.3,0.0,58,219,2.7
2025/12/23,17:00,24.4,0.0,60,212,3.0
2025/12/23,18:00,22.8,0.0,66,210,2.9
2025/12/23,19:00,21.1,0.0,73,206,2.2
2025/12/23,20:00,20.4,0.0,73,252,0.4
2025/12/23,21:00,20.1,0.0,74,285,0.4
2025/12/23,22:00,19.3,0.0,77,23,0.0
2025/12/23,23:00,18.8,0.0,80,256,0.0
2025/12/24,00:00,18.2,0.0,83,294,0.2
2025/12/24,01:00,17.7,0.0,85,312,0.0
2025/12/24,02:00,18.3,0.0,86,353,0.3
2025/12/24,03:00,18.9,0.0,86,325,0.1
2025/12/24,04:00,19.0,0.0,89,309,0.2
2025/12/24,05:00,18.4,0.0,94,285,0.0
2025/12/24,06:00,17.9,0.0,97,306,0.0
2025/12/24,07:00,17.6,0.0,97,277,0.0
2025/12/24,08:00,19.8,0.0,85,185,0.6
2025/12/24,09:00,21.5,0.0,76,236,0.8
2025/12/24,10:00,22.8,0.0,70,245,1.3
2025/12/24,11:00,24.8,0.0,62,208,1.1
2025/12/24,12:00,26.7,0.0,57,241,3.0
2025/12/24,13:00,26.9,0.0,56,219,2.1
2025/12/24,14:00,27.1,0.0,55,230,2.8
2025/12/24,15:00,26.9,0.0,55,222,3.4
2025/12/24,16:00,26.3,0.0,56,229,3.0
2025/12/24,17:00,25.3,0.0,58,210,2.1
2025/12/24,18:00,23.6,0.0,62,205,2.7
2025/12/24,19:00,21.8,0.0,69,205,0.4
2025/12/24,20:00,20.8,0.0,72,239,0.3
2025/12/24,21:00,19.9,0.0,77,296,0.9
2025/12/24,22:00,19.1,0.0,82,331,0.1
2025/12/24,23:00,18.5,0.0,86,310,0.2
2025/12/25,00:00,18.0,0.0,91,279,0.1
2025/12/25,01:00,17.6,0.0,95,310,0.2
2025/12/25,02:00,17.2,0.0,97,318,0.1
2025/12/25,03:00,17.3,0.0,98,343,0.8
2025/12/25,04:00,17.2,0.0,99,274,0.4
2025/12/25,05:00,17.1,0.0,99,282,0.1
2025/12/25,06:00,16.9,0.0,100,212,0.2
2025/12/25,07:00,16.5,0.0,100,312,0.0
2025/12/25,08:00,16.8,0.0,100,258,0.1
2025/12/25,09:00,17.6,0.0,99,226,0.7
2025/12/25,10:00,20.9,0.0,81,253,1.8
2025/12/25,11:00,23.4,0.0,70,229,2.1
2025/12/25,12:00,25.3,0.0,64,245,2.5
2025/12/25,13:00,25.4,0.0,63,243,2.7
2025/12/25,14:00,25.4,0.0,62,234,3.0
2025/12/25,15:00,25.5,0.0,60,232,3.3
2025/12/25,16:00,25.2,0.0,61,234,2.9
2025/12/25,17:00,24.2,0.0,64,231,2.7
2025/12/25,18:00,22.9,0.0,70,213,1.3
2025/12/25,19:00,21.1,0.0,78,224,0.4
2025/12/25,20:00,19.9,0.0,85,238,0.8
2025/12/25,21:00,19.5,0.0,88,249,0.9
2025/12/25,22:00,19.3,0.0,89,261,1.2
2025/12/25,23:00,18.9,0.0,91,303,0.2
2025/12/26,00:00,18.4,0.0,93,313,0.0
2025/12/26,01:00,18.0,0.0,95,322,0.0
2025/12/26,02:00,17.9,0.0,95,319,0.0
2025/12/26,03:00,17.8,0.0,95,331,0.1
2025/12/26,04:00,17.7,0.0,95,335,0.5
2025/12/26,05:00,17.5,0.0,95,355,0.5
2025/12/26,06:00,17.6,0.0,95,344,0.0
2025/12/26,07:00,16.4,0.0,96,237,0.0
2025/12/26,08:00,19.0,0.0,90,252,0.6
2025/12/26,09:00,21.2,0.0,81,259,0.7
2025/12/26,10:00,23.0,0.0,73,234,1.7
2025/12/26,11:00,24.1,0.0,67,247,2.4
2025/12/26,12:00,25.1,0.0,64,228,2.4
2025/12/26,13:00,26.0,0.0,60,218,2.1
2025/12/26,14:00,26.3,0.0,58,241,3.7
2025/12/26,15:00,25.3,0.0,60,229,3.6
2025/12/26,16:00,24.3,0.0,63,237,3.2
2025/12/26,17:00,24.2,0.0,63,224,2.3
2025/12/26,18:00,23.3,0.0,66,238,1.8
2025/12/26,19:00,21.0,0.0,75,248,1.1
2025/12/26,20:00,20.0,0.0,81,255,0.6
2025/12/26,21:00,19.7,0.0,83,305,0.7
2025/12/26,22:00,18.9,0.0,87,285,0.0
2025/12/26,23:00,17.9,0.0,90,145,0.3
2025/12/27,00:00,17.4,0.0,92,323,0.0
2025/12/27,01:00,17.3,0.0,93,294,0.1
2025/12/27,02:00,17.2,0.0,93,335,0.2
2025/12/27,03:00,17.0,0.0,93,303,0.7
2025/12/27,04:00,16.7,0.0,95,333,0.4
2025/12/27,05:00,16.6,0.0,95,288,0.2
2025/12/27,06:00,15.6,0.0,97,256,0.3
2025/12/27,07:00,15.8,0.0,99,198,0.0
2025/12/27,08:00,16.4,0.0,100,271,0.0
2025/12/27,09:00,17.9,0.0,94,216,0.3
2025/12/27,10:00,19.9,0.0,84,255,1.9
2025/12/27,11:00,22.5,0.0,73,256,2.0
2025/12/27,12:00,23.4,0.0,69,250,2.9
2025/12/27,13:00,23.3,0.0,69,249,2.7
2025/12/27,14:00,23.1,0.0,69,239,2.3
2025/12/27,15:00,23.1,0.0,68,228,3.1
2025/12/27,16:00,21.8,0.0,72,235,2.9
2025/12/27,17:00,21.0,0.0,76,226,1.8
2025/12/27,18:00,20.4,0.0,79,237,1.9
2025/12/27,19:00,19.3,0.0,85,224,0.4
2025/12/27,20:00,18.6,0.0,88,235,0.1
2025/12/27,21:00,18.3,0.0,90,274,0.3
2025/12/27,22:00,18.3,0.0,91,287,0.0
2025/12/27,23:00,18.6,0.0,90,243,0.0
2025/12/28,00:00,18.6,0.0,90,271,0.0
2025/12/28,01:00,18.1,0.0,92,220,0.0
2025/12/28,02:00,18.2,0.0,91,169,0.4
2025/12/28,03:00,18.7,0.0,90,148,0.1
2025/12/28,04:00,18.9,0.0,89,174,0.0
2025/12/28,05:00,19.0,0.0,88,266,0.0
2025/12/28,06:00,19.1,0.0,88,252,0.2
2025/12/28,07:00,19.0,0.0,89,235,0.0
2025/12/28,08:00,19.3,0.0,87,180,0.3
2025/12/28,09:00,19.8,0.0,83,157,0.7
2025/12/28,10:00,20.5,0.0,80,183,0.5
2025/12/28,11:00,21.5,0.0,76,236,2.0
2025/12/28,12:00,23.3,0.0,68,238,3.2
2025/12/28,13:00,23.9,0.0,64,241,3.3
2025/12/28,14:00,24.7,0.0,61,214,2.6
2025/12/28,15:00,24.5,0.0,62,237,2.8
2025/12/28,16:00,24.1,0.0,63,235,2.9
2025/12/28,17:00,23.4,0.0,64,227,2.1
2025/12/28,18:00,22.9,0.0,66,205,2.6
2025/12/28,19:00,21.2,0.0,71,202,2.2
2025/12/28,20:00,20.3,0.0,76,218,1.0
2025/12/28,21:00,19.8,0.0,79,319,0.2
2025/12/28,22:00,19.0,0.0,84,324,0.0
2025/12/28,23:00,18.8,0.0,86,309,0.5
2025/12/29,00:00,17.9,0.0,91,314,0.0
2025/12/29,01:00,17.4,0.0,93,326,0.1
2025/12/29,02:00,17.4,0.0,93,1,0.6
2025/12/29,03:00,17.4,0.0,92,341,0.0
2025/12/29,04:00,16.1,0.0,95,346,0.0
2025/12/29,05:00,15.0,0.0,96,139,0.0
2025/12/29,06:00,14.6,0.0,97,147,0.0
2025/12/29,07:00,15.6,0.0,97,1,0.0
2025/12/29,08:00,19.4,0.0,84,190,0.2
2025/12/29,09:00,20.2,0.0,81,247,0.5
2025/12/29,10:00,21.9,0.0,73,205,0.9
2025/12/29,11:00,23.6,0.0,67,232,1.5
2025/12/29,12:00,24.9,0.0,62,217,2.5
2025/12/29,13:00,25.2,0.0,61,231,2.8
2025/12/29,14:00,25.1,0.0,61,237,2.8
2025/12/29,15:00,25.1,0.0,60,231,2.8
2025/12/29,16:00,24.8,0.0,61,232,2.5
2025/12/29,17:00,24.3,0.0,62,224,2.1
2025/12/29,18:00,23.0,0.0,66,202,3.1
2025/12/29,19:00,21.1,0.0,74,208,2.5
2025/12/29,20:00,20.4,0.0,77,221,1.2
2025/12/29,21:00,20.3,0.0,78,224,0.3
2025/12/29,22:00,19.9,0.0,79,284,0.3
2025/12/29,23:00,19.4,0.0,82,277,0.0
2025/12/30,00:00,19.0,0.0,84,310,0.2
2025/12/30,01:00,18.4,0.0,87,300,0.0
2025/12/30,02:00,18.0,0.0,89,325,0.1
2025/12/30,03:00,18.0,0.0,90,299,0.0
2025/12/30,04:00,17.8,0.0,91,251,0.0
2025/12/30,05:00,17.7,0.0,92,276,0.0
2025/12/30,06:00,17.4,0.0,93,353,0.0
2025/12/30,07:00,17.5,0.0,92,313,0.0
2025/12/30,08:00,20.1,0.0,80,187,0.3
2025/12/30,09:00,22.0,0.0,72,235,1.6
2025/12/30,10:00,24.1,0.0,64,228,2.2
2025/12/30,11:00,25.5,0.0,59,246,2.9
2025/12/30,12:00,25.9,0.0,57,216,3.2
2025/12/30,13:00,26.5,0.0,55,231,3.5
2025/12/30,14:00,26.4,0.0,55,224,3.1
2025/12/30,15:00,26.3,0.0,56,231,3.1
2025/12/30,16:00,26.0,0.0,56,221,2.8
2025/12/30,17:00,24.5,0.0,60,222,2.2
2025/12/30,18:00,23.5,0.0,63,206,2.1
2025/12/30,19:00,21.6,0.0,69,232,1.0
2025/12/30,20:00,21.0,0.0,72,256,0.8
2025/12/30,21:00,20.7,0.0,73,310,0.1
2025/12/30,22:00,20.3,0.0,77,297,0.0
2025/12/30,23:00,20.2,0.0,80,279,0.8
2025/12/31,00:00,19.8,0.0,83,246,0.4
2025/12/31,01:00,19.3,0.0,86,246,0.2
2025/12/31,02:00,18.8,0.0,89,265,0.0
2025/12/31,03:00,18.6,0.0,91,265,0.1
2025/12/31,04:00,18.3,0.0,92,260,0.0
2025/12/31,05:00,18.0,0.0,93,276,0.0
2025/12/31,06:00,17.5,0.0,94,258,0.0
2025/12/31,07:00,17.3,0.0,95,330,0.0
2025/12/31,08:00,18.5,0.0,90,260,0.0
2025/12/31,09:00,21.1,0.0,79,257,1.5
2025/12/31,10:00,23.8,0.0,67,230,1.7
2025/12/31,11:00,25.2,0.0,62,231,1.8
2025/12/31,12:00,26.0,0.0,59,216,2.5
2025/12/31,13:00,26.3,0.0,58,228,3.0
2025/12/31,14:00,26.3,0.0,57,229,2.7
2025/12/31,15:00,25.9,0.0,57,236,3.2
2025/12/31,16:00,24.6,0.0,62,240,2.6
2025/12/31,17:00,24.6,0.0,64,226,2.1
2025/12/31,18:00,23.3,0.0,67,207,1.9
2025/12/31,19:00,21.7,0.0,72,235,0.8
2025/12/31,20:00,20.7,0.0,76,216,0.9
2025/12/31,21:00,20.3,3.6,78,307,0.1
2025/12/31,22:00,19.8,0.0,81,307,0.6
2025/12/31,23:00,19.1,0.0,85,313,0.4
